Datum Zeit,Plauen-Sued NO2
,µg/m³
01-12-10 00:00,27
30-11-10 23:00,31
30-11-10 22:00,30
30-11-10 21:00,43
30-11-10 20:00,46
30-11-10 19:00,48
30-11-10 18:00,47
30-11-10 17:00,46
30-11-10 16:00,52
30-11-10 15:00,50
30-11-10 14:00,44
30-11-10 13:00,48
30-11-10 12:00,47
30-11-10 11:00,50
30-11-10 10:00,50
30-11-10 09:00,49
30-11-10 08:00,50
30-11-10 07:00,47
30-11-10 06:00,37
30-11-10 05:00,33
30-11-10 04:00,27
30-11-10 03:00,18
30-11-10 02:00,18
30-11-10 01:00,19
30-11-10 00:00,19
29-11-10 23:00,20
29-11-10 22:00,28
29-11-10 21:00,31
29-11-10 20:00,33
29-11-10 19:00,30
29-11-10 18:00,40
29-11-10 17:00,38
29-11-10 16:00,34
29-11-10 15:00,37
29-11-10 14:00,31
29-11-10 13:00,31
29-11-10 12:00,34
29-11-10 11:00,34
29-11-10 10:00,36
29-11-10 09:00,35
29-11-10 08:00,41
29-11-10 07:00,46
29-11-10 06:00,35
29-11-10 05:00,33
29-11-10 04:00,29
29-11-10 03:00,30
29-11-10 02:00,36
29-11-10 01:00,39
29-11-10 00:00,
28-11-10 23:00,
28-11-10 22:00,
28-11-10 21:00,
28-11-10 20:00,
28-11-10 19:00,
28-11-10 18:00,
28-11-10 17:00,
28-11-10 16:00,
28-11-10 15:00,
28-11-10 14:00,
28-11-10 13:00,
28-11-10 12:00,
28-11-10 11:00,
28-11-10 10:00,
28-11-10 09:00,
28-11-10 08:00,
28-11-10 07:00,
28-11-10 06:00,
28-11-10 05:00,
28-11-10 04:00,
28-11-10 03:00,
28-11-10 02:00,
28-11-10 01:00,
28-11-10 00:00,35
27-11-10 23:00,37
27-11-10 22:00,36
27-11-10 21:00,40
27-11-10 20:00,39
27-11-10 19:00,42
27-11-10 18:00,42
27-11-10 17:00,48
27-11-10 16:00,53
27-11-10 15:00,45
27-11-10 14:00,40
27-11-10 13:00,29
27-11-10 12:00,24
27-11-10 11:00,26
27-11-10 10:00,25
27-11-10 09:00,29
