Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-12-10 00:00,2
30-11-10 23:00,5
30-11-10 22:00,5
30-11-10 21:00,8
30-11-10 20:00,11
30-11-10 19:00,14
30-11-10 18:00,22
30-11-10 17:00,23
30-11-10 16:00,34
30-11-10 15:00,47
30-11-10 14:00,30
30-11-10 13:00,26
30-11-10 12:00,29
30-11-10 11:00,26
30-11-10 10:00,40
30-11-10 09:00,32
30-11-10 08:00,45
30-11-10 07:00,47
30-11-10 06:00,20
30-11-10 05:00,6
30-11-10 04:00,2
30-11-10 03:00,2
30-11-10 02:00,1
30-11-10 01:00,6
30-11-10 00:00,3
29-11-10 23:00,4
29-11-10 22:00,5
29-11-10 21:00,9
29-11-10 20:00,10
29-11-10 19:00,9
29-11-10 18:00,10
29-11-10 17:00,23
29-11-10 16:00,17
29-11-10 15:00,18
29-11-10 14:00,12
29-11-10 13:00,20
29-11-10 12:00,17
29-11-10 11:00,15
29-11-10 10:00,14
29-11-10 09:00,21
29-11-10 08:00,28
29-11-10 07:00,19
29-11-10 06:00,15
29-11-10 05:00,6
29-11-10 04:00,2
29-11-10 03:00,3
29-11-10 02:00,1
29-11-10 01:00,1
29-11-10 00:00,1
28-11-10 23:00,2
28-11-10 22:00,8
28-11-10 21:00,5
28-11-10 20:00,17
28-11-10 19:00,26
28-11-10 18:00,25
28-11-10 17:00,26
28-11-10 16:00,30
28-11-10 15:00,45
28-11-10 14:00,21
28-11-10 13:00,13
28-11-10 12:00,26
28-11-10 11:00,17
28-11-10 10:00,30
28-11-10 09:00,23
28-11-10 08:00,10
28-11-10 07:00,21
28-11-10 06:00,17
28-11-10 05:00,7
28-11-10 04:00,4
28-11-10 03:00,4
28-11-10 02:00,33
28-11-10 01:00,26
28-11-10 00:00,17
27-11-10 23:00,21
27-11-10 22:00,28
27-11-10 21:00,35
27-11-10 20:00,44
27-11-10 19:00,52
27-11-10 18:00,60
27-11-10 17:00,58
27-11-10 16:00,40
27-11-10 15:00,34
27-11-10 14:00,30
27-11-10 13:00,36
27-11-10 12:00,35
27-11-10 11:00,56
27-11-10 10:00,40
27-11-10 09:00,30
27-11-10 08:00,18
27-11-10 07:00,8
27-11-10 06:00,5
27-11-10 05:00,2
27-11-10 04:00,1
27-11-10 03:00,1
27-11-10 02:00,8
27-11-10 01:00,11
27-11-10 00:00,6
26-11-10 23:00,5
26-11-10 22:00,4
26-11-10 21:00,7
26-11-10 20:00,8
26-11-10 19:00,13
26-11-10 18:00,12
26-11-10 17:00,13
26-11-10 16:00,12
26-11-10 15:00,27
26-11-10 14:00,28
26-11-10 13:00,36
26-11-10 12:00,27
26-11-10 11:00,28
26-11-10 10:00,35
26-11-10 09:00,32
26-11-10 08:00,27
26-11-10 07:00,86
26-11-10 06:00,50
26-11-10 05:00,6
26-11-10 04:00,1
26-11-10 03:00,1
26-11-10 02:00,3
26-11-10 01:00,5
26-11-10 00:00,4
25-11-10 23:00,8
25-11-10 22:00,7
25-11-10 21:00,29
25-11-10 20:00,21
25-11-10 19:00,49
25-11-10 18:00,61
25-11-10 17:00,73
25-11-10 16:00,76
25-11-10 15:00,49
25-11-10 14:00,39
25-11-10 13:00,33
25-11-10 12:00,73
25-11-10 11:00,102
25-11-10 10:00,101
25-11-10 09:00,86
25-11-10 08:00,99
25-11-10 07:00,84
25-11-10 06:00,51
25-11-10 05:00,14
25-11-10 04:00,4
25-11-10 03:00,4
25-11-10 02:00,1
25-11-10 01:00,1
25-11-10 00:00,1
24-11-10 23:00,1
24-11-10 22:00,7
24-11-10 21:00,5
24-11-10 20:00,13
24-11-10 19:00,19
24-11-10 18:00,6
24-11-10 17:00,20
24-11-10 16:00,18
24-11-10 15:00,11
24-11-10 14:00,12
24-11-10 13:00,9
24-11-10 12:00,7
24-11-10 11:00,12
24-11-10 10:00,14
24-11-10 09:00,8
24-11-10 08:00,7
24-11-10 07:00,7
24-11-10 06:00,2
24-11-10 05:00,1
24-11-10 04:00,1
24-11-10 03:00,1
24-11-10 02:00,1
24-11-10 01:00,1
24-11-10 00:00,1
23-11-10 23:00,1
23-11-10 22:00,1
23-11-10 21:00,5
23-11-10 20:00,5
23-11-10 19:00,19
23-11-10 18:00,14
23-11-10 17:00,18
23-11-10 16:00,24
23-11-10 15:00,14
23-11-10 14:00,9
23-11-10 13:00,10
23-11-10 12:00,5
23-11-10 11:00,12
23-11-10 10:00,6
23-11-10 09:00,7
23-11-10 08:00,11
23-11-10 07:00,7
23-11-10 06:00,4
23-11-10 05:00,1
23-11-10 04:00,1
23-11-10 03:00,4
23-11-10 02:00,1
23-11-10 01:00,1
23-11-10 00:00,1
22-11-10 23:00,1
22-11-10 22:00,4
22-11-10 21:00,5
22-11-10 20:00,14
22-11-10 19:00,16
22-11-10 18:00,23
22-11-10 17:00,39
22-11-10 16:00,31
22-11-10 15:00,36
22-11-10 14:00,64
22-11-10 13:00,29
22-11-10 12:00,59
22-11-10 11:00,39
22-11-10 10:00,38
22-11-10 09:00,32
22-11-10 08:00,32
22-11-10 07:00,24
22-11-10 06:00,13
22-11-10 05:00,5
22-11-10 04:00,3
22-11-10 03:00,2
22-11-10 02:00,1
22-11-10 01:00,2
22-11-10 00:00,3
21-11-10 23:00,1
21-11-10 22:00,6
21-11-10 21:00,3
21-11-10 20:00,8
21-11-10 19:00,12
21-11-10 18:00,16
21-11-10 17:00,14
21-11-10 16:00,13
21-11-10 15:00,15
21-11-10 14:00,10
21-11-10 13:00,9
21-11-10 12:00,20
21-11-10 11:00,17
21-11-10 10:00,13
21-11-10 09:00,5
21-11-10 08:00,2
21-11-10 07:00,2
21-11-10 06:00,3
21-11-10 05:00,2
21-11-10 04:00,1
21-11-10 03:00,2
21-11-10 02:00,1
21-11-10 01:00,3
21-11-10 00:00,7
20-11-10 23:00,10
20-11-10 22:00,12
20-11-10 21:00,26
20-11-10 20:00,30
20-11-10 19:00,27
20-11-10 18:00,45
20-11-10 17:00,32
20-11-10 16:00,26
20-11-10 15:00,22
20-11-10 14:00,23
20-11-10 13:00,21
20-11-10 12:00,21
20-11-10 11:00,24
20-11-10 10:00,24
20-11-10 09:00,30
20-11-10 08:00,33
20-11-10 07:00,16
20-11-10 06:00,8
20-11-10 05:00,5
20-11-10 04:00,2
20-11-10 03:00,2
20-11-10 02:00,3
20-11-10 01:00,3
20-11-10 00:00,6
19-11-10 23:00,23
19-11-10 22:00,19
19-11-10 21:00,26
19-11-10 20:00,48
19-11-10 19:00,49
19-11-10 18:00,52
19-11-10 17:00,43
19-11-10 16:00,45
19-11-10 15:00,43
19-11-10 14:00,38
19-11-10 13:00,25
19-11-10 12:00,36
19-11-10 11:00,40
19-11-10 10:00,85
19-11-10 09:00,88
19-11-10 08:00,98
19-11-10 07:00,73
19-11-10 06:00,33
19-11-10 05:00,6
19-11-10 04:00,1
19-11-10 03:00,1
19-11-10 02:00,1
19-11-10 01:00,1
19-11-10 00:00,1
18-11-10 23:00,2
18-11-10 22:00,5
18-11-10 21:00,5
18-11-10 20:00,11
18-11-10 19:00,24
18-11-10 18:00,27
18-11-10 17:00,44
18-11-10 16:00,63
18-11-10 15:00,45
18-11-10 14:00,73
18-11-10 13:00,69
18-11-10 12:00,67
18-11-10 11:00,95
18-11-10 10:00,120
18-11-10 09:00,133
18-11-10 08:00,88
18-11-10 07:00,77
18-11-10 06:00,35
18-11-10 05:00,6
18-11-10 04:00,3
18-11-10 03:00,1
18-11-10 02:00,1
18-11-10 01:00,3
18-11-10 00:00,2
17-11-10 23:00,6
17-11-10 22:00,13
17-11-10 21:00,5
17-11-10 20:00,12
17-11-10 19:00,10
17-11-10 18:00,13
17-11-10 17:00,13
17-11-10 16:00,8
17-11-10 15:00,5
17-11-10 14:00,5
17-11-10 13:00,4
17-11-10 12:00,7
17-11-10 11:00,7
17-11-10 10:00,7
17-11-10 09:00,8
17-11-10 08:00,1
17-11-10 07:00,2
17-11-10 06:00,2
17-11-10 05:00,1
17-11-10 04:00,1
17-11-10 03:00,2
17-11-10 02:00,1
17-11-10 01:00,1
17-11-10 00:00,1
16-11-10 23:00,2
16-11-10 22:00,1
16-11-10 21:00,2
16-11-10 20:00,5
16-11-10 19:00,7
16-11-10 18:00,13
16-11-10 17:00,11
16-11-10 16:00,16
16-11-10 15:00,22
16-11-10 14:00,16
16-11-10 13:00,19
16-11-10 12:00,17
16-11-10 11:00,13
16-11-10 10:00,9
16-11-10 09:00,12
16-11-10 08:00,11
16-11-10 07:00,8
16-11-10 06:00,5
16-11-10 05:00,1
16-11-10 04:00,1
16-11-10 03:00,1
16-11-10 02:00,1
16-11-10 01:00,1
16-11-10 00:00,1
15-11-10 23:00,1
15-11-10 22:00,2
15-11-10 21:00,1
15-11-10 20:00,4
15-11-10 19:00,12
15-11-10 18:00,15
15-11-10 17:00,17
15-11-10 16:00,32
15-11-10 15:00,23
15-11-10 14:00,23
15-11-10 13:00,24
15-11-10 12:00,17
15-11-10 11:00,24
15-11-10 10:00,78
15-11-10 09:00,252
15-11-10 08:00,250
15-11-10 07:00,95
15-11-10 06:00,75
15-11-10 05:00,11
15-11-10 04:00,4
15-11-10 03:00,1
15-11-10 02:00,2
15-11-10 01:00,2
15-11-10 00:00,2
14-11-10 23:00,4
14-11-10 22:00,8
14-11-10 21:00,17
14-11-10 20:00,18
14-11-10 19:00,27
14-11-10 18:00,38
14-11-10 17:00,31
14-11-10 16:00,24
14-11-10 15:00,12
14-11-10 14:00,13
14-11-10 13:00,11
14-11-10 12:00,9
14-11-10 11:00,20
14-11-10 10:00,38
14-11-10 09:00,19
14-11-10 08:00,2
14-11-10 07:00,2
14-11-10 06:00,3
14-11-10 05:00,6
14-11-10 04:00,4
14-11-10 03:00,3
14-11-10 02:00,4
14-11-10 01:00,5
14-11-10 00:00,5
13-11-10 23:00,2
13-11-10 22:00,4
13-11-10 21:00,2
13-11-10 20:00,3
13-11-10 19:00,7
13-11-10 18:00,4
13-11-10 17:00,3
13-11-10 16:00,6
13-11-10 15:00,5
13-11-10 14:00,6
13-11-10 13:00,3
13-11-10 12:00,6
13-11-10 11:00,6
13-11-10 10:00,7
13-11-10 09:00,4
13-11-10 08:00,1
13-11-10 07:00,1
13-11-10 06:00,1
13-11-10 05:00,1
13-11-10 04:00,1
13-11-10 03:00,3
13-11-10 02:00,1
13-11-10 01:00,1
13-11-10 00:00,3
12-11-10 23:00,3
12-11-10 22:00,3
12-11-10 21:00,5
12-11-10 20:00,9
12-11-10 19:00,6
12-11-10 18:00,14
12-11-10 17:00,11
12-11-10 16:00,16
12-11-10 15:00,13
12-11-10 14:00,11
12-11-10 13:00,11
12-11-10 12:00,6
12-11-10 11:00,11
12-11-10 10:00,16
12-11-10 09:00,8
12-11-10 08:00,23
12-11-10 07:00,15
12-11-10 06:00,5
12-11-10 05:00,1
12-11-10 04:00,1
12-11-10 03:00,2
12-11-10 02:00,1
12-11-10 01:00,2
12-11-10 00:00,1
11-11-10 23:00,2
11-11-10 22:00,5
11-11-10 21:00,6
11-11-10 20:00,11
11-11-10 19:00,23
11-11-10 18:00,26
11-11-10 17:00,41
11-11-10 16:00,42
11-11-10 15:00,31
11-11-10 14:00,25
11-11-10 13:00,15
11-11-10 12:00,15
11-11-10 11:00,19
11-11-10 10:00,12
11-11-10 09:00,23
11-11-10 08:00,33
11-11-10 07:00,13
11-11-10 06:00,3
11-11-10 05:00,1
11-11-10 04:00,1
11-11-10 03:00,1
11-11-10 02:00,2
11-11-10 01:00,3
11-11-10 00:00,5
10-11-10 23:00,3
10-11-10 22:00,51
10-11-10 21:00,93
10-11-10 20:00,55
10-11-10 19:00,44
10-11-10 18:00,64
10-11-10 17:00,53
10-11-10 16:00,46
10-11-10 15:00,26
10-11-10 14:00,32
10-11-10 13:00,23
10-11-10 12:00,97
10-11-10 11:00,95
10-11-10 10:00,123
10-11-10 09:00,125
10-11-10 08:00,118
10-11-10 07:00,69
10-11-10 06:00,38
10-11-10 05:00,4
10-11-10 04:00,2
10-11-10 03:00,1
10-11-10 02:00,1
10-11-10 01:00,4
10-11-10 00:00,4
09-11-10 23:00,16
09-11-10 22:00,26
09-11-10 21:00,27
09-11-10 20:00,40
09-11-10 19:00,43
09-11-10 18:00,38
09-11-10 17:00,44
09-11-10 16:00,47
09-11-10 15:00,36
09-11-10 14:00,29
09-11-10 13:00,21
09-11-10 12:00,32
09-11-10 11:00,36
09-11-10 10:00,56
09-11-10 09:00,88
09-11-10 08:00,110
09-11-10 07:00,67
09-11-10 06:00,31
09-11-10 05:00,10
09-11-10 04:00,2
09-11-10 03:00,1
09-11-10 02:00,1
09-11-10 01:00,2
