Datum Zeit,Bautzen O3
,µg/m³
01-12-10 00:00,19
30-11-10 23:00,16
30-11-10 22:00,14
30-11-10 21:00,18
30-11-10 20:00,18
30-11-10 19:00,24
30-11-10 18:00,26
30-11-10 17:00,20
30-11-10 16:00,30
30-11-10 15:00,37
30-11-10 14:00,44
30-11-10 13:00,37
30-11-10 12:00,35
30-11-10 11:00,33
30-11-10 10:00,26
30-11-10 09:00,19
30-11-10 08:00,16
30-11-10 07:00,15
30-11-10 06:00,19
30-11-10 05:00,30
30-11-10 04:00,37
30-11-10 03:00,35
30-11-10 02:00,33
30-11-10 01:00,30
30-11-10 00:00,26
29-11-10 23:00,25
29-11-10 22:00,23
29-11-10 21:00,24
29-11-10 20:00,25
29-11-10 19:00,20
29-11-10 18:00,20
29-11-10 17:00,20
29-11-10 16:00,20
29-11-10 15:00,18
29-11-10 14:00,21
29-11-10 13:00,22
29-11-10 12:00,23
29-11-10 11:00,22
29-11-10 10:00,20
29-11-10 09:00,17
29-11-10 08:00,10
29-11-10 07:00,12
29-11-10 06:00,15
29-11-10 05:00,15
29-11-10 04:00,12
29-11-10 03:00,10
29-11-10 02:00,6
29-11-10 01:00,3
29-11-10 00:00,10
28-11-10 23:00,15
28-11-10 22:00,18
28-11-10 21:00,21
28-11-10 20:00,22
28-11-10 19:00,19
28-11-10 18:00,14
28-11-10 17:00,13
28-11-10 16:00,20
28-11-10 15:00,32
28-11-10 14:00,40
28-11-10 13:00,38
28-11-10 12:00,39
28-11-10 11:00,37
28-11-10 10:00,36
28-11-10 09:00,25
28-11-10 08:00,19
28-11-10 07:00,18
28-11-10 06:00,5
28-11-10 05:00,6
28-11-10 04:00,7
28-11-10 03:00,13
28-11-10 02:00,17
28-11-10 01:00,14
28-11-10 00:00,7
27-11-10 23:00,6
27-11-10 22:00,2
27-11-10 21:00,2
27-11-10 20:00,1
27-11-10 19:00,5
27-11-10 18:00,13
27-11-10 17:00,17
27-11-10 16:00,14
27-11-10 15:00,19
27-11-10 14:00,22
27-11-10 13:00,35
27-11-10 12:00,34
27-11-10 11:00,27
27-11-10 10:00,20
27-11-10 09:00,17
27-11-10 08:00,16
27-11-10 07:00,18
27-11-10 06:00,24
27-11-10 05:00,33
27-11-10 04:00,32
27-11-10 03:00,36
27-11-10 02:00,38
27-11-10 01:00,31
27-11-10 00:00,30
26-11-10 23:00,28
26-11-10 22:00,17
26-11-10 21:00,5
26-11-10 20:00,10
26-11-10 19:00,6
26-11-10 18:00,3
26-11-10 17:00,2
26-11-10 16:00,4
26-11-10 15:00,5
26-11-10 14:00,4
26-11-10 13:00,4
26-11-10 12:00,11
26-11-10 11:00,20
26-11-10 10:00,17
26-11-10 09:00,14
26-11-10 08:00,20
26-11-10 07:00,24
26-11-10 06:00,28
26-11-10 05:00,33
26-11-10 04:00,35
26-11-10 03:00,34
26-11-10 02:00,28
26-11-10 01:00,28
26-11-10 00:00,25
25-11-10 23:00,26
25-11-10 22:00,25
25-11-10 21:00,25
25-11-10 20:00,23
25-11-10 19:00,21
25-11-10 18:00,12
25-11-10 17:00,12
25-11-10 16:00,25
25-11-10 15:00,37
25-11-10 14:00,49
25-11-10 13:00,44
25-11-10 12:00,39
25-11-10 11:00,37
25-11-10 10:00,30
25-11-10 09:00,20
25-11-10 08:00,25
25-11-10 07:00,35
25-11-10 06:00,47
25-11-10 05:00,55
25-11-10 04:00,60
25-11-10 03:00,60
25-11-10 02:00,62
25-11-10 01:00,65
25-11-10 00:00,62
24-11-10 23:00,39
24-11-10 22:00,29
24-11-10 21:00,32
24-11-10 20:00,41
24-11-10 19:00,33
24-11-10 18:00,27
24-11-10 17:00,27
24-11-10 16:00,34
24-11-10 15:00,37
24-11-10 14:00,33
24-11-10 13:00,33
24-11-10 12:00,28
24-11-10 11:00,28
24-11-10 10:00,26
24-11-10 09:00,22
24-11-10 08:00,20
24-11-10 07:00,20
24-11-10 06:00,21
24-11-10 05:00,24
24-11-10 04:00,25
24-11-10 03:00,28
24-11-10 02:00,27
24-11-10 01:00,27
24-11-10 00:00,28
23-11-10 23:00,26
23-11-10 22:00,26
23-11-10 21:00,26
23-11-10 20:00,25
23-11-10 19:00,22
23-11-10 18:00,22
23-11-10 17:00,24
23-11-10 16:00,23
23-11-10 15:00,23
23-11-10 14:00,24
23-11-10 13:00,25
23-11-10 12:00,20
23-11-10 11:00,15
23-11-10 10:00,12
23-11-10 09:00,11
23-11-10 08:00,13
23-11-10 07:00,23
23-11-10 06:00,27
23-11-10 05:00,28
23-11-10 04:00,25
23-11-10 03:00,15
23-11-10 02:00,5
23-11-10 01:00,1
23-11-10 00:00,1
22-11-10 23:00,1
22-11-10 22:00,1
22-11-10 21:00,1
22-11-10 20:00,1
22-11-10 19:00,1
22-11-10 18:00,1
22-11-10 17:00,1
22-11-10 16:00,5
22-11-10 15:00,3
22-11-10 14:00,4
22-11-10 13:00,7
22-11-10 12:00,4
22-11-10 11:00,3
22-11-10 10:00,2
22-11-10 09:00,1
