Datum Zeit,Schkeuditz O3
,µg/m³
01-12-10 00:00,43
30-11-10 23:00,50
30-11-10 22:00,51
30-11-10 21:00,42
30-11-10 20:00,45
30-11-10 19:00,42
30-11-10 18:00,39
30-11-10 17:00,47
30-11-10 16:00,39
30-11-10 15:00,42
30-11-10 14:00,48
30-11-10 13:00,49
30-11-10 12:00,46
30-11-10 11:00,43
30-11-10 10:00,33
30-11-10 09:00,22
30-11-10 08:00,18
30-11-10 07:00,25
30-11-10 06:00,34
30-11-10 05:00,28
30-11-10 04:00,27
30-11-10 03:00,24
30-11-10 02:00,6
30-11-10 01:00,5
30-11-10 00:00,5
29-11-10 23:00,5
29-11-10 22:00,6
29-11-10 21:00,4
29-11-10 20:00,12
29-11-10 19:00,18
29-11-10 18:00,14
29-11-10 17:00,17
29-11-10 16:00,21
29-11-10 15:00,28
29-11-10 14:00,31
29-11-10 13:00,29
29-11-10 12:00,28
29-11-10 11:00,25
29-11-10 10:00,18
29-11-10 09:00,14
29-11-10 08:00,11
29-11-10 07:00,10
29-11-10 06:00,9
29-11-10 05:00,13
29-11-10 04:00,17
29-11-10 03:00,21
29-11-10 02:00,23
29-11-10 01:00,27
29-11-10 00:00,30
28-11-10 23:00,28
28-11-10 22:00,24
28-11-10 21:00,20
28-11-10 20:00,16
28-11-10 19:00,12
28-11-10 18:00,9
28-11-10 17:00,7
28-11-10 16:00,14
28-11-10 15:00,21
28-11-10 14:00,19
28-11-10 13:00,16
28-11-10 12:00,17
28-11-10 11:00,15
28-11-10 10:00,10
28-11-10 09:00,8
28-11-10 08:00,4
28-11-10 07:00,3
28-11-10 06:00,4
28-11-10 05:00,2
28-11-10 04:00,2
28-11-10 03:00,2
28-11-10 02:00,2
28-11-10 01:00,2
28-11-10 00:00,2
27-11-10 23:00,2
27-11-10 22:00,3
27-11-10 21:00,3
27-11-10 20:00,3
27-11-10 19:00,4
27-11-10 18:00,3
27-11-10 17:00,3
27-11-10 16:00,17
27-11-10 15:00,40
27-11-10 14:00,34
27-11-10 13:00,33
27-11-10 12:00,25
27-11-10 11:00,22
27-11-10 10:00,16
27-11-10 09:00,7
27-11-10 08:00,2
27-11-10 07:00,1
27-11-10 06:00,1
27-11-10 05:00,1
27-11-10 04:00,1
27-11-10 03:00,1
27-11-10 02:00,2
27-11-10 01:00,2
27-11-10 00:00,6
26-11-10 23:00,7
26-11-10 22:00,18
26-11-10 21:00,8
