Datum Zeit,Goerlitz NO2
,µg/m³
01-12-10 00:00,28
30-11-10 23:00,25
30-11-10 22:00,29
30-11-10 21:00,34
30-11-10 20:00,41
30-11-10 19:00,51
30-11-10 18:00,59
30-11-10 17:00,47
30-11-10 16:00,23
30-11-10 15:00,17
30-11-10 14:00,11
30-11-10 13:00,9
30-11-10 12:00,12
30-11-10 11:00,16
30-11-10 10:00,18
30-11-10 09:00,18
30-11-10 08:00,24
30-11-10 07:00,13
30-11-10 06:00,9
30-11-10 05:00,12
30-11-10 04:00,12
30-11-10 03:00,11
30-11-10 02:00,11
30-11-10 01:00,15
30-11-10 00:00,16
29-11-10 23:00,19
29-11-10 22:00,19
29-11-10 21:00,25
29-11-10 20:00,25
29-11-10 19:00,28
29-11-10 18:00,27
29-11-10 17:00,18
29-11-10 16:00,17
29-11-10 15:00,18
29-11-10 14:00,14
29-11-10 13:00,12
29-11-10 12:00,13
29-11-10 11:00,14
29-11-10 10:00,19
29-11-10 09:00,13
29-11-10 08:00,17
29-11-10 07:00,17
29-11-10 06:00,16
29-11-10 05:00,16
29-11-10 04:00,17
29-11-10 03:00,23
29-11-10 02:00,29
29-11-10 01:00,38
29-11-10 00:00,39
28-11-10 23:00,30
28-11-10 22:00,28
28-11-10 21:00,28
28-11-10 20:00,28
28-11-10 19:00,28
28-11-10 18:00,29
28-11-10 17:00,39
28-11-10 16:00,25
28-11-10 15:00,24
28-11-10 14:00,15
28-11-10 13:00,18
28-11-10 12:00,29
28-11-10 11:00,25
28-11-10 10:00,24
28-11-10 09:00,31
28-11-10 08:00,29
28-11-10 07:00,31
28-11-10 06:00,34
28-11-10 05:00,36
28-11-10 04:00,36
28-11-10 03:00,39
28-11-10 02:00,38
28-11-10 01:00,39
28-11-10 00:00,37
27-11-10 23:00,43
27-11-10 22:00,37
27-11-10 21:00,46
27-11-10 20:00,53
27-11-10 19:00,51
27-11-10 18:00,49
27-11-10 17:00,57
27-11-10 16:00,45
27-11-10 15:00,32
27-11-10 14:00,28
27-11-10 13:00,34
27-11-10 12:00,34
27-11-10 11:00,31
27-11-10 10:00,33
27-11-10 09:00,25
27-11-10 08:00,22
27-11-10 07:00,17
27-11-10 06:00,16
27-11-10 05:00,16
27-11-10 04:00,17
27-11-10 03:00,20
27-11-10 02:00,20
27-11-10 01:00,18
27-11-10 00:00,17
26-11-10 23:00,22
26-11-10 22:00,18
26-11-10 21:00,24
26-11-10 20:00,29
26-11-10 19:00,35
26-11-10 18:00,35
26-11-10 17:00,38
26-11-10 16:00,36
26-11-10 15:00,35
26-11-10 14:00,34
26-11-10 13:00,34
26-11-10 12:00,37
26-11-10 11:00,39
26-11-10 10:00,33
26-11-10 09:00,48
26-11-10 08:00,54
26-11-10 07:00,38
26-11-10 06:00,33
26-11-10 05:00,21
26-11-10 04:00,21
26-11-10 03:00,19
26-11-10 02:00,20
26-11-10 01:00,37
26-11-10 00:00,47
25-11-10 23:00,43
25-11-10 22:00,40
25-11-10 21:00,48
25-11-10 20:00,52
25-11-10 19:00,58
25-11-10 18:00,49
25-11-10 17:00,50
25-11-10 16:00,53
25-11-10 15:00,
25-11-10 14:00,
25-11-10 13:00,
25-11-10 12:00,
25-11-10 11:00,36
25-11-10 10:00,40
25-11-10 09:00,53
25-11-10 08:00,48
25-11-10 07:00,27
25-11-10 06:00,16
25-11-10 05:00,10
25-11-10 04:00,8
25-11-10 03:00,7
25-11-10 02:00,6
25-11-10 01:00,6
25-11-10 00:00,10
24-11-10 23:00,17
24-11-10 22:00,18
24-11-10 21:00,14
24-11-10 20:00,14
24-11-10 19:00,22
24-11-10 18:00,23
24-11-10 17:00,24
24-11-10 16:00,27
24-11-10 15:00,27
24-11-10 14:00,28
24-11-10 13:00,24
24-11-10 12:00,25
24-11-10 11:00,25
24-11-10 10:00,25
24-11-10 09:00,24
24-11-10 08:00,26
24-11-10 07:00,19
24-11-10 06:00,15
24-11-10 05:00,10
24-11-10 04:00,9
24-11-10 03:00,9
24-11-10 02:00,8
24-11-10 01:00,8
24-11-10 00:00,12
23-11-10 23:00,14
23-11-10 22:00,15
23-11-10 21:00,18
23-11-10 20:00,20
23-11-10 19:00,28
23-11-10 18:00,30
23-11-10 17:00,36
23-11-10 16:00,30
23-11-10 15:00,34
23-11-10 14:00,28
23-11-10 13:00,27
23-11-10 12:00,25
23-11-10 11:00,27
23-11-10 10:00,28
23-11-10 09:00,28
23-11-10 08:00,29
23-11-10 07:00,24
23-11-10 06:00,17
23-11-10 05:00,17
23-11-10 04:00,19
23-11-10 03:00,23
23-11-10 02:00,26
23-11-10 01:00,26
23-11-10 00:00,27
22-11-10 23:00,26
22-11-10 22:00,26
22-11-10 21:00,35
22-11-10 20:00,40
22-11-10 19:00,59
22-11-10 18:00,46
22-11-10 17:00,45
22-11-10 16:00,48
22-11-10 15:00,55
22-11-10 14:00,43
22-11-10 13:00,37
22-11-10 12:00,32
22-11-10 11:00,32
22-11-10 10:00,32
22-11-10 09:00,32
22-11-10 08:00,31
22-11-10 07:00,29
22-11-10 06:00,27
22-11-10 05:00,27
22-11-10 04:00,28
22-11-10 03:00,27
22-11-10 02:00,29
22-11-10 01:00,30
22-11-10 00:00,30
21-11-10 23:00,32
21-11-10 22:00,34
21-11-10 21:00,35
21-11-10 20:00,37
21-11-10 19:00,36
21-11-10 18:00,36
21-11-10 17:00,35
21-11-10 16:00,24
21-11-10 15:00,17
21-11-10 14:00,10
21-11-10 13:00,15
21-11-10 12:00,16
21-11-10 11:00,16
21-11-10 10:00,18
21-11-10 09:00,21
21-11-10 08:00,25
21-11-10 07:00,19
21-11-10 06:00,17
21-11-10 05:00,17
21-11-10 04:00,17
21-11-10 03:00,27
