Datum Zeit,Dresden-Nord O3
,µg/m³
01-12-10 00:00,43
30-11-10 23:00,47
30-11-10 22:00,42
30-11-10 21:00,31
30-11-10 20:00,26
30-11-10 19:00,33
30-11-10 18:00,31
30-11-10 17:00,32
30-11-10 16:00,34
30-11-10 15:00,37
30-11-10 14:00,34
30-11-10 13:00,33
30-11-10 12:00,28
30-11-10 11:00,33
30-11-10 10:00,27
30-11-10 09:00,15
30-11-10 08:00,14
30-11-10 07:00,21
30-11-10 06:00,26
30-11-10 05:00,29
30-11-10 04:00,28
30-11-10 03:00,20
30-11-10 02:00,17
30-11-10 01:00,12
30-11-10 00:00,14
29-11-10 23:00,12
29-11-10 22:00,10
29-11-10 21:00,7
29-11-10 20:00,6
29-11-10 19:00,4
29-11-10 18:00,6
29-11-10 17:00,9
29-11-10 16:00,8
29-11-10 15:00,10
29-11-10 14:00,16
29-11-10 13:00,19
29-11-10 12:00,19
29-11-10 11:00,17
29-11-10 10:00,13
29-11-10 09:00,2
29-11-10 08:00,2
29-11-10 07:00,5
29-11-10 06:00,9
29-11-10 05:00,7
29-11-10 04:00,1
29-11-10 03:00,2
29-11-10 02:00,10
29-11-10 01:00,10
29-11-10 00:00,14
28-11-10 23:00,15
28-11-10 22:00,12
28-11-10 21:00,18
28-11-10 20:00,19
28-11-10 19:00,14
28-11-10 18:00,9
28-11-10 17:00,12
28-11-10 16:00,18
28-11-10 15:00,22
28-11-10 14:00,24
28-11-10 13:00,27
28-11-10 12:00,25
28-11-10 11:00,26
28-11-10 10:00,25
28-11-10 09:00,25
28-11-10 08:00,24
28-11-10 07:00,24
28-11-10 06:00,19
28-11-10 05:00,11
28-11-10 04:00,11
28-11-10 03:00,21
28-11-10 02:00,17
28-11-10 01:00,19
28-11-10 00:00,10
27-11-10 23:00,12
27-11-10 22:00,17
27-11-10 21:00,10
27-11-10 20:00,6
27-11-10 19:00,2
27-11-10 18:00,5
27-11-10 17:00,10
27-11-10 16:00,17
27-11-10 15:00,21
27-11-10 14:00,22
27-11-10 13:00,23
27-11-10 12:00,22
27-11-10 11:00,16
27-11-10 10:00,7
27-11-10 09:00,4
27-11-10 08:00,4
27-11-10 07:00,5
27-11-10 06:00,7
27-11-10 05:00,10
27-11-10 04:00,8
27-11-10 03:00,7
27-11-10 02:00,16
27-11-10 01:00,15
27-11-10 00:00,21
26-11-10 23:00,19
26-11-10 22:00,16
