Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-12-10 00:00,1.2
30-11-10 23:00,1.2
30-11-10 22:00,1.2
30-11-10 21:00,1.3
30-11-10 20:00,1.3
30-11-10 19:00,1.3
30-11-10 18:00,2.2
30-11-10 17:00,2.6
30-11-10 16:00,2.2
30-11-10 15:00,1.9
30-11-10 14:00,1.9
30-11-10 13:00,1.8
30-11-10 12:00,2.1
30-11-10 11:00,1.3
30-11-10 10:00,1.4
30-11-10 09:00,1.5
30-11-10 08:00,1.9
30-11-10 07:00,1.4
30-11-10 06:00,1.4
30-11-10 05:00,1.0
30-11-10 04:00,1.2
30-11-10 03:00,
30-11-10 02:00,
30-11-10 01:00,
30-11-10 00:00,
29-11-10 23:00,
29-11-10 22:00,2.3
29-11-10 21:00,3.2
29-11-10 20:00,3.3
29-11-10 19:00,2.5
29-11-10 18:00,2.2
29-11-10 17:00,2.0
29-11-10 16:00,2.0
29-11-10 15:00,2.0
29-11-10 14:00,2.0
29-11-10 13:00,2.0
29-11-10 12:00,2.4
29-11-10 11:00,2.7
29-11-10 10:00,3.0
29-11-10 09:00,3.1
29-11-10 08:00,3.5
29-11-10 07:00,3.5
29-11-10 06:00,3.0
29-11-10 05:00,2.9
29-11-10 04:00,2.9
29-11-10 03:00,2.9
29-11-10 02:00,2.8
29-11-10 01:00,2.5
29-11-10 00:00,2.8
28-11-10 23:00,3.0
28-11-10 22:00,2.9
28-11-10 21:00,4.0
28-11-10 20:00,3.4
28-11-10 19:00,4.6
28-11-10 18:00,3.5
28-11-10 17:00,3.1
28-11-10 16:00,3.1
28-11-10 15:00,3.4
28-11-10 14:00,3.2
28-11-10 13:00,3.5
28-11-10 12:00,3.4
28-11-10 11:00,3.5
28-11-10 10:00,2.6
28-11-10 09:00,2.2
28-11-10 08:00,2.3
28-11-10 07:00,2.4
28-11-10 06:00,2.5
28-11-10 05:00,3.4
28-11-10 04:00,2.6
28-11-10 03:00,2.8
28-11-10 02:00,4.3
28-11-10 01:00,2.9
28-11-10 00:00,2.9
27-11-10 23:00,3.1
27-11-10 22:00,3.3
27-11-10 21:00,3.3
27-11-10 20:00,4.7
27-11-10 19:00,4.4
27-11-10 18:00,3.9
27-11-10 17:00,4.2
27-11-10 16:00,3.3
27-11-10 15:00,2.6
27-11-10 14:00,3.1
27-11-10 13:00,3.0
27-11-10 12:00,3.4
27-11-10 11:00,3.7
27-11-10 10:00,3.1
27-11-10 09:00,2.6
27-11-10 08:00,2.7
