Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2016-03-01,,,,,,25,,,
2016-03-01,01:00,,1,8,62,,,,
2016-03-01,02:00,,1,8,59,,,,
2016-03-01,03:00,,1,7,59,,,,
2016-03-01,04:00,,1,7,57,,,,
2016-03-01,05:00,,1,7,57,,,,
2016-03-01,06:00,,1,7,55,,,,
2016-03-01,07:00,,1,9,53,,,,
2016-03-01,08:00,,4,13,48,,,,
2016-03-01,09:00,,8,15,45,,,,
2016-03-01,10:00,,7,15,47,,,,
2016-03-01,11:00,,6,13,48,,,,
2016-03-01,12:00,,5,13,49,,,,
2016-03-01,13:00,,4,13,49,,,,
2016-03-01,14:00,,5,20,41,,,,
2016-03-01,15:00,,4,18,45,,,,
2016-03-01,16:00,,3,16,50,,,,
2016-03-01,17:00,,2,16,54,,,,
2016-03-01,18:00,,1,20,53,,,,
2016-03-01,19:00,,1,37,36,,,,
2016-03-01,20:00,,1,42,33,,,,
2016-03-01,21:00,,1,35,38,,,,
2016-03-01,22:00,,1,33,37,,,,
2016-03-01,23:00,,1,27,43,,,,
2016-03-02,,,,,,16,,,
2016-03-02,00:00,,1,22,49,,,,
2016-03-02,01:00,,1,19,52,,,,
2016-03-02,02:00,,1,18,51,,,,
2016-03-02,03:00,,1,17,53,,,,
2016-03-02,04:00,,1,17,50,,,,
2016-03-02,05:00,,1,22,42,,,,
2016-03-02,06:00,,7,33,30,,,,
2016-03-02,07:00,,3,35,25,,,,
2016-03-02,08:00,,5,36,26,,,,
2016-03-02,09:00,,6,29,36,,,,
2016-03-02,10:00,,8,28,40,,,,
2016-03-02,11:00,,5,23,44,,,,
2016-03-02,12:00,,6,20,48,,,,
2016-03-02,13:00,,8,21,51,,,,
2016-03-02,14:00,,4,18,57,,,,
2016-03-02,15:00,,2,20,50,,,,
2016-03-02,16:00,,3,32,35,,,,
2016-03-02,17:00,,3,31,34,,,,
2016-03-02,18:00,,2,39,24,,,,
2016-03-02,19:00,,1,40,23,,,,
2016-03-02,20:00,,1,26,43,,,,
2016-03-02,21:00,,1,20,52,,,,
2016-03-02,22:00,,1,16,54,,,,
2016-03-02,23:00,,1,13,62,,,,
2016-03-03,,,,,,12,,,
2016-03-03,00:00,,1,12,63,,,,
2016-03-03,01:00,,1,17,52,,,,
2016-03-03,02:00,,1,20,48,,,,
2016-03-03,03:00,,1,25,43,,,,
2016-03-03,04:00,,1,27,41,,,,
2016-03-03,05:00,,1,18,45,,,,
2016-03-03,06:00,,1,19,44,,,,
2016-03-03,07:00,,1,25,36,,,,
2016-03-03,08:00,,5,35,27,,,,
2016-03-03,09:00,,15,42,22,,,,
2016-03-03,10:00,,28,47,18,,,,
2016-03-03,11:00,,16,39,31,,,,
2016-03-03,12:00,,3,14,61,,,,
2016-03-03,13:00,,2,9,70,,,,
2016-03-03,14:00,,2,12,66,,,,
2016-03-03,15:00,,2,12,67,,,,
2016-03-03,16:00,,1,11,66,,,,
2016-03-03,17:00,,6,22,54,,,,
2016-03-03,18:00,,26,45,31,,,,
2016-03-03,19:00,,13,32,41,,,,
2016-03-03,20:00,,5,20,51,,,,
2016-03-03,21:00,,1,24,43,,,,
2016-03-03,22:00,,1,25,43,,,,
2016-03-03,23:00,,1,30,36,,,,
2016-03-04,,,,,,14,,,
2016-03-04,00:00,,1,36,29,,,,
2016-03-04,01:00,,1,24,38,,,,
2016-03-04,02:00,,1,32,30,,,,
2016-03-04,03:00,,1,38,25,,,,
2016-03-04,04:00,,1,26,32,,,,
2016-03-04,05:00,,1,23,36,,,,
2016-03-04,06:00,,1,22,32,,,,
2016-03-04,07:00,,1,23,27,,,,
2016-03-04,08:00,,6,29,19,,,,
2016-03-04,09:00,,10,27,26,,,,
2016-03-04,10:00,,13,27,31,,,,
2016-03-04,11:00,,11,24,37,,,,
2016-03-04,12:00,,4,13,60,,,,
2016-03-04,13:00,,2,8,74,,,,
2016-03-04,14:00,,1,7,79,,,,
2016-03-04,15:00,,2,11,75,,,,
2016-03-04,16:00,,2,14,68,,,,
2016-03-04,17:00,,1,15,67,,,,
2016-03-04,18:00,,1,19,64,,,,
2016-03-04,19:00,,1,24,60,,,,
2016-03-04,20:00,,1,24,55,,,,
2016-03-04,21:00,,1,15,59,,,,
2016-03-04,22:00,,1,13,60,,,,
2016-03-04,23:00,,1,14,59,,,,
2016-03-05,,,,,,27,,,
2016-03-05,00:00,,1,12,63,,,,
2016-03-05,01:00,,1,12,62,,,,
2016-03-05,02:00,,1,13,60,,,,
2016-03-05,03:00,,1,12,57,,,,
2016-03-05,04:00,,1,13,52,,,,
2016-03-05,05:00,,1,12,51,,,,
2016-03-05,06:00,,1,12,50,,,,
2016-03-05,07:00,,1,12,50,,,,
2016-03-05,08:00,,1,14,48,,,,
2016-03-05,09:00,,2,12,49,,,,
2016-03-05,10:00,,2,10,53,,,,
2016-03-05,11:00,,3,9,55,,,,
2016-03-05,12:00,,2,8,61,,,,
2016-03-05,13:00,,2,10,64,,,,
2016-03-05,14:00,,3,12,60,,,,
2016-03-05,15:00,,2,14,62,,,,
2016-03-05,16:00,,1,15,61,,,,
2016-03-05,17:00,,1,18,54,,,,
2016-03-05,18:00,,1,19,50,,,,
2016-03-05,19:00,,1,25,43,,,,
2016-03-05,20:00,,1,27,41,,,,
2016-03-05,21:00,,1,28,39,,,,
2016-03-05,22:00,,1,26,40,,,,
2016-03-05,23:00,,1,20,45,,,,
2016-03-06,,,,,,14,,,
2016-03-06,00:00,,1,32,31,,,,
2016-03-06,01:00,,1,27,33,,,,
2016-03-06,02:00,,1,19,31,,,,
2016-03-06,03:00,,1,17,33,,,,
2016-03-06,04:00,,1,17,33,,,,
2016-03-06,05:00,,1,13,33,,,,
2016-03-06,06:00,,1,9,45,,,,
2016-03-06,07:00,,1,7,58,,,,
2016-03-06,08:00,,1,9,50,,,,
2016-03-06,09:00,,1,10,37,,,,
2016-03-06,10:00,,2,10,34,,,,
2016-03-06,11:00,,1,10,37,,,,
2016-03-06,12:00,,2,8,44,,,,
2016-03-06,13:00,,1,7,54,,,,
2016-03-06,14:00,,1,5,67,,,,
2016-03-06,15:00,,1,6,65,,,,
2016-03-06,16:00,,1,7,64,,,,
2016-03-06,17:00,,1,9,62,,,,
2016-03-06,18:00,,1,13,55,,,,
2016-03-06,19:00,,1,20,45,,,,
2016-03-06,20:00,,1,20,45,,,,
2016-03-06,21:00,,1,14,52,,,,
2016-03-06,22:00,,1,13,55,,,,
2016-03-06,23:00,,1,20,47,,,,
2016-03-07,,,,,,11,,,
2016-03-07,00:00,,1,17,48,,,,
2016-03-07,01:00,,1,13,51,,,,
2016-03-07,02:00,,1,13,51,,,,
2016-03-07,03:00,,1,16,45,,,,
2016-03-07,04:00,,1,22,43,,,,
2016-03-07,05:00,,1,24,37,,,,
2016-03-07,06:00,,1,22,32,,,,
2016-03-07,07:00,,1,30,26,,,,
2016-03-07,08:00,,3,38,19,,,,
2016-03-07,09:00,,7,30,33,,,,
2016-03-07,10:00,,9,24,40,,,,
2016-03-07,11:00,,5,15,49,,,,
2016-03-07,12:00,,3,14,47,,,,
2016-03-07,13:00,,3,10,57,,,,
2016-03-07,14:00,,3,11,61,,,,
2016-03-07,15:00,,1,9,65,,,,
2016-03-07,16:00,,2,12,63,,,,
2016-03-07,17:00,,2,22,50,,,,
2016-03-07,18:00,,1,25,43,,,,
2016-03-07,19:00,,1,41,28,,,,
2016-03-07,20:00,,1,41,26,,,,
2016-03-07,21:00,,2,58,13,,,,
2016-03-07,22:00,,4,62,10,,,,
2016-03-07,23:00,,5,44,21,,,,
2016-03-08,,,,,,34,,,
2016-03-08,00:00,,23,41,20,,,,
2016-03-08,01:00,,10,30,28,,,,
2016-03-08,02:00,,1,19,36,,,,
2016-03-08,03:00,,1,24,27,,,,
2016-03-08,04:00,,4,23,24,,,,
2016-03-08,05:00,,22,32,19,,,,
2016-03-08,06:00,,16,28,19,,,,
2016-03-08,07:00,,2,22,23,,,,
2016-03-08,08:00,,4,25,20,,,,
2016-03-08,09:00,,15,29,20,,,,
2016-03-08,10:00,,9,26,24,,,,
2016-03-08,11:00,,10,28,25,,,,
2016-03-08,12:00,,10,23,36,,,,
2016-03-08,13:00,,2,11,60,,,,
2016-03-08,14:00,,1,9,69,,,,
2016-03-08,15:00,,2,13,69,,,,
2016-03-08,16:00,,2,14,69,,,,
2016-03-08,17:00,,2,15,67,,,,
2016-03-08,18:00,,2,19,61,,,,
2016-03-08,19:00,,1,24,51,,,,
2016-03-08,20:00,,1,31,42,,,,
2016-03-08,21:00,,1,38,33,,,,
2016-03-08,22:00,,1,29,40,,,,
2016-03-08,23:00,,1,45,25,,,,
2016-03-09,,,,,,27,,,
2016-03-09,00:00,,1,48,16,,,,
2016-03-09,01:00,,1,32,25,,,,
2016-03-09,02:00,,1,20,32,,,,
2016-03-09,03:00,,1,18,34,,,,
2016-03-09,04:00,,1,19,32,,,,
2016-03-09,05:00,,1,22,24,,,,
2016-03-09,06:00,,1,27,16,,,,
2016-03-09,07:00,,2,31,13,,,,
2016-03-09,08:00,,9,33,14,,,,
2016-03-09,09:00,,16,32,17,,,,
2016-03-09,10:00,,14,27,26,,,,
2016-03-09,11:00,,12,25,34,,,,
2016-03-09,12:00,,4,16,57,,,,
2016-03-09,13:00,,2,11,73,,,,
2016-03-09,14:00,,1,10,,,,,
2016-03-09,15:00,,2,12,76,,,,
2016-03-09,16:00,,2,13,70,,,,
2016-03-09,17:00,,1,13,70,,,,
2016-03-09,18:00,,1,11,73,,,,
