Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-09-01,,,,,,17,7.20,,
2012-09-01,01:00,,1,20,21,,,,
2012-09-01,02:00,,1,17,21,,,,
2012-09-01,03:00,,1,15,21,,,,
2012-09-01,04:00,,1,11,29,,,,
2012-09-01,05:00,,1,9,30,,,,
2012-09-01,06:00,,1,8,33,,,,
2012-09-01,07:00,,1,7,38,,,,
2012-09-01,08:00,,1,7,37,,,,
2012-09-01,09:00,,1,7,39,,,,
2012-09-01,10:00,,1,6,41,,,,
2012-09-01,11:00,,1,5,52,,,,
2012-09-01,12:00,,1,4,73,,,,
2012-09-01,13:00,,1,3,77,,,,
2012-09-01,14:00,,1,3,76,,,,
2012-09-01,15:00,,1,3,74,,,,
2012-09-01,16:00,,1,3,77,,,,
2012-09-01,17:00,,1,3,77,,,,
2012-09-01,18:00,,1,3,74,,,,
2012-09-01,19:00,,1,5,68,,,,
2012-09-01,20:00,,1,3,79,,,,
2012-09-01,21:00,,1,5,83,,,,
2012-09-01,22:00,,1,14,75,,,,
2012-09-01,23:00,,1,10,63,,,,
2012-09-02,,,,,,16,,,
2012-09-02,00:00,,1,12,42,,,,
2012-09-02,01:00,,1,13,35,,,,
2012-09-02,02:00,,1,18,33,,,,
2012-09-02,03:00,,1,12,42,,,,
2012-09-02,04:00,,1,8,46,,,,
2012-09-02,05:00,,1,8,45,,,,
2012-09-02,06:00,,1,8,43,,,,
2012-09-02,07:00,,1,7,37,,,,
2012-09-02,08:00,,2,6,43,,,,
2012-09-02,09:00,,3,9,43,,,,
2012-09-02,10:00,,4,14,51,,,,
2012-09-02,11:00,,1,6,70,,,,
2012-09-02,12:00,,1,5,78,,,,
2012-09-02,13:00,,1,6,78,,,,
2012-09-02,14:00,,1,6,75,,,,
2012-09-02,15:00,,1,7,75,,,,
2012-09-02,16:00,,1,6,74,,,,
2012-09-02,17:00,,1,6,73,,,,
2012-09-02,18:00,,1,9,65,,,,
2012-09-02,19:00,,1,9,57,,,,
2012-09-02,20:00,,1,10,56,,,,
2012-09-02,21:00,,1,22,47,,,,
2012-09-02,22:00,,1,12,55,,,,
2012-09-02,23:00,,1,8,60,,,,
2012-09-03,,,,,,20,,,
2012-09-03,00:00,,1,10,58,,,,
2012-09-03,01:00,,1,14,44,,,,
2012-09-03,02:00,,1,12,42,,,,
2012-09-03,03:00,,1,14,38,,,,
2012-09-03,04:00,,1,17,28,,,,
2012-09-03,05:00,,1,21,19,,,,
2012-09-03,06:00,,3,26,14,,,,
2012-09-03,07:00,,5,24,15,,,,
2012-09-03,08:00,,19,32,14,,,,
2012-09-03,09:00,,16,32,24,,,,
2012-09-03,10:00,,11,28,39,,,,
2012-09-03,11:00,,7,28,52,,,,
2012-09-03,12:00,,3,12,80,,,,
2012-09-03,13:00,,1,4,98,,,,
2012-09-03,14:00,,1,3,103,,,,
2012-09-03,15:00,,1,4,110,,,,
2012-09-03,17:00,,1,6,110,,,,
2012-09-03,18:00,,1,6,100,,,,
2012-09-03,19:00,,1,10,97,,,,
2012-09-03,20:00,,1,8,101,,,,
2012-09-03,21:00,,1,19,84,,,,
2012-09-03,22:00,,1,12,64,,,,
2012-09-03,23:00,,1,13,65,,,,
2012-09-04,,,,,,23,,,
2012-09-04,00:00,,1,9,71,,,,
2012-09-04,01:00,,1,8,77,,,,
2012-09-04,02:00,,1,7,77,,,,
2012-09-04,03:00,,1,8,75,,,,
2012-09-04,04:00,,1,10,66,,,,
2012-09-04,05:00,,1,11,58,,,,
2012-09-04,06:00,,1,21,37,,,,
2012-09-04,07:00,,3,26,22,,,,
2012-09-04,08:00,,4,22,30,,,,
2012-09-04,09:00,,4,16,45,,,,
2012-09-04,10:00,,4,14,57,,,,
2012-09-04,11:00,,2,8,84,,,,
2012-09-04,12:00,,1,7,96,,,,
2012-09-04,13:00,,1,6,111,,,,
2012-09-04,14:00,,1,5,115,,,,
2012-09-04,15:00,,1,4,115,,,,
2012-09-04,16:00,,1,5,115,,,,
2012-09-04,17:00,,1,5,112,,,,
2012-09-04,18:00,,1,5,113,,,,
2012-09-04,19:00,,1,5,112,,,,
2012-09-04,20:00,,1,6,112,,,,
2012-09-04,21:00,,1,11,100,,,,
2012-09-04,22:00,,1,28,64,,,,
2012-09-04,23:00,,1,54,21,,,,
2012-09-05,,,,,,26,,,
2012-09-05,00:00,,1,31,32,,,,
2012-09-05,01:00,,1,20,38,,,,
2012-09-05,02:00,,1,14,42,,,,
2012-09-05,03:00,,1,14,40,,,,
2012-09-05,04:00,,1,14,35,,,,
2012-09-05,05:00,,1,13,37,,,,
2012-09-05,06:00,,1,18,31,,,,
2012-09-05,07:00,,3,21,28,,,,
2012-09-05,08:00,,8,32,29,,,,
2012-09-05,09:00,,12,39,23,,,,
2012-09-05,10:00,,4,25,50,,,,
2012-09-05,11:00,,3,20,53,,,,
2012-09-05,12:00,,3,17,56,,,,
2012-09-05,13:00,,2,14,57,,,,
2012-09-05,14:00,,3,18,38,,,,
2012-09-05,15:00,,1,12,49,,,,
2012-09-05,16:00,,1,11,44,,,,
2012-09-05,17:00,,1,14,39,,,,
2012-09-05,18:00,,1,14,31,,,,
2012-09-05,19:00,,1,9,33,,,,
2012-09-05,20:00,,1,9,30,,,,
2012-09-05,21:00,,1,11,31,,,,
2012-09-05,22:00,,1,11,31,,,,
2012-09-05,23:00,,1,13,27,,,,
2012-09-06,,,,,,15,,,
2012-09-06,00:00,,1,15,25,,,,
2012-09-06,01:00,,1,13,28,,,,
2012-09-06,02:00,,1,11,34,,,,
2012-09-06,03:00,,1,7,51,,,,
2012-09-06,04:00,,1,8,47,,,,
2012-09-06,05:00,,1,8,44,,,,
2012-09-06,06:00,,1,7,46,,,,
2012-09-06,07:00,,1,8,45,,,,
2012-09-06,08:00,,1,8,46,,,,
2012-09-06,09:00,,1,6,56,,,,
2012-09-06,10:00,,1,3,69,,,,
2012-09-06,11:00,,1,4,76,,,,
2012-09-06,12:00,,1,3,76,,,,
2012-09-06,13:00,,1,3,78,,,,
2012-09-06,14:00,,1,3,81,,,,
2012-09-06,15:00,,1,3,82,,,,
2012-09-06,16:00,,1,3,84,,,,
2012-09-06,17:00,,1,3,84,,,,
2012-09-06,18:00,,1,5,82,,,,
2012-09-06,19:00,,1,8,74,,,,
