Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-09-01,,,,,,17,,,
2012-09-01,01:00,0.8,8,19,,,,,1.4
2012-09-01,02:00,0.6,2,12,,,,,1.1
2012-09-01,03:00,0.5,6,12,,,,,1.0
2012-09-01,04:00,0.5,8,15,,,,,1.0
2012-09-01,05:00,1.0,13,17,,,,,1.0
2012-09-01,06:00,0.8,2,11,,,,,1.3
2012-09-01,07:00,0.8,8,18,,,,,1.2
2012-09-01,08:00,1.7,15,17,,,,,1.6
2012-09-01,09:00,1.5,14,16,,,,,2.4
2012-09-01,10:00,1.1,10,12,,,,,2.8
2012-09-01,11:00,0.8,15,16,,,,,2.8
2012-09-01,12:00,0.8,18,19,,,,,3.1
2012-09-01,13:00,1.0,10,14,,,,,3.2
2012-09-01,14:00,0.9,10,15,,,,,2.6
2012-09-01,15:00,0.8,8,11,,,,,2.7
2012-09-01,16:00,0.7,8,12,,,,,2.6
2012-09-01,17:00,0.9,8,9,,,,,2.6
2012-09-01,18:00,0.5,2,7,,,,,2.4
2012-09-01,19:00,0.6,6,15,,,,,2.1
2012-09-01,20:00,2.2,32,37,,,,,1.0
2012-09-01,21:00,2.6,25,23,,,,,1.0
2012-09-01,22:00,1.9,33,24,,,,,1.0
2012-09-01,23:00,1.8,18,17,,,,,1.0
2012-09-02,,,,,,16,,,
2012-09-02,00:00,1.9,19,15,,,,,1.0
2012-09-02,01:00,1.7,12,14,,,,,1.0
2012-09-02,02:00,1.2,11,11,,,,,1.0
2012-09-02,03:00,0.8,22,8,,,,,1.0
2012-09-02,04:00,1.0,11,9,,,,,1.0
2012-09-02,05:00,1.5,19,13,,,,,1.0
2012-09-02,06:00,1.1,11,8,,,,,1.0
2012-09-02,07:00,0.8,13,8,,,,,1.0
2012-09-02,08:00,0.8,1,8,,,,,1.5
