Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2012-09-04,18:00,,12,39,,,,,
2012-09-04,19:00,,9,52,,,,,
2012-09-04,20:00,,16,69,,,,,
2012-09-04,21:00,,16,69,,,,,
2012-09-04,22:00,,12,53,,,,,
2012-09-04,23:00,,2,28,,,,,
2012-09-05,,,,,,29,,,
2012-09-05,00:00,,1,19,,,,,
2012-09-05,01:00,,1,20,,,,,
2012-09-05,02:00,,1,18,,,,,
2012-09-05,03:00,,1,18,,,,,
2012-09-05,04:00,,4,21,,,,,
2012-09-05,05:00,,20,29,,,,,
2012-09-05,06:00,,42,34,,,,,
2012-09-05,07:00,,61,41,,,,,
2012-09-05,08:00,,47,40,,,,,
2012-09-05,09:00,,48,49,,,,,
2012-09-05,10:00,,37,50,,,,,
2012-09-05,11:00,,29,44,,,,,
2012-09-05,12:00,,42,51,,,,,
2012-09-05,13:00,,33,44,,,,,
2012-09-05,14:00,,32,43,,,,,
2012-09-05,15:00,,28,46,,,,,
2012-09-05,16:00,,29,51,,,,,
2012-09-05,17:00,,31,46,,,,,
2012-09-05,18:00,,30,45,,,,,
2012-09-05,19:00,,15,35,,,,,
2012-09-05,20:00,,18,35,,,,,
2012-09-05,21:00,,13,29,,,,,
2012-09-05,22:00,,5,26,,,,,
2012-09-05,23:00,,2,19,,,,,
2012-09-06,,,,,,16,,,
2012-09-06,00:00,,3,17,,,,,
2012-09-06,01:00,,1,15,,,,,
2012-09-06,02:00,,1,14,,,,,
2012-09-06,03:00,,4,16,,,,,
2012-09-06,04:00,,6,21,,,,,
2012-09-06,05:00,,9,25,,,,,
2012-09-06,06:00,,26,42,,,,,
2012-09-06,07:00,,41,41,,,,,
2012-09-06,08:00,,17,32,,,,,
2012-09-06,09:00,,26,33,,,,,
2012-09-06,10:00,,18,27,,,,,
2012-09-06,11:00,,36,40,,,,,
2012-09-06,12:00,,10,18,,,,,
2012-09-06,13:00,,10,17,,,,,
2012-09-06,14:00,,16,23,,,,,
2012-09-06,15:00,,14,23,,,,,
2012-09-06,16:00,,11,23,,,,,
2012-09-06,17:00,,16,29,,,,,
2012-09-06,18:00,,14,32,,,,,
2012-09-06,19:00,,19,44,,,,,
2012-09-06,20:00,,13,54,,,,,
2012-09-06,21:00,,12,55,,,,,
2012-09-06,22:00,,12,47,,,,,
2012-09-06,23:00,,5,35,,,,,
2012-09-07,,,,,,18,,,
2012-09-07,00:00,,4,31,,,,,
2012-09-07,01:00,,1,18,,,,,
2012-09-07,02:00,,1,16,,,,,
2012-09-07,03:00,,1,18,,,,,
2012-09-07,04:00,,11,30,,,,,
2012-09-07,05:00,,54,41,,,,,
2012-09-07,06:00,,172,61,,,,,
2012-09-07,07:00,,132,67,,,,,
2012-09-07,08:00,,38,50,,,,,
2012-09-07,09:00,,20,31,,,,,
2012-09-07,10:00,,16,25,,,,,
2012-09-07,11:00,,19,30,,,,,
2012-09-07,12:00,,17,32,,,,,
2012-09-07,13:00,,22,40,,,,,
2012-09-07,14:00,,21,32,,,,,
2012-09-07,15:00,,13,28,,,,,
2012-09-07,16:00,,11,27,,,,,
2012-09-07,17:00,,12,33,,,,,
2012-09-07,18:00,,11,33,,,,,
2012-09-07,19:00,,13,39,,,,,
2012-09-07,20:00,,20,68,,,,,
2012-09-07,21:00,,35,71,,,,,
2012-09-07,22:00,,27,65,,,,,
2012-09-07,23:00,,18,57,,,,,
2012-09-08,,,,,,19,,,
2012-09-08,00:00,,8,47,,,,,
2012-09-08,01:00,,11,48,,,,,
2012-09-08,02:00,,7,42,,,,,
2012-09-08,03:00,,8,41,,,,,
2012-09-08,04:00,,10,41,,,,,
2012-09-08,05:00,,10,39,,,,,
2012-09-08,06:00,,18,47,,,,,
2012-09-08,07:00,,18,41,,,,,
2012-09-08,08:00,,10,28,,,,,
2012-09-08,09:00,,10,24,,,,,
2012-09-08,10:00,,9,19,,,,,
2012-09-08,11:00,,5,14,,,,,
2012-09-08,12:00,,6,14,,,,,
2012-09-08,13:00,,6,14,,,,,
2012-09-08,14:00,,3,9,,,,,
2012-09-08,15:00,,6,12,,,,,
2012-09-08,16:00,,7,13,,,,,
2012-09-08,17:00,,5,14,,,,,
2012-09-08,18:00,,7,18,,,,,
2012-09-08,19:00,,11,37,,,,,
2012-09-08,20:00,,18,54,,,,,
2012-09-08,21:00,,14,56,,,,,
2012-09-08,22:00,,18,48,,,,,
2012-09-08,23:00,,10,33,,,,,
2012-09-09,,,,,,13,,,
2012-09-09,00:00,,7,30,,,,,
2012-09-09,01:00,,7,24,,,,,
2012-09-09,02:00,,1,19,,,,,
2012-09-09,03:00,,2,17,,,,,
2012-09-09,04:00,,1,14,,,,,
2012-09-09,05:00,,3,15,,,,,
2012-09-09,06:00,,7,16,,,,,
2012-09-09,07:00,,5,14,,,,,
2012-09-09,08:00,,8,13,,,,,
2012-09-09,09:00,,8,13,,,,,
2012-09-09,10:00,,5,13,,,,,
2012-09-09,11:00,,3,11,,,,,
2012-09-09,12:00,,3,12,,,,,
2012-09-09,13:00,,2,11,,,,,
2012-09-09,14:00,,3,13,,,,,
2012-09-09,15:00,,1,11,,,,,
2012-09-09,16:00,,4,18,,,,,
2012-09-09,17:00,,3,19,,,,,
2012-09-09,18:00,,3,22,,,,,
2012-09-09,19:00,,5,32,,,,,
2012-09-09,20:00,,5,31,,,,,
2012-09-09,21:00,,3,36,,,,,
2012-09-09,22:00,,3,36,,,,,
2012-09-09,23:00,,9,38,,,,,
2012-09-10,,,,,,19,,,
2012-09-10,00:00,,3,36,,,,,
2012-09-10,01:00,,1,31,,,,,
2012-09-10,02:00,,5,40,,,,,
2012-09-10,03:00,,3,34,,,,,
2012-09-10,04:00,,11,38,,,,,
2012-09-10,05:00,,20,44,,,,,
2012-09-10,06:00,,55,63,,,,,
2012-09-10,07:00,,87,69,,,,,
2012-09-10,08:00,,79,74,,,,,
2012-09-10,09:00,,41,59,,,,,
2012-09-10,10:00,,18,41,,,,,
2012-09-10,11:00,,12,32,,,,,
2012-09-10,12:00,,10,31,,,,,
2012-09-10,13:00,,8,25,,,,,
2012-09-10,14:00,,9,30,,,,,
2012-09-10,15:00,,14,35,,,,,
2012-09-10,16:00,,7,28,,,,,
2012-09-10,17:00,,11,45,,,,,
2012-09-10,18:00,,41,92,,,,,
2012-09-10,19:00,,48,114,,,,,
2012-09-10,20:00,,20,95,,,,,
2012-09-10,21:00,,7,43,,,,,
2012-09-10,22:00,,3,33,,,,,
2012-09-10,23:00,,3,30,,,,,
2012-09-11,,,,,,23,,,
2012-09-11,00:00,,1,23,,,,,
2012-09-11,01:00,,1,22,,,,,
2012-09-11,02:00,,2,23,,,,,
2012-09-11,03:00,,2,24,,,,,
2012-09-11,04:00,,10,37,,,,,
2012-09-11,05:00,,48,68,,,,,
2012-09-11,06:00,,91,82,,,,,
2012-09-11,07:00,,96,87,,,,,
2012-09-11,08:00,,76,88,,,,,
2012-09-11,09:00,,28,65,,,,,
2012-09-11,10:00,,8,29,,,,,
2012-09-11,11:00,,8,25,,,,,
2012-09-11,12:00,,5,22,,,,,
2012-09-11,13:00,,5,25,,,,,
2012-09-11,14:00,,10,32,,,,,
2012-09-11,15:00,,12,40,,,,,
2012-09-11,16:00,,10,37,,,,,
2012-09-11,17:00,,14,53,,,,,
2012-09-11,18:00,,11,51,,,,,
2012-09-11,19:00,,5,45,,,,,
2012-09-11,20:00,,3,19,,,,,
2012-09-11,21:00,,3,23,,,,,
2012-09-11,22:00,,2,16,,,,,
2012-09-11,23:00,,1,15,,,,,
2012-09-12,,,,,,10,,,
2012-09-12,00:00,,1,10,,,,,
2012-09-12,01:00,,1,11,,,,,
2012-09-12,02:00,,1,7,,,,,
2012-09-12,03:00,,1,9,,,,,
2012-09-12,04:00,,3,12,,,,,
2012-09-12,05:00,,10,24,,,,,
2012-09-12,06:00,,19,38,,,,,
2012-09-12,07:00,,45,57,,,,,
2012-09-12,08:00,,64,58,,,,,
2012-09-12,09:00,,28,47,,,,,
2012-09-12,10:00,,26,40,,,,,
2012-09-12,11:00,,19,30,,,,,
2012-09-12,12:00,,19,30,,,,,
2012-09-12,13:00,,30,33,,,,,
2012-09-12,14:00,,18,29,,,,,
2012-09-12,15:00,,16,30,,,,,
2012-09-12,16:00,,11,29,,,,,
2012-09-12,17:00,,17,39,,,,,
2012-09-12,18:00,,14,33,,,,,
2012-09-12,19:00,,8,27,,,,,
2012-09-12,20:00,,6,20,,,,,
2012-09-12,21:00,,5,20,,,,,
2012-09-12,22:00,,2,16,,,,,
2012-09-12,23:00,,1,11,,,,,
2012-09-13,,,,,,19,,,
2012-09-13,00:00,,1,15,,,,,
2012-09-13,01:00,,3,20,,,,,
2012-09-13,02:00,,3,15,,,,,
2012-09-13,03:00,,3,15,,,,,
2012-09-13,04:00,,7,18,,,,,
2012-09-13,05:00,,9,22,,,,,
2012-09-13,06:00,,30,35,,,,,
2012-09-13,07:00,,27,34,,,,,
2012-09-13,08:00,,40,38,,,,,
2012-09-13,09:00,,36,35,,,,,
2012-09-13,10:00,,25,29,,,,,
2012-09-13,11:00,,30,32,,,,,
2012-09-13,12:00,,19,29,,,,,
2012-09-13,13:00,,27,34,,,,,
2012-09-13,14:00,,24,34,,,,,
2012-09-13,15:00,,21,34,,,,,
2012-09-13,16:00,,34,45,,,,,
2012-09-13,17:00,,19,35,,,,,
2012-09-13,18:00,,19,34,,,,,
2012-09-13,19:00,,22,52,,,,,
2012-09-13,20:00,,27,71,,,,,
2012-09-13,21:00,,15,54,,,,,
2012-09-13,22:00,,9,34,,,,,
2012-09-13,23:00,,5,24,,,,,
2012-09-14,,,,,,12,,,
2012-09-14,00:00,,2,18,,,,,
2012-09-14,01:00,,1,16,,,,,
2012-09-14,02:00,,1,15,,,,,
2012-09-14,03:00,,3,15,,,,,
2012-09-14,04:00,,5,19,,,,,
2012-09-14,05:00,,23,33,,,,,
2012-09-14,06:00,,58,49,,,,,
2012-09-14,07:00,,77,56,,,,,
2012-09-14,08:00,,51,59,,,,,
2012-09-14,09:00,,11,30,,,,,
2012-09-14,10:00,,12,26,,,,,
2012-09-14,11:00,,11,20,,,,,
2012-09-14,12:00,,11,20,,,,,
2012-09-14,13:00,,9,19,,,,,
2012-09-14,14:00,,8,19,,,,,
2012-09-14,15:00,,7,20,,,,,
2012-09-14,16:00,,5,20,,,,,
2012-09-14,17:00,,5,20,,,,,
2012-09-14,18:00,,4,20,,,,,
2012-09-14,19:00,,6,25,,,,,
2012-09-14,20:00,,5,23,,,,,
2012-09-14,21:00,,1,16,,,,,
2012-09-14,22:00,,3,20,,,,,
2012-09-14,23:00,,5,24,,,,,
2012-09-15,,,,,,13,,,
2012-09-15,00:00,,3,12,,,,,
2012-09-15,01:00,,3,12,,,,,
2012-09-15,02:00,,2,9,,,,,
2012-09-15,03:00,,1,9,,,,,
2012-09-15,04:00,,2,10,,,,,
2012-09-15,05:00,,4,16,,,,,
2012-09-15,06:00,,7,18,,,,,
2012-09-15,07:00,,7,18,,,,,
2012-09-15,08:00,,6,15,,,,,
2012-09-15,09:00,,12,20,,,,,
2012-09-15,10:00,,14,20,,,,,
2012-09-15,11:00,,14,18,,,,,
2012-09-15,12:00,,12,20,,,,,
2012-09-15,13:00,,10,16,,,,,
2012-09-15,14:00,,9,17,,,,,
2012-09-15,15:00,,7,14,,,,,
2012-09-15,16:00,,12,22,,,,,
2012-09-15,17:00,,13,26,,,,,
2012-09-15,18:00,,13,29,,,,,
2012-09-15,19:00,,11,30,,,,,
2012-09-15,20:00,,27,50,,,,,
2012-09-15,21:00,,20,49,,,,,
2012-09-15,22:00,,20,43,,,,,
2012-09-15,23:00,,16,35,,,,,
2012-09-16,,,,,,11,,,
2012-09-16,00:00,,13,25,,,,,
2012-09-16,01:00,,6,20,,,,,
2012-09-16,02:00,,2,17,,,,,
2012-09-16,03:00,,4,16,,,,,
2012-09-16,04:00,,3,14,,,,,
2012-09-16,05:00,,4,13,,,,,
2012-09-16,06:00,,1,12,,,,,
2012-09-16,07:00,,3,12,,,,,
2012-09-16,08:00,,7,11,,,,,
2012-09-16,09:00,,8,12,,,,,
2012-09-16,10:00,,5,11,,,,,
2012-09-16,11:00,,4,10,,,,,
2012-09-16,12:00,,3,8,,,,,
2012-09-16,13:00,,3,9,,,,,
2012-09-16,14:00,,4,10,,,,,
2012-09-16,15:00,,4,10,,,,,
2012-09-16,16:00,,2,9,,,,,
2012-09-16,17:00,,5,16,,,,,
2012-09-16,18:00,,5,22,,,,,
2012-09-16,19:00,,17,45,,,,,
2012-09-16,20:00,,6,39,,,,,
2012-09-16,21:00,,7,36,,,,,
2012-09-16,22:00,,3,31,,,,,
2012-09-16,23:00,,4,28,,,,,
2012-09-17,,,,,,17,,,
2012-09-17,00:00,,4,31,,,,,
2012-09-17,01:00,,3,33,,,,,
2012-09-17,02:00,,3,32,,,,,
2012-09-17,03:00,,2,23,,,,,
2012-09-17,04:00,,7,32,,,,,
2012-09-17,05:00,,16,34,,,,,
2012-09-17,06:00,,59,51,,,,,
2012-09-17,07:00,,119,64,,,,,
2012-09-17,08:00,,103,62,,,,,
2012-09-17,09:00,,56,58,,,,,
2012-09-17,10:00,,33,44,,,,,
2012-09-17,11:00,,19,30,,,,,
2012-09-17,12:00,,17,30,,,,,
2012-09-17,13:00,,21,33,,,,,
2012-09-17,14:00,,24,36,,,,,
2012-09-17,15:00,,25,40,,,,,
2012-09-17,16:00,,23,49,,,,,
2012-09-17,17:00,,11,40,,,,,
2012-09-17,18:00,,29,83,,,,,
2012-09-17,19:00,,46,86,,,,,
2012-09-17,20:00,,25,75,,,,,
2012-09-17,21:00,,14,59,,,,,
2012-09-17,22:00,,5,43,,,,,
2012-09-17,23:00,,4,29,,,,,
2012-09-18,,,,,,17,,,
2012-09-18,00:00,,2,23,,,,,
2012-09-18,01:00,,1,17,,,,,
2012-09-18,02:00,,2,17,,,,,
2012-09-18,03:00,,1,16,,,,,
2012-09-18,04:00,,4,20,,,,,
2012-09-18,05:00,,21,34,,,,,
2012-09-18,06:00,,77,55,,,,,
2012-09-18,07:00,,144,67,,,,,
2012-09-18,08:00,,74,55,,,,,
2012-09-18,09:00,,44,52,,,,,
2012-09-18,10:00,,11,27,,,,,
2012-09-18,11:00,,9,25,,,,,
2012-09-18,12:00,,11,24,,,,,
2012-09-18,13:00,,7,23,,,,,
2012-09-18,14:00,,7,23,,,,,
2012-09-18,15:00,,9,26,,,,,
2012-09-18,16:00,,10,30,,,,,
2012-09-18,17:00,,11,38,,,,,
2012-09-18,18:00,,15,45,,,,,
2012-09-18,19:00,,17,56,,,,,
2012-09-18,20:00,,15,71,,,,,
2012-09-18,21:00,,9,49,,,,,
2012-09-18,22:00,,4,32,,,,,
2012-09-18,23:00,,1,14,,,,,
2012-09-19,,,,,,10,,,
2012-09-19,00:00,,1,16,,,,,
2012-09-19,01:00,,1,9,,,,,
2012-09-19,02:00,,1,10,,,,,
2012-09-19,03:00,,1,9,,,,,
2012-09-19,04:00,,4,21,,,,,
2012-09-19,05:00,,21,42,,,,,
2012-09-19,06:00,,39,55,,,,,
2012-09-19,07:00,,35,45,,,,,
2012-09-19,08:00,,35,37,,,,,
2012-09-19,09:00,,25,29,,,,,
2012-09-19,10:00,,14,19,,,,,
2012-09-19,11:00,,16,21,,,,,
2012-09-19,12:00,,15,21,,,,,
2012-09-19,13:00,,16,22,,,,,
2012-09-19,14:00,,16,21,,,,,
2012-09-19,15:00,,23,28,,,,,
2012-09-19,16:00,,12,22,,,,,
2012-09-19,17:00,,11,23,,,,,
2012-09-19,18:00,,9,24,,,,,
2012-09-19,19:00,,3,21,,,,,
2012-09-19,20:00,,13,31,,,,,
2012-09-19,21:00,,9,34,,,,,
2012-09-19,22:00,,10,41,,,,,
2012-09-19,23:00,,5,27,,,,,
2012-09-20,,,,,,13,,,
2012-09-20,00:00,,3,34,,,,,
2012-09-20,01:00,,4,32,,,,,
2012-09-20,02:00,,4,20,,,,,
2012-09-20,03:00,,2,20,,,,,
2012-09-20,04:00,,5,25,,,,,
2012-09-20,05:00,,31,36,,,,,
2012-09-20,06:00,,71,41,,,,,
2012-09-20,07:00,,114,49,,,,,
2012-09-20,08:00,,78,46,,,,,
2012-09-20,09:00,,41,33,,,,,
2012-09-20,10:00,,22,23,,,,,
2012-09-20,11:00,,30,27,,,,,
2012-09-20,12:00,,25,27,,,,,
2012-09-20,13:00,,16,21,,,,,
2012-09-20,14:00,,25,25,,,,,
2012-09-20,15:00,,19,25,,,,,
2012-09-20,16:00,,22,30,,,,,
2012-09-20,17:00,,26,37,,,,,
2012-09-20,18:00,,6,23,,,,,
2012-09-20,19:00,,30,59,,,,,
2012-09-20,20:00,,34,60,,,,,
2012-09-20,21:00,,21,49,,,,,
2012-09-20,22:00,,8,32,,,,,
2012-09-20,23:00,,5,27,,,,,
2012-09-21,,,,,,15,,,
2012-09-21,00:00,,4,27,,,,,
2012-09-21,01:00,,1,19,,,,,
2012-09-21,02:00,,3,15,,,,,
2012-09-21,03:00,,2,15,,,,,
2012-09-21,04:00,,11,18,,,,,
2012-09-21,05:00,,38,29,,,,,
2012-09-21,06:00,,56,38,,,,,
2012-09-21,07:00,,90,45,,,,,
2012-09-21,08:00,,74,46,,,,,
2012-09-21,09:00,,66,46,,,,,
2012-09-21,10:00,,42,42,,,,,
2012-09-21,11:00,,28,37,,,,,
2012-09-21,12:00,,14,25,,,,,
2012-09-21,13:00,,14,25,,,,,
2012-09-21,14:00,,14,26,,,,,
2012-09-21,15:00,,17,29,,,,,
2012-09-21,16:00,,20,40,,,,,
2012-09-21,17:00,,24,46,,,,,
2012-09-21,18:00,,18,62,,,,,
2012-09-21,19:00,,24,63,,,,,
2012-09-21,20:00,,15,55,,,,,
2012-09-21,21:00,,26,58,,,,,
2012-09-21,22:00,,20,55,,,,,
2012-09-21,23:00,,34,57,,,,,
2012-09-22,,,,,,12,,,
2012-09-22,00:00,,12,47,,,,,
2012-09-22,01:00,,14,47,,,,,
2012-09-22,02:00,,7,33,,,,,
2012-09-22,03:00,,1,18,,,,,
2012-09-22,04:00,,3,19,,,,,
2012-09-22,05:00,,5,26,,,,,
2012-09-22,06:00,,5,24,,,,,
2012-09-22,07:00,,6,24,,,,,
2012-09-22,08:00,,7,23,,,,,
2012-09-22,09:00,,8,19,,,,,
2012-09-22,10:00,,10,17,,,,,
2012-09-22,11:00,,12,22,,,,,
2012-09-22,12:00,,13,19,,,,,
2012-09-22,13:00,,5,16,,,,,
2012-09-22,14:00,,6,17,,,,,
2012-09-22,15:00,,6,15,,,,,
2012-09-22,16:00,,4,12,,,,,
2012-09-22,17:00,,7,18,,,,,
2012-09-22,18:00,,13,31,,,,,
2012-09-22,19:00,,14,42,,,,,
2012-09-22,20:00,,14,39,,,,,
2012-09-22,21:00,,12,37,,,,,
2012-09-22,22:00,,18,44,,,,,
2012-09-22,23:00,,30,44,,,,,
2012-09-23,,,,,,9,,,
2012-09-23,00:00,,11,36,,,,,
2012-09-23,01:00,,9,28,,,,,
2012-09-23,02:00,,7,22,,,,,
2012-09-23,03:00,,4,16,,,,,
2012-09-23,04:00,,2,15,,,,,
2012-09-23,05:00,,2,15,,,,,
2012-09-23,06:00,,2,14,,,,,
2012-09-23,07:00,,4,13,,,,,
2012-09-23,08:00,,7,13,,,,,
2012-09-23,09:00,,9,13,,,,,
2012-09-23,10:00,,9,17,,,,,
2012-09-23,11:00,,7,15,,,,,
2012-09-23,12:00,,11,16,,,,,
2012-09-23,13:00,,12,18,,,,,
2012-09-23,14:00,,12,19,,,,,
2012-09-23,15:00,,9,19,,,,,
2012-09-23,16:00,,9,20,,,,,
2012-09-23,17:00,,11,23,,,,,
2012-09-23,18:00,,9,26,,,,,
2012-09-23,19:00,,12,40,,,,,
2012-09-23,20:00,,5,41,,,,,
2012-09-23,21:00,,7,31,,,,,
2012-09-23,22:00,,1,31,,,,,
2012-09-23,23:00,,1,30,,,,,
2012-09-24,,,,,,16,,,
2012-09-24,00:00,,1,23,,,,,
2012-09-24,01:00,,1,28,,,,,
2012-09-24,02:00,,2,25,,,,,
2012-09-24,03:00,,10,37,,,,,
2012-09-24,04:00,,27,34,,,,,
2012-09-24,05:00,,53,35,,,,,
2012-09-24,06:00,,82,45,,,,,
2012-09-24,07:00,,149,49,,,,,
2012-09-24,08:00,,101,48,,,,,
2012-09-24,09:00,,56,43,,,,,
2012-09-24,10:00,,62,49,,,,,
2012-09-24,11:00,,45,40,,,,,
2012-09-24,12:00,,17,30,,,,,
2012-09-24,13:00,,39,48,,,,,
2012-09-24,14:00,,35,41,,,,,
2012-09-24,15:00,,38,51,,,,,
2012-09-24,16:00,,27,44,,,,,
2012-09-24,17:00,,25,44,,,,,
2012-09-24,18:00,,37,59,,,,,
2012-09-24,19:00,,28,46,,,,,
2012-09-24,20:00,,2,20,,,,,
2012-09-24,21:00,,1,12,,,,,
2012-09-24,22:00,,2,13,,,,,
2012-09-24,23:00,,1,10,,,,,
2012-09-25,,,,,,10,,,
2012-09-25,00:00,,1,9,,,,,
2012-09-25,01:00,,1,10,,,,,
2012-09-25,02:00,,2,17,,,,,
2012-09-25,03:00,,4,29,,,,,
2012-09-25,04:00,,9,34,,,,,
2012-09-25,05:00,,32,56,,,,,
2012-09-25,06:00,,24,48,,,,,
2012-09-25,07:00,,62,65,,,,,
2012-09-25,08:00,,32,51,,,,,
2012-09-25,09:00,,12,25,,,,,
2012-09-25,10:00,,8,18,,,,,
2012-09-25,11:00,,9,18,,,,,
2012-09-25,12:00,,10,19,,,,,
2012-09-25,13:00,,12,21,,,,,
2012-09-25,14:00,,14,26,,,,,
2012-09-25,15:00,,9,21,,,,,
2012-09-25,16:00,,7,21,,,,,
2012-09-25,17:00,,11,32,,,,,
2012-09-25,18:00,,14,52,,,,,
2012-09-25,19:00,,7,26,,,,,
2012-09-25,20:00,,5,26,,,,,
2012-09-25,21:00,,5,33,,,,,
2012-09-25,22:00,,3,24,,,,,
2012-09-25,23:00,,2,21,,,,,
2012-09-26,,,,,,16,,,
2012-09-26,00:00,,1,17,,,,,
2012-09-26,01:00,,1,18,,,,,
2012-09-26,02:00,,1,19,,,,,
2012-09-26,03:00,,2,23,,,,,
2012-09-26,04:00,,10,30,,,,,
2012-09-26,05:00,,25,36,,,,,
2012-09-26,06:00,,69,52,,,,,
2012-09-26,07:00,,89,54,,,,,
2012-09-26,08:00,,81,54,,,,,
2012-09-26,09:00,,84,57,,,,,
2012-09-26,10:00,,64,52,,,,,
2012-09-26,11:00,,59,46,,,,,
2012-09-26,12:00,,67,52,,,,,
2012-09-26,13:00,,17,33,,,,,
2012-09-26,14:00,,14,27,,,,,
2012-09-26,15:00,,16,31,,,,,
2012-09-26,16:00,,26,53,,,,,
2012-09-26,17:00,,10,33,,,,,
2012-09-26,18:00,,4,29,,,,,
2012-09-26,19:00,,17,51,,,,,
2012-09-26,20:00,,9,44,,,,,
2012-09-26,21:00,,28,65,,,,,
2012-09-26,22:00,,18,63,,,,,
2012-09-26,23:00,,9,53,,,,,
2012-09-27,,,,,,7,,,
2012-09-27,00:00,,6,42,,,,,
2012-09-27,01:00,,1,29,,,,,
2012-09-27,02:00,,4,36,,,,,
2012-09-27,03:00,,2,17,,,,,
2012-09-27,04:00,,2,14,,,,,
2012-09-27,05:00,,7,18,,,,,
2012-09-27,06:00,,20,31,,,,,
2012-09-27,07:00,,35,51,,,,,
2012-09-27,08:00,,26,46,,,,,
2012-09-27,09:00,,21,34,,,,,
2012-09-27,10:00,,13,19,,,,,
2012-09-27,11:00,,11,19,,,,,
2012-09-27,12:00,,7,14,,,,,
2012-09-27,13:00,,12,19,,,,,
