Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-09-01,01:00,0.2,,1,5,18,,,,1.0
2003-09-01,02:00,0.2,,1,5,15,,,,1.0
2003-09-01,03:00,0.3,,1,7,15,,,,1.0
2003-09-01,04:00,0.3,,2,8,15,,,,1.0
2003-09-01,05:00,0.5,,16,14,6,,,,1.0
2003-09-01,06:00,0.9,,30,18,3,,,,1.0
2003-09-01,07:00,2.1,,36,17,3,,,,1.0
2003-09-01,08:00,2.1,,30,19,4,,,,1.0
2003-09-01,09:00,2.5,,39,24,9,,,,1.0
2003-09-01,10:00,1.7,,14,20,44,,,,1.0
2003-09-01,11:00,0.7,,9,15,63,,,,1.0
2003-09-01,12:00,0.6,,6,12,68,,,,
2003-09-01,13:00,0.5,,6,11,75,,,,
2003-09-01,14:00,0.7,,7,15,77,,,,
2003-09-01,15:00,0.6,,8,13,68,,,,
2003-09-01,16:00,1.1,,10,15,69,,,,
2003-09-01,17:00,1.1,,8,18,66,,,,
2003-09-01,18:00,1.3,,15,23,52,,,,
2003-09-01,19:00,1.6,,3,19,34,,,,
2003-09-01,20:00,1.0,,4,16,46,,,,
2003-09-01,21:00,0.6,,1,12,50,,,,
2003-09-01,22:00,,,1,13,26,,,,
2003-09-01,23:00,,,1,10,17,,,,
2003-09-02,00:00,,,1,7,20,,,,
2003-09-02,01:00,,,1,8,43,,,,1.0
2003-09-02,02:00,,,1,6,54,,,,1.2
2003-09-02,03:00,0.2,,1,5,54,,,,1.1
2003-09-02,04:00,0.2,,1,6,55,,,,1.5
2003-09-02,05:00,0.3,,13,18,46,,,,1.0
2003-09-02,06:00,0.8,,18,24,42,,,,1.0
2003-09-02,07:00,1.0,,12,21,43,,,,1.0
2003-09-02,08:00,0.9,,16,25,40,,,,1.0
2003-09-02,09:00,1.1,,15,22,46,,,,1.0
2003-09-02,10:00,1.1,,15,22,45,,,,1.0
2003-09-02,11:00,1.1,,20,23,46,,,,1.0
2003-09-02,12:00,1.0,,16,20,54,,,,1.0
2003-09-02,13:00,1.0,,16,19,56,,,,1.0
2003-09-02,14:00,0.9,,10,14,65,,,,1.0
2003-09-02,15:00,0.8,,12,15,63,,,,1.0
2003-09-02,16:00,0.9,,8,17,53,,,,1.0
2003-09-02,17:00,1.6,,12,19,50,,,,1.0
2003-09-02,18:00,1.2,,6,16,48,,,,1.0
2003-09-02,19:00,1.0,,3,17,28,,,,1.0
2003-09-02,20:00,0.8,,2,14,16,,,,1.0
2003-09-02,21:00,1.1,,4,12,6,,,,1.0
2003-09-02,22:00,0.8,,4,11,3,,,,1.0
2003-09-02,23:00,0.8,,3,9,4,,,,1.0
2003-09-03,00:00,0.4,,1,7,9,,,,1.0
2003-09-03,01:00,0.3,,1,6,7,,,,1.0
2003-09-03,02:00,0.2,,1,6,5,,,,1.0
2003-09-03,03:00,0.3,,1,5,3,,,,1.0
2003-09-03,04:00,0.3,,4,5,1,,,,1.2
2003-09-03,05:00,0.5,,16,7,1,,,,1.0
2003-09-03,06:00,1.2,,32,9,2,,,,1.4
2003-09-03,07:00,2.3,,41,13,3,,,,1.8
2003-09-03,08:00,1.9,,35,16,8,,,,1.8
2003-09-03,09:00,1.9,,21,18,21,,,,1.7
2003-09-03,10:00,1.3,,11,15,62,,,,2.6
2003-09-03,11:00,0.6,,10,13,72,,,,5.4
2003-09-03,12:00,0.5,,5,9,79,,,,2.1
2003-09-03,13:00,0.5,,10,14,79,,,,1.1
2003-09-03,14:00,0.6,,12,17,83,,,,1.0
2003-09-03,15:00,0.7,,10,15,84,,,,1.3
2003-09-03,16:00,1.0,,9,17,83,,,,1.3
2003-09-03,17:00,0.9,,17,24,80,,,,1.6
2003-09-03,18:00,1.0,,14,23,77,,,,3.0
2003-09-03,19:00,1.5,,5,28,52,,,,1.8
2003-09-03,20:00,1.5,,3,34,26,,,,2.0
2003-09-03,21:00,1.6,,2,25,26,,,,2.1
2003-09-03,22:00,1.0,,1,19,23,,,,1.6
2003-09-03,23:00,0.7,,2,15,22,,,,1.0
2003-09-04,00:00,0.6,,1,12,23,,,,1.0
2003-09-04,01:00,0.5,,1,9,21,,,,1.0
2003-09-04,02:00,0.5,,1,10,17,,,,1.1
2003-09-04,03:00,0.4,,1,9,15,,,,1.0
2003-09-04,04:00,0.4,,3,9,12,,,,1.0
2003-09-04,05:00,0.4,,23,19,5,,,,1.3
2003-09-04,06:00,1.8,,46,23,2,,,,1.5
2003-09-04,07:00,3.1,,44,24,3,,,,1.8
2003-09-04,08:00,2.9,,33,23,8,,,,2.5
2003-09-04,09:00,1.6,,18,21,50,,,,1.6
2003-09-04,10:00,1.0,,11,17,60,,,,1.0
2003-09-04,11:00,0.9,,19,23,57,,,,1.0
