Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-09-01,,,,,,,19,,16.18,
2003-09-01,01:00,0.7,0.3,6,30,35,,,,
2003-09-01,02:00,0.9,0.2,6,24,34,,,,
2003-09-01,03:00,0.6,0.2,7,24,36,,,,
2003-09-01,04:00,0.6,0.2,13,31,25,,,,
2003-09-01,05:00,0.6,0.4,49,45,18,,,,
2003-09-01,06:00,1.6,0.9,92,65,4,,,,
2003-09-01,07:00,2.8,0.8,92,60,7,,,,
2003-09-01,08:00,2.5,0.7,84,56,15,,,,
2003-09-01,09:00,2.3,0.7,72,48,25,,,,
2003-09-01,10:00,1.9,0.6,77,47,27,,,,
2003-09-01,11:00,1.5,0.6,62,44,31,,,,
2003-09-01,12:00,1.4,0.5,58,42,35,,,,
2003-09-01,13:00,1.3,0.7,45,43,32,,,,
2003-09-01,14:00,2.5,0.6,64,52,33,,,,
2003-09-01,15:00,2.1,0.6,45,42,36,,,,
2003-09-01,16:00,1.7,0.5,31,34,43,,,,
2003-09-01,17:00,1.1,0.6,54,47,32,,,,
2003-09-01,18:00,2.2,0.4,14,29,49,,,,
2003-09-01,19:00,1.5,0.7,46,56,32,,,,
2003-09-01,20:00,2.0,0.6,22,48,31,,,,
2003-09-01,21:00,2.4,0.7,24,42,29,,,,
2003-09-01,22:00,2.2,0.6,37,44,26,,,,
2003-09-01,23:00,1.8,0.5,28,38,25,,,,
2003-09-02,,,,,,,17,,10.24,
2003-09-02,00:00,1.4,0.2,12,24,36,,,,
2003-09-02,01:00,0.9,0.2,8,15,52,,,,
2003-09-02,02:00,0.6,0.1,8,20,50,,,,
2003-09-02,03:00,0.6,0.2,10,19,34,,,,
2003-09-02,04:00,0.6,0.2,17,24,26,,,,
2003-09-02,05:00,0.6,0.4,43,36,19,,,,
2003-09-02,06:00,1.7,0.6,62,45,10,,,,
2003-09-02,07:00,1.9,0.6,75,52,8,,,,
2003-09-02,08:00,1.8,0.5,76,51,10,,,,
2003-09-02,09:00,1.6,0.4,73,46,9,,,,
2003-09-02,10:00,1.5,0.6,82,55,14,,,,
2003-09-02,11:00,1.8,0.4,45,36,30,,,,
2003-09-02,12:00,1.3,0.4,34,33,35,,,,
2003-09-02,13:00,2.0,0.4,,,37,,,,
2003-09-02,14:00,1.5,0.5,48,38,35,,,,
2003-09-02,15:00,1.7,0.5,48,43,39,,,,
2003-09-02,16:00,1.8,0.6,56,48,36,,,,
2003-09-02,17:00,1.6,0.4,29,39,44,,,,
2003-09-02,18:00,1.7,0.5,30,41,41,,,,
2003-09-02,19:00,1.9,0.8,59,58,17,,,,
2003-09-02,20:00,2.5,0.7,50,61,11,,,,
2003-09-02,21:00,2.4,0.7,67,67,3,,,,
2003-09-02,22:00,3.0,0.9,97,64,1,,,,
2003-09-02,23:00,2.8,0.6,120,63,1,,,,
2003-09-03,,,,,,,22,,10.92,
2003-09-03,00:00,2.9,0.6,48,51,1,,,,
2003-09-03,01:00,2.5,0.4,27,36,1,,,,
2003-09-03,02:00,1.8,0.2,20,30,1,,,,
2003-09-03,03:00,1.7,0.2,66,36,1,,,,
2003-09-03,04:00,1.7,0.2,50,34,1,,,,
2003-09-03,05:00,1.2,0.4,81,36,1,,,,
2003-09-03,06:00,2.3,0.8,59,33,1,,,,
2003-09-03,07:00,2.8,0.9,102,38,1,,,,
2003-09-03,08:00,2.7,0.9,79,37,3,,,,
2003-09-03,09:00,2.6,0.6,54,33,9,,,,
2003-09-03,10:00,2.0,0.5,50,36,13,,,,
2003-09-03,11:00,1.9,0.5,,,27,,,,
2003-09-03,12:00,1.6,0.4,,,40,,,,
2003-09-03,13:00,1.2,0.4,47,48,48,,,,
2003-09-03,14:00,1.3,0.4,58,56,42,,,,
2003-09-03,15:00,1.5,0.5,57,60,42,,,,
2003-09-03,16:00,2.0,0.5,55,66,40,,,,
2003-09-03,17:00,2.1,0.5,47,68,35,,,,
2003-09-03,18:00,1.9,0.6,54,71,30,,,,
2003-09-03,19:00,2.1,0.5,44,67,31,,,,
2003-09-03,20:00,1.9,0.6,46,79,17,,,,
