Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-09-01,01:00,,,1,14,50,,,,
2003-09-01,02:00,,,1,12,49,,,,
2003-09-01,03:00,,,1,14,47,,,,
2003-09-01,04:00,,,1,17,42,,,,
2003-09-01,05:00,,,5,20,39,,,,
2003-09-01,06:00,,,20,34,27,,,,
2003-09-01,07:00,,,18,33,27,,,,
2003-09-01,08:00,,,13,26,37,,,,
2003-09-01,09:00,,,13,21,43,,,,
2003-09-01,10:00,,,13,21,49,,,,
2003-09-01,11:00,,,12,20,55,,,,
2003-09-01,12:00,,,9,19,59,,,,
2003-09-01,13:00,,,14,22,58,,,,
2003-09-01,14:00,,,10,19,59,,,,
2003-09-01,15:00,,,7,20,57,,,,
2003-09-01,16:00,,,19,37,43,,,,
2003-09-01,17:00,,,9,25,53,,,,
2003-09-01,18:00,,,7,23,58,,,,
2003-09-01,19:00,,,2,16,68,,,,
2003-09-01,20:00,,,2,16,65,,,,
2003-09-01,21:00,,,1,13,67,,,,
2003-09-01,22:00,,,1,16,57,,,,
2003-09-01,23:00,,,1,14,53,,,,
2003-09-02,00:00,,,1,12,50,,,,
2003-09-02,01:00,,,2,13,44,,,,
2003-09-02,02:00,,,1,13,41,,,,
2003-09-02,03:00,,,2,15,39,,,,
2003-09-02,04:00,,,2,16,38,,,,
2003-09-02,05:00,,,5,25,33,,,,
2003-09-02,06:00,,,12,29,31,,,,
2003-09-02,07:00,,,11,27,32,,,,
2003-09-02,08:00,,,16,32,29,,,,
2003-09-02,09:00,,,13,30,29,,,,
2003-09-02,10:00,,,9,22,42,,,,
2003-09-02,11:00,,,8,19,48,,,,
2003-09-02,12:00,,,11,19,53,,,,
2003-09-02,13:00,,,14,23,53,,,,
2003-09-02,14:00,,,8,18,62,,,,
2003-09-02,15:00,,,6,14,76,,,,
2003-09-02,16:00,,,11,20,72,,,,
2003-09-02,17:00,,,5,16,74,,,,
2003-09-02,18:00,,,3,18,70,,,,
2003-09-02,19:00,,,5,22,61,,,,
2003-09-02,20:00,,,3,25,53,,,,
2003-09-02,21:00,,,3,26,48,,,,
2003-09-02,22:00,,,20,51,16,,,,
2003-09-02,23:00,,,13,42,9,,,,
2003-09-03,00:00,,,7,33,9,,,,
2003-09-03,01:00,,,3,25,20,,,,
2003-09-03,02:00,,,3,21,20,,,,
2003-09-03,03:00,,,3,19,20,,,,
2003-09-03,04:00,,,17,29,10,,,,
2003-09-03,05:00,,,35,37,6,,,,
2003-09-03,06:00,,,76,48,1,,,,
2003-09-03,07:00,,,58,47,5,,,,
2003-09-03,08:00,,,46,45,10,,,,
2003-09-03,09:00,,,26,35,25,,,,
2003-09-03,10:00,,,13,23,53,,,,
2003-09-03,11:00,,,11,20,61,,,,
2003-09-03,12:00,,,10,19,70,,,,
2003-09-03,13:00,,,8,17,75,,,,
2003-09-03,14:00,,,8,20,75,,,,
2003-09-03,15:00,,,7,22,74,,,,
2003-09-03,16:00,,,7,27,68,,,,
2003-09-03,17:00,,,5,26,69,,,,
2003-09-03,18:00,,,6,31,60,,,,
2003-09-03,19:00,,,13,46,43,,,,
2003-09-03,20:00,,,6,37,44,,,,
2003-09-03,21:00,,,4,25,50,,,,
2003-09-03,22:00,,,1,19,48,,,,
2003-09-03,23:00,,,2,21,43,,,,
2003-09-04,00:00,,,1,18,42,,,,
2003-09-04,01:00,,,1,18,41,,,,
2003-09-04,02:00,,,1,18,38,,,,
2003-09-04,03:00,,,1,18,37,,,,
2003-09-04,04:00,,,1,18,41,,,,
2003-09-04,05:00,,,6,25,35,,,,
2003-09-04,06:00,,,17,37,23,,,,
2003-09-04,07:00,,,17,37,21,,,,
2003-09-04,08:00,,,13,30,28,,,,
2003-09-04,09:00,,,11,21,41,,,,
2003-09-04,10:00,,,6,16,52,,,,
2003-09-04,11:00,,,6,18,53,,,,
2003-09-04,12:00,,,5,16,56,,,,
2003-09-04,13:00,,,6,17,58,,,,
2003-09-04,14:00,,,6,19,58,,,,
2003-09-04,15:00,,,8,22,56,,,,
2003-09-04,16:00,,,8,24,55,,,,
2003-09-04,17:00,,,6,25,55,,,,
2003-09-04,18:00,,,4,26,52,,,,
2003-09-04,19:00,,,7,39,39,,,,
2003-09-04,20:00,,,18,50,23,,,,
2003-09-04,21:00,,,9,40,26,,,,
2003-09-04,22:00,,,7,36,27,,,,
