Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-09-01,01:00,0.4,,1,14,48,,,,1.0
2003-09-01,02:00,0.3,,1,14,49,,,,1.0
2003-09-01,03:00,0.1,,1,12,52,,,,1.0
2003-09-01,04:00,0.1,,1,13,49,,,,1.0
2003-09-01,05:00,0.2,,1,20,40,,,,1.0
2003-09-01,06:00,0.6,,4,40,19,,,,1.0
2003-09-01,07:00,1.3,,33,51,14,,,,1.0
2003-09-01,08:00,0.9,,13,28,39,,,,1.0
2003-09-01,09:00,0.5,,7,24,44,,,,1.0
2003-09-01,10:00,0.8,,9,23,48,,,,1.0
2003-09-01,11:00,0.9,,5,19,58,,,,1.0
2003-09-01,12:00,0.7,,7,19,64,,,,1.0
2003-09-01,13:00,0.9,,7,20,74,,,,1.0
2003-09-01,14:00,0.7,,10,21,70,,,,1.0
2003-09-01,15:00,0.8,,7,20,65,,,,1.0
2003-09-01,16:00,1.2,,7,25,57,,,,1.0
2003-09-01,17:00,1.2,,9,24,63,,,,1.0
2003-09-01,18:00,1.1,,7,25,60,,,,1.0
2003-09-01,19:00,0.9,,2,19,64,,,,1.0
2003-09-01,20:00,0.8,,1,26,52,,,,1.0
2003-09-01,21:00,0.6,,1,20,50,,,,1.0
2003-09-01,22:00,0.6,,1,17,46,,,,1.0
2003-09-01,23:00,0.5,,1,17,41,,,,1.0
2003-09-02,00:00,0.4,,1,15,42,,,,1.0
2003-09-02,01:00,0.4,,1,14,43,,,,1.0
2003-09-02,02:00,0.4,,1,12,44,,,,1.0
2003-09-02,03:00,0.3,,1,12,42,,,,1.0
2003-09-02,04:00,0.1,,1,12,42,,,,1.0
2003-09-02,05:00,0.2,,1,15,41,,,,1.0
2003-09-02,06:00,0.5,,7,26,33,,,,1.0
2003-09-02,07:00,0.9,,13,32,27,,,,1.0
2003-09-02,08:00,1.2,,10,34,19,,,,1.0
2003-09-02,09:00,0.8,,9,31,24,,,,1.0
2003-09-02,10:00,1.0,,6,24,45,,,,1.0
2003-09-02,11:00,0.9,,8,26,47,,,,1.0
2003-09-02,12:00,0.7,,6,16,58,,,,1.0
2003-09-02,13:00,0.8,,10,23,54,,,,3.0
2003-09-02,14:00,0.6,,6,28,49,,,,1.0
2003-09-02,15:00,1.0,,5,25,49,,,,1.0
2003-09-02,16:00,1.2,,8,27,52,,,,1.0
2003-09-02,17:00,1.4,,4,26,55,,,,1.0
2003-09-02,18:00,1.3,,6,38,41,,,,1.0
2003-09-02,19:00,2.0,,8,51,21,,,,1.0
2003-09-02,20:00,2.1,,8,54,10,,,,1.0
2003-09-02,21:00,2.0,,11,52,4,,,,1.0
2003-09-02,22:00,2.9,,16,46,1,,,,1.0
2003-09-02,23:00,2.4,,14,38,1,,,,1.0
2003-09-03,00:00,1.9,,15,34,1,,,,1.1
2003-09-03,01:00,1.1,,3,27,2,,,,1.6
2003-09-03,02:00,1.2,,3,23,3,,,,1.6
2003-09-03,03:00,1.8,,2,21,4,,,,1.3
2003-09-03,04:00,0.8,,6,23,2,,,,1.4
2003-09-03,05:00,0.8,,10,25,1,,,,1.8
2003-09-03,06:00,1.4,,45,34,1,,,,2.0
2003-09-03,07:00,2.7,,57,40,2,,,,2.8
2003-09-03,08:00,2.4,,46,38,7,,,,3.1
2003-09-03,09:00,1.8,,30,34,19,,,,3.7
2003-09-03,10:00,1.4,,14,28,40,,,,3.6
2003-09-03,11:00,0.7,,7,19,70,,,,3.1
2003-09-03,12:00,0.6,,5,17,75,,,,2.7
2003-09-03,13:00,0.8,,6,18,74,,,,2.8
2003-09-03,14:00,0.6,,3,15,83,,,,2.2
2003-09-03,15:00,1.1,,6,19,81,,,,1.7
2003-09-03,16:00,0.8,,6,22,81,,,,2.2
2003-09-03,17:00,1.3,,8,31,72,,,,2.2
2003-09-03,18:00,1.4,,4,31,70,,,,3.9
2003-09-03,19:00,1.7,,5,49,47,,,,6.5
2003-09-03,20:00,2.3,,4,59,28,,,,5.7
2003-09-03,21:00,2.6,,11,75,5,,,,4.5
2003-09-03,22:00,,,19,74,1,,,,4.0
2003-09-03,23:00,,,18,67,1,,,,3.6
2003-09-04,00:00,,,10,60,2,,,,3.2
2003-09-04,01:00,,,1,49,10,,,,2.9
2003-09-04,02:00,,,2,41,13,,,,2.3
2003-09-04,03:00,0.7,,1,26,26,,,,2.5
2003-09-04,04:00,0.8,,1,31,17,,,,3.5
2003-09-04,05:00,0.7,,1,24,28,,,,3.6
2003-09-04,06:00,0.8,,4,38,13,,,,3.9
2003-09-04,07:00,1.3,,14,49,5,,,,4.7
2003-09-04,08:00,1.3,,15,45,16,,,,6.0
2003-09-04,09:00,0.9,,9,32,32,,,,6.4
2003-09-04,10:00,0.9,,12,31,36,,,,6.2
2003-09-04,11:00,1.1,,6,22,45,,,,5.0
2003-09-04,12:00,0.7,,7,21,54,,,,4.8
2003-09-04,13:00,0.9,,6,23,57,,,,6.8
2003-09-04,14:00,0.6,,4,19,65,,,,4.9
2003-09-04,15:00,0.7,,5,25,60,,,,3.8
2003-09-04,16:00,1.0,,7,27,60,,,,5.1
2003-09-04,17:00,1.2,,5,28,60,,,,5.1
2003-09-04,18:00,1.1,,3,29,57,,,,4.8
2003-09-04,19:00,1.9,,3,38,46,,,,3.2
2003-09-04,20:00,1.9,,22,76,7,,,,3.3
2003-09-04,21:00,3.6,,25,74,1,,,,2.7
2003-09-04,22:00,2.8,,11,60,2,,,,2.8
2003-09-04,23:00,2.4,,5,48,5,,,,2.6
2003-09-05,00:00,1.3,,2,35,14,,,,1.7
2003-09-05,01:00,1.3,,2,34,8,,,,1.0
2003-09-05,02:00,1.1,,1,28,10,,,,1.0
2003-09-05,03:00,1.0,,1,26,9,,,,1.0
2003-09-05,04:00,0.8,,3,27,6,,,,1.0
2003-09-05,05:00,1.0,,32,37,1,,,,1.0
2003-09-05,06:00,1.9,,43,45,1,,,,1.0
2003-09-05,07:00,2.0,,70,58,1,,,,1.1
2003-09-05,08:00,2.5,,61,58,3,,,,1.3
2003-09-05,09:00,2.5,,43,56,10,,,,1.6
2003-09-05,10:00,2.4,,21,43,26,,,,3.5
2003-09-05,11:00,0.8,,8,22,62,,,,3.0
2003-09-05,12:00,0.5,,8,17,68,,,,2.5
2003-09-05,13:00,0.4,,6,18,60,,,,11.4
2003-09-05,14:00,0.9,,12,24,59,,,,12.0
2003-09-05,15:00,1.1,,8,23,63,,,,8.7
2003-09-05,16:00,0.9,,6,24,69,,,,6.4
2003-09-05,17:00,1.0,,5,24,75,,,,6.1
2003-09-05,18:00,0.8,,3,21,80,,,,7.9
2003-09-05,19:00,1.4,,7,39,62,,,,6.5
2003-09-05,20:00,1.9,,6,45,44,,,,4.7
2003-09-05,21:00,1.9,,2,43,39,,,,3.3
2003-09-05,22:00,1.8,,9,47,35,,,,3.4
2003-09-05,23:00,2.2,,8,53,26,,,,2.9
2003-09-06,00:00,2.0,,2,44,32,,,,2.7
2003-09-06,01:00,1.9,,4,47,27,,,,3.8
2003-09-06,02:00,2.9,,1,26,49,,,,3.5
2003-09-06,03:00,0.8,,1,25,52,,,,7.5
2003-09-06,04:00,0.6,,1,36,37,,,,16.0
2003-09-06,05:00,0.5,,3,32,40,,,,14.7
2003-09-06,06:00,0.7,,10,44,32,,,,10.8
2003-09-06,07:00,0.9,,10,44,34,,,,13.2
2003-09-06,08:00,0.8,,9,42,38,,,,24.3
2003-09-06,09:00,1.7,,9,32,51,,,,22.7
2003-09-06,10:00,1.2,,7,20,68,,,,11.0
2003-09-06,11:00,1.3,,8,24,68,,,,14.8
2003-09-06,12:00,1.0,,8,25,73,,,,18.7
2003-09-06,13:00,1.0,,11,26,76,,,,15.4
2003-09-06,14:00,0.6,,9,25,80,,,,13.7
2003-09-06,15:00,1.1,,5,22,90,,,,11.7
2003-09-06,16:00,1.1,,5,19,103,,,,6.5
2003-09-06,17:00,1.1,,4,22,100,,,,8.0
2003-09-06,18:00,1.3,,8,38,82,,,,16.0
2003-09-06,19:00,2.3,,4,60,56,,,,13.0
2003-09-06,20:00,3.8,,26,107,2,,,,10.7
2003-09-06,21:00,4.3,,18,95,3,,,,8.4
2003-09-06,22:00,4.2,,20,87,1,,,,6.9
2003-09-06,23:00,4.6,,20,82,1,,,,5.6
2003-09-07,00:00,3.9,,18,80,1,,,,4.3
2003-09-07,01:00,4.2,,18,74,1,,,,3.3
2003-09-07,02:00,3.5,,6,66,5,,,,3.7
2003-09-07,03:00,2.7,,2,54,10,,,,3.5
2003-09-07,04:00,1.8,,1,35,39,,,,5.5
2003-09-07,05:00,1.8,,6,47,7,,,,3.3
2003-09-07,06:00,2.5,,20,47,1,,,,1.4
2003-09-07,07:00,2.9,,14,43,7,,,,1.5
2003-09-07,08:00,1.9,,4,30,40,,,,4.6
2003-09-07,09:00,1.3,,4,23,61,,,,7.7
2003-09-07,10:00,1.8,,3,21,72,,,,6.0
2003-09-07,11:00,0.9,,1,12,102,,,,3.1
2003-09-07,12:00,0.6,,2,12,116,,,,2.3
2003-09-07,13:00,0.6,,1,12,122,,,,4.6
2003-09-07,14:00,0.8,,3,18,119,,,,5.8
2003-09-07,15:00,1.4,,3,24,107,,,,10.9
2003-09-07,16:00,1.1,,5,30,95,,,,14.4
2003-09-07,17:00,1.6,,6,29,101,,,,9.1
2003-09-07,18:00,,,5,35,93,,,,8.1
2003-09-07,19:00,,,3,52,63,,,,14.4
2003-09-07,20:00,,,1,64,47,,,,8.9
2003-09-07,21:00,,,2,66,40,,,,5.1
2003-09-07,22:00,,,1,49,53,,,,5.8
2003-09-07,23:00,2.2,,1,48,54,,,,5.0
2003-09-08,00:00,1.5,,1,28,70,,,,4.2
2003-09-08,01:00,1.4,,1,43,44,,,,3.9
2003-09-08,02:00,1.7,,1,40,40,,,,6.2
2003-09-08,03:00,1.3,,1,53,21,,,,6.2
2003-09-08,04:00,1.2,,1,33,43,,,,9.5
2003-09-08,05:00,1.6,,1,39,41,,,,10.1
2003-09-08,06:00,1.3,,8,47,35,,,,11.2
2003-09-08,07:00,2.1,,19,57,27,,,,11.6
2003-09-08,08:00,1.9,,14,48,39,,,,19.5
2003-09-08,09:00,1.4,,8,33,56,,,,19.0
2003-09-08,10:00,1.5,,7,29,85,,,,14.9
2003-09-08,11:00,1.6,,6,28,89,,,,8.1
2003-09-08,12:00,1.3,,6,27,89,,,,6.5
2003-09-08,13:00,1.6,,11,35,79,,,,14.1
2003-09-08,14:00,1.6,,9,38,77,,,,11.9
2003-09-08,15:00,1.4,,8,45,67,,,,12.2
2003-09-08,16:00,2.1,,6,36,74,,,,4.8
2003-09-08,17:00,1.5,,4,29,77,,,,1.7
2003-09-08,18:00,1.4,,3,38,68,,,,1.2
2003-09-08,19:00,1.7,,2,33,69,,,,1.0
2003-09-08,20:00,1.5,,4,43,53,,,,1.0
2003-09-08,21:00,1.2,,1,32,55,,,,1.0
2003-09-08,22:00,1.0,,1,30,46,,,,1.1
2003-09-08,23:00,1.2,,4,30,43,,,,1.0
2003-09-09,00:00,0.9,,1,27,45,,,,1.0
2003-09-09,01:00,0.8,,1,26,38,,,,1.5
2003-09-09,02:00,0.7,,1,24,38,,,,1.0
2003-09-09,03:00,0.6,,1,29,34,,,,1.9
2003-09-09,04:00,0.7,,1,27,35,,,,1.6
2003-09-09,05:00,0.8,,2,29,30,,,,2.0
2003-09-09,06:00,1.1,,10,48,17,,,,2.9
2003-09-09,07:00,1.6,,27,64,11,,,,4.6
2003-09-09,08:00,1.6,,13,52,24,,,,4.5
2003-09-09,09:00,1.5,,11,46,25,,,,3.9
2003-09-09,10:00,1.9,,20,45,16,,,,3.6
2003-09-09,11:00,1.4,,13,30,31,,,,2.7
2003-09-09,12:00,1.3,,7,30,34,,,,1.5
2003-09-09,13:00,1.2,,6,30,40,,,,1.0
2003-09-09,14:00,,,10,40,37,,,,1.0
2003-09-09,15:00,,,7,42,43,,,,1.2
2003-09-09,16:00,,,11,46,34,,,,1.2
2003-09-09,17:00,,,8,47,29,,,,1.0
2003-09-09,18:00,,,4,43,35,,,,1.3
2003-09-09,19:00,,,3,37,44,,,,1.6
2003-09-09,20:00,,,2,29,54,,,,1.8
2003-09-09,21:00,,,1,24,62,,,,2.0
2003-09-09,22:00,,,1,29,55,,,,2.4
2003-09-09,23:00,,,2,23,63,,,,2.6
2003-09-10,00:00,,,1,23,53,,,,3.4
2003-09-10,01:00,,,1,16,67,,,,3.2
2003-09-10,02:00,,,1,13,67,,,,2.2
2003-09-10,03:00,,,1,15,65,,,,2.7
2003-09-10,04:00,,,1,20,55,,,,3.5
2003-09-10,05:00,,,1,25,46,,,,3.9
2003-09-10,06:00,,,2,43,25,,,,5.0
2003-09-10,07:00,,,4,42,29,,,,3.4
2003-09-10,08:00,,,4,44,22,,,,2.5
2003-09-10,09:00,,,8,45,17,,,,3.7
2003-09-10,10:00,,,11,37,26,,,,2.7
2003-09-10,15:00,,,,,66,,,,1.8
2003-09-10,16:00,,,13,34,64,,,,1.6
2003-09-10,17:00,,,18,40,61,,,,2.0
2003-09-10,18:00,,,8,42,57,,,,2.1
2003-09-10,19:00,,,4,47,41,,,,1.7
2003-09-10,20:00,1.7,,2,47,36,,,,2.6
2003-09-10,21:00,1.6,,4,40,44,,,,2.3
2003-09-10,22:00,1.1,,4,34,45,,,,2.0
2003-09-10,23:00,1.4,,2,25,48,,,,2.2
2003-09-11,00:00,0.6,,1,12,62,,,,2.0
2003-09-11,01:00,0.4,,1,9,64,,,,2.9
2003-09-11,02:00,0.3,,1,8,63,,,,1.7
2003-09-11,03:00,0.6,,1,9,57,,,,3.4
2003-09-11,04:00,0.3,,1,10,53,,,,1.8
2003-09-11,05:00,0.4,,1,12,48,,,,1.0
2003-09-11,06:00,0.5,,1,19,39,,,,1.0
2003-09-11,07:00,0.8,,8,28,34,,,,1.0
2003-09-11,08:00,0.7,,3,22,44,,,,1.0
2003-09-11,09:00,0.7,,5,21,53,,,,1.0
2003-09-11,10:00,0.6,,5,22,54,,,,1.0
2003-09-11,11:00,0.6,,5,22,51,,,,1.0
2003-09-11,12:00,0.8,,5,25,47,,,,1.0
2003-09-11,13:00,0.7,,4,19,54,,,,1.0
2003-09-11,14:00,0.8,,4,23,52,,,,1.0
2003-09-11,15:00,0.8,,5,22,53,,,,1.0
2003-09-11,16:00,1.0,,7,32,44,,,,1.0
2003-09-11,17:00,1.4,,6,32,42,,,,1.0
2003-09-11,18:00,1.0,,3,25,44,,,,1.0
2003-09-11,19:00,0.8,,5,26,45,,,,1.0
2003-09-11,20:00,0.9,,3,23,48,,,,1.0
2003-09-11,21:00,0.7,,4,28,41,,,,1.2
2003-09-11,22:00,1.0,,2,26,38,,,,1.0
2003-09-11,23:00,0.8,,1,19,42,,,,1.1
2003-09-12,00:00,0.8,,1,17,41,,,,1.0
2003-09-12,01:00,0.6,,1,14,39,,,,1.0
2003-09-12,02:00,0.5,,1,14,37,,,,1.0
2003-09-12,03:00,0.5,,1,13,38,,,,1.0
2003-09-12,04:00,0.4,,1,14,38,,,,1.0
2003-09-12,05:00,1.4,,3,21,31,,,,1.0
2003-09-12,06:00,0.7,,4,30,27,,,,1.0
2003-09-12,07:00,0.9,,10,35,24,,,,1.0
2003-09-12,08:00,,,12,42,17,,,,1.0
2003-09-12,09:00,,,14,41,16,,,,1.0
2003-09-12,10:00,,,14,39,17,,,,1.1
2003-09-12,11:00,,,15,35,26,,,,1.0
2003-09-12,12:00,,,11,32,31,,,,1.0
2003-09-12,13:00,1.7,,13,33,34,,,,1.0
2003-09-12,14:00,1.5,,13,33,25,,,,1.0
2003-09-12,15:00,1.8,,9,32,41,,,,1.0
2003-09-12,16:00,1.2,,6,29,46,,,,1.0
2003-09-12,17:00,1.2,,6,33,35,,,,1.0
2003-09-12,18:00,1.6,,9,39,23,,,,1.0
2003-09-12,19:00,1.4,,3,39,21,,,,1.0
2003-09-12,20:00,1.6,,10,43,21,,,,1.0
2003-09-12,21:00,1.2,,7,31,40,,,,1.0
2003-09-12,22:00,1.1,,6,32,36,,,,1.4
2003-09-12,23:00,1.3,,1,26,32,,,,1.2
2003-09-13,00:00,0.9,,2,33,24,,,,1.2
2003-09-13,01:00,1.1,,2,26,32,,,,1.7
2003-09-13,02:00,0.8,,1,18,39,,,,2.3
2003-09-13,03:00,0.6,,1,19,35,,,,1.9
2003-09-13,04:00,0.5,,1,18,38,,,,3.1
2003-09-13,05:00,0.5,,2,20,34,,,,2.9
2003-09-13,06:00,0.8,,2,23,30,,,,3.4
2003-09-13,07:00,0.6,,5,27,25,,,,2.6
2003-09-13,08:00,0.9,,5,29,29,,,,1.3
2003-09-13,09:00,0.7,,4,19,46,,,,1.0
2003-09-13,10:00,0.8,,4,16,51,,,,1.0
2003-09-13,11:00,1.0,,4,15,57,,,,1.0
2003-09-13,12:00,0.7,,5,13,63,,,,1.0
2003-09-13,13:00,0.7,,3,12,65,,,,1.0
2003-09-13,14:00,0.6,,4,13,69,,,,1.0
2003-09-13,15:00,0.7,,2,10,73,,,,1.0
2003-09-13,16:00,0.6,,5,13,70,,,,1.0
2003-09-13,17:00,0.8,,3,15,70,,,,1.0
2003-09-13,18:00,0.9,,4,19,69,,,,1.0
2003-09-13,19:00,1.9,,5,31,54,,,,1.0
2003-09-13,20:00,2.0,,8,38,42,,,,1.0
2003-09-13,21:00,2.8,,12,58,19,,,,1.0
2003-09-13,22:00,2.6,,11,58,14,,,,1.0
2003-09-13,23:00,2.4,,4,39,33,,,,1.2
2003-09-14,00:00,1.4,,8,36,36,,,,1.0
2003-09-14,01:00,2.2,,4,31,33,,,,1.0
2003-09-14,02:00,1.2,,1,19,42,,,,1.0
2003-09-14,03:00,0.6,,1,14,44,,,,1.0
2003-09-14,04:00,0.6,,1,18,29,,,,1.0
2003-09-14,05:00,0.9,,4,28,18,,,,1.0
2003-09-14,06:00,0.7,,1,18,29,,,,1.0
2003-09-14,07:00,0.6,,1,19,27,,,,1.0
2003-09-14,08:00,0.5,,4,18,31,,,,1.0
2003-09-14,09:00,1.1,,3,20,27,,,,1.0
2003-09-14,10:00,1.0,,4,23,25,,,,1.0
2003-09-14,11:00,1.3,,6,24,27,,,,1.0
2003-09-14,12:00,1.5,,4,19,37,,,,1.0
2003-09-14,13:00,1.1,,4,17,50,,,,1.0
2003-09-14,14:00,0.9,,2,14,61,,,,1.0
2003-09-14,15:00,1.0,,2,13,65,,,,1.0
2003-09-14,16:00,1.1,,6,22,64,,,,1.0
2003-09-14,17:00,1.4,,3,21,62,,,,1.0
2003-09-14,18:00,2.0,,5,30,45,,,,1.0
