Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-09-01,,,,,,,15,22.08,,
2003-09-01,01:00,0.6,0.2,2,23,,,,,4.2
2003-09-01,02:00,0.6,0.3,6,25,,,,,6.4
2003-09-01,03:00,0.6,0.2,2,22,,,,,5.7
2003-09-01,04:00,0.4,0.2,15,26,,,,,4.7
2003-09-01,05:00,0.6,0.4,26,38,,,,,3.9
2003-09-01,06:00,1.4,0.4,17,42,,,,,2.3
2003-09-01,07:00,1.4,0.7,55,62,,,,,6.3
2003-09-01,08:00,2.2,0.6,71,57,,,,,11.1
2003-09-01,09:00,1.5,0.6,55,45,,,,,6.6
2003-09-01,10:00,1.2,0.6,64,49,,,,,5.0
2003-09-01,11:00,2.4,0.5,38,37,,,,,7.5
2003-09-01,12:00,1.6,0.5,55,40,,,,,5.7
2003-09-01,13:00,1.5,0.4,40,36,,,,,3.9
2003-09-01,14:00,1.7,0.4,44,38,,,,,8.1
2003-09-01,15:00,2.3,0.6,58,42,,,,,8.0
2003-09-01,16:00,2.5,0.5,51,40,,,,,6.2
2003-09-01,17:00,2.6,0.9,58,54,,,,,2.9
2003-09-01,18:00,4.1,1.3,81,73,,,,,3.0
2003-09-01,19:00,4.2,0.7,51,51,,,,,2.2
2003-09-01,20:00,2.9,0.7,28,51,,,,,2.3
2003-09-01,21:00,1.9,0.4,17,34,,,,,1.9
2003-09-01,22:00,1.7,0.5,23,37,,,,,2.3
2003-09-01,23:00,1.4,0.3,12,32,,,,,3.1
2003-09-02,,,,,,,24,,,
2003-09-02,00:00,0.8,0.2,7,23,,,,,1.7
2003-09-02,01:00,0.8,0.2,10,21,,,,,1.0
2003-09-02,02:00,0.7,0.1,2,15,,,,,1.0
2003-09-02,03:00,0.6,0.1,8,21,,,,,1.0
2003-09-02,04:00,0.4,0.2,38,32,,,,,1.0
2003-09-02,05:00,0.9,0.8,75,46,,,,,1.0
