Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-09-01,,,,,,,12,,,
2003-09-01,01:00,0.4,0.1,7,12,,,,,1.0
2003-09-01,02:00,0.5,0.2,7,12,,,,,1.0
2003-09-01,03:00,0.1,0.2,6,11,,,,,1.0
2003-09-01,04:00,0.3,0.3,23,19,,,,,1.0
2003-09-01,05:00,1.5,0.7,37,28,,,,,1.0
2003-09-01,06:00,3.0,0.8,52,32,,,,,1.0
2003-09-01,07:00,3.4,0.8,70,39,,,,,1.0
2003-09-01,08:00,2.7,0.6,68,38,,,,,1.0
2003-09-01,09:00,1.7,0.7,73,39,,,,,1.0
2003-09-01,10:00,3.0,0.7,66,34,,,,,1.0
2003-09-01,11:00,2.2,0.6,56,32,,,,,1.0
2003-09-01,12:00,2.0,0.5,63,35,,,,,1.0
2003-09-01,13:00,1.8,0.5,52,33,,,,,1.0
2003-09-01,14:00,2.3,0.7,71,40,,,,,1.0
2003-09-01,15:00,3.4,1.5,108,56,,,,,1.0
2003-09-01,16:00,6.9,0.9,65,39,,,,,1.0
2003-09-01,17:00,4.1,1.1,83,45,,,,,1.0
2003-09-01,18:00,3.8,0.9,57,37,,,,,1.0
2003-09-01,19:00,3.7,0.7,50,31,,,,,1.0
2003-09-01,20:00,2.6,0.6,32,24,,,,,1.0
2003-09-01,21:00,2.0,0.5,33,26,,,,,1.0
2003-09-01,22:00,2.5,0.6,27,20,,,,,1.0
2003-09-01,23:00,1.3,0.3,16,17,,,,,1.0
2003-09-02,,,,,,,12,,,
2003-09-02,00:00,0.8,0.1,10,15,,,,,1.0
2003-09-02,01:00,0.5,0.1,7,13,,,,,1.0
2003-09-02,02:00,0.4,0.1,4,10,,,,,1.0
2003-09-02,03:00,0.4,0.1,5,11,,,,,1.0
2003-09-02,04:00,,0.1,11,14,,,,,1.0
2003-09-02,05:00,,0.3,28,20,,,,,1.0
2003-09-02,06:00,,0.7,42,30,,,,,1.0
2003-09-02,07:00,,0.6,70,43,,,,,1.2
2003-09-02,08:00,,0.4,50,37,,,,,1.0
2003-09-02,09:00,2.3,0.5,68,42,,,,,1.0
2003-09-02,10:00,3.0,0.6,66,40,,,,,1.0
2003-09-02,11:00,1.9,0.4,66,39,,,,,1.9
2003-09-02,12:00,1.9,0.4,62,37,,,,,2.2
2003-09-02,13:00,1.5,0.3,39,30,,,,,1.0
2003-09-02,14:00,1.7,0.7,59,40,,,,,1.8
2003-09-02,15:00,3.9,0.7,53,37,,,,,1.5
2003-09-02,16:00,1.9,0.2,39,32,,,,,1.0
2003-09-02,17:00,1.3,0.1,13,20,,,,,1.0
2003-09-02,18:00,1.5,0.2,35,31,,,,,1.0
2003-09-02,19:00,1.4,0.1,10,22,,,,,1.0
2003-09-02,20:00,0.9,0.2,7,23,,,,,1.0
2003-09-02,21:00,1.1,0.3,27,36,,,,,1.0
2003-09-02,22:00,4.6,1.3,64,45,,,,,1.1
2003-09-02,23:00,3.4,0.7,48,40,,,,,1.0
2003-09-03,,,,,,,17,,,
2003-09-03,00:00,1.7,0.4,25,27,,,,,1.0
2003-09-03,01:00,1.4,0.2,14,23,,,,,1.0
2003-09-03,02:00,0.8,0.3,6,19,,,,,1.0
2003-09-03,03:00,0.8,0.2,3,17,,,,,1.0
2003-09-03,04:00,0.9,0.3,9,21,,,,,1.0
2003-09-03,05:00,1.6,0.9,40,29,,,,,1.0
2003-09-03,06:00,4.1,1.6,102,43,,,,,1.0
2003-09-03,07:00,5.5,1.1,107,49,,,,,1.6
2003-09-03,08:00,3.1,0.7,88,45,,,,,1.1
2003-09-03,09:00,3.6,0.8,88,48,,,,,1.6
2003-09-03,10:00,,0.8,82,47,,,,,1.6
2003-09-03,11:00,,0.7,71,43,,,,,10.3
2003-09-03,12:00,,0.5,61,36,,,,,1.3
2003-09-03,13:00,,0.5,60,40,,,,,1.0
2003-09-03,14:00,,0.7,65,42,,,,,1.0
2003-09-03,15:00,3.8,1.0,80,49,,,,,1.0
2003-09-03,16:00,3.8,0.9,62,45,,,,,1.3
2003-09-03,17:00,3.8,0.9,60,47,,,,,1.3
2003-09-03,18:00,3.6,0.9,49,43,,,,,1.2
2003-09-03,19:00,3.7,1.1,70,53,,,,,1.3
2003-09-03,20:00,3.6,0.9,48,47,,,,,1.3
2003-09-03,21:00,2.5,0.6,28,30,,,,,1.0
2003-09-03,22:00,3.3,0.8,32,28,,,,,1.0
2003-09-03,23:00,1.2,0.4,11,16,,,,,1.0
2003-09-04,,,,,,,19,,,
2003-09-04,00:00,0.8,0.2,13,16,,,,,1.0
2003-09-04,01:00,0.5,0.1,9,15,,,,,1.0
2003-09-04,02:00,0.3,0.2,5,15,,,,,1.0
2003-09-04,03:00,0.4,0.2,3,15,,,,,1.0
2003-09-04,04:00,0.5,0.1,14,19,,,,,1.0
2003-09-04,05:00,1.1,0.5,22,23,,,,,1.4
2003-09-04,06:00,2.8,0.7,48,31,,,,,1.1
2003-09-04,07:00,3.1,0.7,55,37,,,,,1.1
2003-09-04,08:00,2.4,0.5,61,37,,,,,1.9
2003-09-04,09:00,2.3,0.6,74,39,,,,,4.0
2003-09-04,10:00,1.8,0.5,57,37,,,,,3.4
2003-09-04,11:00,2.0,0.5,68,41,,,,,1.6
2003-09-04,12:00,2.4,0.6,74,41,,,,,3.2
2003-09-04,13:00,2.0,0.6,64,44,,,,,1.1
2003-09-04,14:00,3.1,0.8,68,43,,,,,1.0
2003-09-04,15:00,4.0,1.0,77,49,,,,,1.0
2003-09-04,16:00,4.8,0.9,72,48,,,,,1.6
2003-09-04,17:00,3.0,0.7,57,46,,,,,4.5
2003-09-04,18:00,3.5,0.9,65,47,,,,,1.5
2003-09-04,19:00,3.8,0.9,64,57,,,,,1.2
2003-09-04,20:00,3.3,0.8,41,47,,,,,2.5
2003-09-04,21:00,3.6,0.7,54,42,,,,,1.8
2003-09-04,22:00,3.6,0.6,45,33,,,,,1.0
2003-09-04,23:00,2.2,0.5,26,28,,,,,1.0
2003-09-05,,,,,,,20,,,
2003-09-05,00:00,1.5,0.2,11,28,,,,,1.0
2003-09-05,01:00,1.2,0.3,22,34,,,,,1.0
2003-09-05,02:00,0.7,0.2,10,26,,,,,1.0
2003-09-05,03:00,1.1,0.2,13,29,,,,,1.0
2003-09-05,04:00,2.1,0.4,16,30,,,,,1.0
2003-09-05,05:00,1.5,0.5,41,39,,,,,1.0
2003-09-05,06:00,3.7,1.1,87,49,,,,,1.0
2003-09-05,07:00,4.8,1.0,126,56,,,,,1.1
2003-09-05,08:00,3.5,0.7,69,45,,,,,1.0
2003-09-05,09:00,3.2,0.8,95,57,,,,,1.3
2003-09-05,10:00,3.0,0.6,62,42,,,,,1.3
2003-09-05,11:00,2.5,0.3,37,27,,,,,1.0
2003-09-05,12:00,1.1,0.2,25,23,,,,,1.1
2003-09-05,13:00,0.6,0.2,13,18,,,,,1.0
2003-09-05,14:00,0.8,0.2,8,11,,,,,1.0
2003-09-05,15:00,1.6,0.3,29,26,,,,,1.0
2003-09-05,16:00,2.1,0.2,15,16,,,,,1.0
2003-09-05,17:00,1.4,0.2,16,16,,,,,1.0
2003-09-05,18:00,0.1,0.1,1,8,,,,,1.0
2003-09-05,19:00,0.9,0.2,1,15,,,,,1.0
2003-09-05,20:00,1.5,0.3,1,22,,,,,1.0
2003-09-05,21:00,1.4,0.5,19,33,,,,,1.0
2003-09-05,22:00,1.8,0.6,24,39,,,,,1.0
2003-09-05,23:00,3.0,0.4,12,31,,,,,1.0
2003-09-06,,,,,,,21,,,
2003-09-06,00:00,2.8,0.6,20,40,,,,,1.0
2003-09-06,01:00,2.6,0.6,19,40,,,,,1.0
2003-09-06,02:00,2.4,0.4,9,28,,,,,1.0
2003-09-06,03:00,1.9,0.4,15,28,,,,,1.0
2003-09-06,04:00,2.3,0.6,15,30,,,,,1.0
2003-09-06,05:00,2.0,0.7,42,35,,,,,1.0
2003-09-06,06:00,2.5,0.6,25,31,,,,,1.0
2003-09-06,07:00,3.0,0.8,48,37,,,,,1.0
2003-09-06,08:00,2.1,0.5,12,27,,,,,1.0
2003-09-06,09:00,1.1,0.4,7,17,,,,,1.0
2003-09-06,10:00,1.3,0.3,19,19,,,,,1.0
2003-09-06,11:00,1.2,0.2,5,8,,,,,1.0
2003-09-06,12:00,0.5,0.1,1,5,,,,,1.0
2003-09-06,13:00,0.4,0.1,6,8,,,,,1.0
2003-09-06,14:00,0.7,0.3,16,16,,,,,1.0
2003-09-06,15:00,1.8,0.3,18,20,,,,,1.0
2003-09-06,16:00,1.5,0.1,7,12,,,,,1.2
2003-09-06,17:00,0.5,0.1,1,6,,,,,6.0
2003-09-06,18:00,0.9,0.2,1,9,,,,,5.7
2003-09-06,19:00,2.7,0.5,15,28,,,,,4.6
2003-09-06,20:00,3.8,0.7,11,42,,,,,1.6
2003-09-06,21:00,2.6,0.5,1,18,,,,,1.4
2003-09-06,22:00,2.1,0.4,1,16,,,,,1.0
2003-09-06,23:00,1.8,0.4,11,20,,,,,1.8
2003-09-07,,,,,,,27,,,
2003-09-07,00:00,2.5,0.6,26,40,,,,,1.7
2003-09-07,01:00,2.7,0.8,24,49,,,,,1.9
2003-09-07,02:00,3.5,0.6,26,48,,,,,1.2
2003-09-07,03:00,2.5,0.5,15,42,,,,,1.4
2003-09-07,04:00,1.9,0.4,4,32,,,,,1.1
2003-09-07,05:00,,0.4,18,37,,,,,1.0
2003-09-07,06:00,,0.6,17,33,,,,,1.2
2003-09-07,07:00,,0.4,5,23,,,,,2.4
2003-09-07,08:00,,0.3,7,22,,,,,4.6
2003-09-07,09:00,,0.4,19,28,,,,,6.7
2003-09-07,10:00,,0.4,20,25,,,,,5.4
2003-09-07,11:00,,0.5,25,28,,,,,4.5
2003-09-07,12:00,,0.3,24,28,,,,,5.3
2003-09-07,13:00,,0.3,24,27,,,,,5.2
2003-09-07,14:00,,0.4,29,36,,,,,6.6
2003-09-07,15:00,,0.4,30,33,,,,,3.3
2003-09-07,16:00,,0.5,36,41,,,,,4.6
2003-09-07,17:00,,0.7,40,51,,,,,7.8
2003-09-07,18:00,,0.8,54,64,,,,,13.2
2003-09-07,19:00,,1.0,35,76,,,,,6.3
2003-09-07,20:00,,1.0,30,81,,,,,3.4
