Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-09-01,01:00,0.3,,1,16,41,,,,
2003-09-01,02:00,0.3,,1,15,40,,,,
2003-09-01,03:00,0.3,,1,17,35,,,,
2003-09-01,04:00,0.4,,1,18,30,,,,
2003-09-01,05:00,0.5,,1,22,29,,,,
2003-09-01,06:00,0.8,,8,33,24,,,,
2003-09-01,07:00,1.5,,9,30,28,,,,
2003-09-01,08:00,1.1,,10,22,40,,,,
2003-09-01,09:00,0.7,,4,20,45,,,,
2003-09-01,10:00,0.5,,7,22,43,,,,
2003-09-01,11:00,0.9,,7,20,48,,,,
2003-09-01,12:00,0.6,,3,14,57,,,,
2003-09-01,13:00,0.5,,5,14,59,,,,
2003-09-01,14:00,0.6,,6,14,58,,,,
2003-09-01,15:00,,,6,17,55,,,,
2003-09-01,16:00,,,5,18,60,,,,
2003-09-01,17:00,,,1,14,61,,,,
2003-09-01,18:00,,,1,19,55,,,,
2003-09-01,19:00,,,1,18,58,,,,
2003-09-01,20:00,0.5,,1,17,54,,,,
2003-09-01,21:00,0.4,,1,13,57,,,,
2003-09-01,22:00,0.4,,1,15,56,,,,
2003-09-01,23:00,0.4,,1,20,39,,,,
2003-09-02,00:00,0.6,,1,14,42,,,,
2003-09-02,01:00,0.3,,1,9,50,,,,
2003-09-02,02:00,0.3,,1,10,47,,,,
2003-09-02,03:00,0.3,,1,10,42,,,,
2003-09-02,04:00,0.3,,1,15,32,,,,
2003-09-02,05:00,0.3,,3,22,24,,,,
2003-09-02,06:00,0.6,,1,23,21,,,,
2003-09-02,07:00,0.6,,4,30,14,,,,
2003-09-02,08:00,0.5,,3,23,25,,,,
2003-09-02,09:00,0.5,,4,20,33,,,,
2003-09-02,10:00,0.4,,7,21,37,,,,
2003-09-02,11:00,0.5,,6,17,44,,,,
2003-09-02,12:00,0.4,,2,12,53,,,,
2003-09-02,13:00,0.4,,2,10,59,,,,
2003-09-02,14:00,0.6,,2,12,56,,,,
2003-09-02,15:00,0.4,,3,13,62,,,,
2003-09-02,16:00,0.3,,1,12,65,,,,
2003-09-02,17:00,0.4,,2,16,60,,,,
2003-09-02,18:00,0.4,,1,15,64,,,,
2003-09-02,19:00,0.4,,1,23,52,,,,
2003-09-02,20:00,0.6,,1,21,49,,,,
2003-09-02,21:00,1.0,,1,28,38,,,,
2003-09-02,22:00,0.9,,1,31,33,,,,
2003-09-02,23:00,1.0,,1,33,28,,,,
2003-09-03,00:00,1.1,,1,36,11,,,,
2003-09-03,01:00,1.9,,1,38,7,,,,
2003-09-03,02:00,1.9,,5,37,1,,,,
2003-09-03,03:00,1.4,,11,35,1,,,,
2003-09-03,04:00,1.1,,21,33,1,,,,
2003-09-03,05:00,1.2,,28,32,1,,,,
2003-09-03,06:00,1.6,,50,31,1,,,,
2003-09-03,07:00,2.6,,65,29,1,,,,
2003-09-03,08:00,1.9,,45,30,4,,,,
2003-09-03,09:00,1.4,,42,38,9,,,,
2003-09-03,10:00,1.5,,22,34,24,,,,
2003-09-03,11:00,1.2,,9,26,42,,,,
2003-09-03,12:00,0.8,,4,15,73,,,,
2003-09-03,13:00,0.5,,3,13,81,,,,
2003-09-03,14:00,0.4,,2,13,84,,,,
2003-09-03,15:00,0.5,,2,13,83,,,,
2003-09-03,16:00,0.4,,1,10,84,,,,
2003-09-03,17:00,0.3,,1,14,72,,,,
2003-09-03,18:00,0.4,,1,13,67,,,,
2003-09-03,19:00,0.5,,1,17,59,,,,
2003-09-03,20:00,0.7,,1,23,49,,,,
2003-09-03,21:00,0.7,,1,31,36,,,,
2003-09-03,22:00,0.5,,1,27,40,,,,
2003-09-03,23:00,0.5,,1,22,42,,,,
2003-09-04,00:00,0.5,,1,19,42,,,,
2003-09-04,01:00,0.4,,1,17,41,,,,
2003-09-04,02:00,0.4,,1,19,35,,,,
2003-09-04,03:00,0.5,,1,16,35,,,,
2003-09-04,04:00,0.4,,1,16,37,,,,
2003-09-04,05:00,0.3,,1,19,35,,,,
2003-09-04,06:00,0.4,,1,25,30,,,,
2003-09-04,07:00,0.7,,5,35,18,,,,
2003-09-04,08:00,1.4,,9,37,12,,,,
2003-09-04,09:00,1.1,,7,30,20,,,,
2003-09-04,10:00,0.8,,7,24,35,,,,
2003-09-04,11:00,0.6,,5,18,54,,,,
2003-09-04,12:00,0.4,,2,12,65,,,,
2003-09-04,13:00,0.4,,2,11,70,,,,
2003-09-04,14:00,0.3,,2,13,73,,,,
2003-09-04,15:00,0.5,,3,15,70,,,,
2003-09-04,16:00,0.4,,2,15,68,,,,
2003-09-04,17:00,0.4,,1,14,70,,,,
2003-09-04,18:00,0.4,,1,17,64,,,,
2003-09-04,19:00,0.4,,1,23,54,,,,
2003-09-04,20:00,0.6,,1,28,47,,,,
2003-09-04,21:00,1.0,,2,44,17,,,,
2003-09-04,22:00,1.5,,1,44,11,,,,
2003-09-04,23:00,1.7,,15,61,1,,,,
2003-09-05,00:00,2.1,,19,48,1,,,,
2003-09-05,01:00,1.7,,7,41,1,,,,
2003-09-05,02:00,1.1,,8,37,1,,,,
2003-09-05,03:00,0.9,,3,34,1,,,,
2003-09-05,04:00,0.9,,3,32,2,,,,
2003-09-05,05:00,1.0,,5,29,4,,,,
2003-09-05,06:00,1.3,,11,31,2,,,,
2003-09-05,07:00,1.4,,17,34,2,,,,
2003-09-05,08:00,2.4,,27,36,5,,,,
2003-09-05,09:00,1.9,,15,30,14,,,,
2003-09-05,10:00,,,11,26,26,,,,
2003-09-05,11:00,,,7,22,48,,,,
2003-09-05,12:00,,,3,15,70,,,,
2003-09-05,13:00,,,1,10,80,,,,
2003-09-05,14:00,,,1,8,85,,,,
2003-09-05,15:00,0.4,,1,10,90,,,,
2003-09-05,16:00,0.4,,1,10,91,,,,
2003-09-05,17:00,0.4,,1,11,91,,,,
2003-09-05,18:00,0.4,,1,10,89,,,,
2003-09-05,19:00,0.5,,3,21,80,,,,
2003-09-05,20:00,0.8,,1,25,72,,,,
2003-09-05,21:00,1.0,,1,31,60,,,,
2003-09-05,22:00,0.9,,1,24,56,,,,
2003-09-05,23:00,0.8,,1,20,57,,,,
2003-09-06,00:00,0.7,,1,20,50,,,,
2003-09-06,01:00,0.8,,1,22,40,,,,
2003-09-06,02:00,0.7,,1,21,38,,,,
2003-09-06,03:00,0.7,,1,18,44,,,,
2003-09-06,04:00,0.6,,1,15,49,,,,
2003-09-06,05:00,0.6,,1,15,46,,,,
2003-09-06,06:00,0.6,,1,18,38,,,,
2003-09-06,07:00,0.7,,2,27,28,,,,
2003-09-06,08:00,0.7,,5,28,29,,,,
2003-09-06,09:00,1.0,,4,22,49,,,,
2003-09-06,10:00,1.5,,3,21,62,,,,
2003-09-06,11:00,1.2,,3,19,70,,,,
2003-09-06,12:00,0.8,,1,13,88,,,,
2003-09-06,13:00,0.6,,1,10,97,,,,
2003-09-06,14:00,0.6,,2,12,97,,,,
2003-09-06,15:00,0.9,,1,11,101,,,,
2003-09-06,16:00,0.6,,1,12,102,,,,
2003-09-06,17:00,0.7,,1,15,96,,,,
2003-09-06,18:00,0.7,,1,13,96,,,,
2003-09-06,19:00,0.9,,1,24,78,,,,
2003-09-06,20:00,1.7,,1,27,68,,,,
2003-09-06,21:00,1.6,,1,24,66,,,,
2003-09-06,22:00,1.3,,1,29,56,,,,
2003-09-06,23:00,1.6,,1,32,45,,,,
2003-09-07,00:00,1.5,,1,24,51,,,,
2003-09-07,01:00,1.4,,1,23,51,,,,
2003-09-07,02:00,1.3,,1,21,51,,,,
2003-09-07,03:00,1.3,,1,19,50,,,,
2003-09-07,04:00,1.8,,1,20,49,,,,
2003-09-07,05:00,1.5,,1,18,51,,,,
2003-09-07,06:00,1.4,,1,18,47,,,,
2003-09-07,07:00,1.1,,1,16,45,,,,
2003-09-07,08:00,0.9,,1,18,43,,,,
2003-09-07,09:00,1.0,,2,18,47,,,,
2003-09-07,10:00,1.0,,2,19,52,,,,
2003-09-07,11:00,1.0,,1,15,80,,,,
2003-09-07,12:00,0.8,,1,13,97,,,,
2003-09-07,13:00,0.9,,1,14,110,,,,
2003-09-07,14:00,0.8,,1,13,123,,,,
2003-09-07,15:00,0.8,,1,13,130,,,,
2003-09-07,16:00,0.7,,1,14,131,,,,
2003-09-07,17:00,0.7,,1,11,126,,,,
2003-09-07,18:00,0.7,,1,15,116,,,,
2003-09-07,19:00,0.9,,1,20,107,,,,
2003-09-07,20:00,1.1,,1,44,72,,,,
2003-09-07,21:00,2.0,,1,40,60,,,,
2003-09-07,22:00,1.6,,1,38,55,,,,
2003-09-07,23:00,1.4,,1,28,54,,,,
2003-09-08,00:00,0.6,,1,19,58,,,,
2003-09-08,01:00,1.3,,1,18,49,,,,
2003-09-08,02:00,0.6,,1,23,32,,,,
2003-09-08,03:00,0.9,,1,32,16,,,,
2003-09-08,04:00,1.2,,1,28,12,,,,
2003-09-08,05:00,1.3,,4,31,6,,,,
2003-09-08,06:00,1.5,,3,33,4,,,,
2003-09-08,07:00,1.7,,4,38,10,,,,
2003-09-08,08:00,1.8,,9,47,18,,,,
2003-09-08,09:00,1.5,,9,43,35,,,,
2003-09-08,10:00,1.3,,7,36,52,,,,
2003-09-08,11:00,1.5,,7,38,64,,,,
2003-09-08,12:00,1.6,,4,34,78,,,,
2003-09-08,13:00,1.5,,3,28,87,,,,
2003-09-08,14:00,1.0,,4,26,74,,,,
2003-09-08,15:00,1.0,,2,21,78,,,,
2003-09-08,16:00,0.8,,2,20,74,,,,
2003-09-08,17:00,1.0,,4,22,72,,,,
2003-09-08,18:00,0.9,,4,21,70,,,,
2003-09-08,19:00,0.8,,1,24,60,,,,
2003-09-08,20:00,0.8,,1,28,52,,,,
2003-09-08,21:00,0.8,,1,38,39,,,,
2003-09-08,22:00,0.8,,1,47,26,,,,
2003-09-08,23:00,0.6,,1,15,59,,,,
2003-09-09,00:00,0.6,,1,14,51,,,,
2003-09-09,01:00,0.6,,1,14,45,,,,
2003-09-09,02:00,0.7,,1,15,39,,,,
2003-09-09,03:00,0.8,,1,18,29,,,,
2003-09-09,04:00,0.7,,1,18,30,,,,
2003-09-09,05:00,0.8,,1,24,20,,,,
2003-09-09,06:00,,,1,24,16,,,,
2003-09-09,07:00,,,5,35,5,,,,
2003-09-09,08:00,,,9,42,6,,,,
2003-09-09,09:00,,,37,47,2,,,,
2003-09-09,10:00,,,36,46,3,,,,
2003-09-09,11:00,1.3,,10,38,8,,,,
2003-09-09,12:00,1.1,,5,29,29,,,,
2003-09-09,13:00,0.9,,9,38,16,,,,
2003-09-09,14:00,1.2,,12,40,15,,,,
2003-09-09,15:00,0.9,,6,27,46,,,,
2003-09-09,16:00,0.7,,1,20,62,,,,
2003-09-09,17:00,0.7,,1,26,52,,,,
2003-09-09,18:00,0.8,,1,28,49,,,,
2003-09-09,19:00,0.9,,1,25,46,,,,
2003-09-09,20:00,1.3,,1,28,39,,,,
2003-09-09,21:00,1.9,,1,40,18,,,,
2003-09-09,22:00,2.5,,1,39,12,,,,
2003-09-09,23:00,2.0,,1,28,33,,,,
2003-09-10,00:00,1.0,,1,34,23,,,,
2003-09-10,01:00,0.9,,1,28,36,,,,
2003-09-10,02:00,0.9,,1,25,37,,,,
2003-09-10,03:00,1.0,,1,24,37,,,,
2003-09-10,04:00,1.0,,1,25,33,,,,
2003-09-10,05:00,1.0,,4,27,27,,,,
2003-09-10,06:00,1.7,,9,38,15,,,,
2003-09-10,07:00,1.9,,4,39,13,,,,
2003-09-10,08:00,1.1,,6,34,18,,,,
2003-09-10,09:00,0.8,,8,30,20,,,,
2003-09-10,10:00,0.9,,6,25,36,,,,
2003-09-10,11:00,0.6,,4,19,54,,,,
2003-09-10,12:00,0.7,,3,20,57,,,,
2003-09-10,13:00,0.7,,3,19,61,,,,
2003-09-10,14:00,0.5,,3,14,71,,,,
2003-09-10,15:00,0.5,,4,16,77,,,,
2003-09-10,16:00,0.6,,4,20,77,,,,
2003-09-10,17:00,0.7,,2,17,77,,,,
2003-09-10,18:00,0.7,,1,27,60,,,,
2003-09-10,19:00,0.9,,1,30,45,,,,
2003-09-10,20:00,0.9,,1,29,38,,,,
2003-09-10,21:00,0.7,,1,18,57,,,,
2003-09-10,22:00,0.6,,1,19,43,,,,
2003-09-10,23:00,1.2,,1,22,39,,,,
2003-09-11,00:00,0.8,,1,15,48,,,,
2003-09-11,01:00,0.5,,1,9,56,,,,
2003-09-11,02:00,0.3,,1,8,55,,,,
2003-09-11,03:00,0.3,,1,8,50,,,,
2003-09-11,04:00,0.4,,1,10,58,,,,
2003-09-11,05:00,0.4,,2,12,55,,,,
2003-09-11,06:00,0.6,,3,16,52,,,,
2003-09-11,07:00,0.8,,3,15,55,,,,
2003-09-11,08:00,0.7,,2,15,62,,,,
2003-09-11,09:00,0.5,,3,17,63,,,,
2003-09-11,10:00,0.5,,2,19,58,,,,
2003-09-11,11:00,0.5,,2,15,59,,,,
2003-09-11,12:00,0.4,,1,13,64,,,,
2003-09-11,13:00,0.4,,1,12,61,,,,
2003-09-11,14:00,0.5,,5,17,56,,,,
2003-09-11,15:00,0.6,,3,21,51,,,,
2003-09-11,16:00,0.9,,4,29,42,,,,
2003-09-11,17:00,0.8,,3,28,41,,,,
2003-09-11,18:00,1.0,,4,31,38,,,,
2003-09-11,19:00,0.8,,1,30,36,,,,
2003-09-11,20:00,0.8,,1,26,35,,,,
2003-09-11,21:00,0.6,,1,20,42,,,,
2003-09-11,22:00,0.5,,1,15,40,,,,
2003-09-11,23:00,0.5,,1,13,36,,,,
2003-09-12,00:00,0.5,,1,16,25,,,,
2003-09-12,01:00,0.6,,1,15,21,,,,
2003-09-12,02:00,0.6,,1,14,26,,,,
2003-09-12,03:00,0.5,,1,12,26,,,,
2003-09-12,04:00,0.6,,1,14,25,,,,
2003-09-12,05:00,0.6,,1,14,27,,,,
2003-09-12,06:00,0.7,,2,22,25,,,,
2003-09-12,07:00,1.0,,2,25,25,,,,
2003-09-12,08:00,1.4,,7,42,10,,,,
2003-09-12,09:00,1.7,,6,33,17,,,,
