Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-09-01,01:00,,,1,10,44,,,,1.0
2003-09-01,02:00,,,1,10,36,,,,1.0
2003-09-01,03:00,,,1,10,30,,,,1.0
2003-09-01,04:00,,,3,13,39,,,,1.0
2003-09-01,05:00,,,10,20,39,,,,1.0
2003-09-01,06:00,,,49,46,8,,,,1.0
2003-09-01,07:00,,,42,41,18,,,,1.1
2003-09-01,08:00,,,19,26,40,,,,1.0
2003-09-01,09:00,,,10,18,56,,,,1.0
2003-09-01,10:00,,,17,19,58,,,,1.0
2003-09-01,11:00,,,16,20,63,,,,1.0
2003-09-01,12:00,,,23,23,62,,,,1.1
2003-09-01,13:00,,,21,21,68,,,,1.0
2003-09-01,14:00,,,13,16,79,,,,1.0
2003-09-01,15:00,,,14,19,69,,,,1.0
2003-09-01,16:00,,,16,23,68,,,,1.0
2003-09-01,17:00,,,9,15,74,,,,1.0
2003-09-01,18:00,,,13,20,66,,,,1.0
2003-09-01,19:00,,,9,21,60,,,,1.0
2003-09-01,20:00,,,4,14,66,,,,1.0
2003-09-01,21:00,,,4,16,53,,,,1.0
2003-09-01,22:00,,,4,15,54,,,,1.0
2003-09-01,23:00,,,1,10,53,,,,1.1
2003-09-02,00:00,,,1,9,52,,,,1.0
2003-09-02,01:00,,,2,7,58,,,,1.0
2003-09-02,02:00,,,1,6,58,,,,1.0
2003-09-02,03:00,,,1,6,56,,,,1.0
2003-09-02,04:00,,,1,7,54,,,,1.0
2003-09-02,05:00,,,2,11,50,,,,1.0
2003-09-02,06:00,,,9,18,45,,,,1.0
2003-09-02,07:00,,,9,23,41,,,,1.0
2003-09-02,08:00,,,40,40,27,,,,1.2
2003-09-02,09:00,,,32,38,26,,,,1.1
2003-09-02,10:00,,,21,29,36,,,,1.0
2003-09-02,11:00,,,20,26,45,,,,1.0
2003-09-02,12:00,,,5,13,62,,,,1.0
2003-09-02,13:00,,,10,17,59,,,,1.0
2003-09-02,14:00,,,6,14,61,,,,1.0
2003-09-02,15:00,,,15,25,49,,,,1.0
2003-09-02,16:00,,,9,15,61,,,,1.0
2003-09-02,17:00,,,5,12,64,,,,1.1
2003-09-02,18:00,,,5,17,61,,,,1.0
2003-09-02,19:00,,,12,33,28,,,,1.0
2003-09-02,20:00,,,7,23,21,,,,1.0
2003-09-02,21:00,,,8,22,18,,,,1.0
2003-09-02,22:00,,,7,20,9,,,,1.0
2003-09-02,23:00,,,3,15,8,,,,1.0
2003-09-03,00:00,,,2,11,9,,,,1.0
2003-09-03,01:00,,,2,10,10,,,,1.0
2003-09-03,02:00,,,2,9,10,,,,1.0
2003-09-03,03:00,,,1,8,9,,,,1.0
2003-09-03,04:00,,,6,11,7,,,,1.0
2003-09-03,05:00,,,20,16,5,,,,1.0
2003-09-03,06:00,,,44,24,4,,,,1.0
2003-09-03,07:00,,,79,36,4,,,,2.0
2003-09-03,08:00,,,73,37,7,,,,2.1
2003-09-03,09:00,,,52,36,28,,,,1.1
2003-09-03,10:00,,,15,19,61,,,,1.0
2003-09-03,11:00,,,10,17,71,,,,1.0
2003-09-03,12:00,,,10,17,73,,,,1.2
2003-09-03,13:00,,,14,19,73,,,,1.8
2003-09-03,14:00,,,10,15,80,,,,1.0
2003-09-03,15:00,,,6,15,84,,,,1.0
2003-09-03,16:00,,,5,14,87,,,,1.0
2003-09-03,17:00,,,6,16,84,,,,1.0
2003-09-03,18:00,,,2,15,82,,,,1.0
2003-09-03,19:00,,,5,29,57,,,,1.0
2003-09-03,20:00,,,8,42,27,,,,1.0
2003-09-03,21:00,,,10,36,23,,,,1.0
2003-09-03,22:00,,,5,31,23,,,,1.1
2003-09-03,23:00,,,7,22,26,,,,1.0
2003-09-04,00:00,,,3,17,24,,,,1.0
2003-09-04,01:00,,,1,14,24,,,,1.0
2003-09-04,02:00,,,1,11,22,,,,1.0
2003-09-04,03:00,,,1,12,20,,,,1.0
2003-09-04,04:00,,,2,12,22,,,,1.0
2003-09-04,05:00,,,28,23,10,,,,1.0
2003-09-04,06:00,,,82,43,5,,,,2.6
2003-09-04,07:00,,,42,41,15,,,,3.0
2003-09-04,08:00,,,22,30,28,,,,2.2
2003-09-04,09:00,,,23,29,38,,,,1.7
2003-09-04,10:00,,,27,30,41,,,,1.4
2003-09-04,11:00,,,23,30,46,,,,1.5
2003-09-04,12:00,,,32,33,45,,,,1.7
2003-09-04,13:00,,,14,19,57,,,,1.0
2003-09-04,14:00,,,8,15,64,,,,1.0
2003-09-04,15:00,,,27,32,53,,,,1.5
2003-09-04,16:00,,,21,31,54,,,,1.4
2003-09-04,17:00,,,20,35,50,,,,1.2
2003-09-04,18:00,,,8,27,56,,,,1.2
2003-09-04,19:00,,,6,27,47,,,,1.0
2003-09-04,20:00,,,9,42,23,,,,1.0
2003-09-04,21:00,,,16,37,17,,,,1.2
2003-09-04,22:00,,,6,26,17,,,,1.6
2003-09-04,23:00,,,2,18,19,,,,1.0
2003-09-05,00:00,,,1,13,21,,,,1.0
2003-09-05,01:00,,,1,10,21,,,,1.0
2003-09-05,02:00,,,1,9,21,,,,1.0
2003-09-05,03:00,,,2,11,18,,,,1.0
2003-09-05,04:00,,,2,12,16,,,,1.0
2003-09-05,05:00,,,21,19,9,,,,1.0
2003-09-05,06:00,,,54,30,4,,,,1.6
2003-09-05,07:00,,,79,41,4,,,,2.6
2003-09-05,08:00,,,60,39,5,,,,2.3
2003-09-05,09:00,,,55,42,9,,,,3.2
2003-09-05,10:00,,,37,50,31,,,,28.3
2003-09-05,11:00,,,25,38,44,,,,29.9
