Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-09-01,,,,,,,11,21.42,,
2003-09-01,01:00,0.6,0.3,2,17,47,,,,
2003-09-01,02:00,0.4,0.2,1,14,49,,,,
2003-09-01,03:00,0.6,0.2,1,13,50,,,,
2003-09-01,04:00,0.4,0.2,4,16,47,,,,
2003-09-01,05:00,0.7,0.3,6,19,43,,,,
2003-09-01,06:00,1.6,0.7,31,42,24,,,,
2003-09-01,07:00,3.2,0.8,47,49,21,,,,
2003-09-01,08:00,,0.5,15,29,39,,,,
2003-09-01,09:00,,0.4,13,22,53,,,,
2003-09-01,10:00,,0.4,15,22,54,,,,
2003-09-01,11:00,,0.4,16,22,54,,,,
2003-09-01,12:00,,0.4,17,25,52,,,,
2003-09-01,13:00,1.1,0.4,12,20,57,,,,
2003-09-01,14:00,1.0,0.3,4,16,61,,,,
2003-09-01,15:00,1.1,0.4,6,16,62,,,,
2003-09-01,16:00,1.3,0.6,22,30,51,,,,
2003-09-01,17:00,2.2,0.6,21,29,50,,,,
2003-09-01,18:00,2.3,0.8,30,43,40,,,,
2003-09-01,19:00,1.8,0.4,7,24,62,,,,
2003-09-01,20:00,1.9,0.6,13,33,49,,,,
2003-09-01,21:00,2.5,0.5,8,26,47,,,,
2003-09-01,22:00,1.1,0.4,4,21,49,,,,
2003-09-01,23:00,0.8,0.3,2,16,50,,,,
2003-09-02,,,,,,,9,,,
2003-09-02,00:00,0.6,0.3,1,13,47,,,,
2003-09-02,01:00,0.5,0.3,1,13,46,,,,
2003-09-02,02:00,0.4,0.3,1,12,44,,,,
2003-09-02,03:00,0.4,0.2,1,10,48,,,,
2003-09-02,04:00,0.4,0.2,1,11,47,,,,
2003-09-02,05:00,0.5,0.3,1,13,43,,,,
2003-09-02,06:00,0.7,0.3,2,16,43,,,,
2003-09-02,07:00,1.1,0.4,8,24,37,,,,
2003-09-02,08:00,1.1,0.4,6,24,28,,,,
2003-09-02,09:00,1.1,0.4,10,25,35,,,,
2003-09-02,10:00,1.0,0.4,10,21,43,,,,
2003-09-02,11:00,1.0,0.4,8,17,60,,,,
2003-09-02,12:00,0.7,0.3,6,14,60,,,,
2003-09-02,13:00,0.7,0.4,9,15,60,,,,
2003-09-02,14:00,0.8,0.4,6,13,64,,,,
2003-09-02,15:00,1.1,0.4,7,20,62,,,,
2003-09-02,16:00,1.3,0.5,12,21,58,,,,
2003-09-02,17:00,2.5,0.4,8,18,62,,,,
2003-09-02,18:00,1.9,0.5,7,21,58,,,,
2003-09-02,19:00,1.8,0.6,24,35,43,,,,
2003-09-02,20:00,3.1,0.8,23,52,20,,,,
2003-09-02,21:00,2.6,0.8,23,44,21,,,,
2003-09-02,22:00,3.6,1.0,30,53,3,,,,
2003-09-02,23:00,3.1,0.6,10,40,6,,,,
2003-09-03,,,,,,,13,,,
2003-09-03,00:00,2.9,0.6,8,34,2,,,,
2003-09-03,01:00,2.1,0.3,2,21,10,,,,
2003-09-03,02:00,0.9,0.2,1,16,14,,,,
2003-09-03,03:00,0.8,0.2,1,16,13,,,,
2003-09-03,04:00,0.8,0.2,2,19,11,,,,
2003-09-03,05:00,1.3,0.5,17,28,4,,,,
2003-09-03,06:00,2.6,0.9,47,37,2,,,,
2003-09-03,07:00,5.6,1.4,96,50,2,,,,
2003-09-03,08:00,4.2,0.7,56,46,14,,,,
2003-09-03,09:00,3.4,0.6,37,37,34,,,,
2003-09-03,10:00,1.4,0.3,13,20,55,,,,
2003-09-03,11:00,0.6,0.2,10,16,72,,,,
2003-09-03,12:00,0.9,0.2,8,18,71,,,,
2003-09-03,13:00,0.7,0.3,11,19,74,,,,
2003-09-03,14:00,1.1,0.4,17,23,72,,,,
2003-09-03,15:00,1.7,0.3,9,19,77,,,,
2003-09-03,16:00,1.3,0.3,7,18,84,,,,
2003-09-03,17:00,1.2,0.4,7,24,77,,,,
2003-09-03,18:00,1.2,0.3,5,23,76,,,,
2003-09-03,19:00,1.1,0.3,5,26,68,,,,
2003-09-03,20:00,1.1,0.3,5,34,54,,,,
2003-09-03,21:00,1.7,0.6,9,43,39,,,,
2003-09-03,22:00,2.3,0.5,7,34,44,,,,
2003-09-03,23:00,1.0,0.3,2,18,55,,,,
2003-09-04,,,,,,,14,,,
2003-09-04,00:00,0.7,0.4,7,27,42,,,,
2003-09-04,01:00,0.8,0.3,3,21,41,,,,
2003-09-04,02:00,0.7,0.3,1,20,36,,,,
2003-09-04,03:00,0.6,0.3,1,18,38,,,,
2003-09-04,04:00,0.6,0.3,1,18,38,,,,
2003-09-04,05:00,0.7,0.3,1,20,33,,,,
2003-09-04,06:00,0.8,0.4,6,25,28,,,,
2003-09-04,07:00,1.2,0.4,9,28,27,,,,
2003-09-04,08:00,1.2,0.4,7,25,34,,,,
2003-09-04,09:00,1.2,0.4,9,23,38,,,,
2003-09-04,10:00,1.1,0.3,7,18,48,,,,
2003-09-04,11:00,0.9,0.3,7,16,52,,,,
2003-09-04,12:00,0.7,0.3,5,13,61,,,,
2003-09-04,13:00,0.6,0.3,5,17,60,,,,
2003-09-04,14:00,0.9,0.4,7,20,59,,,,
