Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-09-01,01:00,0.5,0.2,18,28,,,,,
2003-09-01,02:00,0.6,0.3,18,30,,,,,
2003-09-01,03:00,0.6,0.3,66,33,,,,,
2003-09-01,04:00,1.0,0.5,96,33,,,,,
2003-09-01,05:00,2.6,1.4,176,44,,,,,
2003-09-01,06:00,5.9,1.6,148,44,,,,,
2003-09-01,07:00,4.3,0.6,63,39,,,,,
2003-09-01,08:00,2.2,0.8,95,50,,,,,
2003-09-01,09:00,1.8,0.6,83,47,,,,,
2003-09-01,10:00,2.6,0.5,67,40,,,,,
2003-09-01,11:00,1.0,0.2,29,27,,,,,
2003-09-01,12:00,1.1,0.2,18,19,,,,,
2003-09-01,13:00,2.2,0.3,34,32,,,,,
2003-09-01,14:00,1.1,0.2,21,24,,,,,
2003-09-01,15:00,1.5,0.4,34,27,,,,,
2003-09-01,16:00,1.6,0.6,50,35,,,,,
2003-09-01,17:00,2.8,0.3,43,34,,,,,
2003-09-01,18:00,1.3,0.2,14,24,,,,,
2003-09-01,19:00,1.7,0.2,14,25,,,,,
2003-09-01,20:00,0.9,0.2,7,18,,,,,
2003-09-01,21:00,1.3,0.4,27,43,,,,,
2003-09-01,22:00,1.4,0.2,16,28,,,,,
2003-09-01,23:00,0.9,0.2,16,23,,,,,
2003-09-02,00:00,0.7,0.1,4,16,,,,,
2003-09-02,01:00,0.4,0.1,7,14,,,,,
2003-09-02,02:00,0.4,0.1,6,18,,,,,
2003-09-02,03:00,0.1,0.1,10,15,,,,,
2003-09-02,04:00,0.3,0.4,78,38,,,,,
2003-09-02,05:00,1.7,0.5,36,30,,,,,
2003-09-02,06:00,1.4,0.3,19,21,,,,,
2003-09-02,07:00,0.9,0.4,25,29,,,,,
2003-09-02,08:00,0.8,0.3,15,25,,,,,
2003-09-02,09:00,0.9,0.3,28,29,,,,,
2003-09-02,10:00,0.9,0.3,19,24,,,,,
2003-09-02,11:00,0.8,0.4,27,29,,,,,
2003-09-02,12:00,1.3,0.4,47,33,,,,,
2003-09-02,13:00,1.1,0.3,38,30,,,,,
2003-09-02,14:00,1.2,0.3,34,26,,,,,
2003-09-02,15:00,1.8,0.4,35,26,,,,,
2003-09-02,16:00,1.7,0.4,40,32,,,,,
2003-09-02,17:00,,0.6,50,42,,,,,
2003-09-02,18:00,,0.6,34,40,,,,,
2003-09-02,19:00,,0.9,62,49,,,,,
2003-09-02,20:00,,0.7,52,36,,,,,
2003-09-02,21:00,,0.6,58,28,,,,,
2003-09-02,22:00,1.8,0.5,21,23,,,,,
2003-09-02,23:00,1.1,0.4,19,21,,,,,
2003-09-03,00:00,1.0,0.2,13,18,,,,,
2003-09-03,01:00,1.0,0.2,14,13,,,,,
2003-09-03,02:00,0.9,0.2,11,12,,,,,
2003-09-03,03:00,0.7,0.2,20,13,,,,,
2003-09-03,04:00,0.6,0.4,72,17,,,,,
