Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-09-01,,,,,,,15,,,
2003-09-01,01:00,0.5,0.2,12,21,,,,,1.0
2003-09-01,02:00,0.6,0.2,8,21,,,,,1.0
2003-09-01,03:00,0.7,0.2,22,26,,,,,1.0
2003-09-01,04:00,0.7,0.3,37,36,,,,,1.0
2003-09-01,05:00,2.3,0.9,76,52,,,,,1.0
2003-09-01,06:00,3.9,1.7,160,64,,,,,1.0
2003-09-01,07:00,6.3,1.6,197,73,,,,,2.3
2003-09-01,08:00,5.2,1.1,114,53,,,,,2.7
2003-09-01,09:00,3.5,0.8,89,48,,,,,1.9
2003-09-01,10:00,2.4,0.7,67,38,,,,,1.4
2003-09-01,11:00,2.1,0.6,50,32,,,,,1.0
2003-09-01,12:00,1.5,0.6,43,31,,,,,1.0
2003-09-01,13:00,3.2,0.9,85,47,,,,,1.0
2003-09-01,14:00,2.7,0.8,81,46,,,,,1.0
2003-09-01,15:00,3.0,0.9,69,40,,,,,1.0
2003-09-01,16:00,3.5,0.9,81,45,,,,,1.8
2003-09-01,17:00,3.3,0.8,61,41,,,,,2.1
2003-09-01,18:00,3.4,1.2,68,50,,,,,1.0
2003-09-01,19:00,3.4,0.4,17,22,,,,,1.0
2003-09-01,20:00,2.1,0.8,28,34,,,,,1.0
2003-09-01,21:00,1.4,0.7,16,26,,,,,1.0
2003-09-01,22:00,0.9,0.5,7,19,,,,,1.0
2003-09-01,23:00,1.0,0.4,13,18,,,,,1.0
2003-09-02,,,,,,,13,,,
2003-09-02,00:00,0.6,0.3,3,16,,,,,1.0
2003-09-02,01:00,1.3,0.2,3,12,,,,,1.0
2003-09-02,02:00,0.3,0.2,4,14,,,,,1.0
2003-09-02,03:00,0.3,0.3,18,21,,,,,1.1
2003-09-02,04:00,,0.4,26,29,,,,,1.2
2003-09-02,05:00,,0.9,57,41,,,,,2.1
2003-09-02,06:00,,1.0,75,41,,,,,2.4
2003-09-02,07:00,,0.5,40,38,,,,,2.0
2003-09-02,08:00,,0.4,3,21,,,,,1.4
2003-09-02,09:00,0.5,0.4,3,23,,,,,1.0
2003-09-02,10:00,0.5,0.4,13,22,,,,,1.0
2003-09-02,11:00,1.0,0.4,22,19,,,,,1.1
2003-09-02,12:00,0.6,0.4,17,16,,,,,1.0
2003-09-02,13:00,0.6,0.4,32,23,,,,,1.2
2003-09-02,14:00,1.8,0.6,38,28,,,,,1.6
2003-09-02,15:00,1.9,0.4,10,14,,,,,1.6
2003-09-02,16:00,1.1,0.6,40,30,,,,,1.9
2003-09-02,17:00,3.8,1.1,65,49,,,,,1.7
2003-09-02,18:00,4.9,0.8,36,34,,,,,2.2
2003-09-02,19:00,1.2,0.5,11,26,,,,,2.0
2003-09-02,20:00,3.0,0.8,27,41,,,,,1.5
2003-09-02,21:00,3.0,1.1,60,50,,,,,1.5
2003-09-02,22:00,5.1,1.0,39,35,,,,,1.7
2003-09-02,23:00,2.0,0.3,8,26,,,,,1.1
2003-09-03,,,,,,,18,,,
2003-09-03,00:00,1.1,0.2,6,23,,,,,1.0
2003-09-03,01:00,0.8,0.2,5,23,,,,,1.0
2003-09-03,02:00,0.9,0.3,6,26,,,,,1.0
2003-09-03,03:00,0.9,0.4,20,29,,,,,1.0
2003-09-03,04:00,1.2,0.4,39,33,,,,,1.0
2003-09-03,05:00,2.3,0.9,59,33,,,,,1.0
2003-09-03,06:00,4.7,1.7,156,44,,,,,1.0
2003-09-03,07:00,6.3,1.7,225,53,,,,,1.8
2003-09-03,08:00,4.5,1.1,166,50,,,,,1.9
2003-09-03,09:00,4.2,1.2,148,46,,,,,2.4
2003-09-03,10:00,4.6,1.1,116,49,,,,,3.4
2003-09-03,11:00,3.4,0.8,74,43,,,,,4.3
2003-09-03,12:00,2.4,0.7,52,39,,,,,2.0
2003-09-03,13:00,2.1,0.6,35,30,,,,,1.1
2003-09-03,14:00,1.6,0.7,49,35,,,,,1.7
2003-09-03,15:00,1.7,0.6,32,28,,,,,1.3
2003-09-03,16:00,2.1,0.5,16,21,,,,,7.1
2003-09-03,17:00,0.6,0.3,2,12,,,,,6.8
2003-09-03,18:00,0.4,0.4,3,14,,,,,4.0
2003-09-03,19:00,0.5,0.5,3,17,,,,,1.4
2003-09-03,20:00,0.9,0.6,17,35,,,,,1.2
2003-09-03,21:00,1.6,0.6,11,40,,,,,1.2
2003-09-03,22:00,2.1,0.9,31,50,,,,,1.3
2003-09-03,23:00,2.2,0.6,17,39,,,,,1.0
2003-09-04,,,,,,,23,,,
2003-09-04,00:00,1.4,0.4,6,25,,,,,1.3
2003-09-04,01:00,1.0,0.3,8,30,,,,,1.8
2003-09-04,02:00,2.1,0.4,10,30,,,,,1.6
2003-09-04,03:00,0.7,0.3,20,36,,,,,2.3
2003-09-04,04:00,1.0,0.4,39,36,,,,,3.1
2003-09-04,05:00,1.8,0.8,56,42,,,,,2.9
2003-09-04,06:00,3.8,1.0,80,51,,,,,2.8
2003-09-04,07:00,3.1,0.8,78,48,,,,,2.2
2003-09-04,08:00,2.7,0.9,101,54,,,,,2.7
2003-09-04,09:00,2.8,0.7,82,46,,,,,4.0
2003-09-04,10:00,2.7,0.8,75,42,,,,,7.5
2003-09-04,11:00,,0.4,19,22,,,,,5.8
2003-09-04,12:00,,0.3,11,17,,,,,7.1
2003-09-04,14:00,,0.4,27,25,,,,,6.9
2003-09-04,15:00,,0.3,13,17,,,,,3.5
2003-09-04,16:00,,0.4,19,19,,,,,2.1
2003-09-04,17:00,1.5,0.8,40,31,,,,,5.1
2003-09-04,18:00,1.5,0.6,20,27,,,,,4.4
2003-09-04,19:00,3.2,1.4,66,68,,,,,4.4
2003-09-04,20:00,7.3,0.9,29,46,,,,,3.3
2003-09-04,21:00,5.3,1.3,62,54,,,,,2.5
2003-09-04,22:00,3.6,0.8,34,41,,,,,1.8
2003-09-04,23:00,1.7,0.5,22,36,,,,,1.6
2003-09-05,,,,,,,22,,,
2003-09-05,00:00,1.6,0.5,5,30,,,,,1.1
2003-09-05,01:00,0.8,0.4,7,31,,,,,1.0
2003-09-05,02:00,0.9,0.3,7,35,,,,,1.0
2003-09-05,03:00,0.9,0.5,29,41,,,,,1.0
2003-09-05,04:00,1.2,0.5,42,40,,,,,1.0
2003-09-05,05:00,2.4,1.1,64,42,,,,,1.0
2003-09-05,06:00,4.3,1.3,118,50,,,,,1.1
2003-09-05,07:00,4.0,1.4,131,48,,,,,1.0
2003-09-05,08:00,4.2,1.1,121,48,,,,,1.0
2003-09-05,09:00,4.6,1.2,128,54,,,,,5.1
2003-09-05,10:00,4.4,1.1,121,57,,,,,5.4
2003-09-05,11:00,4.0,1.0,91,56,,,,,3.5
2003-09-05,12:00,2.5,0.7,56,43,,,,,1.7
2003-09-05,13:00,2.3,0.7,67,46,,,,,1.9
2003-09-05,14:00,2.4,0.7,61,44,,,,,1.3
2003-09-05,15:00,1.7,0.8,52,42,,,,,2.7
2003-09-05,16:00,2.7,0.7,51,40,,,,,3.1
2003-09-05,17:00,2.7,0.8,49,43,,,,,2.9
2003-09-05,18:00,2.2,0.8,42,45,,,,,2.1
2003-09-05,19:00,2.4,1.0,48,59,,,,,1.2
2003-09-05,20:00,3.5,1.0,38,54,,,,,1.1
2003-09-05,21:00,2.5,0.8,32,44,,,,,2.0
2003-09-05,22:00,3.2,0.7,19,36,,,,,3.4
2003-09-05,23:00,1.6,0.5,17,39,,,,,4.7
2003-09-06,,,,,,,22,,,
2003-09-06,00:00,1.7,0.5,15,40,,,,,6.1
2003-09-06,01:00,1.3,0.2,10,33,,,,,5.9
2003-09-06,02:00,1.0,0.2,3,25,,,,,5.5
2003-09-06,03:00,0.7,0.3,5,21,,,,,4.9
2003-09-06,04:00,1.3,0.5,13,27,,,,,3.6
2003-09-06,05:00,2.6,0.6,22,35,,,,,3.3
2003-09-06,06:00,2.4,0.8,60,39,,,,,2.6
2003-09-06,07:00,2.9,1.0,76,40,,,,,3.3
2003-09-06,08:00,5.2,1.3,88,43,,,,,5.4
2003-09-06,09:00,3.7,1.0,56,41,,,,,5.1
2003-09-06,10:00,3.6,1.0,51,43,,,,,3.1
2003-09-06,11:00,3.3,0.8,49,43,,,,,2.3
2003-09-06,12:00,2.4,0.6,39,37,,,,,2.2
2003-09-06,13:00,2.2,0.7,33,37,,,,,2.3
2003-09-06,14:00,2.2,0.5,23,30,,,,,3.7
2003-09-06,15:00,1.8,0.5,20,27,,,,,4.0
2003-09-06,16:00,2.0,0.6,26,34,,,,,5.4
2003-09-06,17:00,2.1,0.7,29,44,,,,,5.1
2003-09-06,18:00,3.0,0.9,29,55,,,,,5.3
2003-09-06,19:00,3.8,1.0,16,46,,,,,3.5
2003-09-06,20:00,6.8,2.0,67,80,,,,,3.6
2003-09-06,21:00,6.4,1.4,61,63,,,,,3.8
2003-09-06,22:00,5.8,1.1,53,56,,,,,3.9
2003-09-06,23:00,4.9,1.1,38,50,,,,,5.0
2003-09-07,,,,,,,20,,,
2003-09-07,00:00,2.6,0.6,13,41,,,,,5.0
2003-09-07,01:00,2.2,0.6,10,38,,,,,3.5
2003-09-07,02:00,2.2,0.4,2,25,,,,,3.8
2003-09-07,03:00,1.2,0.3,4,26,,,,,3.0
2003-09-07,04:00,1.3,0.4,4,24,,,,,3.3
2003-09-07,05:00,1.5,0.3,4,26,,,,,2.9
2003-09-07,06:00,1.5,0.3,5,28,,,,,3.0
2003-09-07,07:00,1.1,0.3,5,23,,,,,2.7
2003-09-07,08:00,1.5,0.4,9,25,,,,,3.2
2003-09-07,09:00,2.1,0.7,21,32,,,,,5.3
2003-09-07,10:00,2.3,0.5,17,25,,,,,6.4
2003-09-07,11:00,1.3,0.4,2,14,,,,,7.2
2003-09-07,12:00,1.1,0.4,4,16,,,,,7.0
2003-09-07,13:00,1.2,0.4,2,12,,,,,6.1
2003-09-07,14:00,1.0,0.5,8,20,,,,,3.8
2003-09-07,15:00,1.8,0.6,15,29,,,,,3.2
2003-09-07,16:00,2.1,0.7,21,39,,,,,2.9
2003-09-07,17:00,2.4,0.8,27,45,,,,,2.4
2003-09-07,18:00,2.1,0.7,18,39,,,,,2.4
2003-09-07,19:00,1.9,0.5,2,26,,,,,2.3
2003-09-07,20:00,1.6,0.9,19,52,,,,,2.6
2003-09-07,21:00,4.9,1.0,41,79,,,,,3.4
2003-09-07,22:00,2.9,0.8,27,63,,,,,4.3
2003-09-07,23:00,1.9,0.8,17,59,,,,,3.1
2003-09-08,,,,,,,29,,,
2003-09-08,00:00,1.9,0.6,2,32,,,,,1.6
2003-09-08,01:00,2.0,0.5,12,39,,,,,1.7
2003-09-08,02:00,1.5,0.4,7,32,,,,,1.3
2003-09-08,03:00,1.2,0.4,38,43,,,,,1.2
2003-09-08,04:00,1.4,0.5,43,44,,,,,1.0
2003-09-08,05:00,3.3,1.0,83,47,,,,,1.3
2003-09-08,06:00,2.9,1.6,144,54,,,,,2.0
2003-09-08,07:00,7.8,1.7,261,81,,,,,5.4
2003-09-08,08:00,,1.3,133,71,,,,,10.8
2003-09-08,09:00,,1.2,99,70,,,,,14.9
2003-09-08,10:00,,1.2,90,67,,,,,13.3
2003-09-08,11:00,,1.1,90,70,,,,,11.3
2003-09-08,12:00,,0.8,62,70,,,,,12.2
2003-09-08,13:00,3.4,1.0,83,78,,,,,10.2
2003-09-08,14:00,4.0,1.2,104,81,,,,,7.1
2003-09-08,15:00,6.5,1.4,97,78,,,,,4.8
2003-09-08,16:00,5.3,1.4,112,79,,,,,3.6
2003-09-08,17:00,4.2,1.0,61,56,,,,,2.7
2003-09-08,18:00,3.8,1.1,65,61,,,,,1.4
2003-09-08,19:00,4.1,0.9,34,44,,,,,1.7
2003-09-08,20:00,1.5,0.6,25,33,,,,,1.6
2003-09-08,21:00,1.0,0.4,3,17,,,,,1.0
2003-09-08,22:00,0.6,0.4,1,16,,,,,1.3
2003-09-08,23:00,0.8,0.5,2,15,,,,,1.5
2003-09-09,,,,,,,25,,,
2003-09-09,00:00,0.8,0.4,1,15,,,,,1.9
2003-09-09,01:00,0.9,0.3,2,18,,,,,1.4
2003-09-09,02:00,0.8,0.3,2,18,,,,,1.2
2003-09-09,03:00,0.9,0.3,19,34,,,,,1.3
2003-09-09,04:00,1.1,0.4,41,43,,,,,1.4
2003-09-09,05:00,2.0,0.6,50,41,,,,,1.6
2003-09-09,06:00,3.2,1.0,97,59,,,,,2.3
2003-09-09,07:00,2.9,0.6,41,50,,,,,2.2
2003-09-09,08:00,1.7,0.5,19,40,,,,,1.5
