Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2003-09-01,01:00,,,1,8,53,,,,
2003-09-01,02:00,,,1,8,48,,,,
2003-09-01,03:00,,,1,9,45,,,,
2003-09-01,04:00,,,1,12,39,,,,
2003-09-01,05:00,,,1,14,39,,,,
2003-09-01,06:00,,,2,25,26,,,,
2003-09-01,07:00,,,7,34,19,,,,
2003-09-01,08:00,,,10,33,23,,,,
2003-09-01,09:00,,,6,21,37,,,,
2003-09-01,10:00,,,8,16,54,,,,
2003-09-01,11:00,,,5,11,65,,,,
2003-09-01,12:00,,,5,10,73,,,,
2003-09-01,13:00,,,4,12,74,,,,
2003-09-01,14:00,,,6,15,64,,,,
2003-09-01,15:00,,,7,13,67,,,,
2003-09-01,16:00,,,7,15,66,,,,
2003-09-01,17:00,,,3,12,69,,,,
2003-09-01,18:00,,,2,13,69,,,,
2003-09-01,19:00,,,1,13,64,,,,
2003-09-01,20:00,,,1,26,41,,,,
2003-09-01,21:00,,,1,20,39,,,,
2003-09-01,22:00,,,1,14,47,,,,
2003-09-01,23:00,,,1,12,45,,,,
2003-09-02,00:00,,,1,13,43,,,,
2003-09-02,01:00,,,1,16,37,,,,
2003-09-02,02:00,,,3,16,33,,,,
2003-09-02,03:00,,,1,17,34,,,,
2003-09-02,04:00,,,1,13,43,,,,
2003-09-02,05:00,,,1,17,38,,,,
2003-09-02,06:00,,,4,36,19,,,,
2003-09-02,07:00,,,8,30,24,,,,
2003-09-02,08:00,,,6,25,26,,,,
2003-09-02,09:00,,,10,27,26,,,,
2003-09-02,10:00,,,13,28,35,,,,
2003-09-02,11:00,,,10,25,43,,,,
2003-09-02,12:00,,,6,14,55,,,,
2003-09-02,13:00,,,4,13,59,,,,
2003-09-02,14:00,,,5,18,55,,,,
2003-09-02,15:00,,,6,19,55,,,,
2003-09-02,16:00,,,5,14,60,,,,
2003-09-02,17:00,,,3,17,59,,,,
2003-09-02,18:00,,,2,18,52,,,,
2003-09-02,19:00,,,1,17,45,,,,
2003-09-02,20:00,,,1,25,26,,,,
2003-09-02,21:00,,,1,31,15,,,,
2003-09-02,22:00,,,25,40,1,,,,
2003-09-02,23:00,,,11,30,3,,,,
2003-09-03,00:00,,,4,25,2,,,,
2003-09-03,01:00,,,10,23,1,,,,
2003-09-03,02:00,,,10,20,1,,,,
2003-09-03,03:00,,,4,17,1,,,,
2003-09-03,04:00,,,3,14,1,,,,
2003-09-03,05:00,,,4,15,1,,,,
2003-09-03,06:00,,,24,19,1,,,,
2003-09-03,07:00,,,33,25,3,,,,
2003-09-03,08:00,,,23,23,10,,,,
2003-09-03,09:00,,,22,27,17,,,,
2003-09-03,10:00,,,15,26,28,,,,
2003-09-03,11:00,,,5,13,64,,,,
2003-09-03,12:00,,,3,12,74,,,,
