Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-11-04 00:00,12
31-10-04 23:00,13
31-10-04 22:00,16
31-10-04 21:00,15
31-10-04 20:00,15
31-10-04 19:00,16
31-10-04 18:00,16
31-10-04 17:00,17
31-10-04 16:00,13
31-10-04 15:00,13
31-10-04 14:00,12
31-10-04 13:00,12
31-10-04 12:00,20
31-10-04 11:00,19
31-10-04 10:00,28
31-10-04 09:00,20
31-10-04 08:00,18
31-10-04 07:00,14
31-10-04 06:00,13
31-10-04 05:00,11
31-10-04 04:00,14
31-10-04 03:00,20
31-10-04 02:00,23
31-10-04 01:00,21
31-10-04 00:00,23
30-10-04 23:00,29
30-10-04 22:00,37
30-10-04 21:00,36
30-10-04 20:00,28
30-10-04 19:00,31
30-10-04 18:00,27
30-10-04 17:00,23
30-10-04 16:00,22
30-10-04 15:00,22
30-10-04 14:00,21
30-10-04 13:00,26
30-10-04 12:00,21
30-10-04 11:00,24
30-10-04 10:00,22
30-10-04 09:00,27
30-10-04 08:00,23
30-10-04 07:00,22
30-10-04 06:00,17
30-10-04 05:00,15
30-10-04 04:00,12
30-10-04 03:00,15
30-10-04 02:00,16
30-10-04 01:00,21
30-10-04 00:00,28
29-10-04 23:00,30
29-10-04 22:00,36
29-10-04 21:00,48
29-10-04 20:00,49
29-10-04 19:00,51
29-10-04 18:00,47
29-10-04 17:00,51
29-10-04 16:00,51
29-10-04 15:00,50
29-10-04 14:00,54
29-10-04 13:00,46
29-10-04 12:00,46
29-10-04 11:00,46
29-10-04 10:00,45
29-10-04 09:00,45
29-10-04 08:00,47
29-10-04 07:00,44
29-10-04 06:00,37
29-10-04 05:00,25
29-10-04 04:00,14
29-10-04 03:00,16
29-10-04 02:00,19
29-10-04 01:00,26
29-10-04 00:00,31
28-10-04 23:00,33
28-10-04 22:00,33
28-10-04 21:00,27
28-10-04 20:00,33
28-10-04 19:00,42
28-10-04 18:00,47
28-10-04 17:00,50
28-10-04 16:00,57
28-10-04 15:00,42
28-10-04 14:00,28
28-10-04 13:00,23
28-10-04 12:00,29
28-10-04 11:00,26
28-10-04 10:00,26
28-10-04 09:00,34
28-10-04 08:00,36
28-10-04 07:00,36
28-10-04 06:00,34
28-10-04 05:00,30
28-10-04 04:00,35
28-10-04 03:00,37
28-10-04 02:00,37
28-10-04 01:00,37
28-10-04 00:00,33
27-10-04 23:00,30
27-10-04 22:00,41
27-10-04 21:00,43
27-10-04 20:00,39
27-10-04 19:00,33
27-10-04 18:00,35
27-10-04 17:00,44
27-10-04 16:00,38
27-10-04 15:00,45
27-10-04 14:00,38
27-10-04 13:00,32
27-10-04 12:00,27
27-10-04 11:00,30
27-10-04 10:00,36
27-10-04 09:00,44
27-10-04 08:00,45
27-10-04 07:00,42
27-10-04 06:00,35
27-10-04 05:00,20
27-10-04 04:00,10
27-10-04 03:00,6
27-10-04 02:00,6
27-10-04 01:00,7
27-10-04 00:00,11
26-10-04 23:00,18
26-10-04 22:00,24
26-10-04 21:00,38
26-10-04 20:00,50
26-10-04 19:00,57
26-10-04 18:00,53
26-10-04 17:00,58
26-10-04 16:00,57
26-10-04 15:00,65
26-10-04 14:00,55
26-10-04 13:00,51
26-10-04 12:00,45
26-10-04 11:00,40
26-10-04 10:00,29
26-10-04 09:00,48
26-10-04 08:00,50
26-10-04 07:00,50
26-10-04 06:00,40
26-10-04 05:00,30
26-10-04 04:00,13
26-10-04 03:00,11
26-10-04 02:00,15
26-10-04 01:00,18
26-10-04 00:00,20
25-10-04 23:00,34
25-10-04 22:00,47
25-10-04 21:00,31
25-10-04 20:00,44
25-10-04 19:00,55
25-10-04 18:00,55
25-10-04 17:00,40
25-10-04 16:00,27
25-10-04 15:00,23
25-10-04 14:00,
25-10-04 13:00,
25-10-04 12:00,
25-10-04 11:00,
25-10-04 10:00,
25-10-04 09:00,
25-10-04 08:00,
25-10-04 07:00,
25-10-04 06:00,
25-10-04 05:00,
25-10-04 04:00,
25-10-04 03:00,
25-10-04 02:00,
25-10-04 01:00,
25-10-04 00:00,
24-10-04 23:00,
24-10-04 22:00,
24-10-04 21:00,
24-10-04 20:00,
24-10-04 19:00,
24-10-04 18:00,
24-10-04 17:00,
24-10-04 16:00,
24-10-04 15:00,
24-10-04 14:00,
24-10-04 13:00,
24-10-04 12:00,
24-10-04 11:00,
24-10-04 10:00,
24-10-04 09:00,
24-10-04 08:00,
24-10-04 07:00,
24-10-04 06:00,
24-10-04 05:00,
24-10-04 04:00,
24-10-04 03:00,
24-10-04 02:00,
24-10-04 01:00,
24-10-04 00:00,
23-10-04 23:00,
23-10-04 22:00,
23-10-04 21:00,
23-10-04 20:00,
23-10-04 19:00,
23-10-04 18:00,
23-10-04 17:00,
23-10-04 16:00,
23-10-04 15:00,
23-10-04 14:00,
23-10-04 13:00,
23-10-04 12:00,
23-10-04 11:00,
23-10-04 10:00,
23-10-04 09:00,
23-10-04 08:00,
23-10-04 07:00,
23-10-04 06:00,
23-10-04 05:00,
23-10-04 04:00,
23-10-04 03:00,
23-10-04 02:00,
23-10-04 01:00,
23-10-04 00:00,
22-10-04 23:00,
22-10-04 22:00,34
22-10-04 21:00,36
22-10-04 20:00,43
22-10-04 19:00,45
22-10-04 18:00,53
22-10-04 17:00,52
22-10-04 16:00,29
22-10-04 15:00,20
22-10-04 14:00,21
22-10-04 13:00,17
22-10-04 12:00,17
22-10-04 11:00,21
22-10-04 10:00,47
22-10-04 09:00,59
22-10-04 08:00,51
22-10-04 07:00,50
22-10-04 06:00,44
22-10-04 05:00,29
22-10-04 04:00,14
22-10-04 03:00,10
22-10-04 02:00,11
22-10-04 01:00,12
22-10-04 00:00,15
21-10-04 23:00,19
21-10-04 22:00,24
21-10-04 21:00,24
21-10-04 20:00,32
21-10-04 19:00,41
21-10-04 18:00,49
21-10-04 17:00,24
21-10-04 16:00,19
21-10-04 15:00,18
21-10-04 14:00,15
21-10-04 13:00,13
21-10-04 12:00,12
21-10-04 11:00,14
21-10-04 10:00,16
21-10-04 09:00,35
21-10-04 08:00,46
21-10-04 07:00,34
21-10-04 06:00,35
21-10-04 05:00,24
21-10-04 04:00,14
21-10-04 03:00,11
21-10-04 02:00,13
21-10-04 01:00,12
21-10-04 00:00,17
20-10-04 23:00,21
20-10-04 22:00,22
20-10-04 21:00,29
20-10-04 20:00,40
20-10-04 19:00,57
20-10-04 18:00,64
20-10-04 17:00,45
20-10-04 16:00,39
20-10-04 15:00,26
20-10-04 14:00,27
20-10-04 13:00,28
20-10-04 12:00,28
20-10-04 11:00,26
20-10-04 10:00,32
20-10-04 09:00,52
20-10-04 08:00,66
20-10-04 07:00,64
20-10-04 06:00,44
20-10-04 05:00,21
20-10-04 04:00,12
20-10-04 03:00,12
20-10-04 02:00,10
20-10-04 01:00,12
20-10-04 00:00,17
19-10-04 23:00,23
19-10-04 22:00,25
19-10-04 21:00,28
19-10-04 20:00,37
19-10-04 19:00,45
19-10-04 18:00,47
19-10-04 17:00,29
19-10-04 16:00,29
19-10-04 15:00,18
19-10-04 14:00,20
19-10-04 13:00,32
19-10-04 12:00,22
19-10-04 11:00,31
19-10-04 10:00,51
19-10-04 09:00,51
19-10-04 08:00,45
19-10-04 07:00,42
19-10-04 06:00,31
19-10-04 05:00,21
19-10-04 04:00,15
19-10-04 03:00,12
19-10-04 02:00,12
19-10-04 01:00,12
19-10-04 00:00,18
18-10-04 23:00,14
18-10-04 22:00,15
18-10-04 21:00,12
18-10-04 20:00,12
18-10-04 19:00,13
18-10-04 18:00,16
18-10-04 17:00,16
18-10-04 16:00,15
18-10-04 15:00,14
18-10-04 14:00,19
18-10-04 13:00,25
18-10-04 12:00,18
18-10-04 11:00,16
18-10-04 10:00,12
18-10-04 09:00,17
18-10-04 08:00,14
18-10-04 07:00,14
18-10-04 06:00,11
18-10-04 05:00,6
18-10-04 04:00,5
18-10-04 03:00,5
18-10-04 02:00,5
18-10-04 01:00,4
18-10-04 00:00,4
17-10-04 23:00,5
17-10-04 22:00,6
17-10-04 21:00,7
17-10-04 20:00,10
17-10-04 19:00,12
17-10-04 18:00,14
17-10-04 17:00,8
17-10-04 16:00,6
17-10-04 15:00,6
17-10-04 14:00,6
17-10-04 13:00,6
17-10-04 12:00,7
17-10-04 11:00,7
17-10-04 10:00,7
17-10-04 09:00,7
17-10-04 08:00,9
17-10-04 07:00,12
17-10-04 06:00,14
17-10-04 05:00,11
17-10-04 04:00,12
17-10-04 03:00,13
17-10-04 02:00,18
17-10-04 01:00,20
17-10-04 00:00,21
16-10-04 23:00,25
16-10-04 22:00,28
16-10-04 21:00,27
16-10-04 20:00,27
16-10-04 19:00,33
16-10-04 18:00,27
16-10-04 17:00,17
16-10-04 16:00,15
16-10-04 15:00,10
16-10-04 14:00,9
16-10-04 13:00,10
16-10-04 12:00,8
16-10-04 11:00,13
16-10-04 10:00,22
16-10-04 09:00,29
16-10-04 08:00,28
16-10-04 07:00,22
16-10-04 06:00,15
16-10-04 05:00,9
16-10-04 04:00,7
16-10-04 03:00,9
16-10-04 02:00,9
16-10-04 01:00,9
16-10-04 00:00,9
15-10-04 23:00,7
15-10-04 22:00,8
15-10-04 21:00,10
15-10-04 20:00,11
15-10-04 19:00,16
15-10-04 18:00,21
15-10-04 17:00,21
15-10-04 16:00,17
15-10-04 15:00,23
15-10-04 14:00,21
15-10-04 13:00,31
15-10-04 12:00,26
15-10-04 11:00,35
15-10-04 10:00,28
15-10-04 09:00,31
15-10-04 08:00,31
15-10-04 07:00,23
15-10-04 06:00,15
15-10-04 05:00,10
15-10-04 04:00,9
15-10-04 03:00,31
15-10-04 02:00,38
15-10-04 01:00,40
15-10-04 00:00,35
14-10-04 23:00,36
14-10-04 22:00,37
14-10-04 21:00,44
14-10-04 20:00,39
14-10-04 19:00,30
14-10-04 18:00,28
14-10-04 17:00,29
14-10-04 16:00,30
14-10-04 15:00,17
14-10-04 14:00,14
14-10-04 13:00,14
14-10-04 12:00,18
14-10-04 11:00,36
14-10-04 10:00,35
14-10-04 09:00,45
14-10-04 08:00,33
14-10-04 07:00,36
14-10-04 06:00,30
14-10-04 05:00,31
14-10-04 04:00,23
14-10-04 03:00,15
14-10-04 02:00,22
14-10-04 01:00,19
14-10-04 00:00,6
13-10-04 23:00,6
13-10-04 22:00,9
13-10-04 21:00,17
13-10-04 20:00,21
13-10-04 19:00,21
13-10-04 18:00,22
13-10-04 17:00,28
13-10-04 16:00,25
13-10-04 15:00,33
13-10-04 14:00,31
13-10-04 13:00,30
13-10-04 12:00,26
13-10-04 11:00,35
13-10-04 10:00,35
13-10-04 09:00,30
13-10-04 08:00,34
13-10-04 07:00,37
13-10-04 06:00,27
13-10-04 05:00,23
13-10-04 04:00,18
13-10-04 03:00,20
13-10-04 02:00,18
13-10-04 01:00,17
13-10-04 00:00,30
12-10-04 23:00,32
12-10-04 22:00,15
12-10-04 21:00,29
12-10-04 20:00,31
12-10-04 19:00,16
12-10-04 18:00,26
12-10-04 17:00,19
12-10-04 16:00,29
12-10-04 15:00,25
12-10-04 14:00,28
12-10-04 13:00,32
12-10-04 12:00,22
12-10-04 11:00,39
12-10-04 10:00,33
12-10-04 09:00,35
12-10-04 08:00,34
12-10-04 07:00,31
12-10-04 06:00,19
12-10-04 05:00,13
12-10-04 04:00,9
12-10-04 03:00,9
12-10-04 02:00,8
