Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-11-04 00:00,1.5
31-10-04 23:00,1.1
31-10-04 22:00,1.5
31-10-04 21:00,1.2
31-10-04 20:00,1.2
31-10-04 19:00,2.2
31-10-04 18:00,1.9
31-10-04 17:00,2.0
31-10-04 16:00,1.9
31-10-04 15:00,1.8
31-10-04 14:00,2.6
31-10-04 13:00,1.9
31-10-04 12:00,1.5
31-10-04 11:00,1.6
31-10-04 10:00,1.5
31-10-04 09:00,1.6
31-10-04 08:00,1.4
31-10-04 07:00,1.3
31-10-04 06:00,1.0
31-10-04 05:00,1.5
31-10-04 04:00,1.9
31-10-04 03:00,1.6
31-10-04 02:00,1.0
31-10-04 01:00,1.1
31-10-04 00:00,1.3
30-10-04 23:00,1.8
30-10-04 22:00,1.7
30-10-04 21:00,1.2
30-10-04 20:00,1.7
30-10-04 19:00,1.6
30-10-04 18:00,1.1
30-10-04 17:00,1.3
30-10-04 16:00,1.5
30-10-04 15:00,1.3
30-10-04 14:00,1.2
30-10-04 13:00,1.1
30-10-04 12:00,1.0
30-10-04 11:00,1.2
30-10-04 10:00,1.2
30-10-04 09:00,1.1
30-10-04 08:00,1.9
30-10-04 07:00,1.7
30-10-04 06:00,1.7
30-10-04 05:00,1.7
30-10-04 04:00,1.6
30-10-04 03:00,1.4
30-10-04 02:00,2.3
30-10-04 01:00,1.9
30-10-04 00:00,2.0
29-10-04 23:00,2.8
29-10-04 22:00,2.8
29-10-04 21:00,2.4
29-10-04 20:00,2.5
29-10-04 19:00,3.1
29-10-04 18:00,3.0
29-10-04 17:00,3.5
29-10-04 16:00,5.4
29-10-04 15:00,7.6
29-10-04 14:00,7.0
29-10-04 13:00,9.0
29-10-04 12:00,7.3
29-10-04 11:00,5.4
29-10-04 10:00,4.4
29-10-04 09:00,4.3
29-10-04 08:00,3.7
29-10-04 07:00,3.1
29-10-04 06:00,2.8
29-10-04 05:00,2.6
29-10-04 04:00,3.2
29-10-04 03:00,2.5
29-10-04 02:00,2.4
29-10-04 01:00,2.6
29-10-04 00:00,2.5
28-10-04 23:00,2.2
28-10-04 22:00,2.3
28-10-04 21:00,2.2
28-10-04 20:00,2.3
28-10-04 19:00,2.5
28-10-04 18:00,2.3
28-10-04 17:00,3.2
28-10-04 16:00,3.2
28-10-04 15:00,3.1
28-10-04 14:00,3.7
28-10-04 13:00,4.3
28-10-04 12:00,2.4
28-10-04 11:00,2.1
28-10-04 10:00,2.1
28-10-04 09:00,1.6
28-10-04 08:00,2.1
28-10-04 07:00,2.0
28-10-04 06:00,2.4
28-10-04 05:00,2.6
28-10-04 04:00,2.4
28-10-04 03:00,1.4
28-10-04 02:00,1.0
28-10-04 01:00,1.3
28-10-04 00:00,1.4
27-10-04 23:00,1.0
27-10-04 22:00,1.1
27-10-04 21:00,1.3
27-10-04 20:00,1.5
27-10-04 19:00,1.7
27-10-04 18:00,1.9
27-10-04 17:00,1.9
27-10-04 16:00,1.3
27-10-04 15:00,1.5
27-10-04 14:00,1.0
27-10-04 13:00,1.2
27-10-04 12:00,1.0
27-10-04 11:00,1.6
27-10-04 10:00,1.8
27-10-04 09:00,1.4
27-10-04 08:00,1.3
27-10-04 07:00,1.1
27-10-04 06:00,1.5
27-10-04 05:00,1.0
27-10-04 04:00,1.1
27-10-04 03:00,1.3
27-10-04 02:00,1.3
27-10-04 01:00,1.7
27-10-04 00:00,1.8
26-10-04 23:00,1.4
26-10-04 22:00,1.5
26-10-04 21:00,1.4
26-10-04 20:00,1.0
26-10-04 19:00,1.3
26-10-04 18:00,1.7
26-10-04 17:00,2.0
26-10-04 16:00,2.1
26-10-04 15:00,2.5
26-10-04 14:00,3.0
26-10-04 13:00,2.8
26-10-04 12:00,1.7
26-10-04 11:00,2.1
26-10-04 10:00,2.1
26-10-04 09:00,2.4
26-10-04 08:00,2.3
26-10-04 07:00,4.1
26-10-04 06:00,2.9
26-10-04 05:00,1.5
26-10-04 04:00,1.3
26-10-04 03:00,1.7
26-10-04 02:00,2.3
26-10-04 01:00,1.8
26-10-04 00:00,2.2
25-10-04 23:00,2.6
25-10-04 22:00,5.5
25-10-04 21:00,6.1
25-10-04 20:00,2.5
25-10-04 19:00,1.8
25-10-04 18:00,2.1
25-10-04 17:00,1.6
25-10-04 16:00,2.3
25-10-04 15:00,2.5
25-10-04 14:00,2.0
25-10-04 13:00,2.1
25-10-04 12:00,2.0
25-10-04 11:00,1.9
25-10-04 10:00,2.7
25-10-04 09:00,2.7
25-10-04 08:00,2.3
25-10-04 07:00,2.4
25-10-04 06:00,2.0
25-10-04 05:00,2.2
25-10-04 04:00,1.9
25-10-04 03:00,1.8
25-10-04 02:00,1.9
25-10-04 01:00,2.1
25-10-04 00:00,2.1
24-10-04 23:00,2.2
24-10-04 22:00,2.5
24-10-04 21:00,2.7
24-10-04 20:00,2.6
24-10-04 19:00,2.8
24-10-04 18:00,2.6
24-10-04 17:00,2.5
24-10-04 16:00,2.4
24-10-04 15:00,2.8
24-10-04 14:00,2.4
24-10-04 13:00,2.2
24-10-04 12:00,2.6
24-10-04 11:00,2.5
24-10-04 10:00,3.4
24-10-04 09:00,2.7
24-10-04 08:00,2.5
24-10-04 07:00,2.5
24-10-04 06:00,2.4
24-10-04 05:00,2.7
24-10-04 04:00,2.3
24-10-04 03:00,2.8
24-10-04 02:00,2.5
24-10-04 01:00,2.3
24-10-04 00:00,3.0
23-10-04 23:00,1.7
23-10-04 22:00,1.8
23-10-04 21:00,2.4
23-10-04 20:00,2.9
23-10-04 19:00,3.2
23-10-04 18:00,3.2
23-10-04 17:00,3.3
23-10-04 16:00,2.7
23-10-04 15:00,2.5
23-10-04 14:00,2.1
23-10-04 13:00,2.0
23-10-04 12:00,2.6
23-10-04 11:00,3.2
23-10-04 10:00,3.1
23-10-04 09:00,2.7
23-10-04 08:00,2.9
23-10-04 07:00,2.5
23-10-04 06:00,2.0
23-10-04 05:00,2.4
23-10-04 04:00,2.6
23-10-04 03:00,2.2
23-10-04 02:00,1.9
23-10-04 01:00,2.0
23-10-04 00:00,1.9
22-10-04 23:00,1.9
22-10-04 22:00,2.2
22-10-04 21:00,2.1
22-10-04 20:00,2.6
22-10-04 19:00,2.6
22-10-04 18:00,1.9
22-10-04 17:00,1.9
22-10-04 16:00,1.8
22-10-04 15:00,2.0
22-10-04 14:00,2.2
22-10-04 13:00,2.6
22-10-04 12:00,3.6
22-10-04 11:00,4.6
22-10-04 10:00,4.0
22-10-04 09:00,3.1
22-10-04 08:00,2.5
22-10-04 07:00,2.4
22-10-04 06:00,2.6
22-10-04 05:00,2.0
22-10-04 04:00,2.0
22-10-04 03:00,1.8
22-10-04 02:00,1.7
22-10-04 01:00,1.7
22-10-04 00:00,2.2
21-10-04 23:00,1.5
21-10-04 22:00,2.3
21-10-04 21:00,5.4
21-10-04 20:00,5.5
21-10-04 19:00,2.8
21-10-04 18:00,2.9
21-10-04 17:00,4.2
21-10-04 16:00,4.6
21-10-04 15:00,4.4
21-10-04 14:00,3.3
21-10-04 13:00,1.4
21-10-04 12:00,1.0
21-10-04 11:00,1.0
21-10-04 10:00,1.0
21-10-04 09:00,1.0
21-10-04 08:00,1.0
21-10-04 07:00,1.5
21-10-04 06:00,1.1
21-10-04 05:00,1.2
21-10-04 04:00,1.0
21-10-04 03:00,1.0
21-10-04 02:00,1.0
21-10-04 01:00,1.0
21-10-04 00:00,1.2
20-10-04 23:00,1.4
20-10-04 22:00,1.5
20-10-04 21:00,1.6
20-10-04 20:00,2.1
20-10-04 19:00,3.1
20-10-04 18:00,5.0
20-10-04 17:00,5.3
20-10-04 16:00,5.0
20-10-04 15:00,4.7
20-10-04 14:00,5.9
20-10-04 13:00,6.3
20-10-04 12:00,7.1
20-10-04 11:00,6.4
20-10-04 10:00,4.9
20-10-04 09:00,3.4
20-10-04 08:00,2.2
20-10-04 07:00,1.9
20-10-04 06:00,1.6
20-10-04 05:00,1.0
20-10-04 04:00,1.1
20-10-04 03:00,1.0
20-10-04 02:00,1.1
20-10-04 01:00,1.7
20-10-04 00:00,1.2
19-10-04 23:00,3.1
19-10-04 22:00,4.3
19-10-04 21:00,5.6
19-10-04 20:00,8.0
19-10-04 19:00,6.5
19-10-04 18:00,4.2
19-10-04 17:00,4.4
19-10-04 16:00,5.3
19-10-04 15:00,5.5
19-10-04 14:00,6.0
19-10-04 13:00,6.2
19-10-04 12:00,6.1
19-10-04 11:00,5.9
19-10-04 10:00,3.5
19-10-04 09:00,3.4
19-10-04 08:00,3.0
19-10-04 07:00,3.6
19-10-04 06:00,3.1
19-10-04 05:00,2.0
19-10-04 04:00,3.6
19-10-04 03:00,3.0
19-10-04 02:00,2.0
19-10-04 01:00,2.3
19-10-04 00:00,3.2
18-10-04 23:00,3.6
18-10-04 22:00,3.4
18-10-04 21:00,2.0
18-10-04 20:00,5.1
18-10-04 19:00,3.6
18-10-04 18:00,4.0
18-10-04 17:00,3.7
18-10-04 16:00,3.1
18-10-04 15:00,2.5
18-10-04 14:00,2.1
18-10-04 13:00,3.9
18-10-04 12:00,1.9
18-10-04 11:00,1.0
18-10-04 10:00,1.0
18-10-04 09:00,1.0
18-10-04 08:00,1.1
18-10-04 07:00,1.4
18-10-04 06:00,1.0
18-10-04 05:00,1.0
18-10-04 04:00,1.0
18-10-04 03:00,1.0
18-10-04 02:00,1.5
18-10-04 01:00,1.0
18-10-04 00:00,1.0
17-10-04 23:00,1.2
17-10-04 22:00,1.5
17-10-04 21:00,1.0
17-10-04 20:00,1.0
17-10-04 19:00,1.0
17-10-04 18:00,1.0
17-10-04 17:00,1.0
17-10-04 16:00,1.0
17-10-04 15:00,1.1
17-10-04 14:00,1.2
17-10-04 13:00,1.0
17-10-04 12:00,1.0
17-10-04 11:00,1.3
17-10-04 10:00,1.2
17-10-04 09:00,1.2
17-10-04 08:00,1.0
17-10-04 07:00,1.0
17-10-04 06:00,1.0
17-10-04 05:00,1.0
17-10-04 04:00,1.0
17-10-04 03:00,1.1
17-10-04 02:00,1.6
17-10-04 01:00,1.0
17-10-04 00:00,1.0
16-10-04 23:00,1.0
16-10-04 22:00,1.0
16-10-04 21:00,1.1
16-10-04 20:00,1.1
16-10-04 19:00,1.0
16-10-04 18:00,1.0
16-10-04 17:00,1.0
16-10-04 16:00,1.1
16-10-04 15:00,1.2
16-10-04 14:00,1.0
16-10-04 13:00,1.2
16-10-04 12:00,1.0
16-10-04 11:00,1.4
16-10-04 10:00,1.2
16-10-04 09:00,1.0
16-10-04 08:00,1.0
16-10-04 07:00,1.0
16-10-04 06:00,1.0
16-10-04 05:00,1.1
16-10-04 04:00,1.1
16-10-04 03:00,1.4
16-10-04 02:00,2.1
16-10-04 01:00,2.2
16-10-04 00:00,1.4
15-10-04 23:00,2.5
15-10-04 22:00,2.8
15-10-04 21:00,2.2
15-10-04 20:00,2.6
15-10-04 19:00,2.6
15-10-04 18:00,2.5
15-10-04 17:00,3.3
15-10-04 16:00,3.9
15-10-04 15:00,4.4
15-10-04 14:00,3.6
15-10-04 13:00,3.8
15-10-04 12:00,4.8
15-10-04 11:00,5.1
15-10-04 10:00,5.7
15-10-04 09:00,4.6
15-10-04 08:00,4.7
15-10-04 07:00,5.2
15-10-04 06:00,5.5
15-10-04 05:00,6.5
15-10-04 04:00,6.9
15-10-04 03:00,7.8
15-10-04 02:00,7.9
15-10-04 01:00,6.7
15-10-04 00:00,7.8
14-10-04 23:00,11.1
14-10-04 22:00,16.9
14-10-04 21:00,22.0
14-10-04 20:00,22.0
14-10-04 19:00,13.5
14-10-04 18:00,9.6
14-10-04 17:00,8.8
14-10-04 16:00,6.8
14-10-04 15:00,6.2
14-10-04 14:00,17.1
14-10-04 13:00,23.6
14-10-04 12:00,23.5
14-10-04 11:00,4.4
14-10-04 10:00,5.5
14-10-04 09:00,5.7
14-10-04 08:00,6.9
14-10-04 07:00,6.7
14-10-04 06:00,6.0
14-10-04 05:00,6.6
14-10-04 04:00,7.4
14-10-04 03:00,8.7
14-10-04 02:00,9.0
14-10-04 01:00,8.4
14-10-04 00:00,8.8
13-10-04 23:00,5.1
13-10-04 22:00,5.9
13-10-04 21:00,5.3
13-10-04 20:00,5.5
13-10-04 19:00,5.6
13-10-04 18:00,4.8
13-10-04 17:00,9.2
13-10-04 16:00,9.2
13-10-04 15:00,8.7
13-10-04 14:00,8.3
13-10-04 13:00,8.1
13-10-04 12:00,5.9
13-10-04 11:00,4.4
13-10-04 10:00,5.2
13-10-04 09:00,4.6
13-10-04 08:00,3.2
13-10-04 07:00,2.2
13-10-04 06:00,2.0
13-10-04 05:00,2.4
13-10-04 04:00,2.3
13-10-04 03:00,1.9
13-10-04 02:00,1.7
13-10-04 01:00,2.2
13-10-04 00:00,2.4
12-10-04 23:00,2.2
12-10-04 22:00,1.7
12-10-04 21:00,2.0
12-10-04 20:00,2.2
12-10-04 19:00,2.7
12-10-04 18:00,3.0
12-10-04 17:00,4.1
12-10-04 16:00,4.1
12-10-04 15:00,5.4
12-10-04 14:00,5.1
12-10-04 13:00,5.4
12-10-04 12:00,4.5
12-10-04 11:00,4.3
12-10-04 10:00,2.8
12-10-04 09:00,2.2
12-10-04 08:00,1.8
12-10-04 07:00,1.2
12-10-04 06:00,1.1
12-10-04 05:00,1.8
12-10-04 04:00,1.5
12-10-04 03:00,1.6
12-10-04 02:00,1.3
12-10-04 01:00,1.5
12-10-04 00:00,1.0
11-10-04 23:00,2.0
11-10-04 22:00,2.5
11-10-04 21:00,2.8
11-10-04 20:00,3.6
11-10-04 19:00,4.1
11-10-04 18:00,6.0
11-10-04 17:00,6.7
11-10-04 16:00,4.6
11-10-04 15:00,3.3
11-10-04 14:00,2.4
11-10-04 13:00,1.8
11-10-04 12:00,1.8
11-10-04 11:00,2.1
11-10-04 10:00,2.4
11-10-04 09:00,2.5
11-10-04 08:00,1.8
11-10-04 07:00,1.9
11-10-04 06:00,2.3
11-10-04 05:00,2.3
11-10-04 04:00,1.5
11-10-04 03:00,1.9
11-10-04 02:00,1.8
11-10-04 01:00,2.1
11-10-04 00:00,1.6
10-10-04 23:00,1.1
10-10-04 22:00,1.0
10-10-04 21:00,1.0
10-10-04 20:00,1.0
10-10-04 19:00,1.0
10-10-04 18:00,1.0
10-10-04 17:00,1.0
10-10-04 16:00,1.0
10-10-04 15:00,1.0
10-10-04 14:00,1.0
10-10-04 13:00,1.0
10-10-04 12:00,1.1
10-10-04 11:00,1.0
10-10-04 10:00,1.0
10-10-04 09:00,1.0
10-10-04 08:00,1.0
10-10-04 07:00,1.0
10-10-04 06:00,1.0
10-10-04 05:00,1.0
10-10-04 04:00,1.0
10-10-04 03:00,1.0
10-10-04 02:00,1.0
10-10-04 01:00,1.0
10-10-04 00:00,1.0
09-10-04 23:00,1.0
09-10-04 22:00,1.0
09-10-04 21:00,1.0
09-10-04 20:00,1.0
09-10-04 19:00,1.0
09-10-04 18:00,1.0
09-10-04 17:00,1.0
09-10-04 16:00,1.0
09-10-04 15:00,1.0
09-10-04 14:00,1.1
09-10-04 13:00,1.0
09-10-04 12:00,1.3
09-10-04 11:00,1.8
09-10-04 10:00,1.8
