Datum Zeit,Chemnitz-Mitte SO2
,µg/m³
01-11-04 00:00,1.3
31-10-04 23:00,1.0
31-10-04 22:00,1.0
31-10-04 21:00,1.0
31-10-04 20:00,1.0
31-10-04 19:00,1.0
31-10-04 18:00,1.0
31-10-04 17:00,1.0
31-10-04 16:00,1.4
31-10-04 15:00,1.0
31-10-04 14:00,1.0
31-10-04 13:00,1.3
31-10-04 12:00,2.2
31-10-04 11:00,1.9
31-10-04 10:00,1.1
31-10-04 09:00,1.0
31-10-04 08:00,1.0
31-10-04 07:00,1.0
31-10-04 06:00,1.0
31-10-04 05:00,1.0
31-10-04 04:00,1.0
31-10-04 03:00,1.0
31-10-04 02:00,1.0
31-10-04 01:00,1.0
31-10-04 00:00,1.8
30-10-04 23:00,2.2
30-10-04 22:00,2.3
30-10-04 21:00,1.8
30-10-04 20:00,2.4
30-10-04 19:00,1.9
30-10-04 18:00,2.9
30-10-04 17:00,2.1
30-10-04 16:00,1.5
30-10-04 15:00,2.8
30-10-04 14:00,2.8
30-10-04 13:00,2.1
30-10-04 12:00,3.1
30-10-04 11:00,2.8
30-10-04 10:00,2.0
30-10-04 09:00,2.2
30-10-04 08:00,3.4
30-10-04 07:00,3.4
30-10-04 06:00,3.3
30-10-04 05:00,4.2
30-10-04 04:00,4.0
30-10-04 03:00,4.9
30-10-04 02:00,5.8
30-10-04 01:00,7.5
30-10-04 00:00,10.0
29-10-04 23:00,16.3
29-10-04 22:00,25.4
29-10-04 21:00,28.6
29-10-04 20:00,23.9
29-10-04 19:00,22.2
29-10-04 18:00,20.2
29-10-04 17:00,24.0
29-10-04 16:00,23.5
29-10-04 15:00,22.3
29-10-04 14:00,18.4
29-10-04 13:00,11.6
29-10-04 12:00,10.2
29-10-04 11:00,17.4
29-10-04 10:00,20.3
29-10-04 09:00,24.6
29-10-04 08:00,40.4
29-10-04 07:00,37.0
29-10-04 06:00,26.0
29-10-04 05:00,30.0
29-10-04 04:00,8.6
29-10-04 03:00,4.6
29-10-04 02:00,10.3
29-10-04 01:00,13.5
29-10-04 00:00,13.5
28-10-04 23:00,7.6
28-10-04 22:00,6.8
28-10-04 21:00,2.9
28-10-04 20:00,4.1
28-10-04 19:00,3.9
28-10-04 18:00,3.7
28-10-04 17:00,2.8
28-10-04 16:00,4.1
28-10-04 15:00,3.7
28-10-04 14:00,5.0
28-10-04 13:00,3.7
28-10-04 12:00,4.6
28-10-04 11:00,6.0
28-10-04 10:00,6.7
28-10-04 09:00,4.3
28-10-04 08:00,3.2
28-10-04 07:00,2.1
28-10-04 06:00,2.4
28-10-04 05:00,2.4
28-10-04 04:00,2.6
28-10-04 03:00,2.3
28-10-04 02:00,2.3
28-10-04 01:00,1.7
28-10-04 00:00,3.7
27-10-04 23:00,3.8
27-10-04 22:00,3.9
27-10-04 21:00,2.9
27-10-04 20:00,2.5
27-10-04 19:00,2.6
27-10-04 18:00,2.2
27-10-04 17:00,2.3
27-10-04 16:00,2.9
