Datum Zeit,Zinnwald O3
,µg/m³
01-11-04 00:00,42
31-10-04 23:00,40
31-10-04 22:00,43
31-10-04 21:00,43
31-10-04 20:00,47
31-10-04 19:00,50
31-10-04 18:00,43
31-10-04 17:00,37
31-10-04 16:00,38
31-10-04 15:00,40
31-10-04 14:00,40
31-10-04 13:00,40
31-10-04 12:00,42
31-10-04 11:00,39
31-10-04 10:00,40
31-10-04 09:00,42
31-10-04 08:00,44
31-10-04 07:00,49
31-10-04 06:00,52
31-10-04 05:00,53
31-10-04 04:00,54
31-10-04 03:00,55
31-10-04 02:00,55
31-10-04 01:00,56
31-10-04 00:00,57
30-10-04 23:00,54
30-10-04 22:00,46
30-10-04 21:00,43
30-10-04 20:00,42
30-10-04 19:00,44
30-10-04 18:00,47
30-10-04 17:00,54
30-10-04 16:00,48
30-10-04 15:00,42
30-10-04 14:00,62
30-10-04 13:00,54
30-10-04 12:00,47
30-10-04 11:00,39
30-10-04 10:00,33
30-10-04 09:00,18
30-10-04 08:00,22
30-10-04 07:00,32
30-10-04 06:00,37
30-10-04 05:00,46
30-10-04 04:00,26
30-10-04 03:00,18
30-10-04 02:00,14
30-10-04 01:00,54
30-10-04 00:00,33
29-10-04 23:00,8
29-10-04 22:00,4
29-10-04 21:00,16
29-10-04 20:00,36
29-10-04 19:00,33
29-10-04 18:00,42
29-10-04 17:00,40
29-10-04 16:00,45
29-10-04 15:00,45
29-10-04 14:00,46
29-10-04 13:00,35
29-10-04 12:00,31
29-10-04 11:00,33
29-10-04 10:00,29
29-10-04 09:00,27
29-10-04 08:00,19
29-10-04 07:00,27
29-10-04 06:00,36
29-10-04 05:00,42
29-10-04 04:00,27
29-10-04 03:00,9
29-10-04 02:00,38
29-10-04 01:00,56
29-10-04 00:00,55
28-10-04 23:00,56
28-10-04 22:00,33
28-10-04 21:00,10
28-10-04 20:00,2
28-10-04 19:00,5
28-10-04 18:00,22
28-10-04 17:00,17
28-10-04 16:00,36
28-10-04 15:00,28
28-10-04 14:00,24
28-10-04 13:00,16
28-10-04 12:00,16
28-10-04 11:00,19
28-10-04 10:00,13
28-10-04 09:00,25
28-10-04 08:00,25
28-10-04 07:00,5
28-10-04 06:00,7
28-10-04 05:00,9
28-10-04 04:00,3
28-10-04 03:00,17
28-10-04 02:00,21
28-10-04 01:00,27
28-10-04 00:00,26
27-10-04 23:00,20
27-10-04 22:00,23
27-10-04 21:00,20
27-10-04 20:00,26
27-10-04 19:00,28
27-10-04 18:00,33
27-10-04 17:00,51
27-10-04 16:00,53
27-10-04 15:00,55
27-10-04 14:00,57
27-10-04 13:00,55
27-10-04 12:00,53
27-10-04 11:00,56
27-10-04 10:00,67
27-10-04 09:00,66
27-10-04 08:00,71
27-10-04 07:00,65
27-10-04 06:00,62
27-10-04 05:00,59
27-10-04 04:00,67
27-10-04 03:00,72
27-10-04 02:00,76
27-10-04 01:00,68
27-10-04 00:00,69
26-10-04 23:00,68
26-10-04 22:00,68
26-10-04 21:00,73
26-10-04 20:00,70
26-10-04 19:00,66
26-10-04 18:00,71
26-10-04 17:00,70
26-10-04 16:00,59
26-10-04 15:00,51
26-10-04 14:00,57
