Datum Zeit,Borna SO2
,µg/m³
01-11-04 00:00,1.2
31-10-04 23:00,1.5
31-10-04 22:00,1.6
31-10-04 21:00,1.8
31-10-04 20:00,2.1
31-10-04 19:00,2.2
31-10-04 18:00,1.5
31-10-04 17:00,1.7
31-10-04 16:00,3.0
31-10-04 15:00,2.6
31-10-04 14:00,3.0
31-10-04 13:00,3.2
31-10-04 12:00,3.5
31-10-04 11:00,2.8
31-10-04 10:00,2.2
31-10-04 09:00,2.2
31-10-04 08:00,1.6
31-10-04 07:00,1.8
31-10-04 06:00,1.4
31-10-04 05:00,1.1
31-10-04 04:00,1.1
31-10-04 03:00,1.2
31-10-04 02:00,1.1
31-10-04 01:00,1.1
31-10-04 00:00,1.1
30-10-04 23:00,1.0
30-10-04 22:00,1.0
30-10-04 21:00,1.3
30-10-04 20:00,1.8
30-10-04 19:00,2.2
30-10-04 18:00,1.7
30-10-04 17:00,1.4
30-10-04 16:00,1.3
30-10-04 15:00,1.3
30-10-04 14:00,1.3
30-10-04 13:00,1.3
30-10-04 12:00,1.2
30-10-04 11:00,1.1
30-10-04 10:00,1.2
30-10-04 09:00,1.0
30-10-04 08:00,1.0
30-10-04 07:00,1.0
30-10-04 06:00,1.0
30-10-04 05:00,1.0
30-10-04 04:00,1.0
30-10-04 03:00,1.0
30-10-04 02:00,1.0
30-10-04 01:00,1.0
30-10-04 00:00,1.0
29-10-04 23:00,1.0
29-10-04 22:00,1.0
29-10-04 21:00,1.4
29-10-04 20:00,1.2
29-10-04 19:00,1.0
29-10-04 18:00,2.1
29-10-04 17:00,3.3
29-10-04 16:00,4.6
29-10-04 15:00,7.3
29-10-04 14:00,8.5
29-10-04 13:00,8.1
29-10-04 12:00,5.2
29-10-04 11:00,3.9
29-10-04 10:00,3.4
29-10-04 09:00,3.1
29-10-04 08:00,1.4
29-10-04 07:00,1.6
29-10-04 06:00,1.4
29-10-04 05:00,1.0
29-10-04 04:00,1.0
29-10-04 03:00,1.0
29-10-04 02:00,1.0
29-10-04 01:00,1.0
29-10-04 00:00,2.2
28-10-04 23:00,2.2
28-10-04 22:00,2.5
28-10-04 21:00,2.1
28-10-04 20:00,2.8
28-10-04 19:00,2.8
28-10-04 18:00,3.2
28-10-04 17:00,3.6
28-10-04 16:00,3.9
28-10-04 15:00,3.5
28-10-04 14:00,3.0
28-10-04 13:00,4.4
28-10-04 12:00,4.8
28-10-04 11:00,3.7
28-10-04 10:00,3.7
28-10-04 09:00,4.1
28-10-04 08:00,3.6
28-10-04 07:00,2.8
28-10-04 06:00,3.1
28-10-04 05:00,3.0
28-10-04 04:00,3.2
28-10-04 03:00,3.1
28-10-04 02:00,3.0
28-10-04 01:00,2.4
28-10-04 00:00,2.0
27-10-04 23:00,1.0
27-10-04 22:00,1.1
27-10-04 21:00,1.1
27-10-04 20:00,2.2
27-10-04 19:00,2.8
27-10-04 18:00,3.9
27-10-04 17:00,4.2
27-10-04 16:00,3.3
27-10-04 15:00,3.2
27-10-04 14:00,1.2
27-10-04 13:00,1.0
27-10-04 12:00,1.0
27-10-04 11:00,1.2
27-10-04 10:00,1.1
27-10-04 09:00,1.0
27-10-04 08:00,1.0
27-10-04 07:00,1.0
27-10-04 06:00,1.1
27-10-04 05:00,1.0
27-10-04 04:00,1.0
27-10-04 03:00,1.0
27-10-04 02:00,1.0
27-10-04 01:00,1.0
27-10-04 00:00,1.0
26-10-04 23:00,1.0
26-10-04 22:00,1.4
26-10-04 21:00,1.6
26-10-04 20:00,1.2
26-10-04 19:00,2.0
26-10-04 18:00,1.6
26-10-04 17:00,1.5
26-10-04 16:00,1.6
26-10-04 15:00,1.7
26-10-04 14:00,1.2
26-10-04 13:00,1.7
26-10-04 12:00,1.8
26-10-04 11:00,2.2
26-10-04 10:00,2.1
26-10-04 09:00,2.5
26-10-04 08:00,2.1
26-10-04 07:00,2.9
26-10-04 06:00,2.1
26-10-04 05:00,1.9
26-10-04 04:00,1.0
26-10-04 03:00,1.0
26-10-04 02:00,1.1
26-10-04 01:00,1.0
26-10-04 00:00,1.1
25-10-04 23:00,1.0
25-10-04 22:00,1.0
25-10-04 21:00,1.5
25-10-04 20:00,1.3
25-10-04 19:00,2.2
25-10-04 18:00,1.7
25-10-04 17:00,1.3
25-10-04 16:00,1.2
25-10-04 15:00,1.4
25-10-04 14:00,1.5
25-10-04 13:00,1.0
25-10-04 12:00,1.8
25-10-04 11:00,2.2
25-10-04 10:00,2.9
25-10-04 09:00,2.6
25-10-04 08:00,2.0
25-10-04 07:00,2.4
25-10-04 06:00,1.6
25-10-04 05:00,1.2
25-10-04 04:00,1.3
25-10-04 03:00,1.2
25-10-04 02:00,1.0
25-10-04 01:00,1.3
25-10-04 00:00,1.0
24-10-04 23:00,1.4
24-10-04 22:00,1.1
24-10-04 21:00,1.0
24-10-04 20:00,1.0
24-10-04 19:00,2.0
24-10-04 18:00,1.3
24-10-04 17:00,1.9
24-10-04 16:00,1.6
24-10-04 15:00,1.8
24-10-04 14:00,1.2
24-10-04 13:00,1.0
24-10-04 12:00,1.1
24-10-04 11:00,1.2
24-10-04 10:00,1.3
24-10-04 09:00,1.0
24-10-04 08:00,1.0
24-10-04 07:00,1.0
24-10-04 06:00,1.0
24-10-04 05:00,1.0
24-10-04 04:00,1.0
24-10-04 03:00,1.0
24-10-04 02:00,1.5
24-10-04 01:00,1.0
24-10-04 00:00,1.1
23-10-04 23:00,1.0
23-10-04 22:00,1.0
23-10-04 21:00,1.0
23-10-04 20:00,1.0
23-10-04 19:00,1.0
23-10-04 18:00,1.0
23-10-04 17:00,1.1
23-10-04 16:00,1.3
23-10-04 15:00,1.0
23-10-04 14:00,1.0
23-10-04 13:00,1.0
23-10-04 12:00,1.0
23-10-04 11:00,1.0
23-10-04 10:00,1.0
23-10-04 09:00,1.4
23-10-04 08:00,1.3
23-10-04 07:00,1.0
23-10-04 06:00,1.0
23-10-04 05:00,1.0
23-10-04 04:00,1.0
23-10-04 03:00,1.0
23-10-04 02:00,1.0
23-10-04 01:00,1.0
23-10-04 00:00,3.3
22-10-04 23:00,4.9
22-10-04 22:00,5.2
22-10-04 21:00,5.5
22-10-04 20:00,5.8
22-10-04 19:00,5.3
22-10-04 18:00,6.4
22-10-04 17:00,4.7
22-10-04 16:00,6.0
22-10-04 15:00,5.2
22-10-04 14:00,5.7
22-10-04 13:00,5.6
22-10-04 12:00,5.4
22-10-04 11:00,6.4
22-10-04 10:00,6.6
22-10-04 09:00,6.3
22-10-04 08:00,5.9
22-10-04 07:00,5.9
22-10-04 06:00,5.5
22-10-04 05:00,4.7
22-10-04 04:00,3.7
22-10-04 03:00,4.5
22-10-04 02:00,3.4
22-10-04 01:00,4.2
22-10-04 00:00,1.9
21-10-04 23:00,1.0
21-10-04 22:00,1.0
21-10-04 21:00,1.0
21-10-04 20:00,1.0
21-10-04 19:00,1.1
21-10-04 18:00,1.0
21-10-04 17:00,2.5
21-10-04 16:00,2.6
21-10-04 15:00,1.0
21-10-04 14:00,1.1
21-10-04 13:00,1.0
21-10-04 12:00,1.7
21-10-04 11:00,2.1
21-10-04 10:00,1.3
21-10-04 09:00,2.0
21-10-04 08:00,1.2
21-10-04 07:00,1.0
21-10-04 06:00,1.4
21-10-04 05:00,1.0
21-10-04 04:00,1.0
21-10-04 03:00,1.0
21-10-04 02:00,1.0
21-10-04 01:00,1.0
21-10-04 00:00,1.6
20-10-04 23:00,2.5
20-10-04 22:00,1.9
20-10-04 21:00,3.2
20-10-04 20:00,4.6
20-10-04 19:00,6.3
20-10-04 18:00,7.6
20-10-04 17:00,9.0
20-10-04 16:00,13.3
20-10-04 15:00,10.8
20-10-04 14:00,11.1
20-10-04 13:00,12.2
20-10-04 12:00,16.3
20-10-04 11:00,24.7
20-10-04 10:00,26.8
20-10-04 09:00,16.4
20-10-04 08:00,5.5
20-10-04 07:00,4.2
20-10-04 06:00,3.9
20-10-04 05:00,1.9
20-10-04 04:00,1.7
20-10-04 03:00,2.4
20-10-04 02:00,1.8
20-10-04 01:00,2.0
20-10-04 00:00,1.0
19-10-04 23:00,1.0
19-10-04 22:00,1.0
19-10-04 21:00,1.0
19-10-04 20:00,1.3
19-10-04 19:00,2.2
19-10-04 18:00,1.6
19-10-04 17:00,3.2
19-10-04 16:00,1.7
19-10-04 15:00,2.6
19-10-04 14:00,2.8
19-10-04 13:00,3.0
19-10-04 12:00,3.4
19-10-04 11:00,3.6
19-10-04 10:00,3.9
19-10-04 09:00,10.0
19-10-04 08:00,1.3
19-10-04 07:00,1.5
19-10-04 06:00,1.3
19-10-04 05:00,1.0
19-10-04 04:00,1.0
19-10-04 03:00,1.0
19-10-04 02:00,1.0
19-10-04 01:00,1.0
19-10-04 00:00,1.0
18-10-04 23:00,1.0
18-10-04 22:00,1.3
18-10-04 21:00,1.2
18-10-04 20:00,3.9
18-10-04 19:00,2.4
18-10-04 18:00,1.3
18-10-04 17:00,1.3
18-10-04 16:00,1.5
18-10-04 15:00,1.4
18-10-04 14:00,2.1
18-10-04 13:00,2.7
18-10-04 12:00,2.2
18-10-04 11:00,1.6
18-10-04 10:00,1.2
18-10-04 09:00,1.6
18-10-04 08:00,1.0
18-10-04 07:00,1.2
18-10-04 06:00,1.1
18-10-04 05:00,1.0
18-10-04 04:00,1.0
18-10-04 03:00,1.0
18-10-04 02:00,1.0
18-10-04 01:00,1.0
18-10-04 00:00,1.0
17-10-04 23:00,1.0
17-10-04 22:00,1.0
17-10-04 21:00,1.0
17-10-04 20:00,1.0
17-10-04 19:00,1.0
17-10-04 18:00,1.0
17-10-04 17:00,1.0
17-10-04 16:00,1.0
17-10-04 15:00,1.0
17-10-04 14:00,1.0
17-10-04 13:00,1.0
17-10-04 12:00,1.0
17-10-04 11:00,1.0
17-10-04 10:00,1.0
17-10-04 09:00,1.0
17-10-04 08:00,1.0
17-10-04 07:00,1.0
17-10-04 06:00,1.0
17-10-04 05:00,1.0
17-10-04 04:00,1.0
17-10-04 03:00,1.0
17-10-04 02:00,1.0
17-10-04 01:00,1.0
17-10-04 00:00,1.0
16-10-04 23:00,1.0
16-10-04 22:00,1.0
16-10-04 21:00,1.0
16-10-04 20:00,1.2
16-10-04 19:00,1.0
16-10-04 18:00,1.0
16-10-04 17:00,1.3
16-10-04 16:00,1.0
16-10-04 15:00,1.1
16-10-04 14:00,1.1
16-10-04 13:00,1.7
16-10-04 12:00,1.7
16-10-04 11:00,2.4
16-10-04 10:00,2.1
16-10-04 09:00,1.6
16-10-04 08:00,3.0
16-10-04 07:00,2.2
16-10-04 06:00,1.0
16-10-04 05:00,1.0
16-10-04 04:00,1.2
16-10-04 03:00,1.5
16-10-04 02:00,1.6
16-10-04 01:00,3.4
16-10-04 00:00,3.1
15-10-04 23:00,1.8
15-10-04 22:00,2.6
15-10-04 21:00,4.2
15-10-04 20:00,3.7
15-10-04 19:00,3.1
15-10-04 18:00,3.6
15-10-04 17:00,3.8
15-10-04 16:00,4.5
15-10-04 15:00,5.4
15-10-04 14:00,5.2
15-10-04 13:00,4.3
15-10-04 12:00,5.6
15-10-04 11:00,6.5
15-10-04 10:00,9.2
15-10-04 09:00,4.9
15-10-04 08:00,3.4
15-10-04 07:00,4.3
15-10-04 06:00,4.2
15-10-04 05:00,2.7
15-10-04 04:00,2.1
15-10-04 03:00,1.7
15-10-04 02:00,2.3
