Datum Zeit,Zinnwald NO
,µg/m³
01-11-04 00:00,1
31-10-04 23:00,1
31-10-04 22:00,1
31-10-04 21:00,1
31-10-04 20:00,1
31-10-04 19:00,1
31-10-04 18:00,1
31-10-04 17:00,1
31-10-04 16:00,1
31-10-04 15:00,1
31-10-04 14:00,1
31-10-04 13:00,1
31-10-04 12:00,1
31-10-04 11:00,1
31-10-04 10:00,1
31-10-04 09:00,1
31-10-04 08:00,1
31-10-04 07:00,1
31-10-04 06:00,1
31-10-04 05:00,1
31-10-04 04:00,1
31-10-04 03:00,1
31-10-04 02:00,1
31-10-04 01:00,1
31-10-04 00:00,1
30-10-04 23:00,1
30-10-04 22:00,1
30-10-04 21:00,1
30-10-04 20:00,1
30-10-04 19:00,1
30-10-04 18:00,1
30-10-04 17:00,1
30-10-04 16:00,1
30-10-04 15:00,1
30-10-04 14:00,1
30-10-04 13:00,1
30-10-04 12:00,1
30-10-04 11:00,1
30-10-04 10:00,1
30-10-04 09:00,8
30-10-04 08:00,3
30-10-04 07:00,1
30-10-04 06:00,1
30-10-04 05:00,1
30-10-04 04:00,1
30-10-04 03:00,1
30-10-04 02:00,1
30-10-04 01:00,1
30-10-04 00:00,1
29-10-04 23:00,11
29-10-04 22:00,10
29-10-04 21:00,6
29-10-04 20:00,1
29-10-04 19:00,1
29-10-04 18:00,1
29-10-04 17:00,1
29-10-04 16:00,1
29-10-04 15:00,2
29-10-04 14:00,3
29-10-04 13:00,4
29-10-04 12:00,3
29-10-04 11:00,3
29-10-04 10:00,1
29-10-04 09:00,1
29-10-04 08:00,1
29-10-04 07:00,1
29-10-04 06:00,1
29-10-04 05:00,1
29-10-04 04:00,2
29-10-04 03:00,21
29-10-04 02:00,1
29-10-04 01:00,1
29-10-04 00:00,1
28-10-04 23:00,1
28-10-04 22:00,1
28-10-04 21:00,2
28-10-04 20:00,10
28-10-04 19:00,2
28-10-04 18:00,1
28-10-04 17:00,1
28-10-04 16:00,1
28-10-04 15:00,3
28-10-04 14:00,4
28-10-04 13:00,10
28-10-04 12:00,12
28-10-04 11:00,5
28-10-04 10:00,7
28-10-04 09:00,1
28-10-04 08:00,1
28-10-04 07:00,16
28-10-04 06:00,5
28-10-04 05:00,7
28-10-04 04:00,34
28-10-04 03:00,1
28-10-04 02:00,1
28-10-04 01:00,1
28-10-04 00:00,2
27-10-04 23:00,6
27-10-04 22:00,6
27-10-04 21:00,7
27-10-04 20:00,3
27-10-04 19:00,2
27-10-04 18:00,4
27-10-04 17:00,1
27-10-04 16:00,1
27-10-04 15:00,1
27-10-04 14:00,1
27-10-04 13:00,1
27-10-04 12:00,2
27-10-04 11:00,1
27-10-04 10:00,2
27-10-04 09:00,3
27-10-04 08:00,1
27-10-04 07:00,1
27-10-04 06:00,1
27-10-04 05:00,1
27-10-04 04:00,1
27-10-04 03:00,1
27-10-04 02:00,1
27-10-04 01:00,1
27-10-04 00:00,1
26-10-04 23:00,1
26-10-04 22:00,1
26-10-04 21:00,1
26-10-04 20:00,1
26-10-04 19:00,1
26-10-04 18:00,1
26-10-04 17:00,1
26-10-04 16:00,1
26-10-04 15:00,2
26-10-04 14:00,1
26-10-04 13:00,2
26-10-04 12:00,1
26-10-04 11:00,1
26-10-04 10:00,1
26-10-04 09:00,1
26-10-04 08:00,1
26-10-04 07:00,1
26-10-04 06:00,1
26-10-04 05:00,1
26-10-04 04:00,1
26-10-04 03:00,1
26-10-04 02:00,1
26-10-04 01:00,1
26-10-04 00:00,1
25-10-04 23:00,1
25-10-04 22:00,1
25-10-04 21:00,5
25-10-04 20:00,3
25-10-04 19:00,1
25-10-04 18:00,2
25-10-04 17:00,39
25-10-04 16:00,19
25-10-04 15:00,24
25-10-04 14:00,30
25-10-04 13:00,8
25-10-04 12:00,7
25-10-04 11:00,5
25-10-04 10:00,1
25-10-04 09:00,1
25-10-04 08:00,1
25-10-04 07:00,1
25-10-04 06:00,1
25-10-04 05:00,1
25-10-04 04:00,5
25-10-04 03:00,1
25-10-04 02:00,1
25-10-04 01:00,4
25-10-04 00:00,2
24-10-04 23:00,1
24-10-04 22:00,1
24-10-04 21:00,1
24-10-04 20:00,1
24-10-04 19:00,1
24-10-04 18:00,1
24-10-04 17:00,1
24-10-04 16:00,1
24-10-04 15:00,3
24-10-04 14:00,4
24-10-04 13:00,6
24-10-04 12:00,5
24-10-04 11:00,2
24-10-04 10:00,1
24-10-04 09:00,1
24-10-04 08:00,1
24-10-04 07:00,1
24-10-04 06:00,1
24-10-04 05:00,1
24-10-04 04:00,1
24-10-04 03:00,1
24-10-04 02:00,1
24-10-04 01:00,1
24-10-04 00:00,1
23-10-04 23:00,1
23-10-04 22:00,1
23-10-04 21:00,1
23-10-04 20:00,1
23-10-04 19:00,1
23-10-04 18:00,1
23-10-04 17:00,1
23-10-04 16:00,1
23-10-04 15:00,1
23-10-04 14:00,1
23-10-04 13:00,2
23-10-04 12:00,8
23-10-04 11:00,7
23-10-04 10:00,12
23-10-04 09:00,7
23-10-04 08:00,4
23-10-04 07:00,2
23-10-04 06:00,1
23-10-04 05:00,1
23-10-04 04:00,1
23-10-04 03:00,1
23-10-04 02:00,1
23-10-04 01:00,1
23-10-04 00:00,1
22-10-04 23:00,1
22-10-04 22:00,1
22-10-04 21:00,1
22-10-04 20:00,1
22-10-04 19:00,1
22-10-04 18:00,1
22-10-04 17:00,3
22-10-04 16:00,6
22-10-04 15:00,6
22-10-04 14:00,11
22-10-04 13:00,9
22-10-04 12:00,6
22-10-04 11:00,3
22-10-04 10:00,1
22-10-04 09:00,1
22-10-04 08:00,1
22-10-04 07:00,1
22-10-04 06:00,1
22-10-04 05:00,1
22-10-04 04:00,1
22-10-04 03:00,1
22-10-04 02:00,1
22-10-04 01:00,1
22-10-04 00:00,1
21-10-04 23:00,1
21-10-04 22:00,1
21-10-04 21:00,1
21-10-04 20:00,1
21-10-04 19:00,1
21-10-04 18:00,1
21-10-04 17:00,1
21-10-04 16:00,1
21-10-04 15:00,1
21-10-04 14:00,1
21-10-04 13:00,1
21-10-04 12:00,1
21-10-04 11:00,1
21-10-04 10:00,2
21-10-04 09:00,17
21-10-04 08:00,3
21-10-04 07:00,4
21-10-04 06:00,2
21-10-04 05:00,10
21-10-04 04:00,17
21-10-04 03:00,13
21-10-04 02:00,5
21-10-04 01:00,2
21-10-04 00:00,1
20-10-04 23:00,1
20-10-04 22:00,1
20-10-04 21:00,1
20-10-04 20:00,1
20-10-04 19:00,1
20-10-04 18:00,1
20-10-04 17:00,1
20-10-04 16:00,3
20-10-04 15:00,5
20-10-04 14:00,4
20-10-04 13:00,7
20-10-04 12:00,5
20-10-04 11:00,3
20-10-04 10:00,3
20-10-04 09:00,3
20-10-04 08:00,2
20-10-04 07:00,6
20-10-04 06:00,1
20-10-04 05:00,1
20-10-04 04:00,15
20-10-04 03:00,4
20-10-04 02:00,20
20-10-04 01:00,1
20-10-04 00:00,1
19-10-04 23:00,1
19-10-04 22:00,1
19-10-04 21:00,1
19-10-04 20:00,1
19-10-04 19:00,1
19-10-04 18:00,1
19-10-04 17:00,2
19-10-04 16:00,4
19-10-04 15:00,4
19-10-04 14:00,8
19-10-04 13:00,5
19-10-04 12:00,1
19-10-04 11:00,1
19-10-04 10:00,1
19-10-04 09:00,1
19-10-04 08:00,1
19-10-04 07:00,1
19-10-04 06:00,1
19-10-04 05:00,1
19-10-04 04:00,1
19-10-04 03:00,1
19-10-04 02:00,1
19-10-04 01:00,1
19-10-04 00:00,1
18-10-04 23:00,1
18-10-04 22:00,1
18-10-04 21:00,1
18-10-04 20:00,1
18-10-04 19:00,1
18-10-04 18:00,1
18-10-04 17:00,1
18-10-04 16:00,1
18-10-04 15:00,1
18-10-04 14:00,1
18-10-04 13:00,1
18-10-04 12:00,1
18-10-04 11:00,1
18-10-04 10:00,1
18-10-04 09:00,1
18-10-04 08:00,1
18-10-04 07:00,1
18-10-04 06:00,1
18-10-04 05:00,1
18-10-04 04:00,1
18-10-04 03:00,1
18-10-04 02:00,1
18-10-04 01:00,1
18-10-04 00:00,1
17-10-04 23:00,1
17-10-04 22:00,1
17-10-04 21:00,1
17-10-04 20:00,1
17-10-04 19:00,1
17-10-04 18:00,1
17-10-04 17:00,1
17-10-04 16:00,1
17-10-04 15:00,1
17-10-04 14:00,1
17-10-04 13:00,1
17-10-04 12:00,1
17-10-04 11:00,1
17-10-04 10:00,5
17-10-04 09:00,1
17-10-04 08:00,1
17-10-04 07:00,1
17-10-04 06:00,1
17-10-04 05:00,1
17-10-04 04:00,1
17-10-04 03:00,1
17-10-04 02:00,1
17-10-04 01:00,1
17-10-04 00:00,1
16-10-04 23:00,1
16-10-04 22:00,1
16-10-04 21:00,1
16-10-04 20:00,1
16-10-04 19:00,1
16-10-04 18:00,1
16-10-04 17:00,1
16-10-04 16:00,1
16-10-04 15:00,1
16-10-04 14:00,1
16-10-04 13:00,1
16-10-04 12:00,1
16-10-04 11:00,1
16-10-04 10:00,1
16-10-04 09:00,1
16-10-04 08:00,1
16-10-04 07:00,1
16-10-04 06:00,1
16-10-04 05:00,1
16-10-04 04:00,1
16-10-04 03:00,1
16-10-04 02:00,1
16-10-04 01:00,1
16-10-04 00:00,1
15-10-04 23:00,1
15-10-04 22:00,1
15-10-04 21:00,1
15-10-04 20:00,1
15-10-04 19:00,1
15-10-04 18:00,2
15-10-04 17:00,11
15-10-04 16:00,14
15-10-04 15:00,5
15-10-04 14:00,2
15-10-04 13:00,2
15-10-04 12:00,1
15-10-04 11:00,2
15-10-04 10:00,2
15-10-04 09:00,1
