Datum Zeit,Fichtelberg O3
,µg/m³
01-11-04 00:00,52
31-10-04 23:00,54
31-10-04 22:00,
31-10-04 21:00,
31-10-04 20:00,
31-10-04 19:00,
31-10-04 18:00,
31-10-04 17:00,
31-10-04 16:00,
31-10-04 15:00,
31-10-04 14:00,
31-10-04 13:00,
31-10-04 12:00,
31-10-04 11:00,
31-10-04 10:00,
31-10-04 09:00,
31-10-04 08:00,
31-10-04 07:00,
31-10-04 06:00,
31-10-04 05:00,
31-10-04 04:00,
31-10-04 03:00,
31-10-04 02:00,
31-10-04 01:00,
31-10-04 00:00,
30-10-04 23:00,
30-10-04 22:00,
30-10-04 21:00,
30-10-04 20:00,
30-10-04 19:00,
30-10-04 18:00,
30-10-04 17:00,
30-10-04 16:00,
30-10-04 15:00,
30-10-04 14:00,
30-10-04 13:00,
30-10-04 12:00,
30-10-04 11:00,
30-10-04 10:00,
30-10-04 09:00,
30-10-04 08:00,
30-10-04 07:00,
30-10-04 06:00,
30-10-04 05:00,
30-10-04 04:00,
30-10-04 03:00,
30-10-04 02:00,
30-10-04 01:00,
30-10-04 00:00,
29-10-04 23:00,72
29-10-04 22:00,57
29-10-04 21:00,79
29-10-04 20:00,87
29-10-04 19:00,78
29-10-04 18:00,84
29-10-04 17:00,83
29-10-04 16:00,77
29-10-04 15:00,83
29-10-04 14:00,89
29-10-04 13:00,87
29-10-04 12:00,88
29-10-04 11:00,84
29-10-04 10:00,80
29-10-04 09:00,75
29-10-04 08:00,83
29-10-04 07:00,76
29-10-04 06:00,77
29-10-04 05:00,74
29-10-04 04:00,73
29-10-04 03:00,73
29-10-04 02:00,72
29-10-04 01:00,87
29-10-04 00:00,88
28-10-04 23:00,73
28-10-04 22:00,42
28-10-04 21:00,56
28-10-04 20:00,93
28-10-04 19:00,90
28-10-04 18:00,87
28-10-04 17:00,83
28-10-04 16:00,80
28-10-04 15:00,72
28-10-04 14:00,70
28-10-04 13:00,69
28-10-04 12:00,74
28-10-04 11:00,57
28-10-04 10:00,49
28-10-04 09:00,51
28-10-04 08:00,42
28-10-04 07:00,30
28-10-04 06:00,44
28-10-04 05:00,34
28-10-04 04:00,33
28-10-04 03:00,30
28-10-04 02:00,28
28-10-04 01:00,28
28-10-04 00:00,32
27-10-04 23:00,34
27-10-04 22:00,34
27-10-04 21:00,46
27-10-04 20:00,50
27-10-04 19:00,37
27-10-04 18:00,33
27-10-04 17:00,33
27-10-04 16:00,32
27-10-04 15:00,28
27-10-04 14:00,36
27-10-04 13:00,54
27-10-04 12:00,54
27-10-04 11:00,67
27-10-04 10:00,64
27-10-04 09:00,61
27-10-04 08:00,62
27-10-04 07:00,69
27-10-04 06:00,67
27-10-04 05:00,70
27-10-04 04:00,68
27-10-04 03:00,71
27-10-04 02:00,72
27-10-04 01:00,75
27-10-04 00:00,76
26-10-04 23:00,78
26-10-04 22:00,81
26-10-04 21:00,86
26-10-04 20:00,88
26-10-04 19:00,80
26-10-04 18:00,76
26-10-04 17:00,83
26-10-04 16:00,83
26-10-04 15:00,84
26-10-04 14:00,85
26-10-04 13:00,66
26-10-04 12:00,63
26-10-04 11:00,70
26-10-04 10:00,71
26-10-04 09:00,76
26-10-04 08:00,73
26-10-04 07:00,62
26-10-04 06:00,65
26-10-04 05:00,74
26-10-04 04:00,63
26-10-04 03:00,57
26-10-04 02:00,59
26-10-04 01:00,59
26-10-04 00:00,58
25-10-04 23:00,52
25-10-04 22:00,53
25-10-04 21:00,47
25-10-04 20:00,42
25-10-04 19:00,56
25-10-04 18:00,58
25-10-04 17:00,67
25-10-04 16:00,70
25-10-04 15:00,71
25-10-04 14:00,74
25-10-04 13:00,70
25-10-04 12:00,74
25-10-04 11:00,81
25-10-04 10:00,75
25-10-04 09:00,65
25-10-04 08:00,70
25-10-04 07:00,64
25-10-04 06:00,51
25-10-04 05:00,69
25-10-04 04:00,81
25-10-04 03:00,83
25-10-04 02:00,83
25-10-04 01:00,82
25-10-04 00:00,77
24-10-04 23:00,74
24-10-04 22:00,71
24-10-04 21:00,74
24-10-04 20:00,82
24-10-04 19:00,83
24-10-04 18:00,78
24-10-04 17:00,89
24-10-04 16:00,86
24-10-04 15:00,89
24-10-04 14:00,86
24-10-04 13:00,82
24-10-04 12:00,83
24-10-04 11:00,82
24-10-04 10:00,83
24-10-04 09:00,83
24-10-04 08:00,85
24-10-04 07:00,88
24-10-04 06:00,89
24-10-04 05:00,81
24-10-04 04:00,83
24-10-04 03:00,80
24-10-04 02:00,83
24-10-04 01:00,79
24-10-04 00:00,80
23-10-04 23:00,81
23-10-04 22:00,81
23-10-04 21:00,81
23-10-04 20:00,84
23-10-04 19:00,86
23-10-04 18:00,86
23-10-04 17:00,86
23-10-04 16:00,89
23-10-04 15:00,91
23-10-04 14:00,86
23-10-04 13:00,77
23-10-04 12:00,64
23-10-04 11:00,60
23-10-04 10:00,58
23-10-04 09:00,62
23-10-04 08:00,64
23-10-04 07:00,67
23-10-04 06:00,56
23-10-04 05:00,56
23-10-04 04:00,55
23-10-04 03:00,54
23-10-04 02:00,46
23-10-04 01:00,52
23-10-04 00:00,65
22-10-04 23:00,63
22-10-04 22:00,50
22-10-04 21:00,49
22-10-04 20:00,64
22-10-04 19:00,68
22-10-04 18:00,65
22-10-04 17:00,72
