Datum Zeit,Klingenthal BEN
,µg/m³
01-11-04 00:00,1.1
31-10-04 23:00,1.3
31-10-04 22:00,1.0
31-10-04 21:00,1.0
31-10-04 20:00,1.4
31-10-04 19:00,2.2
31-10-04 18:00,1.5
31-10-04 17:00,1.9
31-10-04 16:00,2.2
31-10-04 15:00,1.4
31-10-04 14:00,1.1
31-10-04 13:00,1.3
31-10-04 12:00,1.5
31-10-04 11:00,1.5
31-10-04 10:00,1.3
31-10-04 09:00,0.9
31-10-04 08:00,0.4
31-10-04 07:00,0.4
31-10-04 06:00,0.4
31-10-04 05:00,0.4
31-10-04 04:00,0.5
31-10-04 03:00,0.4
31-10-04 02:00,0.5
31-10-04 01:00,0.4
31-10-04 00:00,0.4
30-10-04 23:00,0.6
30-10-04 22:00,0.7
30-10-04 21:00,0.7
30-10-04 20:00,0.7
30-10-04 19:00,0.9
30-10-04 18:00,1.5
30-10-04 17:00,1.2
30-10-04 16:00,0.7
30-10-04 15:00,0.9
30-10-04 14:00,1.4
30-10-04 13:00,1.3
30-10-04 12:00,1.9
30-10-04 11:00,2.9
30-10-04 10:00,2.9
30-10-04 09:00,3.1
30-10-04 08:00,2.0
30-10-04 07:00,1.8
30-10-04 06:00,2.1
30-10-04 05:00,1.7
30-10-04 04:00,1.7
30-10-04 03:00,
30-10-04 02:00,
30-10-04 01:00,
30-10-04 00:00,
29-10-04 23:00,
29-10-04 22:00,2.3
29-10-04 21:00,2.9
29-10-04 20:00,2.1
29-10-04 19:00,2.3
29-10-04 18:00,1.8
29-10-04 17:00,1.5
29-10-04 16:00,1.3
29-10-04 15:00,1.3
29-10-04 14:00,1.1
29-10-04 13:00,1.1
29-10-04 12:00,1.3
29-10-04 11:00,1.5
29-10-04 10:00,3.1
29-10-04 09:00,5.9
29-10-04 08:00,4.1
29-10-04 07:00,3.5
29-10-04 06:00,2.1
29-10-04 05:00,1.6
29-10-04 04:00,1.6
29-10-04 03:00,1.7
29-10-04 02:00,1.7
29-10-04 01:00,2.0
29-10-04 00:00,2.6
28-10-04 23:00,3.4
28-10-04 22:00,3.1
28-10-04 21:00,3.0
28-10-04 20:00,1.9
28-10-04 19:00,2.3
28-10-04 18:00,1.7
28-10-04 17:00,1.6
28-10-04 16:00,1.3
28-10-04 15:00,1.3
28-10-04 14:00,1.4
28-10-04 13:00,1.2
28-10-04 12:00,1.4
28-10-04 11:00,1.7
28-10-04 10:00,1.6
28-10-04 09:00,2.3
28-10-04 08:00,1.8
28-10-04 07:00,1.5
28-10-04 06:00,1.3
28-10-04 05:00,1.1
28-10-04 04:00,1.1
28-10-04 03:00,1.1
28-10-04 02:00,1.0
28-10-04 01:00,1.0
28-10-04 00:00,0.9
27-10-04 23:00,0.9
27-10-04 22:00,0.8
27-10-04 21:00,0.7
27-10-04 20:00,0.8
27-10-04 19:00,1.1
27-10-04 18:00,1.0
27-10-04 17:00,0.8
27-10-04 16:00,0.8
27-10-04 15:00,0.6
27-10-04 14:00,0.6
27-10-04 13:00,0.8
27-10-04 12:00,0.6
27-10-04 11:00,0.8
27-10-04 10:00,0.8
27-10-04 09:00,1.2
27-10-04 08:00,1.0
27-10-04 07:00,0.8
27-10-04 06:00,0.7
27-10-04 05:00,0.4
27-10-04 04:00,0.4
27-10-04 03:00,0.3
27-10-04 02:00,0.4
27-10-04 01:00,0.5
27-10-04 00:00,0.5
26-10-04 23:00,0.8
26-10-04 22:00,0.9
26-10-04 21:00,1.3
26-10-04 20:00,1.5
26-10-04 19:00,1.5
26-10-04 18:00,2.0
26-10-04 17:00,1.7
26-10-04 16:00,1.8
26-10-04 15:00,2.3
26-10-04 14:00,1.7
26-10-04 13:00,0.9
26-10-04 12:00,1.4
26-10-04 11:00,3.2
26-10-04 10:00,1.8
26-10-04 09:00,2.6
26-10-04 08:00,
26-10-04 07:00,
26-10-04 06:00,
26-10-04 05:00,
26-10-04 04:00,
26-10-04 03:00,1.1
26-10-04 02:00,1.7
26-10-04 01:00,2.1
26-10-04 00:00,2.3
25-10-04 23:00,2.2
25-10-04 22:00,1.8
25-10-04 21:00,2.2
25-10-04 20:00,3.0
25-10-04 19:00,2.8
25-10-04 18:00,1.6
25-10-04 17:00,0.8
25-10-04 16:00,0.6
25-10-04 15:00,0.6
25-10-04 14:00,0.9
25-10-04 13:00,1.0
25-10-04 12:00,1.9
25-10-04 11:00,5.1
25-10-04 10:00,5.4
25-10-04 09:00,7.8
25-10-04 08:00,3.6
25-10-04 07:00,3.2
25-10-04 06:00,2.7
25-10-04 05:00,2.1
25-10-04 04:00,2.0
25-10-04 03:00,1.8
25-10-04 02:00,2.4
25-10-04 01:00,1.9
25-10-04 00:00,2.4
24-10-04 23:00,4.4
24-10-04 22:00,6.3
24-10-04 21:00,7.7
24-10-04 20:00,6.0
24-10-04 19:00,4.0
24-10-04 18:00,3.3
24-10-04 17:00,3.4
24-10-04 16:00,2.0
24-10-04 15:00,1.0
24-10-04 14:00,0.7
24-10-04 13:00,0.8
24-10-04 12:00,1.7
24-10-04 11:00,3.9
24-10-04 10:00,2.7
24-10-04 09:00,2.2
24-10-04 08:00,2.2
24-10-04 07:00,2.5
24-10-04 06:00,2.3
24-10-04 05:00,2.6
24-10-04 04:00,2.5
24-10-04 03:00,2.8
24-10-04 02:00,3.3
24-10-04 01:00,4.0
24-10-04 00:00,3.2
23-10-04 23:00,2.9
23-10-04 22:00,2.5
23-10-04 21:00,4.8
23-10-04 20:00,3.7
23-10-04 19:00,4.0
23-10-04 18:00,2.0
23-10-04 17:00,1.4
23-10-04 16:00,0.9
23-10-04 15:00,1.2
23-10-04 14:00,0.6
23-10-04 13:00,0.5
23-10-04 12:00,1.4
23-10-04 11:00,1.6
23-10-04 10:00,6.9
23-10-04 09:00,3.3
23-10-04 08:00,2.4
23-10-04 07:00,2.1
23-10-04 06:00,2.0
23-10-04 05:00,2.1
23-10-04 04:00,2.0
23-10-04 03:00,2.4
23-10-04 02:00,2.3
23-10-04 01:00,3.0
23-10-04 00:00,3.1
22-10-04 23:00,3.8
22-10-04 22:00,4.8
22-10-04 21:00,5.2
22-10-04 20:00,4.5
22-10-04 19:00,3.9
22-10-04 18:00,1.4
22-10-04 17:00,1.4
22-10-04 16:00,1.0
22-10-04 15:00,0.5
22-10-04 14:00,0.6
22-10-04 13:00,0.5
22-10-04 12:00,
22-10-04 11:00,
22-10-04 10:00,
22-10-04 09:00,
22-10-04 08:00,
22-10-04 07:00,1.9
22-10-04 06:00,0.8
22-10-04 05:00,0.6
22-10-04 04:00,0.6
22-10-04 03:00,0.6
22-10-04 02:00,0.7
22-10-04 01:00,0.9
22-10-04 00:00,1.4
21-10-04 23:00,1.6
21-10-04 22:00,2.4
21-10-04 21:00,3.3
21-10-04 20:00,4.9
21-10-04 19:00,2.3
21-10-04 18:00,
21-10-04 17:00,
21-10-04 16:00,
21-10-04 15:00,
21-10-04 14:00,
21-10-04 13:00,
21-10-04 12:00,
21-10-04 11:00,
21-10-04 10:00,
21-10-04 09:00,
21-10-04 08:00,
21-10-04 07:00,
21-10-04 06:00,
21-10-04 05:00,
21-10-04 04:00,
21-10-04 03:00,
21-10-04 02:00,
21-10-04 01:00,
21-10-04 00:00,
20-10-04 23:00,
20-10-04 22:00,
20-10-04 21:00,
20-10-04 20:00,
20-10-04 19:00,
20-10-04 18:00,
20-10-04 17:00,
20-10-04 16:00,
20-10-04 15:00,
20-10-04 14:00,
20-10-04 13:00,
20-10-04 12:00,
20-10-04 11:00,1.1
20-10-04 10:00,3.9
20-10-04 09:00,8.2
20-10-04 08:00,4.0
20-10-04 07:00,2.2
20-10-04 06:00,1.9
20-10-04 05:00,1.3
20-10-04 04:00,1.3
20-10-04 03:00,1.6
20-10-04 02:00,1.7
20-10-04 01:00,2.0
20-10-04 00:00,2.2
19-10-04 23:00,1.8
19-10-04 22:00,3.1
19-10-04 21:00,3.4
19-10-04 20:00,3.2
19-10-04 19:00,2.7
19-10-04 18:00,1.3
19-10-04 17:00,1.5
19-10-04 16:00,0.9
19-10-04 15:00,0.6
19-10-04 14:00,0.6
19-10-04 13:00,0.7
19-10-04 12:00,0.7
19-10-04 11:00,0.6
19-10-04 10:00,0.9
19-10-04 09:00,1.7
19-10-04 08:00,0.9
19-10-04 07:00,0.8
19-10-04 06:00,0.7
19-10-04 05:00,0.5
19-10-04 04:00,0.5
19-10-04 03:00,0.5
19-10-04 02:00,0.5
19-10-04 01:00,0.6
19-10-04 00:00,0.6
18-10-04 23:00,0.8
18-10-04 22:00,0.9
18-10-04 21:00,1.1
18-10-04 20:00,1.5
18-10-04 19:00,0.9
18-10-04 18:00,0.9
18-10-04 17:00,1.0
18-10-04 16:00,1.0
18-10-04 15:00,1.1
18-10-04 14:00,0.9
18-10-04 13:00,0.7
18-10-04 12:00,0.8
18-10-04 11:00,0.7
18-10-04 10:00,0.6
18-10-04 09:00,0.5
18-10-04 08:00,0.5
18-10-04 07:00,0.5
18-10-04 06:00,0.5
18-10-04 05:00,0.4
18-10-04 04:00,0.4
18-10-04 03:00,0.4
18-10-04 02:00,0.4
18-10-04 01:00,0.3
18-10-04 00:00,0.3
17-10-04 23:00,0.4
17-10-04 22:00,
17-10-04 21:00,
17-10-04 20:00,
17-10-04 19:00,
17-10-04 18:00,
17-10-04 17:00,0.6
17-10-04 16:00,0.4
17-10-04 15:00,0.7
17-10-04 14:00,0.4
17-10-04 13:00,0.5
17-10-04 12:00,0.9
17-10-04 11:00,0.8
17-10-04 10:00,1.3
17-10-04 09:00,1.0
17-10-04 08:00,0.7
17-10-04 07:00,0.6
17-10-04 06:00,0.9
17-10-04 05:00,1.2
17-10-04 04:00,0.8
17-10-04 03:00,0.8
17-10-04 02:00,0.8
17-10-04 01:00,0.8
17-10-04 00:00,0.8
16-10-04 23:00,1.2
16-10-04 22:00,1.1
16-10-04 21:00,0.9
16-10-04 20:00,1.0
16-10-04 19:00,1.0
16-10-04 18:00,1.0
16-10-04 17:00,0.5
16-10-04 16:00,0.4
16-10-04 15:00,0.7
16-10-04 14:00,0.4
16-10-04 13:00,0.5
16-10-04 12:00,0.5
16-10-04 11:00,0.8
16-10-04 10:00,1.7
16-10-04 09:00,0.9
16-10-04 08:00,1.2
16-10-04 07:00,0.6
16-10-04 06:00,0.4
16-10-04 05:00,0.5
16-10-04 04:00,0.7
16-10-04 03:00,0.9
16-10-04 02:00,1.0
16-10-04 01:00,1.1
16-10-04 00:00,1.0
15-10-04 23:00,1.0
15-10-04 22:00,1.3
15-10-04 21:00,0.9
15-10-04 20:00,1.0
15-10-04 19:00,1.3
15-10-04 18:00,2.3
15-10-04 17:00,1.6
15-10-04 16:00,1.5
15-10-04 15:00,1.7
15-10-04 14:00,1.4
15-10-04 13:00,1.8
15-10-04 12:00,1.6
15-10-04 11:00,1.8
15-10-04 10:00,1.6
15-10-04 09:00,1.3
15-10-04 08:00,1.1
15-10-04 07:00,0.9
15-10-04 06:00,0.9
15-10-04 05:00,0.9
15-10-04 04:00,0.9
15-10-04 03:00,0.9
15-10-04 02:00,0.9
15-10-04 01:00,1.0
15-10-04 00:00,1.0
14-10-04 23:00,1.0
14-10-04 22:00,1.0
14-10-04 21:00,0.9
14-10-04 20:00,1.0
14-10-04 19:00,1.2
14-10-04 18:00,1.1
14-10-04 17:00,1.2
14-10-04 16:00,1.1
14-10-04 15:00,1.2
14-10-04 14:00,1.2
14-10-04 13:00,1.3
14-10-04 12:00,1.0
14-10-04 11:00,1.0
14-10-04 10:00,0.9
14-10-04 09:00,0.7
14-10-04 08:00,0.7
14-10-04 07:00,0.6
14-10-04 06:00,0.6
14-10-04 05:00,0.6
14-10-04 04:00,0.6
14-10-04 03:00,
14-10-04 02:00,
14-10-04 01:00,
14-10-04 00:00,
13-10-04 23:00,
13-10-04 22:00,0.7
13-10-04 21:00,0.7
13-10-04 20:00,0.9
13-10-04 19:00,0.9
13-10-04 18:00,1.2
13-10-04 17:00,1.1
13-10-04 16:00,0.9
13-10-04 15:00,1.2
13-10-04 14:00,0.9
13-10-04 13:00,0.8
13-10-04 12:00,0.8
13-10-04 11:00,0.9
13-10-04 10:00,0.9
13-10-04 09:00,0.8
13-10-04 08:00,0.8
13-10-04 07:00,0.7
13-10-04 06:00,0.6
13-10-04 05:00,0.7
13-10-04 04:00,0.7
13-10-04 03:00,0.7
13-10-04 02:00,0.7
13-10-04 01:00,0.7
13-10-04 00:00,0.7
12-10-04 23:00,0.6
12-10-04 22:00,0.8
12-10-04 21:00,0.7
12-10-04 20:00,0.7
12-10-04 19:00,0.7
12-10-04 18:00,0.7
12-10-04 17:00,0.7
12-10-04 16:00,0.7
12-10-04 15:00,0.7
12-10-04 14:00,0.9
12-10-04 13:00,0.9
12-10-04 12:00,0.8
12-10-04 11:00,0.8
12-10-04 10:00,0.8
12-10-04 09:00,0.8
12-10-04 08:00,0.7
12-10-04 07:00,0.7
12-10-04 06:00,0.6
12-10-04 05:00,0.5
12-10-04 04:00,0.5
12-10-04 03:00,0.5
12-10-04 02:00,0.6
12-10-04 01:00,0.5
12-10-04 00:00,0.6
11-10-04 23:00,0.6
11-10-04 22:00,0.6
11-10-04 21:00,0.9
11-10-04 20:00,2.3
11-10-04 19:00,1.7
11-10-04 18:00,0.7
11-10-04 17:00,0.6
11-10-04 16:00,0.5
11-10-04 15:00,0.6
11-10-04 14:00,0.4
11-10-04 13:00,0.5
11-10-04 12:00,0.7
11-10-04 11:00,0.6
11-10-04 10:00,2.5
11-10-04 09:00,4.3
11-10-04 08:00,2.6
11-10-04 07:00,2.2
11-10-04 06:00,1.2
11-10-04 05:00,0.5
11-10-04 04:00,0.3
11-10-04 03:00,0.3
11-10-04 02:00,0.3
11-10-04 01:00,0.4
