Datum Zeit,Goerlitz NO2
,µg/m³
01-11-04 00:00,23
31-10-04 23:00,25
31-10-04 22:00,24
31-10-04 21:00,27
31-10-04 20:00,37
31-10-04 19:00,28
31-10-04 18:00,24
31-10-04 17:00,18
31-10-04 16:00,20
31-10-04 15:00,22
31-10-04 14:00,21
31-10-04 13:00,19
31-10-04 12:00,22
31-10-04 11:00,23
31-10-04 10:00,21
31-10-04 09:00,22
31-10-04 08:00,20
31-10-04 07:00,22
31-10-04 06:00,23
31-10-04 05:00,19
31-10-04 04:00,21
31-10-04 03:00,21
31-10-04 02:00,28
31-10-04 01:00,26
31-10-04 00:00,29
30-10-04 23:00,31
30-10-04 22:00,25
30-10-04 21:00,25
30-10-04 20:00,24
30-10-04 19:00,32
30-10-04 18:00,37
30-10-04 17:00,39
30-10-04 16:00,38
30-10-04 15:00,33
30-10-04 14:00,34
30-10-04 13:00,38
30-10-04 12:00,41
30-10-04 11:00,28
30-10-04 10:00,28
30-10-04 09:00,28
30-10-04 08:00,22
30-10-04 07:00,22
30-10-04 06:00,21
30-10-04 05:00,21
30-10-04 04:00,26
30-10-04 03:00,27
30-10-04 02:00,25
30-10-04 01:00,31
30-10-04 00:00,31
29-10-04 23:00,32
29-10-04 22:00,30
29-10-04 21:00,35
29-10-04 20:00,38
29-10-04 19:00,49
29-10-04 18:00,43
29-10-04 17:00,30
29-10-04 16:00,25
29-10-04 15:00,19
29-10-04 14:00,28
29-10-04 13:00,50
29-10-04 12:00,40
29-10-04 11:00,38
29-10-04 10:00,33
29-10-04 09:00,40
29-10-04 08:00,49
29-10-04 07:00,41
29-10-04 06:00,32
29-10-04 05:00,22
29-10-04 04:00,18
29-10-04 03:00,14
29-10-04 02:00,20
29-10-04 01:00,22
29-10-04 00:00,26
28-10-04 23:00,30
28-10-04 22:00,36
28-10-04 21:00,34
28-10-04 20:00,42
28-10-04 19:00,47
28-10-04 18:00,43
28-10-04 17:00,39
28-10-04 16:00,40
28-10-04 15:00,50
28-10-04 14:00,33
28-10-04 13:00,24
28-10-04 12:00,23
28-10-04 11:00,20
28-10-04 10:00,21
28-10-04 09:00,18
28-10-04 08:00,19
28-10-04 07:00,17
28-10-04 06:00,15
28-10-04 05:00,10
28-10-04 04:00,8
28-10-04 03:00,7
28-10-04 02:00,8
28-10-04 01:00,9
28-10-04 00:00,11
27-10-04 23:00,12
27-10-04 22:00,9
27-10-04 21:00,10
27-10-04 20:00,11
27-10-04 19:00,12
27-10-04 18:00,10
27-10-04 17:00,13
27-10-04 16:00,15
27-10-04 15:00,12
27-10-04 14:00,12
27-10-04 13:00,9
27-10-04 12:00,10
27-10-04 11:00,11
27-10-04 10:00,22
27-10-04 09:00,12
27-10-04 08:00,18
27-10-04 07:00,24
27-10-04 06:00,11
27-10-04 05:00,13
27-10-04 04:00,8
27-10-04 03:00,8
27-10-04 02:00,12
27-10-04 01:00,10
27-10-04 00:00,10
26-10-04 23:00,15
26-10-04 22:00,18
26-10-04 21:00,13
26-10-04 20:00,16
26-10-04 19:00,30
26-10-04 18:00,44
26-10-04 17:00,51
26-10-04 16:00,45
26-10-04 15:00,
26-10-04 14:00,
26-10-04 13:00,
26-10-04 12:00,
26-10-04 11:00,62
26-10-04 10:00,62
26-10-04 09:00,49
26-10-04 08:00,48
26-10-04 07:00,48
26-10-04 06:00,39
26-10-04 05:00,28
26-10-04 04:00,16
26-10-04 03:00,16
26-10-04 02:00,18
26-10-04 01:00,17
26-10-04 00:00,17
25-10-04 23:00,19
25-10-04 22:00,20
25-10-04 21:00,24
25-10-04 20:00,29
25-10-04 19:00,39
25-10-04 18:00,43
25-10-04 17:00,45
25-10-04 16:00,39
25-10-04 15:00,39
25-10-04 14:00,35
25-10-04 13:00,32
25-10-04 12:00,
25-10-04 11:00,27
25-10-04 10:00,32
25-10-04 09:00,33
25-10-04 08:00,26
25-10-04 07:00,34
25-10-04 06:00,39
25-10-04 05:00,27
25-10-04 04:00,12
25-10-04 03:00,13
25-10-04 02:00,12
25-10-04 01:00,13
25-10-04 00:00,12
24-10-04 23:00,17
24-10-04 22:00,19
24-10-04 21:00,17
24-10-04 20:00,33
24-10-04 19:00,28
24-10-04 18:00,29
24-10-04 17:00,32
24-10-04 16:00,31
24-10-04 15:00,28
24-10-04 14:00,22
24-10-04 13:00,22
24-10-04 12:00,21
24-10-04 11:00,21
