Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-11-04 00:00,20
31-10-04 23:00,21
31-10-04 22:00,21
31-10-04 21:00,27
31-10-04 20:00,32
31-10-04 19:00,34
31-10-04 18:00,32
31-10-04 17:00,22
31-10-04 16:00,17
31-10-04 15:00,15
31-10-04 14:00,12
31-10-04 13:00,15
31-10-04 12:00,18
31-10-04 11:00,17
31-10-04 10:00,16
31-10-04 09:00,17
31-10-04 08:00,14
31-10-04 07:00,15
31-10-04 06:00,15
31-10-04 05:00,11
31-10-04 04:00,12
31-10-04 03:00,17
31-10-04 02:00,30
31-10-04 01:00,27
31-10-04 00:00,19
30-10-04 23:00,22
30-10-04 22:00,25
30-10-04 21:00,22
30-10-04 20:00,30
30-10-04 19:00,38
30-10-04 18:00,39
30-10-04 17:00,26
30-10-04 16:00,24
30-10-04 15:00,25
30-10-04 14:00,26
30-10-04 13:00,27
30-10-04 12:00,29
30-10-04 11:00,31
30-10-04 10:00,31
30-10-04 09:00,27
30-10-04 08:00,30
30-10-04 07:00,30
30-10-04 06:00,30
30-10-04 05:00,30
30-10-04 04:00,28
30-10-04 03:00,30
30-10-04 02:00,34
30-10-04 01:00,38
30-10-04 00:00,41
29-10-04 23:00,46
29-10-04 22:00,46
29-10-04 21:00,48
29-10-04 20:00,47
29-10-04 19:00,49
29-10-04 18:00,54
29-10-04 17:00,55
29-10-04 16:00,51
29-10-04 15:00,50
29-10-04 14:00,38
29-10-04 13:00,34
29-10-04 12:00,32
29-10-04 11:00,36
29-10-04 10:00,36
29-10-04 09:00,42
29-10-04 08:00,52
29-10-04 07:00,48
29-10-04 06:00,44
29-10-04 05:00,42
29-10-04 04:00,38
29-10-04 03:00,32
29-10-04 02:00,36
29-10-04 01:00,36
29-10-04 00:00,33
28-10-04 23:00,28
28-10-04 22:00,26
28-10-04 21:00,34
28-10-04 20:00,46
28-10-04 19:00,54
28-10-04 18:00,64
28-10-04 17:00,58
28-10-04 16:00,47
28-10-04 15:00,35
28-10-04 14:00,28
28-10-04 13:00,27
28-10-04 12:00,28
28-10-04 11:00,34
28-10-04 10:00,33
28-10-04 09:00,32
28-10-04 08:00,37
28-10-04 07:00,33
28-10-04 06:00,29
28-10-04 05:00,22
28-10-04 04:00,14
28-10-04 03:00,14
28-10-04 02:00,12
28-10-04 01:00,13
28-10-04 00:00,13
27-10-04 23:00,17
27-10-04 22:00,20
27-10-04 21:00,16
27-10-04 20:00,16
27-10-04 19:00,17
27-10-04 18:00,23
27-10-04 17:00,26
27-10-04 16:00,23
27-10-04 15:00,23
27-10-04 14:00,17
27-10-04 13:00,16
27-10-04 12:00,15
27-10-04 11:00,17
27-10-04 10:00,17
27-10-04 09:00,25
27-10-04 08:00,36
27-10-04 07:00,32
27-10-04 06:00,31
27-10-04 05:00,24
27-10-04 04:00,19
27-10-04 03:00,22
27-10-04 02:00,40
27-10-04 01:00,32
27-10-04 00:00,20
26-10-04 23:00,25
26-10-04 22:00,40
26-10-04 21:00,40
26-10-04 20:00,56
26-10-04 19:00,64
26-10-04 18:00,69
26-10-04 17:00,67
26-10-04 16:00,67
26-10-04 15:00,62
26-10-04 14:00,58
26-10-04 13:00,63
26-10-04 12:00,59
26-10-04 11:00,63
26-10-04 10:00,59
26-10-04 09:00,60
26-10-04 08:00,63
26-10-04 07:00,63
26-10-04 06:00,55
26-10-04 05:00,44
26-10-04 04:00,28
26-10-04 03:00,17
26-10-04 02:00,20
26-10-04 01:00,25
26-10-04 00:00,42
25-10-04 23:00,38
25-10-04 22:00,46
25-10-04 21:00,33
25-10-04 20:00,30
25-10-04 19:00,39
25-10-04 18:00,44
25-10-04 17:00,42
25-10-04 16:00,27
25-10-04 15:00,21
25-10-04 14:00,27
25-10-04 13:00,30
25-10-04 12:00,24
25-10-04 11:00,29
25-10-04 10:00,27
25-10-04 09:00,41
25-10-04 08:00,106
25-10-04 07:00,100
25-10-04 06:00,55
25-10-04 05:00,43
25-10-04 04:00,35
25-10-04 03:00,35
25-10-04 02:00,39
25-10-04 01:00,43
25-10-04 00:00,51
24-10-04 23:00,59
24-10-04 22:00,59
24-10-04 21:00,68
24-10-04 20:00,70
24-10-04 19:00,70
24-10-04 18:00,76
24-10-04 17:00,38
24-10-04 16:00,13
24-10-04 15:00,10
24-10-04 14:00,10
24-10-04 13:00,7
24-10-04 12:00,7
24-10-04 11:00,9
24-10-04 10:00,10
24-10-04 09:00,10
24-10-04 08:00,9
24-10-04 07:00,10
24-10-04 06:00,15
24-10-04 05:00,16
24-10-04 04:00,22
24-10-04 03:00,26
24-10-04 02:00,26
24-10-04 01:00,11
24-10-04 00:00,11
23-10-04 23:00,14
23-10-04 22:00,18
23-10-04 21:00,18
23-10-04 20:00,21
23-10-04 19:00,17
23-10-04 18:00,21
23-10-04 17:00,22
23-10-04 16:00,15
23-10-04 15:00,14
23-10-04 14:00,13
23-10-04 13:00,12
23-10-04 12:00,15
23-10-04 11:00,14
23-10-04 10:00,20
23-10-04 09:00,31
23-10-04 08:00,47
23-10-04 07:00,44
23-10-04 06:00,34
23-10-04 05:00,30
23-10-04 04:00,29
23-10-04 03:00,32
23-10-04 02:00,35
23-10-04 01:00,38
23-10-04 00:00,43
22-10-04 23:00,54
22-10-04 22:00,56
22-10-04 21:00,60
22-10-04 20:00,61
22-10-04 19:00,68
22-10-04 18:00,80
22-10-04 17:00,59
22-10-04 16:00,23
22-10-04 15:00,16
22-10-04 14:00,19
22-10-04 13:00,17
22-10-04 12:00,16
22-10-04 11:00,27
22-10-04 10:00,43
22-10-04 09:00,85
22-10-04 08:00,85
22-10-04 07:00,73
22-10-04 06:00,49
22-10-04 05:00,40
22-10-04 04:00,30
22-10-04 03:00,28
22-10-04 02:00,30
22-10-04 01:00,36
22-10-04 00:00,37
21-10-04 23:00,36
21-10-04 22:00,40
21-10-04 21:00,54
21-10-04 20:00,65
21-10-04 19:00,69
21-10-04 18:00,56
21-10-04 17:00,41
21-10-04 16:00,20
21-10-04 15:00,18
21-10-04 14:00,18
21-10-04 13:00,13
21-10-04 12:00,15
21-10-04 11:00,15
21-10-04 10:00,22
21-10-04 09:00,42
21-10-04 08:00,46
21-10-04 07:00,52
21-10-04 06:00,43
21-10-04 05:00,32
21-10-04 04:00,16
21-10-04 03:00,15
21-10-04 02:00,16
21-10-04 01:00,19
21-10-04 00:00,23
20-10-04 23:00,30
20-10-04 22:00,39
20-10-04 21:00,52
20-10-04 20:00,58
20-10-04 19:00,51
20-10-04 18:00,66
20-10-04 17:00,58
20-10-04 16:00,47
20-10-04 15:00,52
20-10-04 14:00,51
20-10-04 13:00,41
20-10-04 12:00,31
20-10-04 11:00,25
20-10-04 10:00,27
20-10-04 09:00,32
20-10-04 08:00,47
