Datum Zeit,Schwartenberg O3
,µg/m³
01-11-04 00:00,40
31-10-04 23:00,35
31-10-04 22:00,34
31-10-04 21:00,36
31-10-04 20:00,43
31-10-04 19:00,44
31-10-04 18:00,35
31-10-04 17:00,38
31-10-04 16:00,40
31-10-04 15:00,40
31-10-04 14:00,42
31-10-04 13:00,41
31-10-04 12:00,39
31-10-04 11:00,39
31-10-04 10:00,38
31-10-04 09:00,43
31-10-04 08:00,47
31-10-04 07:00,52
31-10-04 06:00,55
31-10-04 05:00,56
31-10-04 04:00,54
31-10-04 03:00,53
31-10-04 02:00,55
31-10-04 01:00,58
31-10-04 00:00,59
30-10-04 23:00,60
30-10-04 22:00,52
30-10-04 21:00,46
30-10-04 20:00,44
30-10-04 19:00,45
30-10-04 18:00,48
30-10-04 17:00,57
30-10-04 16:00,50
30-10-04 15:00,26
30-10-04 14:00,50
30-10-04 13:00,34
30-10-04 12:00,29
30-10-04 11:00,18
30-10-04 10:00,14
30-10-04 09:00,23
30-10-04 08:00,33
30-10-04 07:00,29
30-10-04 06:00,19
30-10-04 05:00,18
30-10-04 04:00,11
30-10-04 03:00,16
30-10-04 02:00,17
30-10-04 01:00,26
30-10-04 00:00,14
29-10-04 23:00,3
29-10-04 22:00,17
29-10-04 21:00,14
29-10-04 20:00,33
29-10-04 19:00,33
29-10-04 18:00,30
29-10-04 17:00,27
29-10-04 16:00,29
29-10-04 15:00,34
29-10-04 14:00,31
29-10-04 13:00,31
29-10-04 12:00,21
29-10-04 11:00,18
29-10-04 10:00,28
29-10-04 09:00,22
29-10-04 08:00,23
29-10-04 07:00,25
29-10-04 06:00,20
29-10-04 05:00,11
29-10-04 04:00,7
29-10-04 03:00,5
29-10-04 02:00,7
29-10-04 01:00,4
29-10-04 00:00,2
28-10-04 23:00,20
28-10-04 22:00,14
28-10-04 21:00,10
28-10-04 20:00,7
28-10-04 19:00,4
28-10-04 18:00,13
28-10-04 17:00,41
28-10-04 16:00,46
28-10-04 15:00,27
28-10-04 14:00,26
28-10-04 13:00,24
28-10-04 12:00,19
