Datum Zeit,Leipzig-West BEN
,µg/m³
01-11-04 00:00,0.9
31-10-04 23:00,1.0
31-10-04 22:00,1.1
31-10-04 21:00,1.3
31-10-04 20:00,1.6
31-10-04 19:00,1.1
31-10-04 18:00,1.0
31-10-04 17:00,0.8
31-10-04 16:00,0.9
31-10-04 15:00,0.9
31-10-04 14:00,1.0
31-10-04 13:00,1.1
31-10-04 12:00,1.1
31-10-04 11:00,1.1
31-10-04 10:00,1.2
31-10-04 09:00,1.0
31-10-04 08:00,0.8
31-10-04 07:00,0.8
31-10-04 06:00,0.8
31-10-04 05:00,0.9
31-10-04 04:00,0.8
31-10-04 03:00,0.8
31-10-04 02:00,0.9
31-10-04 01:00,0.9
31-10-04 00:00,1.1
30-10-04 23:00,1.1
30-10-04 22:00,1.4
30-10-04 21:00,1.1
30-10-04 20:00,1.7
30-10-04 19:00,2.2
30-10-04 18:00,
30-10-04 17:00,
30-10-04 16:00,
30-10-04 15:00,
30-10-04 14:00,
30-10-04 13:00,2.0
30-10-04 12:00,2.5
30-10-04 11:00,2.8
30-10-04 10:00,3.7
30-10-04 09:00,2.8
30-10-04 08:00,2.4
30-10-04 07:00,2.5
30-10-04 06:00,3.1
30-10-04 05:00,2.8
30-10-04 04:00,2.6
30-10-04 03:00,2.8
30-10-04 02:00,3.4
30-10-04 01:00,3.6
30-10-04 00:00,4.5
29-10-04 23:00,3.6
29-10-04 22:00,3.8
29-10-04 21:00,4.4
29-10-04 20:00,5.1
29-10-04 19:00,6.9
29-10-04 18:00,2.5
29-10-04 17:00,1.9
29-10-04 16:00,1.8
29-10-04 15:00,2.1
29-10-04 14:00,2.0
29-10-04 13:00,1.9
29-10-04 12:00,2.2
29-10-04 11:00,3.8
29-10-04 10:00,3.8
29-10-04 09:00,5.1
29-10-04 08:00,5.4
29-10-04 07:00,3.5
29-10-04 06:00,3.9
29-10-04 05:00,2.0
29-10-04 04:00,2.1
29-10-04 03:00,2.3
29-10-04 02:00,2.1
29-10-04 01:00,2.1
29-10-04 00:00,2.9
28-10-04 23:00,3.2
