Datum Zeit,Dresden-Nord NO2
,µg/m³
01-11-04 00:00,35
31-10-04 23:00,37
31-10-04 22:00,38
31-10-04 21:00,42
31-10-04 20:00,40
31-10-04 19:00,50
31-10-04 18:00,46
31-10-04 17:00,38
31-10-04 16:00,33
31-10-04 15:00,24
31-10-04 14:00,28
31-10-04 13:00,28
31-10-04 12:00,34
31-10-04 11:00,38
31-10-04 10:00,40
31-10-04 09:00,31
31-10-04 08:00,26
31-10-04 07:00,33
31-10-04 06:00,35
31-10-04 05:00,36
31-10-04 04:00,47
31-10-04 03:00,47
31-10-04 02:00,47
31-10-04 01:00,38
31-10-04 00:00,35
30-10-04 23:00,37
30-10-04 22:00,44
30-10-04 21:00,46
30-10-04 20:00,48
30-10-04 19:00,47
30-10-04 18:00,46
30-10-04 17:00,51
30-10-04 16:00,46
30-10-04 15:00,39
30-10-04 14:00,43
30-10-04 13:00,41
30-10-04 12:00,42
30-10-04 11:00,49
30-10-04 10:00,43
30-10-04 09:00,39
30-10-04 08:00,39
30-10-04 07:00,34
30-10-04 06:00,34
30-10-04 05:00,35
30-10-04 04:00,33
30-10-04 03:00,35
30-10-04 02:00,41
30-10-04 01:00,46
30-10-04 00:00,45
29-10-04 23:00,53
29-10-04 22:00,53
29-10-04 21:00,55
29-10-04 20:00,47
29-10-04 19:00,45
29-10-04 18:00,44
29-10-04 17:00,47
29-10-04 16:00,47
29-10-04 15:00,44
29-10-04 14:00,40
29-10-04 13:00,33
29-10-04 12:00,32
29-10-04 11:00,36
29-10-04 10:00,36
29-10-04 09:00,44
29-10-04 08:00,43
29-10-04 07:00,51
29-10-04 06:00,41
29-10-04 05:00,35
29-10-04 04:00,32
29-10-04 03:00,21
29-10-04 02:00,18
29-10-04 01:00,20
29-10-04 00:00,27
28-10-04 23:00,35
28-10-04 22:00,32
28-10-04 21:00,32
28-10-04 20:00,35
28-10-04 19:00,41
28-10-04 18:00,44
28-10-04 17:00,49
28-10-04 16:00,43
28-10-04 15:00,43
28-10-04 14:00,42
28-10-04 13:00,46
28-10-04 12:00,43
28-10-04 11:00,41
28-10-04 10:00,38
28-10-04 09:00,46
28-10-04 08:00,43
28-10-04 07:00,35
28-10-04 06:00,30
28-10-04 05:00,18
28-10-04 04:00,15
28-10-04 03:00,14
28-10-04 02:00,13
28-10-04 01:00,11
28-10-04 00:00,13
27-10-04 23:00,21
27-10-04 22:00,23
27-10-04 21:00,28
27-10-04 20:00,32
27-10-04 19:00,32
27-10-04 18:00,30
27-10-04 17:00,35
27-10-04 16:00,49
27-10-04 15:00,36
27-10-04 14:00,39
27-10-04 13:00,34
27-10-04 12:00,35
27-10-04 11:00,52
27-10-04 10:00,53
27-10-04 09:00,70
27-10-04 08:00,69
27-10-04 07:00,79
27-10-04 06:00,67
27-10-04 05:00,50
27-10-04 04:00,61
27-10-04 03:00,37
27-10-04 02:00,45
27-10-04 01:00,53
27-10-04 00:00,44
26-10-04 23:00,46
26-10-04 22:00,47
26-10-04 21:00,52
26-10-04 20:00,60
26-10-04 19:00,77
26-10-04 18:00,86
26-10-04 17:00,87
26-10-04 16:00,94
26-10-04 15:00,90
26-10-04 14:00,84
26-10-04 13:00,87
26-10-04 12:00,75
26-10-04 11:00,72
26-10-04 10:00,75
26-10-04 09:00,59
26-10-04 08:00,57
26-10-04 07:00,50
26-10-04 06:00,46
26-10-04 05:00,37
26-10-04 04:00,38
26-10-04 03:00,40
26-10-04 02:00,42
26-10-04 01:00,43
26-10-04 00:00,49
25-10-04 23:00,54
25-10-04 22:00,53
25-10-04 21:00,57
25-10-04 20:00,60
25-10-04 19:00,60
25-10-04 18:00,64
25-10-04 17:00,64
25-10-04 16:00,59
25-10-04 15:00,59
25-10-04 14:00,63
25-10-04 13:00,86
25-10-04 12:00,51
25-10-04 11:00,43
25-10-04 10:00,51
25-10-04 09:00,51
25-10-04 08:00,55
25-10-04 07:00,46
25-10-04 06:00,31
25-10-04 05:00,23
25-10-04 04:00,18
25-10-04 03:00,24
25-10-04 02:00,26
25-10-04 01:00,22
25-10-04 00:00,40
24-10-04 23:00,55
24-10-04 22:00,61
24-10-04 21:00,68
24-10-04 20:00,69
24-10-04 19:00,72
24-10-04 18:00,85
