Datum Zeit,Goerlitz BEN
,µg/m³
01-11-04 00:00,2.4
31-10-04 23:00,3.4
31-10-04 22:00,2.0
31-10-04 21:00,3.6
31-10-04 20:00,2.5
31-10-04 19:00,1.3
31-10-04 18:00,1.3
31-10-04 17:00,1.2
31-10-04 16:00,1.9
31-10-04 15:00,2.6
31-10-04 14:00,2.6
31-10-04 13:00,2.1
31-10-04 12:00,3.6
31-10-04 11:00,3.0
31-10-04 10:00,2.0
31-10-04 09:00,2.0
31-10-04 08:00,1.3
31-10-04 07:00,2.7
31-10-04 06:00,1.6
31-10-04 05:00,2.4
31-10-04 04:00,1.9
31-10-04 03:00,2.6
31-10-04 02:00,2.5
31-10-04 01:00,2.8
31-10-04 00:00,2.9
30-10-04 23:00,2.3
30-10-04 22:00,3.2
30-10-04 21:00,2.1
30-10-04 20:00,2.3
30-10-04 19:00,3.2
30-10-04 18:00,4.1
30-10-04 17:00,3.3
30-10-04 16:00,3.2
30-10-04 15:00,3.5
30-10-04 14:00,4.1
30-10-04 13:00,6.0
30-10-04 12:00,6.5
30-10-04 11:00,7.5
30-10-04 10:00,7.2
30-10-04 09:00,5.0
30-10-04 08:00,4.4
30-10-04 07:00,4.3
30-10-04 06:00,5.5
30-10-04 05:00,3.8
30-10-04 04:00,4.4
30-10-04 03:00,3.6
30-10-04 02:00,3.7
30-10-04 01:00,4.2
30-10-04 00:00,6.1
29-10-04 23:00,8.0
29-10-04 22:00,8.1
29-10-04 21:00,8.2
29-10-04 20:00,8.1
29-10-04 19:00,6.6
29-10-04 18:00,2.9
29-10-04 17:00,2.3
29-10-04 16:00,1.9
29-10-04 15:00,1.5
29-10-04 14:00,4.3
29-10-04 13:00,3.9
29-10-04 12:00,3.5
29-10-04 11:00,
29-10-04 10:00,
29-10-04 09:00,
29-10-04 08:00,
29-10-04 07:00,
29-10-04 06:00,6.0
29-10-04 05:00,3.9
29-10-04 04:00,2.3
29-10-04 03:00,2.1
29-10-04 02:00,2.1
29-10-04 01:00,3.6
29-10-04 00:00,2.5
28-10-04 23:00,4.6
28-10-04 22:00,5.5
28-10-04 21:00,4.6
28-10-04 20:00,3.7
28-10-04 19:00,4.6
28-10-04 18:00,5.4
28-10-04 17:00,5.4
28-10-04 16:00,9.5
28-10-04 15:00,9.0
28-10-04 14:00,3.1
28-10-04 13:00,3.1
28-10-04 12:00,3.3
28-10-04 11:00,3.0
28-10-04 10:00,2.3
28-10-04 09:00,2.0
28-10-04 08:00,1.8
28-10-04 07:00,1.9
28-10-04 06:00,1.5
28-10-04 05:00,1.0
28-10-04 04:00,0.9
28-10-04 03:00,1.0
28-10-04 02:00,1.1
28-10-04 01:00,1.1
28-10-04 00:00,1.0
27-10-04 23:00,0.9
27-10-04 22:00,1.0
27-10-04 21:00,1.0
27-10-04 20:00,1.0
27-10-04 19:00,0.9
27-10-04 18:00,0.7
27-10-04 17:00,0.9
27-10-04 16:00,0.8
27-10-04 15:00,0.6
27-10-04 14:00,0.6
27-10-04 13:00,0.5
27-10-04 12:00,0.5
27-10-04 11:00,0.6
27-10-04 10:00,0.5
27-10-04 09:00,0.6
27-10-04 08:00,0.8
27-10-04 07:00,0.9
27-10-04 06:00,0.5
27-10-04 05:00,0.5
27-10-04 04:00,0.4
27-10-04 03:00,0.5
27-10-04 02:00,0.5
27-10-04 01:00,0.5
27-10-04 00:00,0.5
26-10-04 23:00,0.6
26-10-04 22:00,0.6
26-10-04 21:00,0.6
26-10-04 20:00,1.4
26-10-04 19:00,
26-10-04 18:00,
26-10-04 17:00,
26-10-04 16:00,
26-10-04 15:00,
26-10-04 14:00,
26-10-04 13:00,
26-10-04 12:00,
26-10-04 11:00,
26-10-04 10:00,
26-10-04 09:00,
26-10-04 08:00,
26-10-04 07:00,
26-10-04 06:00,
26-10-04 05:00,
26-10-04 04:00,
26-10-04 03:00,
26-10-04 02:00,
26-10-04 01:00,
26-10-04 00:00,
25-10-04 23:00,
25-10-04 22:00,
25-10-04 21:00,
25-10-04 20:00,
25-10-04 19:00,
25-10-04 18:00,
25-10-04 17:00,
25-10-04 16:00,
25-10-04 15:00,
25-10-04 14:00,
25-10-04 13:00,
25-10-04 12:00,
25-10-04 11:00,2.6
25-10-04 10:00,2.8
25-10-04 09:00,2.4
25-10-04 08:00,2.2
25-10-04 07:00,3.0
25-10-04 06:00,2.5
25-10-04 05:00,1.6
25-10-04 04:00,1.1
25-10-04 03:00,1.0
25-10-04 02:00,1.0
25-10-04 01:00,1.0
25-10-04 00:00,1.0
24-10-04 23:00,1.0
24-10-04 22:00,1.1
24-10-04 21:00,1.1
24-10-04 20:00,1.7
24-10-04 19:00,1.8
24-10-04 18:00,2.5
24-10-04 17:00,2.4
24-10-04 16:00,2.1
24-10-04 15:00,1.7
24-10-04 14:00,1.5
24-10-04 13:00,1.6
24-10-04 12:00,1.5
24-10-04 11:00,2.2
24-10-04 10:00,1.6
24-10-04 09:00,1.2
24-10-04 08:00,1.1
24-10-04 07:00,0.8
24-10-04 06:00,1.0
24-10-04 05:00,1.1
24-10-04 04:00,
24-10-04 03:00,
24-10-04 02:00,
24-10-04 01:00,
24-10-04 00:00,
23-10-04 23:00,1.5
23-10-04 22:00,1.5
23-10-04 21:00,1.6
23-10-04 20:00,1.6
23-10-04 19:00,1.9
23-10-04 18:00,2.9
23-10-04 17:00,3.2
23-10-04 16:00,2.8
23-10-04 15:00,2.3
23-10-04 14:00,2.3
23-10-04 13:00,2.2
23-10-04 12:00,2.2
23-10-04 11:00,2.1
23-10-04 10:00,2.6
23-10-04 09:00,2.7
23-10-04 08:00,2.2
23-10-04 07:00,1.7
23-10-04 06:00,1.3
23-10-04 05:00,1.4
23-10-04 04:00,1.3
23-10-04 03:00,1.1
23-10-04 02:00,1.2
23-10-04 01:00,1.2
23-10-04 00:00,1.4
22-10-04 23:00,1.2
