Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-11-04 00:00,1
31-10-04 23:00,2
31-10-04 22:00,4
31-10-04 21:00,4
31-10-04 20:00,4
31-10-04 19:00,3
31-10-04 18:00,4
31-10-04 17:00,6
31-10-04 16:00,5
31-10-04 15:00,4
31-10-04 14:00,8
31-10-04 13:00,4
31-10-04 12:00,16
31-10-04 11:00,11
31-10-04 10:00,24
31-10-04 09:00,12
31-10-04 08:00,12
31-10-04 07:00,6
31-10-04 06:00,3
31-10-04 05:00,2
31-10-04 04:00,6
31-10-04 03:00,12
31-10-04 02:00,14
31-10-04 01:00,13
31-10-04 00:00,11
30-10-04 23:00,17
30-10-04 22:00,35
30-10-04 21:00,30
30-10-04 20:00,24
30-10-04 19:00,28
30-10-04 18:00,18
30-10-04 17:00,10
30-10-04 16:00,14
30-10-04 15:00,13
30-10-04 14:00,16
30-10-04 13:00,16
30-10-04 12:00,13
30-10-04 11:00,31
30-10-04 10:00,31
30-10-04 09:00,58
30-10-04 08:00,75
30-10-04 07:00,49
30-10-04 06:00,26
30-10-04 05:00,19
30-10-04 04:00,9
30-10-04 03:00,6
30-10-04 02:00,10
30-10-04 01:00,20
30-10-04 00:00,17
29-10-04 23:00,23
29-10-04 22:00,29
29-10-04 21:00,54
29-10-04 20:00,57
29-10-04 19:00,60
29-10-04 18:00,56
29-10-04 17:00,63
29-10-04 16:00,62
29-10-04 15:00,75
29-10-04 14:00,76
29-10-04 13:00,64
29-10-04 12:00,63
29-10-04 11:00,72
29-10-04 10:00,68
29-10-04 09:00,69
29-10-04 08:00,66
29-10-04 07:00,70
29-10-04 06:00,65
29-10-04 05:00,32
29-10-04 04:00,3
29-10-04 03:00,2
29-10-04 02:00,3
29-10-04 01:00,10
29-10-04 00:00,32
28-10-04 23:00,59
28-10-04 22:00,56
28-10-04 21:00,16
28-10-04 20:00,47
28-10-04 19:00,83
28-10-04 18:00,103
28-10-04 17:00,129
28-10-04 16:00,94
28-10-04 15:00,68
28-10-04 14:00,49
28-10-04 13:00,36
28-10-04 12:00,42
28-10-04 11:00,50
28-10-04 10:00,42
28-10-04 09:00,70
28-10-04 08:00,83
28-10-04 07:00,74
28-10-04 06:00,72
28-10-04 05:00,28
28-10-04 04:00,12
28-10-04 03:00,19
28-10-04 02:00,21
28-10-04 01:00,17
28-10-04 00:00,4
27-10-04 23:00,4
27-10-04 22:00,9
27-10-04 21:00,8
27-10-04 20:00,16
27-10-04 19:00,16
27-10-04 18:00,21
27-10-04 17:00,36
27-10-04 16:00,33
27-10-04 15:00,40
27-10-04 14:00,38
27-10-04 13:00,35
27-10-04 12:00,24
27-10-04 11:00,28
27-10-04 10:00,25
27-10-04 09:00,28
27-10-04 08:00,34
27-10-04 07:00,54
27-10-04 06:00,40
27-10-04 05:00,11
27-10-04 04:00,3
27-10-04 03:00,1
27-10-04 02:00,1
27-10-04 01:00,1
27-10-04 00:00,3
26-10-04 23:00,4
26-10-04 22:00,5
26-10-04 21:00,18
26-10-04 20:00,20
26-10-04 19:00,26
26-10-04 18:00,25
26-10-04 17:00,39
26-10-04 16:00,34
26-10-04 15:00,48
26-10-04 14:00,48
26-10-04 13:00,33
26-10-04 12:00,26
26-10-04 11:00,30
26-10-04 10:00,18
26-10-04 09:00,61
26-10-04 08:00,86
26-10-04 07:00,120
26-10-04 06:00,85
26-10-04 05:00,35
26-10-04 04:00,3
26-10-04 03:00,2
26-10-04 02:00,1
26-10-04 01:00,2
26-10-04 00:00,3
25-10-04 23:00,13
25-10-04 22:00,35
25-10-04 21:00,15
25-10-04 20:00,32
25-10-04 19:00,54
25-10-04 18:00,53
25-10-04 17:00,33
25-10-04 16:00,31
25-10-04 15:00,25
25-10-04 14:00,
25-10-04 13:00,
25-10-04 12:00,
25-10-04 11:00,
25-10-04 10:00,
25-10-04 09:00,
25-10-04 08:00,
25-10-04 07:00,
25-10-04 06:00,
25-10-04 05:00,
25-10-04 04:00,
25-10-04 03:00,
25-10-04 02:00,
25-10-04 01:00,
25-10-04 00:00,
24-10-04 23:00,
24-10-04 22:00,
24-10-04 21:00,
24-10-04 20:00,
24-10-04 19:00,
24-10-04 18:00,
24-10-04 17:00,
24-10-04 16:00,
24-10-04 15:00,
24-10-04 14:00,
24-10-04 13:00,
24-10-04 12:00,
24-10-04 11:00,
24-10-04 10:00,
24-10-04 09:00,
24-10-04 08:00,
24-10-04 07:00,
24-10-04 06:00,
24-10-04 05:00,
24-10-04 04:00,
24-10-04 03:00,
24-10-04 02:00,
24-10-04 01:00,
24-10-04 00:00,
23-10-04 23:00,
23-10-04 22:00,
23-10-04 21:00,
23-10-04 20:00,
23-10-04 19:00,
23-10-04 18:00,
23-10-04 17:00,
23-10-04 16:00,
23-10-04 15:00,
23-10-04 14:00,
23-10-04 13:00,
23-10-04 12:00,
23-10-04 11:00,
23-10-04 10:00,
23-10-04 09:00,
23-10-04 08:00,
23-10-04 07:00,
23-10-04 06:00,
23-10-04 05:00,
23-10-04 04:00,
23-10-04 03:00,
23-10-04 02:00,
23-10-04 01:00,
23-10-04 00:00,
22-10-04 23:00,
22-10-04 22:00,21
22-10-04 21:00,27
22-10-04 20:00,30
22-10-04 19:00,37
22-10-04 18:00,52
22-10-04 17:00,52
22-10-04 16:00,25
22-10-04 15:00,18
22-10-04 14:00,22
22-10-04 13:00,19
22-10-04 12:00,15
22-10-04 11:00,22
22-10-04 10:00,73
22-10-04 09:00,137
22-10-04 08:00,113
22-10-04 07:00,97
22-10-04 06:00,60
22-10-04 05:00,21
22-10-04 04:00,4
22-10-04 03:00,2
22-10-04 02:00,2
22-10-04 01:00,2
22-10-04 00:00,3
21-10-04 23:00,6
21-10-04 22:00,20
21-10-04 21:00,21
21-10-04 20:00,47
21-10-04 19:00,57
21-10-04 18:00,54
21-10-04 17:00,8
21-10-04 16:00,8
21-10-04 15:00,10
21-10-04 14:00,10
21-10-04 13:00,13
21-10-04 12:00,8
21-10-04 11:00,12
21-10-04 10:00,11
21-10-04 09:00,65
21-10-04 08:00,72
21-10-04 07:00,80
21-10-04 06:00,77
21-10-04 05:00,27
21-10-04 04:00,2
21-10-04 03:00,1
21-10-04 02:00,1
21-10-04 01:00,1
21-10-04 00:00,1
20-10-04 23:00,2
20-10-04 22:00,2
20-10-04 21:00,3
20-10-04 20:00,6
20-10-04 19:00,10
20-10-04 18:00,27
20-10-04 17:00,13
20-10-04 16:00,13
20-10-04 15:00,8
20-10-04 14:00,10
20-10-04 13:00,12
20-10-04 12:00,12
20-10-04 11:00,14
20-10-04 10:00,16
20-10-04 09:00,27
20-10-04 08:00,53
20-10-04 07:00,49
20-10-04 06:00,34
20-10-04 05:00,9
20-10-04 04:00,1
20-10-04 03:00,1
20-10-04 02:00,1
20-10-04 01:00,1
20-10-04 00:00,2
19-10-04 23:00,7
19-10-04 22:00,6
19-10-04 21:00,3
19-10-04 20:00,8
19-10-04 19:00,23
19-10-04 18:00,33
19-10-04 17:00,9
19-10-04 16:00,11
19-10-04 15:00,7
19-10-04 14:00,11
19-10-04 13:00,34
19-10-04 12:00,18
19-10-04 11:00,34
19-10-04 10:00,70
19-10-04 09:00,101
19-10-04 08:00,123
19-10-04 07:00,94
19-10-04 06:00,45
19-10-04 05:00,15
19-10-04 04:00,1
19-10-04 03:00,2
19-10-04 02:00,1
19-10-04 01:00,1
19-10-04 00:00,3
18-10-04 23:00,1
18-10-04 22:00,5
18-10-04 21:00,5
18-10-04 20:00,3
18-10-04 19:00,5
18-10-04 18:00,6
18-10-04 17:00,8
18-10-04 16:00,9
18-10-04 15:00,10
18-10-04 14:00,18
18-10-04 13:00,30
18-10-04 12:00,12
18-10-04 11:00,11
18-10-04 10:00,7
18-10-04 09:00,16
18-10-04 08:00,11
18-10-04 07:00,7
18-10-04 06:00,6
18-10-04 05:00,2
18-10-04 04:00,1
18-10-04 03:00,1
18-10-04 02:00,1
18-10-04 01:00,1
18-10-04 00:00,1
17-10-04 23:00,1
17-10-04 22:00,1
17-10-04 21:00,2
17-10-04 20:00,3
17-10-04 19:00,6
17-10-04 18:00,9
17-10-04 17:00,2
17-10-04 16:00,3
17-10-04 15:00,4
17-10-04 14:00,3
17-10-04 13:00,2
17-10-04 12:00,3
17-10-04 11:00,3
17-10-04 10:00,4
17-10-04 09:00,2
17-10-04 08:00,2
17-10-04 07:00,1
17-10-04 06:00,2
17-10-04 05:00,2
17-10-04 04:00,3
17-10-04 03:00,3
17-10-04 02:00,8
17-10-04 01:00,6
17-10-04 00:00,13
16-10-04 23:00,17
16-10-04 22:00,14
16-10-04 21:00,14
16-10-04 20:00,13
16-10-04 19:00,18
16-10-04 18:00,13
16-10-04 17:00,4
16-10-04 16:00,10
16-10-04 15:00,2
16-10-04 14:00,5
16-10-04 13:00,7
16-10-04 12:00,4
16-10-04 11:00,7
16-10-04 10:00,14
16-10-04 09:00,19
16-10-04 08:00,18
16-10-04 07:00,6
16-10-04 06:00,3
16-10-04 05:00,1
16-10-04 04:00,1
16-10-04 03:00,1
16-10-04 02:00,1
16-10-04 01:00,1
16-10-04 00:00,1
15-10-04 23:00,1
15-10-04 22:00,2
15-10-04 21:00,2
15-10-04 20:00,1
15-10-04 19:00,3
15-10-04 18:00,12
15-10-04 17:00,14
15-10-04 16:00,11
15-10-04 15:00,20
15-10-04 14:00,15
15-10-04 13:00,27
15-10-04 12:00,22
15-10-04 11:00,34
15-10-04 10:00,33
15-10-04 09:00,44
15-10-04 08:00,47
15-10-04 07:00,17
15-10-04 06:00,6
15-10-04 05:00,3
