Datum Zeit,Collmberg NO2
,µg/m³
01-11-04 00:00,11
31-10-04 23:00,11
31-10-04 22:00,12
31-10-04 21:00,11
31-10-04 20:00,11
31-10-04 19:00,12
31-10-04 18:00,12
31-10-04 17:00,12
31-10-04 16:00,12
31-10-04 15:00,11
31-10-04 14:00,12
31-10-04 13:00,13
31-10-04 12:00,12
31-10-04 11:00,12
31-10-04 10:00,13
31-10-04 09:00,12
31-10-04 08:00,12
31-10-04 07:00,12
31-10-04 06:00,10
31-10-04 05:00,10
31-10-04 04:00,11
31-10-04 03:00,11
31-10-04 02:00,11
31-10-04 01:00,13
31-10-04 00:00,16
30-10-04 23:00,20
30-10-04 22:00,21
30-10-04 21:00,21
30-10-04 20:00,21
30-10-04 19:00,21
30-10-04 18:00,23
30-10-04 17:00,25
30-10-04 16:00,21
30-10-04 15:00,22
30-10-04 14:00,23
30-10-04 13:00,24
30-10-04 12:00,28
30-10-04 11:00,26
30-10-04 10:00,22
30-10-04 09:00,24
30-10-04 08:00,29
30-10-04 07:00,29
30-10-04 06:00,32
30-10-04 05:00,30
30-10-04 04:00,26
30-10-04 03:00,33
30-10-04 02:00,32
30-10-04 01:00,36
30-10-04 00:00,38
29-10-04 23:00,40
29-10-04 22:00,45
29-10-04 21:00,42
29-10-04 20:00,33
29-10-04 19:00,26
29-10-04 18:00,26
29-10-04 17:00,27
29-10-04 16:00,22
29-10-04 15:00,21
29-10-04 14:00,23
29-10-04 13:00,25
29-10-04 12:00,27
29-10-04 11:00,24
29-10-04 10:00,22
29-10-04 09:00,22
29-10-04 08:00,23
29-10-04 07:00,25
29-10-04 06:00,28
29-10-04 05:00,28
29-10-04 04:00,28
29-10-04 03:00,23
29-10-04 02:00,17
29-10-04 01:00,17
29-10-04 00:00,25
28-10-04 23:00,29
28-10-04 22:00,18
28-10-04 21:00,28
28-10-04 20:00,33
28-10-04 19:00,32
28-10-04 18:00,28
28-10-04 17:00,26
28-10-04 16:00,22
28-10-04 15:00,18
28-10-04 14:00,18
28-10-04 13:00,20
28-10-04 12:00,19
28-10-04 11:00,
28-10-04 10:00,14
28-10-04 09:00,12
28-10-04 08:00,12
28-10-04 07:00,11
28-10-04 06:00,11
28-10-04 05:00,11
28-10-04 04:00,10
28-10-04 03:00,10
28-10-04 02:00,9
28-10-04 01:00,8
28-10-04 00:00,7
27-10-04 23:00,8
27-10-04 22:00,7
27-10-04 21:00,7
27-10-04 20:00,9
27-10-04 19:00,11
27-10-04 18:00,10
27-10-04 17:00,12
27-10-04 16:00,15
27-10-04 15:00,15
27-10-04 14:00,10
27-10-04 13:00,
27-10-04 12:00,
27-10-04 11:00,
27-10-04 10:00,11
27-10-04 09:00,15
27-10-04 08:00,11
27-10-04 07:00,8
27-10-04 06:00,9
27-10-04 05:00,14
27-10-04 04:00,9
27-10-04 03:00,7
27-10-04 02:00,6
27-10-04 01:00,8
27-10-04 00:00,10
26-10-04 23:00,18
26-10-04 22:00,18
26-10-04 21:00,13
26-10-04 20:00,10
26-10-04 19:00,26
26-10-04 18:00,22
26-10-04 17:00,22
26-10-04 16:00,19
26-10-04 15:00,16
26-10-04 14:00,18
26-10-04 13:00,19
26-10-04 12:00,11
26-10-04 11:00,7
26-10-04 10:00,16
26-10-04 09:00,12
26-10-04 08:00,7
26-10-04 07:00,18
26-10-04 06:00,19
26-10-04 05:00,14
26-10-04 04:00,11
26-10-04 03:00,13
26-10-04 02:00,14
26-10-04 01:00,16
26-10-04 00:00,15
25-10-04 23:00,19
25-10-04 22:00,18
25-10-04 21:00,17
25-10-04 20:00,13
25-10-04 19:00,12
25-10-04 18:00,11
25-10-04 17:00,9
25-10-04 16:00,8
25-10-04 15:00,8
25-10-04 14:00,11
25-10-04 13:00,12
25-10-04 12:00,13
25-10-04 11:00,14
25-10-04 10:00,15
25-10-04 09:00,18
25-10-04 08:00,18
25-10-04 07:00,15
25-10-04 06:00,13
25-10-04 05:00,12
25-10-04 04:00,9
25-10-04 03:00,11
25-10-04 02:00,10
25-10-04 01:00,10
25-10-04 00:00,9
24-10-04 23:00,10
24-10-04 22:00,9
24-10-04 21:00,9
24-10-04 20:00,8
24-10-04 19:00,7
24-10-04 18:00,6
24-10-04 17:00,6
24-10-04 16:00,5
24-10-04 15:00,5
24-10-04 14:00,5
24-10-04 13:00,6
24-10-04 12:00,6
24-10-04 11:00,6
24-10-04 10:00,6
24-10-04 09:00,6
24-10-04 08:00,6
24-10-04 07:00,6
24-10-04 06:00,6
24-10-04 05:00,6
24-10-04 04:00,6
24-10-04 03:00,6
24-10-04 02:00,6
24-10-04 01:00,7
24-10-04 00:00,7
23-10-04 23:00,6
23-10-04 22:00,6
23-10-04 21:00,6
23-10-04 20:00,5
23-10-04 19:00,6
23-10-04 18:00,6
23-10-04 17:00,7
23-10-04 16:00,8
23-10-04 15:00,8
23-10-04 14:00,9
23-10-04 13:00,8
23-10-04 12:00,10
23-10-04 11:00,12
23-10-04 10:00,12
23-10-04 09:00,14
23-10-04 08:00,15
23-10-04 07:00,16
23-10-04 06:00,15
23-10-04 05:00,15
23-10-04 04:00,15
23-10-04 03:00,14
23-10-04 02:00,14
23-10-04 01:00,14
23-10-04 00:00,15
22-10-04 23:00,15
22-10-04 22:00,19
22-10-04 21:00,17
22-10-04 20:00,15
22-10-04 19:00,14
22-10-04 18:00,12
22-10-04 17:00,7
22-10-04 16:00,7
22-10-04 15:00,8
22-10-04 14:00,9
22-10-04 13:00,9
22-10-04 12:00,11
22-10-04 11:00,12
22-10-04 10:00,13
22-10-04 09:00,16
22-10-04 08:00,17
22-10-04 07:00,12
22-10-04 06:00,12
22-10-04 05:00,11
22-10-04 04:00,12
22-10-04 03:00,13
22-10-04 02:00,14
22-10-04 01:00,14
22-10-04 00:00,16
21-10-04 23:00,12
21-10-04 22:00,11
21-10-04 21:00,18
21-10-04 20:00,23
21-10-04 19:00,13
21-10-04 18:00,11
21-10-04 17:00,11
21-10-04 16:00,9
21-10-04 15:00,12
21-10-04 14:00,9
21-10-04 13:00,11
21-10-04 12:00,10
21-10-04 11:00,12
21-10-04 10:00,12
21-10-04 09:00,15
21-10-04 08:00,15
21-10-04 07:00,13
21-10-04 06:00,12
21-10-04 05:00,15
21-10-04 04:00,20
21-10-04 03:00,22
21-10-04 02:00,22
21-10-04 01:00,18
21-10-04 00:00,17
20-10-04 23:00,17
20-10-04 22:00,16
20-10-04 21:00,19
20-10-04 20:00,23
20-10-04 19:00,23
20-10-04 18:00,21
20-10-04 17:00,23
20-10-04 16:00,21
20-10-04 15:00,14
20-10-04 14:00,11
20-10-04 13:00,17
20-10-04 12:00,27
20-10-04 11:00,28
20-10-04 10:00,30
20-10-04 09:00,32
20-10-04 08:00,23
20-10-04 07:00,25
20-10-04 06:00,42
20-10-04 05:00,30
20-10-04 04:00,22
20-10-04 03:00,14
20-10-04 02:00,14
20-10-04 01:00,11
20-10-04 00:00,17
19-10-04 23:00,29
19-10-04 22:00,19
19-10-04 21:00,18
19-10-04 20:00,15
19-10-04 19:00,14
19-10-04 18:00,14
19-10-04 17:00,13
19-10-04 16:00,11
19-10-04 15:00,12
19-10-04 14:00,12
19-10-04 13:00,15
19-10-04 12:00,14
19-10-04 11:00,14
19-10-04 10:00,14
19-10-04 09:00,14
19-10-04 08:00,14
19-10-04 07:00,12
19-10-04 06:00,10
19-10-04 05:00,10
19-10-04 04:00,11
19-10-04 03:00,11
19-10-04 02:00,11
19-10-04 01:00,10
19-10-04 00:00,11
18-10-04 23:00,14
18-10-04 22:00,14
18-10-04 21:00,14
18-10-04 20:00,14
18-10-04 19:00,13
18-10-04 18:00,14
18-10-04 17:00,12
18-10-04 16:00,12
18-10-04 15:00,13
18-10-04 14:00,12
18-10-04 13:00,11
18-10-04 12:00,12
18-10-04 11:00,13
18-10-04 10:00,11
18-10-04 09:00,10
18-10-04 08:00,9
18-10-04 07:00,8
18-10-04 06:00,7
18-10-04 05:00,7
18-10-04 04:00,6
18-10-04 03:00,6
18-10-04 02:00,6
18-10-04 01:00,6
18-10-04 00:00,5
17-10-04 23:00,5
17-10-04 22:00,5
17-10-04 21:00,6
17-10-04 20:00,6
17-10-04 19:00,6
17-10-04 18:00,6
17-10-04 17:00,7
17-10-04 16:00,6
17-10-04 15:00,6
17-10-04 14:00,6
17-10-04 13:00,6
17-10-04 12:00,7
17-10-04 11:00,8
17-10-04 10:00,8
17-10-04 09:00,7
17-10-04 08:00,6
17-10-04 07:00,6
17-10-04 06:00,6
17-10-04 05:00,6
17-10-04 04:00,7
17-10-04 03:00,7
17-10-04 02:00,7
17-10-04 01:00,7
17-10-04 00:00,9
16-10-04 23:00,10
16-10-04 22:00,10
16-10-04 21:00,13
16-10-04 20:00,10
16-10-04 19:00,12
16-10-04 18:00,12
16-10-04 17:00,11
16-10-04 16:00,9
16-10-04 15:00,8
16-10-04 14:00,8
16-10-04 13:00,6
16-10-04 12:00,8
16-10-04 11:00,10
16-10-04 10:00,12
16-10-04 09:00,11
16-10-04 08:00,10
16-10-04 07:00,9
16-10-04 06:00,10
16-10-04 05:00,12
16-10-04 04:00,13
16-10-04 03:00,14
16-10-04 02:00,17
16-10-04 01:00,24
16-10-04 00:00,22
15-10-04 23:00,8
15-10-04 22:00,10
15-10-04 21:00,23
15-10-04 20:00,27
15-10-04 19:00,18
15-10-04 18:00,17
15-10-04 17:00,17
15-10-04 16:00,17
15-10-04 15:00,18
15-10-04 14:00,21
15-10-04 13:00,21
15-10-04 12:00,20
15-10-04 11:00,21
15-10-04 10:00,23
15-10-04 09:00,24
15-10-04 08:00,20
15-10-04 07:00,17
15-10-04 06:00,16
15-10-04 05:00,13
15-10-04 04:00,13
15-10-04 03:00,13
15-10-04 02:00,14
15-10-04 01:00,14
15-10-04 00:00,17
14-10-04 23:00,18
14-10-04 22:00,20
14-10-04 21:00,22
14-10-04 20:00,19
14-10-04 19:00,18
14-10-04 18:00,21
14-10-04 17:00,19
14-10-04 16:00,19
14-10-04 15:00,15
14-10-04 14:00,12
14-10-04 13:00,11
14-10-04 12:00,13
14-10-04 11:00,13
14-10-04 10:00,12
14-10-04 09:00,19
14-10-04 08:00,18
14-10-04 07:00,16
14-10-04 06:00,12
14-10-04 05:00,11
14-10-04 04:00,11
14-10-04 03:00,10
14-10-04 02:00,11
14-10-04 01:00,10
14-10-04 00:00,10
13-10-04 23:00,11
13-10-04 22:00,11
13-10-04 21:00,14
13-10-04 20:00,15
13-10-04 19:00,14
13-10-04 18:00,16
13-10-04 17:00,13
13-10-04 16:00,11
13-10-04 15:00,11
13-10-04 14:00,11
13-10-04 13:00,10
13-10-04 12:00,11
13-10-04 11:00,11
13-10-04 10:00,17
13-10-04 09:00,20
13-10-04 08:00,20
13-10-04 07:00,17
13-10-04 06:00,14
13-10-04 05:00,14
13-10-04 04:00,13
13-10-04 03:00,10
13-10-04 02:00,13
13-10-04 01:00,14
13-10-04 00:00,12
12-10-04 23:00,13
12-10-04 22:00,15
12-10-04 21:00,16
12-10-04 20:00,15
12-10-04 19:00,10
12-10-04 18:00,10
12-10-04 17:00,12
12-10-04 16:00,10
12-10-04 15:00,7
12-10-04 14:00,7
12-10-04 13:00,8
12-10-04 12:00,11
12-10-04 11:00,12
12-10-04 10:00,13
12-10-04 09:00,14
12-10-04 08:00,15
12-10-04 07:00,15
12-10-04 06:00,11
12-10-04 05:00,9
12-10-04 04:00,8
12-10-04 03:00,8
12-10-04 02:00,6
12-10-04 01:00,9
12-10-04 00:00,7
11-10-04 23:00,7
11-10-04 22:00,10
11-10-04 21:00,9
11-10-04 20:00,9
11-10-04 19:00,7
11-10-04 18:00,5
11-10-04 17:00,5
11-10-04 16:00,6
11-10-04 15:00,5
11-10-04 14:00,5
11-10-04 13:00,7
11-10-04 12:00,7
11-10-04 11:00,8
11-10-04 10:00,8
11-10-04 09:00,10
11-10-04 08:00,11
11-10-04 07:00,12
11-10-04 06:00,8
11-10-04 05:00,6
11-10-04 04:00,5
11-10-04 03:00,5
11-10-04 02:00,4
11-10-04 01:00,5
11-10-04 00:00,5
10-10-04 23:00,6
10-10-04 22:00,6
10-10-04 21:00,5
10-10-04 20:00,5
10-10-04 19:00,5
10-10-04 18:00,5
10-10-04 17:00,4
10-10-04 16:00,4
10-10-04 15:00,4
10-10-04 14:00,4
10-10-04 13:00,5
10-10-04 12:00,7
10-10-04 11:00,7
10-10-04 10:00,7
10-10-04 09:00,7
10-10-04 08:00,8
10-10-04 07:00,7
10-10-04 06:00,8
10-10-04 05:00,8
10-10-04 04:00,13
10-10-04 03:00,11
10-10-04 02:00,7
10-10-04 01:00,10
10-10-04 00:00,10
09-10-04 23:00,11
09-10-04 22:00,9
09-10-04 21:00,7
09-10-04 20:00,8
09-10-04 19:00,8
09-10-04 18:00,5
09-10-04 17:00,6
09-10-04 16:00,4
09-10-04 15:00,7
09-10-04 14:00,4
09-10-04 13:00,5
09-10-04 12:00,6
09-10-04 11:00,7
09-10-04 10:00,9
09-10-04 09:00,12
09-10-04 08:00,17
09-10-04 07:00,21
09-10-04 06:00,23
09-10-04 05:00,22
09-10-04 04:00,27
09-10-04 03:00,34
09-10-04 02:00,29
09-10-04 01:00,26
09-10-04 00:00,31
08-10-04 23:00,36
08-10-04 22:00,35
08-10-04 21:00,39
08-10-04 20:00,41
08-10-04 19:00,42
08-10-04 18:00,38
08-10-04 17:00,36
08-10-04 16:00,32
08-10-04 15:00,30
08-10-04 14:00,24
08-10-04 13:00,24
08-10-04 12:00,26
08-10-04 11:00,20
08-10-04 10:00,14
08-10-04 09:00,15
08-10-04 08:00,14
08-10-04 07:00,13
08-10-04 06:00,12
08-10-04 05:00,13
08-10-04 04:00,12
08-10-04 03:00,13
08-10-04 02:00,14
