Datum Zeit,Klingenthal NO2
,µg/m³
01-11-04 00:00,11
31-10-04 23:00,14
31-10-04 22:00,16
31-10-04 21:00,14
31-10-04 20:00,17
31-10-04 19:00,22
31-10-04 18:00,24
31-10-04 17:00,19
31-10-04 16:00,20
31-10-04 15:00,12
31-10-04 14:00,8
31-10-04 13:00,8
31-10-04 12:00,11
31-10-04 11:00,9
31-10-04 10:00,9
31-10-04 09:00,8
31-10-04 08:00,7
31-10-04 07:00,5
31-10-04 06:00,6
31-10-04 05:00,5
31-10-04 04:00,5
31-10-04 03:00,5
31-10-04 02:00,4
31-10-04 01:00,5
31-10-04 00:00,4
30-10-04 23:00,7
30-10-04 22:00,9
30-10-04 21:00,12
30-10-04 20:00,8
30-10-04 19:00,15
30-10-04 18:00,21
30-10-04 17:00,24
30-10-04 16:00,15
30-10-04 15:00,13
30-10-04 14:00,13
30-10-04 13:00,22
30-10-04 12:00,20
30-10-04 11:00,18
30-10-04 10:00,19
30-10-04 09:00,13
30-10-04 08:00,8
30-10-04 07:00,7
30-10-04 06:00,10
30-10-04 05:00,7
30-10-04 04:00,9
30-10-04 03:00,10
30-10-04 02:00,13
30-10-04 01:00,15
30-10-04 00:00,17
29-10-04 23:00,15
29-10-04 22:00,20
29-10-04 21:00,22
29-10-04 20:00,30
29-10-04 19:00,31
29-10-04 18:00,26
29-10-04 17:00,23
29-10-04 16:00,20
29-10-04 15:00,14
29-10-04 14:00,14
29-10-04 13:00,12
29-10-04 12:00,14
29-10-04 11:00,16
29-10-04 10:00,16
29-10-04 09:00,26
29-10-04 08:00,21
29-10-04 07:00,16
29-10-04 06:00,11
29-10-04 05:00,5
29-10-04 04:00,5
29-10-04 03:00,6
29-10-04 02:00,9
29-10-04 01:00,9
29-10-04 00:00,8
28-10-04 23:00,8
28-10-04 22:00,10
28-10-04 21:00,13
28-10-04 20:00,10
28-10-04 19:00,14
28-10-04 18:00,17
28-10-04 17:00,16
28-10-04 16:00,14
28-10-04 15:00,13
28-10-04 14:00,13
28-10-04 13:00,12
28-10-04 12:00,12
28-10-04 11:00,12
28-10-04 10:00,13
28-10-04 09:00,15
28-10-04 08:00,18
28-10-04 07:00,17
28-10-04 06:00,15
28-10-04 05:00,12
28-10-04 04:00,10
28-10-04 03:00,11
28-10-04 02:00,11
28-10-04 01:00,11
28-10-04 00:00,11
27-10-04 23:00,11
27-10-04 22:00,13
27-10-04 21:00,13
27-10-04 20:00,12
27-10-04 19:00,22
27-10-04 18:00,39
27-10-04 17:00,31
27-10-04 16:00,31
27-10-04 15:00,22
27-10-04 14:00,20
27-10-04 13:00,17
27-10-04 12:00,8
27-10-04 11:00,9
27-10-04 10:00,9
27-10-04 09:00,14
27-10-04 08:00,18
27-10-04 07:00,18
27-10-04 06:00,20
27-10-04 05:00,17
27-10-04 04:00,9
27-10-04 03:00,8
27-10-04 02:00,6
27-10-04 01:00,8
27-10-04 00:00,11
26-10-04 23:00,14
26-10-04 22:00,13
26-10-04 21:00,17
26-10-04 20:00,21
26-10-04 19:00,22
26-10-04 18:00,21
26-10-04 17:00,23
26-10-04 16:00,29
26-10-04 15:00,35
26-10-04 14:00,35
26-10-04 13:00,26
26-10-04 12:00,25
26-10-04 11:00,33
26-10-04 10:00,31
26-10-04 09:00,20
26-10-04 08:00,12
26-10-04 07:00,12
26-10-04 06:00,14
26-10-04 05:00,11
26-10-04 04:00,8
26-10-04 03:00,8
26-10-04 02:00,11
26-10-04 01:00,10
26-10-04 00:00,12
25-10-04 23:00,14
25-10-04 22:00,16
25-10-04 21:00,16
25-10-04 20:00,25
25-10-04 19:00,32
25-10-04 18:00,25
25-10-04 17:00,18
25-10-04 16:00,12
25-10-04 15:00,10
25-10-04 14:00,10
25-10-04 13:00,17
25-10-04 12:00,17
25-10-04 11:00,27
25-10-04 10:00,20
25-10-04 09:00,14
25-10-04 08:00,9
25-10-04 07:00,7
25-10-04 06:00,7
25-10-04 05:00,7
25-10-04 04:00,6
25-10-04 03:00,5
25-10-04 02:00,6
25-10-04 01:00,8
25-10-04 00:00,7
24-10-04 23:00,8
24-10-04 22:00,10
24-10-04 21:00,13
24-10-04 20:00,15
24-10-04 19:00,22
24-10-04 18:00,21
24-10-04 17:00,26
24-10-04 16:00,20
24-10-04 15:00,13
24-10-04 14:00,8
24-10-04 13:00,8
24-10-04 12:00,10
24-10-04 11:00,16
24-10-04 10:00,13
24-10-04 09:00,9
24-10-04 08:00,10
24-10-04 07:00,8
24-10-04 06:00,8
24-10-04 05:00,8
24-10-04 04:00,7
24-10-04 03:00,8
24-10-04 02:00,8
24-10-04 01:00,9
24-10-04 00:00,10
23-10-04 23:00,10
23-10-04 22:00,10
23-10-04 21:00,15
23-10-04 20:00,20
23-10-04 19:00,24
23-10-04 18:00,23
23-10-04 17:00,25
23-10-04 16:00,22
23-10-04 15:00,11
23-10-04 14:00,11
23-10-04 13:00,8
23-10-04 12:00,11
23-10-04 11:00,21
23-10-04 10:00,21
23-10-04 09:00,13
23-10-04 08:00,6
23-10-04 07:00,6
23-10-04 06:00,7
23-10-04 05:00,6
23-10-04 04:00,6
23-10-04 03:00,7
23-10-04 02:00,7
23-10-04 01:00,7
23-10-04 00:00,9
22-10-04 23:00,10
22-10-04 22:00,12
22-10-04 21:00,16
22-10-04 20:00,17
22-10-04 19:00,24
22-10-04 18:00,24
22-10-04 17:00,23
22-10-04 16:00,18
22-10-04 15:00,15
22-10-04 14:00,10
22-10-04 13:00,9
22-10-04 12:00,10
22-10-04 11:00,21
22-10-04 10:00,14
22-10-04 09:00,15
22-10-04 08:00,13
22-10-04 07:00,12
22-10-04 06:00,11
22-10-04 05:00,9
22-10-04 04:00,8
22-10-04 03:00,8
22-10-04 02:00,9
22-10-04 01:00,10
22-10-04 00:00,11
21-10-04 23:00,12
21-10-04 22:00,17
21-10-04 21:00,19
21-10-04 20:00,20
21-10-04 19:00,24
21-10-04 18:00,25
21-10-04 17:00,23
21-10-04 16:00,14
21-10-04 15:00,13
21-10-04 14:00,
21-10-04 13:00,
21-10-04 12:00,
21-10-04 11:00,
21-10-04 10:00,20
21-10-04 09:00,23
21-10-04 08:00,21
21-10-04 07:00,18
21-10-04 06:00,14
21-10-04 05:00,9
21-10-04 04:00,9
21-10-04 03:00,8
21-10-04 02:00,11
21-10-04 01:00,17
21-10-04 00:00,21
20-10-04 23:00,23
20-10-04 22:00,23
20-10-04 21:00,25
20-10-04 20:00,22
20-10-04 19:00,16
20-10-04 18:00,16
20-10-04 17:00,15
20-10-04 16:00,17
20-10-04 15:00,16
20-10-04 14:00,15
20-10-04 13:00,
20-10-04 12:00,
20-10-04 11:00,12
20-10-04 10:00,11
20-10-04 09:00,28
20-10-04 08:00,17
20-10-04 07:00,10
20-10-04 06:00,8
20-10-04 05:00,8
20-10-04 04:00,6
20-10-04 03:00,6
20-10-04 02:00,8
20-10-04 01:00,9
20-10-04 00:00,9
19-10-04 23:00,7
19-10-04 22:00,10
19-10-04 21:00,12
19-10-04 20:00,15
19-10-04 19:00,18
19-10-04 18:00,20
19-10-04 17:00,18
19-10-04 16:00,18
19-10-04 15:00,10
19-10-04 14:00,7
19-10-04 13:00,5
19-10-04 12:00,5
19-10-04 11:00,7
19-10-04 10:00,7
19-10-04 09:00,14
19-10-04 08:00,18
19-10-04 07:00,11
19-10-04 06:00,12
19-10-04 05:00,12
19-10-04 04:00,6
19-10-04 03:00,5
19-10-04 02:00,6
19-10-04 01:00,7
19-10-04 00:00,9
18-10-04 23:00,10
18-10-04 22:00,14
18-10-04 21:00,12
18-10-04 20:00,19
18-10-04 19:00,22
18-10-04 18:00,16
18-10-04 17:00,15
18-10-04 16:00,13
18-10-04 15:00,14
18-10-04 14:00,14
18-10-04 13:00,13
18-10-04 12:00,10
18-10-04 11:00,12
18-10-04 10:00,8
18-10-04 09:00,8
18-10-04 08:00,9
18-10-04 07:00,7
18-10-04 06:00,7
18-10-04 05:00,6
18-10-04 04:00,5
18-10-04 03:00,4
18-10-04 02:00,4
18-10-04 01:00,3
18-10-04 00:00,4
17-10-04 23:00,4
17-10-04 22:00,4
17-10-04 21:00,5
17-10-04 20:00,12
17-10-04 19:00,20
17-10-04 18:00,20
17-10-04 17:00,12
17-10-04 16:00,7
17-10-04 15:00,7
17-10-04 14:00,7
17-10-04 13:00,6
17-10-04 12:00,6
17-10-04 11:00,11
17-10-04 10:00,8
17-10-04 09:00,12
17-10-04 08:00,10
17-10-04 07:00,9
17-10-04 06:00,7
17-10-04 05:00,8
17-10-04 04:00,4
17-10-04 03:00,4
17-10-04 02:00,5
17-10-04 01:00,5
17-10-04 00:00,5
16-10-04 23:00,6
16-10-04 22:00,9
16-10-04 21:00,8
16-10-04 20:00,10
16-10-04 19:00,18
16-10-04 18:00,16
16-10-04 17:00,12
16-10-04 16:00,7
16-10-04 15:00,9
16-10-04 14:00,8
16-10-04 13:00,8
16-10-04 12:00,9
16-10-04 11:00,6
16-10-04 10:00,14
16-10-04 09:00,12
16-10-04 08:00,12
16-10-04 07:00,9
16-10-04 06:00,10
16-10-04 05:00,6
16-10-04 04:00,4
16-10-04 03:00,6
16-10-04 02:00,8
16-10-04 01:00,9
16-10-04 00:00,10
15-10-04 23:00,13
15-10-04 22:00,14
15-10-04 21:00,12
15-10-04 20:00,14
15-10-04 19:00,17
15-10-04 18:00,21
15-10-04 17:00,23
15-10-04 16:00,28
15-10-04 15:00,21
15-10-04 14:00,24
15-10-04 13:00,16
15-10-04 12:00,15
15-10-04 11:00,16
15-10-04 10:00,19
15-10-04 09:00,17
15-10-04 08:00,15
15-10-04 07:00,11
15-10-04 06:00,11
15-10-04 05:00,10
15-10-04 04:00,7
15-10-04 03:00,9
15-10-04 02:00,7
15-10-04 01:00,8
15-10-04 00:00,8
14-10-04 23:00,7
14-10-04 22:00,8
14-10-04 21:00,8
14-10-04 20:00,8
14-10-04 19:00,10
14-10-04 18:00,10
14-10-04 17:00,11
14-10-04 16:00,10
14-10-04 15:00,11
14-10-04 14:00,15
14-10-04 13:00,12
14-10-04 12:00,13
14-10-04 11:00,10
14-10-04 10:00,7
14-10-04 09:00,6
14-10-04 08:00,5
14-10-04 07:00,5
14-10-04 06:00,4
14-10-04 05:00,5
14-10-04 04:00,4
14-10-04 03:00,4
14-10-04 02:00,5
14-10-04 01:00,6
14-10-04 00:00,5
13-10-04 23:00,6
13-10-04 22:00,7
13-10-04 21:00,8
13-10-04 20:00,9
13-10-04 19:00,11
13-10-04 18:00,16
13-10-04 17:00,20
13-10-04 16:00,12
13-10-04 15:00,12
13-10-04 14:00,9
13-10-04 13:00,8
13-10-04 12:00,7
13-10-04 11:00,7
13-10-04 10:00,9
13-10-04 09:00,10
13-10-04 08:00,8
13-10-04 07:00,7
13-10-04 06:00,6
13-10-04 05:00,6
13-10-04 04:00,6
13-10-04 03:00,9
13-10-04 02:00,7
13-10-04 01:00,6
13-10-04 00:00,5
12-10-04 23:00,5
12-10-04 22:00,7
12-10-04 21:00,7
12-10-04 20:00,8
12-10-04 19:00,9
12-10-04 18:00,8
12-10-04 17:00,8
12-10-04 16:00,7
12-10-04 15:00,6
12-10-04 14:00,8
12-10-04 13:00,9
12-10-04 12:00,8
12-10-04 11:00,8
12-10-04 10:00,7
12-10-04 09:00,7
12-10-04 08:00,8
12-10-04 07:00,8
12-10-04 06:00,7
12-10-04 05:00,6
12-10-04 04:00,5
12-10-04 03:00,5
12-10-04 02:00,7
12-10-04 01:00,7
12-10-04 00:00,6
11-10-04 23:00,5
11-10-04 22:00,7
11-10-04 21:00,9
11-10-04 20:00,18
11-10-04 19:00,26
11-10-04 18:00,17
11-10-04 17:00,8
11-10-04 16:00,7
11-10-04 15:00,7
11-10-04 14:00,5
11-10-04 13:00,5
11-10-04 12:00,10
11-10-04 11:00,11
11-10-04 10:00,17
11-10-04 09:00,18
11-10-04 08:00,22
11-10-04 07:00,22
11-10-04 06:00,16
11-10-04 05:00,13
11-10-04 04:00,8
11-10-04 03:00,6
11-10-04 02:00,5
11-10-04 01:00,3
11-10-04 00:00,7
10-10-04 23:00,8
10-10-04 22:00,10
10-10-04 21:00,14
10-10-04 20:00,20
10-10-04 19:00,30
10-10-04 18:00,11
10-10-04 17:00,11
10-10-04 16:00,11
10-10-04 15:00,9
10-10-04 14:00,4
10-10-04 13:00,4
10-10-04 12:00,5
10-10-04 11:00,7
10-10-04 10:00,8
10-10-04 09:00,6
10-10-04 08:00,8
10-10-04 07:00,9
10-10-04 06:00,9
10-10-04 05:00,7
10-10-04 04:00,5
10-10-04 03:00,6
10-10-04 02:00,5
10-10-04 01:00,6
10-10-04 00:00,7
09-10-04 23:00,8
09-10-04 22:00,9
09-10-04 21:00,11
09-10-04 20:00,15
09-10-04 19:00,16
09-10-04 18:00,19
09-10-04 17:00,16
09-10-04 16:00,8
09-10-04 15:00,11
09-10-04 14:00,8
09-10-04 13:00,9
09-10-04 12:00,12
09-10-04 11:00,12
09-10-04 10:00,12
09-10-04 09:00,16
09-10-04 08:00,16
09-10-04 07:00,19
09-10-04 06:00,15
09-10-04 05:00,8
09-10-04 04:00,6
09-10-04 03:00,4
09-10-04 02:00,4
09-10-04 01:00,5
09-10-04 00:00,6
08-10-04 23:00,8
08-10-04 22:00,11
08-10-04 21:00,10
08-10-04 20:00,14
08-10-04 19:00,19
08-10-04 18:00,21
08-10-04 17:00,27
08-10-04 16:00,33
08-10-04 15:00,26
08-10-04 14:00,30
08-10-04 13:00,23
08-10-04 12:00,19
08-10-04 11:00,20
08-10-04 10:00,20
08-10-04 09:00,11
08-10-04 08:00,7
08-10-04 07:00,6
08-10-04 06:00,7
08-10-04 05:00,6
08-10-04 04:00,4
08-10-04 03:00,3
08-10-04 02:00,3
