Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-08-01,,,,,,21,,,
2012-08-01,01:00,1.4,3,14,,,,,1.0
2012-08-01,02:00,1.1,11,11,,,,,1.0
2012-08-01,03:00,1.1,5,10,,,,,1.0
2012-08-01,04:00,1.0,11,13,,,,,1.0
2012-08-01,05:00,1.8,37,20,,,,,1.0
2012-08-01,06:00,2.3,61,25,,,,,1.1
2012-08-01,07:00,,38,22,,,,,2.0
2012-08-01,08:00,,21,24,,,,,3.5
2012-08-01,09:00,,8,14,,,,,5.4
2012-08-01,10:00,2.8,29,31,,,,,6.3
2012-08-01,11:00,2.6,16,19,,,,,5.7
2012-08-01,12:00,0.6,12,14,,,,,6.0
2012-08-01,13:00,0.5,2,5,,,,,6.2
2012-08-01,14:00,0.6,22,24,,,,,12.1
2012-08-01,15:00,0.8,8,14,,,,,17.8
2012-08-01,16:00,0.8,15,21,,,,,14.4
2012-08-01,17:00,0.6,5,9,,,,,9.9
2012-08-01,18:00,0.5,3,9,,,,,7.7
2012-08-01,19:00,0.6,1,6,,,,,7.4
2012-08-01,20:00,0.7,1,8,,,,,6.7
2012-08-01,21:00,0.8,1,15,,,,,6.0
2012-08-01,22:00,1.2,2,18,,,,,5.2
2012-08-01,23:00,2.6,9,33,,,,,3.2
2012-08-02,,,,,,27,,,
2012-08-02,00:00,2.0,8,25,,,,,2.6
2012-08-02,01:00,1.8,4,18,,,,,2.4
2012-08-02,02:00,1.3,5,16,,,,,2.3
2012-08-02,03:00,1.4,5,15,,,,,2.6
2012-08-02,04:00,1.4,8,17,,,,,2.7
2012-08-02,05:00,1.5,32,29,,,,,1.4
2012-08-02,06:00,2.1,31,26,,,,,2.0
2012-08-02,07:00,1.5,32,30,,,,,4.2
2012-08-02,08:00,1.7,17,28,,,,,5.9
2012-08-02,09:00,1.6,24,32,,,,,6.4
2012-08-02,10:00,1.7,28,38,,,,,6.8
2012-08-02,11:00,1.8,32,50,,,,,25.0
2012-08-02,12:00,1.3,22,38,,,,,18.8
2012-08-02,13:00,1.3,16,27,,,,,11.1
2012-08-02,14:00,1.1,28,37,,,,,20.0
2012-08-02,15:00,1.8,23,39,,,,,23.5
2012-08-02,16:00,1.7,34,47,,,,,18.6
2012-08-02,17:00,1.6,19,38,,,,,20.1
2012-08-02,18:00,1.8,22,47,,,,,17.3
2012-08-02,19:00,2.3,40,70,,,,,5.9
2012-08-02,20:00,1.7,12,27,,,,,5.8
2012-08-02,21:00,0.7,9,27,,,,,4.7
2012-08-02,22:00,1.2,8,26,,,,,3.6
2012-08-02,23:00,1.4,5,19,,,,,3.5
2012-08-03,,,,,,29,,,
2012-08-03,00:00,1.1,4,22,,,,,3.5
2012-08-03,01:00,0.7,2,15,,,,,3.2
2012-08-03,02:00,0.6,3,12,,,,,2.9
2012-08-03,03:00,0.6,1,10,,,,,2.6
2012-08-03,04:00,0.5,4,19,,,,,2.5
2012-08-03,05:00,0.7,21,21,,,,,2.6
2012-08-03,06:00,1.5,44,38,,,,,2.9
2012-08-03,07:00,,61,46,,,,,2.6
2012-08-03,08:00,,61,47,,,,,2.3
2012-08-03,09:00,,75,50,,,,,2.1
2012-08-03,10:00,2.2,20,29,,,,,2.0
2012-08-03,11:00,1.2,46,38,,,,,2.7
2012-08-03,12:00,2.9,68,44,,,,,3.4
2012-08-03,13:00,1.3,19,24,,,,,3.7
2012-08-03,14:00,1.6,41,38,,,,,3.3
2012-08-03,15:00,2.2,33,37,,,,,3.7
2012-08-03,16:00,2.3,46,50,,,,,4.1
2012-08-03,17:00,1.5,37,51,,,,,3.9
2012-08-03,18:00,3.2,21,41,,,,,3.7
2012-08-03,19:00,1.5,3,13,,,,,4.4
2012-08-03,20:00,0.4,1,9,,,,,4.4
2012-08-03,21:00,0.7,15,27,,,,,3.8
2012-08-03,22:00,2.8,34,38,,,,,2.4
2012-08-03,23:00,3.1,27,31,,,,,1.7
2012-08-04,,,,,,24,,,
2012-08-04,00:00,3.3,27,24,,,,,1.7
2012-08-04,01:00,1.6,10,17,,,,,1.6
2012-08-04,02:00,1.2,7,15,,,,,1.8
2012-08-04,03:00,1.1,9,15,,,,,1.4
2012-08-04,04:00,1.1,12,19,,,,,1.7
2012-08-04,05:00,1.1,20,20,,,,,1.3
2012-08-04,06:00,1.1,8,14,,,,,2.2
2012-08-04,07:00,1.3,16,14,,,,,2.5
2012-08-04,08:00,0.9,14,16,,,,,4.0
2012-08-04,09:00,0.9,24,24,,,,,5.3
2012-08-04,10:00,1.4,10,18,,,,,11.3
2012-08-04,11:00,1.3,20,34,,,,,36.9
2012-08-04,12:00,1.5,13,32,,,,,35.5
2012-08-04,13:00,1.1,11,23,,,,,17.6
2012-08-04,14:00,1.0,12,19,,,,,9.0
2012-08-04,15:00,1.4,16,22,,,,,11.8
2012-08-04,16:00,1.2,20,37,,,,,22.3
2012-08-04,17:00,2.5,33,43,,,,,16.2
2012-08-04,18:00,2.1,16,31,,,,,5.0
2012-08-04,19:00,1.2,11,30,,,,,4.3
2012-08-04,20:00,2.2,12,28,,,,,3.8
2012-08-04,21:00,1.4,20,31,,,,,3.6
2012-08-04,22:00,3.1,35,47,,,,,2.1
2012-08-04,23:00,3.4,33,40,,,,,1.6
2012-08-05,,,,,,22,,,
2012-08-05,00:00,3.7,34,29,,,,,1.5
2012-08-05,01:00,3.3,9,21,,,,,1.2
2012-08-05,02:00,2.2,8,18,,,,,1.0
2012-08-05,03:00,1.9,4,13,,,,,1.0
2012-08-05,04:00,1.7,11,13,,,,,1.0
2012-08-05,05:00,1.5,9,14,,,,,1.0
2012-08-05,06:00,1.8,12,12,,,,,1.0
2012-08-05,07:00,1.2,4,8,,,,,1.6
2012-08-05,08:00,1.0,5,8,,,,,2.9
2012-08-05,09:00,1.1,7,11,,,,,3.3
2012-08-05,10:00,1.4,9,17,,,,,6.4
2012-08-05,11:00,1.4,17,25,,,,,18.9
2012-08-05,12:00,1.5,9,15,,,,,7.3
2012-08-05,13:00,1.1,12,26,,,,,32.9
2012-08-05,14:00,0.9,21,25,,,,,11.2
2012-08-05,15:00,1.2,15,22,,,,,8.0
2012-08-05,16:00,1.4,20,29,,,,,5.7
2012-08-05,17:00,1.4,11,23,,,,,19.3
2012-08-05,18:00,1.1,6,21,,,,,11.6
2012-08-05,19:00,1.2,12,41,,,,,6.0
2012-08-05,20:00,3.2,23,57,,,,,4.1
2012-08-05,21:00,3.1,15,39,,,,,3.0
2012-08-05,22:00,2.7,10,25,,,,,2.9
2012-08-05,23:00,2.2,12,24,,,,,2.6
2012-08-06,,,,,,19,,,
2012-08-06,00:00,1.2,3,16,,,,,2.3
2012-08-06,01:00,1.2,5,20,,,,,2.3
2012-08-06,02:00,1.0,10,17,,,,,2.2
2012-08-06,03:00,1.5,10,17,,,,,1.9
2012-08-06,04:00,1.1,14,18,,,,,1.6
2012-08-06,05:00,1.3,38,28,,,,,1.7
2012-08-06,06:00,2.2,37,35,,,,,6.4
2012-08-06,07:00,1.6,36,37,,,,,7.9
2012-08-06,08:00,1.2,39,37,,,,,5.3
2012-08-06,09:00,2.0,74,53,,,,,6.4
2012-08-06,10:00,2.5,51,43,,,,,6.5
2012-08-06,11:00,2.0,72,52,,,,,4.8
2012-08-06,12:00,1.9,46,39,,,,,5.7
2012-08-06,13:00,1.8,45,35,,,,,4.3
2012-08-06,14:00,1.9,40,33,,,,,4.3
2012-08-06,15:00,1.5,39,35,,,,,4.1
2012-08-06,16:00,2.7,54,45,,,,,4.0
2012-08-06,17:00,2.2,54,41,,,,,3.7
2012-08-06,18:00,2.3,39,39,,,,,3.3
2012-08-06,19:00,2.2,30,29,,,,,3.2
2012-08-06,20:00,1.4,17,20,,,,,3.1
2012-08-06,21:00,,10,16,,,,,3.3
2012-08-06,22:00,,9,12,,,,,3.7
2012-08-06,23:00,,5,14,,,,,3.8
2012-08-07,,,,,,14,,,
2012-08-07,00:00,,2,12,,,,,4.4
2012-08-07,01:00,0.6,1,9,,,,,3.7
2012-08-07,02:00,0.5,2,6,,,,,3.1
2012-08-07,03:00,0.5,6,7,,,,,2.9
2012-08-07,04:00,0.4,7,7,,,,,3.2
2012-08-07,05:00,0.6,15,14,,,,,2.8
2012-08-07,06:00,1.4,36,22,,,,,2.6
2012-08-07,07:00,1.4,68,29,,,,,2.8
2012-08-07,08:00,1.6,40,19,,,,,3.0
2012-08-07,09:00,1.2,42,25,,,,,3.2
2012-08-07,10:00,1.3,41,23,,,,,3.4
2012-08-07,11:00,1.6,41,27,,,,,3.5
2012-08-07,12:00,1.1,47,26,,,,,3.7
2012-08-07,13:00,0.9,53,31,,,,,3.7
2012-08-07,14:00,1.2,56,36,,,,,3.6
2012-08-07,15:00,1.9,51,31,,,,,4.0
2012-08-07,16:00,1.6,45,34,,,,,4.1
2012-08-07,17:00,1.4,36,28,,,,,4.0
2012-08-07,18:00,2.5,39,29,,,,,3.9
2012-08-07,19:00,2.3,33,32,,,,,3.9
2012-08-07,20:00,1.5,21,31,,,,,4.0
2012-08-07,21:00,1.1,15,20,,,,,3.7
2012-08-07,22:00,1.4,13,16,,,,,3.5
2012-08-07,23:00,0.7,7,9,,,,,3.7
2012-08-08,,,,,,17,,,
2012-08-08,00:00,0.5,3,8,,,,,3.8
2012-08-08,01:00,0.4,2,7,,,,,3.7
2012-08-08,02:00,0.4,3,6,,,,,3.6
2012-08-08,03:00,0.4,4,9,,,,,3.4
2012-08-08,04:00,0.4,4,9,,,,,3.5
2012-08-08,05:00,0.7,28,20,,,,,3.1
2012-08-08,06:00,1.1,48,29,,,,,3.0
2012-08-08,07:00,2.3,57,34,,,,,3.2
2012-08-08,08:00,1.1,49,31,,,,,3.6
2012-08-08,09:00,2.2,50,29,,,,,4.1
2012-08-08,10:00,1.5,47,28,,,,,4.1
2012-08-08,11:00,0.9,50,32,,,,,4.0
2012-08-08,12:00,1.1,45,27,,,,,4.1
2012-08-08,13:00,1.2,44,28,,,,,4.4
2012-08-08,14:00,1.2,48,33,,,,,5.2
2012-08-08,15:00,1.6,54,40,,,,,4.9
2012-08-08,16:00,2.4,50,39,,,,,5.3
2012-08-08,17:00,1.5,34,31,,,,,5.3
2012-08-08,18:00,2.0,36,35,,,,,5.6
2012-08-08,19:00,2.1,17,29,,,,,5.5
2012-08-08,20:00,1.7,31,52,,,,,3.8
2012-08-08,21:00,2.0,26,36,,,,,3.1
2012-08-08,22:00,1.3,17,30,,,,,3.8
2012-08-08,23:00,1.3,13,26,,,,,3.3
2012-08-09,,,,,,17,,,
2012-08-09,00:00,0.8,2,22,,,,,2.6
2012-08-09,01:00,0.5,1,12,,,,,3.4
2012-08-09,02:00,0.4,2,10,,,,,3.8
2012-08-09,03:00,0.6,4,10,,,,,4.2
2012-08-09,04:00,0.4,5,12,,,,,3.8
2012-08-09,05:00,0.6,16,28,,,,,3.0
2012-08-09,06:00,1.3,50,37,,,,,2.6
2012-08-09,07:00,2.3,85,43,,,,,2.8
2012-08-09,08:00,2.3,73,40,,,,,3.5
2012-08-09,09:00,1.5,64,34,,,,,4.0
2012-08-09,10:00,2.0,55,35,,,,,4.6
2012-08-09,11:00,1.3,45,36,,,,,4.1
2012-08-09,12:00,1.3,57,35,,,,,4.3
2012-08-09,13:00,1.5,37,30,,,,,4.3
2012-08-09,14:00,1.3,45,33,,,,,4.5
2012-08-09,15:00,1.5,34,29,,,,,4.8
2012-08-09,16:00,1.6,34,30,,,,,7.5
2012-08-09,17:00,1.4,36,35,,,,,5.7
2012-08-09,18:00,1.7,33,42,,,,,13.3
2012-08-09,19:00,1.6,16,31,,,,,10.0
2012-08-09,20:00,1.2,17,38,,,,,8.0
2012-08-09,21:00,1.5,11,27,,,,,4.9
2012-08-09,22:00,1.5,14,27,,,,,2.8
2012-08-09,23:00,1.2,6,18,,,,,2.8
2012-08-10,,,,,,18,,,
2012-08-10,00:00,0.5,3,11,,,,,3.6
2012-08-10,01:00,0.4,1,9,,,,,3.4
2012-08-10,02:00,0.4,4,11,,,,,2.7
2012-08-10,03:00,0.4,7,11,,,,,3.0
2012-08-10,04:00,0.4,5,10,,,,,2.7
2012-08-10,05:00,0.5,20,16,,,,,2.8
