Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-08-01,,,,,,17,,,
2012-08-01,01:00,0.5,1,15,38,,,,
2012-08-01,02:00,0.6,1,16,32,,,,
2012-08-01,03:00,0.5,1,19,24,,,,
2012-08-01,04:00,0.5,1,22,16,,,,
2012-08-01,05:00,0.5,7,34,2,,,,
2012-08-01,06:00,0.9,23,34,2,,,,
2012-08-01,07:00,0.9,23,33,8,,,,
2012-08-01,08:00,0.7,13,27,30,,,,
2012-08-01,09:00,0.6,9,25,60,,,,
2012-08-01,10:00,0.4,5,15,77,,,,
2012-08-01,11:00,0.7,3,8,91,,,,
2012-08-01,12:00,0.4,3,8,94,,,,
2012-08-01,13:00,0.2,2,6,94,,,,
2012-08-01,14:00,0.3,2,7,94,,,,
2012-08-01,15:00,0.4,4,12,92,,,,
2012-08-01,16:00,0.7,4,15,104,,,,
2012-08-01,17:00,0.5,3,14,119,,,,
2012-08-01,18:00,0.5,3,20,98,,,,
2012-08-01,19:00,,3,22,94,,,,
2012-08-01,20:00,,1,16,104,,,,
2012-08-01,21:00,,1,19,100,,,,
2012-08-01,22:00,,1,18,98,,,,
2012-08-01,23:00,0.7,1,28,81,,,,
2012-08-02,,,,,,17,,,
2012-08-02,00:00,1.0,1,24,75,,,,
2012-08-02,01:00,0.7,1,23,68,,,,
2012-08-02,02:00,0.5,1,22,73,,,,
2012-08-02,03:00,0.4,1,19,73,,,,
2012-08-02,04:00,0.3,1,23,66,,,,
2012-08-02,05:00,0.6,1,34,51,,,,
2012-08-02,06:00,0.6,3,39,50,,,,
2012-08-02,07:00,0.5,18,61,26,,,,
2012-08-02,08:00,1.0,10,41,49,,,,
2012-08-02,09:00,0.9,3,20,96,,,,
2012-08-02,10:00,0.3,2,13,118,,,,
2012-08-02,11:00,0.4,3,20,115,,,,
2012-08-02,12:00,0.4,2,12,132,,,,
2012-08-02,13:00,0.3,1,12,130,,,,
2012-08-02,14:00,0.4,2,11,136,,,,
2012-08-02,15:00,0.4,3,22,130,,,,
2012-08-02,16:00,0.6,3,20,121,,,,
2012-08-02,17:00,0.5,1,15,121,,,,
2012-08-02,18:00,0.5,2,20,107,,,,
2012-08-02,19:00,0.9,3,27,99,,,,
2012-08-02,20:00,1.1,2,25,90,,,,
2012-08-02,21:00,0.7,1,22,75,,,,
2012-08-02,22:00,0.8,2,27,61,,,,
2012-08-02,23:00,0.9,2,31,44,,,,
2012-08-03,,,,,,17,,,
2012-08-03,00:00,0.7,1,24,38,,,,
2012-08-03,01:00,0.6,1,19,38,,,,
2012-08-03,02:00,0.7,1,20,42,,,,
2012-08-03,03:00,0.5,1,17,49,,,,
2012-08-03,04:00,0.6,1,21,31,,,,
2012-08-03,05:00,0.7,1,26,24,,,,
2012-08-03,06:00,0.8,4,40,12,,,,
2012-08-03,07:00,1.0,16,51,5,,,,
2012-08-03,08:00,1.1,18,41,13,,,,
2012-08-03,09:00,0.7,6,23,40,,,,
2012-08-03,10:00,0.8,6,25,51,,,,
2012-08-03,11:00,0.6,5,19,67,,,,
2012-08-03,12:00,0.6,2,15,82,,,,
2012-08-03,13:00,0.4,2,10,93,,,,
2012-08-03,14:00,0.5,2,10,89,,,,
2012-08-03,15:00,0.6,4,15,75,,,,
2012-08-03,16:00,0.7,4,14,84,,,,
2012-08-03,17:00,0.6,3,13,90,,,,
2012-08-03,18:00,0.5,2,14,92,,,,
2012-08-03,19:00,0.5,3,17,90,,,,
2012-08-03,20:00,0.6,2,28,70,,,,
2012-08-03,21:00,0.7,1,30,55,,,,
2012-08-03,22:00,1.2,3,38,35,,,,
2012-08-03,23:00,1.1,2,25,45,,,,
2012-08-04,,,,,,18,,,
2012-08-04,00:00,0.7,2,24,40,,,,
2012-08-04,01:00,0.7,1,17,38,,,,
2012-08-04,02:00,0.7,1,18,32,,,,
2012-08-04,03:00,0.7,1,16,29,,,,
2012-08-04,04:00,0.6,1,16,24,,,,
2012-08-04,05:00,0.6,2,26,14,,,,
2012-08-04,06:00,0.6,2,21,25,,,,
2012-08-04,07:00,0.6,3,15,38,,,,
2012-08-04,08:00,0.4,4,18,39,,,,
2012-08-04,09:00,0.9,6,21,42,,,,
2012-08-04,10:00,1.5,7,18,52,,,,
2012-08-04,11:00,0.7,4,19,63,,,,
2012-08-04,12:00,0.6,2,9,102,,,,
2012-08-04,13:00,0.5,2,8,116,,,,
2012-08-04,14:00,0.4,1,7,118,,,,
2012-08-04,15:00,0.3,1,6,118,,,,
2012-08-04,16:00,0.4,1,8,120,,,,
2012-08-04,17:00,0.3,1,7,120,,,,
2012-08-04,18:00,0.4,2,10,125,,,,
2012-08-04,19:00,0.4,1,11,122,,,,
2012-08-04,20:00,0.7,3,32,93,,,,
2012-08-04,21:00,1.5,2,37,68,,,,
2012-08-04,22:00,1.5,3,54,38,,,,
2012-08-04,23:00,1.9,2,53,20,,,,
2012-08-05,,,,,,16,,,
2012-08-05,00:00,1.8,3,42,23,,,,
2012-08-05,01:00,1.5,1,39,19,,,,
2012-08-05,02:00,1.3,1,33,20,,,,
2012-08-05,03:00,1.1,1,30,17,,,,
2012-08-05,04:00,1.1,1,25,23,,,,
2012-08-05,05:00,0.8,1,16,45,,,,
2012-08-05,06:00,0.5,1,19,43,,,,
2012-08-05,07:00,0.7,2,21,36,,,,
2012-08-05,08:00,0.6,1,17,43,,,,
2012-08-05,09:00,0.6,3,13,57,,,,
2012-08-05,10:00,,4,15,57,,,,
2012-08-05,11:00,,2,9,70,,,,
2012-08-05,12:00,,1,5,102,,,,
2012-08-05,13:00,,1,6,102,,,,
2012-08-05,14:00,0.4,2,8,102,,,,
2012-08-05,15:00,0.4,1,11,104,,,,
2012-08-05,16:00,0.3,2,8,108,,,,
2012-08-05,17:00,0.4,1,11,107,,,,
2012-08-05,18:00,0.4,1,8,108,,,,
2012-08-05,19:00,0.3,2,13,105,,,,
2012-08-05,20:00,0.4,1,23,91,,,,
2012-08-05,21:00,0.8,1,29,70,,,,
2012-08-05,22:00,0.7,2,27,60,,,,
2012-08-05,23:00,0.9,2,27,51,,,,
2012-08-06,,,,,,10,,,
2012-08-06,00:00,0.7,1,22,42,,,,
2012-08-06,01:00,0.8,1,27,28,,,,
2012-08-06,02:00,0.8,1,21,23,,,,
2012-08-06,03:00,0.9,1,20,22,,,,
2012-08-06,04:00,0.8,5,33,12,,,,
2012-08-06,05:00,0.8,1,29,27,,,,
2012-08-06,06:00,0.6,5,57,24,,,,
2012-08-06,07:00,0.8,5,33,63,,,,
2012-08-06,08:00,0.3,3,17,76,,,,
2012-08-06,09:00,0.5,3,17,71,,,,
2012-08-06,10:00,0.3,4,13,75,,,,
2012-08-06,11:00,0.3,2,11,72,,,,
2012-08-06,12:00,0.3,3,11,70,,,,
2012-08-06,13:00,0.3,4,21,56,,,,
2012-08-06,14:00,0.6,4,20,52,,,,
2012-08-06,15:00,0.6,4,24,48,,,,
2012-08-06,16:00,0.8,5,16,62,,,,
2012-08-06,17:00,0.6,4,14,71,,,,
2012-08-06,18:00,0.5,3,15,67,,,,
2012-08-06,19:00,0.4,1,10,65,,,,
2012-08-06,20:00,0.4,1,10,62,,,,
2012-08-06,21:00,0.2,1,11,53,,,,
2012-08-06,22:00,0.3,1,14,49,,,,
2012-08-06,23:00,0.3,1,9,55,,,,
2012-08-07,,,,,,9,,,
2012-08-07,00:00,0.2,1,6,55,,,,
2012-08-07,01:00,0.2,1,6,50,,,,
2012-08-07,02:00,0.2,1,5,49,,,,
2012-08-07,03:00,0.1,1,5,49,,,,
2012-08-07,04:00,0.2,1,6,48,,,,
2012-08-07,05:00,0.2,1,12,41,,,,
2012-08-07,06:00,0.3,2,19,36,,,,
2012-08-07,07:00,0.3,3,16,41,,,,
2012-08-07,08:00,0.3,3,11,49,,,,
2012-08-07,09:00,0.3,4,10,53,,,,
2012-08-07,10:00,1.9,3,11,53,,,,
2012-08-07,11:00,1.7,3,7,66,,,,
2012-08-07,12:00,0.5,2,7,73,,,,
2012-08-07,13:00,0.3,2,7,77,,,,
2012-08-07,14:00,0.4,2,8,77,,,,
2012-08-07,15:00,0.4,3,7,78,,,,
2012-08-07,16:00,0.4,3,9,79,,,,
2012-08-07,17:00,0.4,2,15,70,,,,
2012-08-07,18:00,0.6,2,13,75,,,,
2012-08-07,19:00,0.3,1,14,70,,,,
2012-08-07,20:00,0.3,1,13,66,,,,
