Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-08-01,,,,,,,,8.43,
2012-08-01,01:00,,2,2,29,,,,1.7
2012-08-01,02:00,,4,3,29,,,,1.6
2012-08-01,03:00,,2,2,27,,,,1.5
2012-08-01,04:00,,7,6,24,,,,1.4
2012-08-01,05:00,,18,16,15,,,,1.2
2012-08-01,06:00,,29,25,7,,,,1.0
2012-08-01,07:00,,31,31,13,,,,1.4
2012-08-01,08:00,,6,19,40,,,,2.0
2012-08-01,09:00,,8,17,76,,,,2.8
2012-08-01,10:00,,33,40,72,,,,2.9
2012-08-01,11:00,,21,27,80,,,,4.3
2012-08-01,12:00,,16,28,75,,,,15.5
2012-08-01,13:00,,16,28,82,,,,19.6
2012-08-01,14:00,,23,30,90,,,,9.9
2012-08-01,15:00,,26,28,92,,,,6.3
2012-08-01,16:00,,22,26,102,,,,7.0
2012-08-01,17:00,,10,17,106,,,,5.6
2012-08-01,18:00,,8,19,107,,,,5.2
2012-08-01,19:00,,11,35,89,,,,10.6
2012-08-01,20:00,,4,27,88,,,,9.3
2012-08-01,21:00,,4,21,90,,,,9.8
2012-08-01,22:00,,2,22,82,,,,9.1
2012-08-01,23:00,,5,33,59,,,,7.2
2012-08-02,,,,,,,,11.19,
2012-08-02,00:00,,3,31,57,,,,8.3
2012-08-02,01:00,,2,17,62,,,,8.1
2012-08-02,02:00,,2,45,30,,,,11.2
2012-08-02,03:00,,2,37,36,,,,12.0
2012-08-02,04:00,,2,34,36,,,,11.1
2012-08-02,05:00,,13,36,33,,,,8.7
2012-08-02,06:00,,63,66,7,,,,6.1
2012-08-02,07:00,,101,71,,,,,5.2
2012-08-02,08:00,,17,51,31,,,,5.0
2012-08-02,09:00,,5,16,116,,,,5.6
2012-08-02,10:00,,6,16,132,,,,4.2
2012-08-02,11:00,,8,15,127,,,,3.7
2012-08-02,12:00,,8,14,136,,,,3.7
2012-08-02,13:00,,7,16,141,,,,3.5
2012-08-02,14:00,,13,24,137,,,,4.4
2012-08-02,15:00,,11,18,136,,,,4.4
2012-08-02,16:00,,12,29,129,,,,3.6
2012-08-02,17:00,,9,28,120,,,,2.8
2012-08-02,18:00,,6,21,117,,,,3.7
2012-08-02,19:00,,15,41,95,,,,4.0
2012-08-02,20:00,,5,29,82,,,,3.4
2012-08-02,21:00,,7,23,53,,,,2.9
2012-08-02,22:00,,7,18,46,,,,2.5
2012-08-02,23:00,,3,11,35,,,,2.3
2012-08-03,,,,,,,,10.46,
2012-08-03,00:00,,3,11,32,,,,2.7
2012-08-03,01:00,,2,5,34,,,,2.2
2012-08-03,02:00,,2,4,36,,,,2.0
2012-08-03,03:00,,2,5,34,,,,1.9
2012-08-03,04:00,,2,10,27,,,,1.8
2012-08-03,05:00,,11,18,23,,,,1.7
2012-08-03,06:00,,35,38,16,,,,1.8
2012-08-03,07:00,,61,53,4,,,,1.7
2012-08-03,08:00,,38,37,30,,,,2.4
2012-08-03,09:00,,6,13,76,,,,2.9
2012-08-03,10:00,,11,17,78,,,,2.8
2012-08-03,11:00,,17,21,75,,,,2.8
2012-08-03,12:00,,7,12,84,,,,2.9
2012-08-03,13:00,,11,19,86,,,,3.0
2012-08-03,14:00,,12,19,87,,,,3.2
2012-08-03,15:00,,12,20,93,,,,3.1
2012-08-03,16:00,,29,32,85,,,,3.0
2012-08-03,17:00,,14,24,93,,,,2.9
2012-08-03,18:00,,14,25,96,,,,3.0
2012-08-03,19:00,,13,26,90,,,,3.0
2012-08-03,20:00,,14,47,55,,,,2.6
2012-08-03,21:00,,5,30,44,,,,2.2
2012-08-03,22:00,,2,23,38,,,,2.2
