Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-08-01,,,,,,35,,11.88,
2012-08-01,01:00,,10,38,,,,,
2012-08-01,02:00,,9,29,,,,,
2012-08-01,03:00,,13,31,,,,,
2012-08-01,04:00,,23,36,,,,,
2012-08-01,05:00,,74,51,,,,,
2012-08-01,06:00,,125,66,,,,,
2012-08-01,07:00,,136,71,,,,,
2012-08-01,08:00,,79,73,,,,,
2012-08-01,09:00,,60,62,,,,,
2012-08-01,10:00,,32,47,,,,,
2012-08-01,11:00,,25,34,,,,,
2012-08-01,12:00,,40,49,,,,,
2012-08-01,13:00,,40,51,,,,,
2012-08-01,14:00,,39,49,,,,,
2012-08-01,15:00,,28,48,,,,,
2012-08-01,16:00,,33,56,,,,,
2012-08-01,17:00,,25,51,,,,,
2012-08-01,18:00,,8,31,,,,,
2012-08-01,19:00,,3,17,,,,,
2012-08-01,20:00,,3,22,,,,,
2012-08-01,21:00,,11,43,,,,,
2012-08-01,22:00,,13,45,,,,,
2012-08-01,23:00,,5,41,,,,,
2012-08-02,,,,,,33,,14.37,
2012-08-02,00:00,,9,38,,,,,
2012-08-02,01:00,,5,33,,,,,
2012-08-02,02:00,,7,34,,,,,
2012-08-02,03:00,,7,35,,,,,
2012-08-02,04:00,,14,45,,,,,
2012-08-02,05:00,,49,80,,,,,
2012-08-02,06:00,,68,91,,,,,
2012-08-02,07:00,,107,107,,,,,
2012-08-02,08:00,,113,107,,,,,
2012-08-02,09:00,,78,96,,,,,
2012-08-02,10:00,,70,90,,,,,
2012-08-02,11:00,,49,90,,,,,
2012-08-02,12:00,,35,62,,,,,
2012-08-02,13:00,,29,51,,,,,
2012-08-02,14:00,,41,85,,,,,
2012-08-02,15:00,,58,112,,,,,
2012-08-02,16:00,,50,99,,,,,
2012-08-02,17:00,,11,36,,,,,
2012-08-02,18:00,,49,87,,,,,
2012-08-02,19:00,,25,59,,,,,
2012-08-02,20:00,,20,58,,,,,
2012-08-02,21:00,,19,53,,,,,
2012-08-02,22:00,,15,47,,,,,
2012-08-02,23:00,,17,46,,,,,
2012-08-03,,,,,,25,,13.24,
2012-08-03,00:00,,4,29,,,,,
2012-08-03,01:00,,5,29,,,,,
2012-08-03,02:00,,5,26,,,,,
2012-08-03,03:00,,4,20,,,,,
2012-08-03,04:00,,18,32,,,,,
2012-08-03,05:00,,44,48,,,,,
2012-08-03,06:00,,81,63,,,,,
2012-08-03,07:00,,74,58,,,,,
2012-08-03,08:00,,123,74,,,,,
2012-08-03,09:00,,67,56,,,,,
2012-08-03,10:00,,73,66,,,,,
2012-08-03,11:00,,31,45,,,,,
2012-08-03,12:00,,34,54,,,,,
2012-08-03,13:00,,26,46,,,,,
2012-08-03,14:00,,18,33,,,,,
2012-08-03,15:00,,27,39,,,,,
2012-08-03,16:00,,28,47,,,,,
2012-08-03,17:00,,22,43,,,,,
2012-08-03,18:00,,33,59,,,,,
2012-08-03,19:00,,29,46,,,,,
2012-08-03,20:00,,22,48,,,,,
2012-08-03,21:00,,9,36,,,,,
2012-08-03,22:00,,17,54,,,,,
2012-08-03,23:00,,11,46,,,,,
2012-08-04,,,,,,22,,11.50,
2012-08-04,00:00,,11,37,,,,,
2012-08-04,01:00,,14,40,,,,,
2012-08-04,02:00,,12,37,,,,,
2012-08-04,03:00,,21,50,,,,,
2012-08-04,04:00,,13,46,,,,,
2012-08-04,05:00,,19,50,,,,,
2012-08-04,06:00,,21,55,,,,,
2012-08-05,,,,,,19,,12.75,
2012-08-05,07:00,,13,31,,,,,
2012-08-05,08:00,,16,34,,,,,
2012-08-05,09:00,,17,33,,,,,
2012-08-05,10:00,,24,39,,,,,
2012-08-05,11:00,,17,28,,,,,
2012-08-05,12:00,,17,33,,,,,
2012-08-05,13:00,,16,31,,,,,
2012-08-05,14:00,,6,18,,,,,
2012-08-05,15:00,,4,18,,,,,
2012-08-05,16:00,,7,20,,,,,
2012-08-05,17:00,,11,32,,,,,
2012-08-05,18:00,,5,23,,,,,
2012-08-05,19:00,,9,28,,,,,
2012-08-05,20:00,,18,42,,,,,
2012-08-05,21:00,,10,43,,,,,
2012-08-05,22:00,,8,31,,,,,
2012-08-05,23:00,,3,23,,,,,
2012-08-06,,,,,,22,,8.92,
2012-08-06,00:00,,3,21,,,,,
2012-08-06,01:00,,7,26,,,,,
2012-08-06,02:00,,12,31,,,,,
2012-08-06,03:00,,19,33,,,,,
2012-08-06,04:00,,33,40,,,,,
2012-08-06,05:00,,60,56,,,,,
2012-08-06,06:00,,110,86,,,,,
2012-08-06,07:00,,59,63,,,,,
2012-08-06,08:00,,36,43,,,,,
2012-08-06,09:00,,49,57,,,,,
2012-08-06,10:00,,42,43,,,,,
2012-08-06,11:00,,60,48,,,,,
2012-08-06,12:00,,36,36,,,,,
2012-08-06,13:00,,84,72,,,,,
2012-08-06,14:00,,73,70,,,,,
2012-08-06,15:00,,87,78,,,,,
2012-08-06,16:00,,66,70,,,,,
2012-08-06,17:00,,59,63,,,,,
2012-08-06,18:00,,43,46,,,,,
2012-08-06,19:00,,31,32,,,,,
2012-08-06,20:00,,17,23,,,,,
2012-08-06,21:00,,12,21,,,,,
2012-08-06,22:00,,9,21,,,,,
2012-08-06,23:00,,6,18,,,,,
2012-08-07,,,,,,22,,6.52,
2012-08-07,00:00,,8,23,,,,,
2012-08-07,01:00,,5,18,,,,,
2012-08-07,02:00,,3,15,,,,,
2012-08-07,03:00,,3,12,,,,,
2012-08-07,04:00,,6,10,,,,,
2012-08-07,05:00,,23,19,,,,,
2012-08-07,06:00,,65,46,,,,,
2012-08-07,07:00,,63,44,,,,,
2012-08-07,08:00,,43,32,,,,,
2012-08-07,09:00,,33,28,,,,,
2012-08-07,10:00,,54,42,,,,,
2012-08-07,11:00,,46,37,,,,,
2012-08-07,12:00,,31,33,,,,,
2012-08-07,13:00,,34,36,,,,,
2012-08-07,14:00,,42,37,,,,,
2012-08-07,15:00,,37,43,,,,,
2012-08-07,16:00,,49,54,,,,,
2012-08-07,17:00,,62,62,,,,,
2012-08-07,18:00,,43,48,,,,,
2012-08-07,19:00,,35,45,,,,,
2012-08-07,20:00,,19,29,,,,,
2012-08-07,21:00,,19,35,,,,,
2012-08-07,22:00,,17,31,,,,,
2012-08-07,23:00,,7,16,,,,,
2012-08-08,,,,,,26,,9.57,
2012-08-08,00:00,,4,12,,,,,
2012-08-08,01:00,,4,11,,,,,
2012-08-08,02:00,,3,10,,,,,
2012-08-08,03:00,,4,11,,,,,
2012-08-08,04:00,,15,18,,,,,
2012-08-08,05:00,,56,41,,,,,
2012-08-08,06:00,,91,62,,,,,
2012-08-08,07:00,,87,63,,,,,
2012-08-08,08:00,,59,51,,,,,
2012-08-08,09:00,,65,53,,,,,
2012-08-08,10:00,,76,61,,,,,
2012-08-08,11:00,,74,57,,,,,
2012-08-08,12:00,,34,37,,,,,
2012-08-08,13:00,,49,49,,,,,
2012-08-08,14:00,,44,52,,,,,
2012-08-08,15:00,,35,48,,,,,
2012-08-08,16:00,,52,60,,,,,
2012-08-08,17:00,,44,66,,,,,
2012-08-08,18:00,,36,54,,,,,
2012-08-08,19:00,,39,59,,,,,
2012-08-08,20:00,,28,62,,,,,
2012-08-08,21:00,,49,90,,,,,
2012-08-08,22:00,,34,71,,,,,
2012-08-08,23:00,,15,56,,,,,
2012-08-09,,,,,,24,,12.12,
2012-08-09,00:00,,5,41,,,,,
2012-08-09,01:00,,14,41,,,,,
2012-08-09,02:00,,10,34,,,,,
2012-08-09,03:00,,8,32,,,,,
2012-08-09,04:00,,10,28,,,,,
2012-08-09,05:00,,53,46,,,,,
2012-08-09,06:00,,113,60,,,,,
2012-08-09,07:00,,136,77,,,,,
2012-08-09,08:00,,126,77,,,,,
2012-08-09,09:00,,82,65,,,,,
2012-08-09,10:00,,30,40,,,,,
2012-08-09,11:00,,39,47,,,,,
2012-08-09,12:00,,26,42,,,,,
2012-08-09,13:00,,14,29,,,,,
2012-08-09,14:00,,23,36,,,,,
2012-08-09,15:00,,17,35,,,,,
2012-08-09,16:00,,18,36,,,,,
2012-08-09,17:00,,17,37,,,,,
2012-08-09,18:00,,15,35,,,,,
2012-08-09,19:00,,10,29,,,,,
2012-08-09,20:00,,3,20,,,,,
2012-08-09,21:00,,6,28,,,,,
2012-08-09,22:00,,13,42,,,,,
2012-08-09,23:00,,5,26,,,,,
2012-08-10,,,,,,16,,7.04,
2012-08-10,00:00,,3,19,,,,,
2012-08-10,01:00,,2,15,,,,,
2012-08-10,02:00,,3,16,,,,,
2012-08-10,03:00,,4,14,,,,,
2012-08-10,04:00,,9,17,,,,,
2012-08-10,05:00,,15,28,,,,,
2012-08-10,06:00,,47,49,,,,,
2012-08-10,07:00,,34,39,,,,,
2012-08-10,08:00,,29,30,,,,,
2012-08-10,09:00,,24,26,,,,,
2012-08-10,10:00,,20,24,,,,,
2012-08-10,11:00,,28,33,,,,,
2012-08-10,12:00,,26,35,,,,,
2012-08-10,13:00,,25,33,,,,,
2012-08-10,14:00,,27,36,,,,,
2012-08-10,15:00,,33,39,,,,,
2012-08-10,16:00,,30,34,,,,,
2012-08-10,17:00,,26,36,,,,,
2012-08-10,18:00,,10,21,,,,,
2012-08-10,19:00,,20,32,,,,,
2012-08-10,20:00,,17,35,,,,,
2012-08-10,21:00,,18,45,,,,,
2012-08-10,22:00,,36,61,,,,,
2012-08-10,23:00,,15,38,,,,,
2012-08-11,,,,,,11,,6.22,
2012-08-11,00:00,,5,21,,,,,
2012-08-11,01:00,,5,18,,,,,
2012-08-11,02:00,,3,13,,,,,
2012-08-11,03:00,,1,9,,,,,
2012-08-11,04:00,,3,9,,,,,
2012-08-11,05:00,,8,11,,,,,
2012-08-11,06:00,,4,12,,,,,
2012-08-11,07:00,,6,11,,,,,
