Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-08-01,,,,,,12,6.78,,
2012-08-01,01:00,,1,26,29,,,,
2012-08-01,02:00,,1,21,31,,,,
2012-08-01,03:00,,1,20,28,,,,
2012-08-01,04:00,,1,22,20,,,,
2012-08-01,05:00,,1,17,17,,,,
2012-08-01,06:00,,2,16,21,,,,
2012-08-01,07:00,,8,21,19,,,,
2012-08-01,08:00,,13,29,23,,,,
2012-08-01,09:00,,7,23,48,,,,
2012-08-01,10:00,,3,16,86,,,,
2012-08-01,11:00,,3,18,88,,,,
2012-08-01,12:00,,1,8,105,,,,
2012-08-01,13:00,,1,6,114,,,,
2012-08-01,14:00,,1,4,107,,,,
2012-08-01,15:00,,1,3,105,,,,
2012-08-01,16:00,,1,3,105,,,,
2012-08-01,17:00,,1,4,107,,,,
2012-08-01,18:00,,1,3,104,,,,
2012-08-01,19:00,,1,4,101,,,,
2012-08-01,20:00,,1,10,92,,,,
2012-08-01,21:00,,1,9,86,,,,
2012-08-01,22:00,,1,7,84,,,,
2012-08-01,23:00,,1,8,75,,,,
2012-08-02,,,,,,18,,,
2012-08-02,00:00,,1,7,74,,,,
2012-08-02,01:00,,1,7,70,,,,
2012-08-02,02:00,,1,7,65,,,,
2012-08-02,03:00,,1,7,60,,,,
2012-08-02,04:00,,1,8,59,,,,
2012-08-02,05:00,,1,8,57,,,,
2012-08-02,06:00,,1,12,53,,,,
2012-08-02,07:00,,2,18,59,,,,
2012-08-02,08:00,,3,20,65,,,,
2012-08-02,09:00,,2,15,79,,,,
2012-08-02,10:00,,4,14,96,,,,
2012-08-02,11:00,,3,14,111,,,,
2012-08-02,12:00,,1,8,122,,,,
2012-08-02,13:00,,1,5,147,,,,
2012-08-02,14:00,,1,4,156,,,,
2012-08-02,15:00,,1,5,153,,,,
2012-08-02,16:00,,1,4,140,,,,
2012-08-02,17:00,,1,5,133,,,,
2012-08-02,18:00,,1,6,123,,,,
2012-08-02,19:00,,1,7,93,,,,
2012-08-02,20:00,,1,20,65,,,,
2012-08-02,21:00,,1,31,54,,,,
2012-08-02,22:00,,1,19,59,,,,
2012-08-02,23:00,,1,17,52,,,,
2012-08-03,,,,,,18,,,
2012-08-03,00:00,,1,16,47,,,,
2012-08-03,01:00,,1,14,42,,,,
2012-08-03,02:00,,1,16,31,,,,
2012-08-03,03:00,,1,20,27,,,,
2012-08-03,04:00,,1,11,45,,,,
2012-08-03,05:00,,1,13,38,,,,
2012-08-03,06:00,,1,16,42,,,,
2012-08-03,07:00,,1,14,44,,,,
2012-08-03,08:00,,2,23,27,,,,
2012-08-03,09:00,,6,21,33,,,,
2012-08-03,10:00,,2,8,58,,,,
2012-08-03,11:00,,1,6,73,,,,
2012-08-03,12:00,,1,5,92,,,,
2012-08-03,13:00,,1,4,101,,,,
2012-08-03,14:00,,1,4,104,,,,
2012-08-03,15:00,,1,4,102,,,,
2012-08-03,16:00,,1,5,96,,,,
2012-08-03,17:00,,1,4,102,,,,
2012-08-03,18:00,,1,3,99,,,,
2012-08-03,19:00,,1,5,90,,,,
2012-08-03,20:00,,1,6,78,,,,
2012-08-03,21:00,,1,10,70,,,,
2012-08-03,22:00,,1,34,53,,,,
2012-08-03,23:00,,1,15,68,,,,
2012-08-04,,,,,,19,,,
2012-08-04,00:00,,1,34,34,,,,
2012-08-04,01:00,,1,27,25,,,,
2012-08-04,02:00,,1,26,23,,,,
2012-08-04,03:00,,1,20,29,,,,
2012-08-04,04:00,,1,19,22,,,,
2012-08-04,05:00,,1,14,20,,,,
2012-08-04,06:00,,1,12,21,,,,
2012-08-04,07:00,,4,15,26,,,,
2012-08-04,08:00,,3,13,42,,,,
2012-08-04,09:00,,3,13,52,,,,
2012-08-04,10:00,,2,11,67,,,,
2012-08-04,11:00,,2,14,78,,,,
2012-08-04,12:00,,2,14,88,,,,
2012-08-04,13:00,,1,9,101,,,,
2012-08-04,14:00,,1,10,105,,,,
2012-08-04,15:00,,1,9,111,,,,
2012-08-04,16:00,,2,10,113,,,,
2012-08-04,17:00,,1,8,113,,,,
2012-08-04,18:00,,1,7,110,,,,
2012-08-04,19:00,,1,10,103,,,,
2012-08-04,20:00,,1,12,94,,,,
2012-08-04,21:00,,1,18,72,,,,
2012-08-04,22:00,,1,15,66,,,,
2012-08-04,23:00,,1,16,54,,,,
2012-08-05,,,,,,19,,,
2012-08-05,00:00,,1,15,38,,,,
2012-08-05,01:00,,1,11,28,,,,
2012-08-05,02:00,,1,14,18,,,,
2012-08-05,03:00,,1,7,36,,,,
2012-08-05,04:00,,1,7,38,,,,
2012-08-05,05:00,,1,7,41,,,,
2012-08-05,06:00,,1,6,48,,,,
2012-08-05,07:00,,1,7,49,,,,
2012-08-05,08:00,,1,8,52,,,,
2012-08-05,09:00,,1,9,57,,,,
2012-08-05,10:00,,2,9,65,,,,
2012-08-05,11:00,,1,8,77,,,,
2012-08-05,12:00,,1,8,89,,,,
2012-08-05,13:00,,1,6,92,,,,
2012-08-05,14:00,,1,5,92,,,,
2012-08-05,15:00,,1,6,98,,,,
2012-08-05,16:00,,1,8,99,,,,
2012-08-05,17:00,,1,9,99,,,,
2012-08-05,18:00,,1,19,95,,,,
2012-08-05,19:00,,1,9,97,,,,
2012-08-05,20:00,,1,9,90,,,,
2012-08-05,21:00,,1,9,75,,,,
2012-08-05,22:00,,1,7,67,,,,
2012-08-05,23:00,,1,7,69,,,,
2012-08-06,,,,,,12,,,
