Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2012-08-01,,,,,,32,7.83,12.18,
2012-08-01,01:00,1.4,27,58,,,,,1.2
2012-08-01,02:00,1.3,14,44,,,,,1.3
2012-08-01,03:00,1.8,9,38,,,,,1.4
2012-08-01,04:00,0.6,21,32,,,,,1.9
2012-08-01,05:00,1.2,36,37,,,,,2.0
2012-08-01,06:00,1.6,81,63,,,,,2.1
2012-08-01,07:00,2.0,154,89,,,,,3.0
2012-08-01,08:00,2.1,140,84,,,,,3.8
2012-08-01,09:00,2.1,90,72,,,,,4.7
2012-08-01,10:00,1.3,55,57,,,,,7.1
2012-08-01,11:00,1.1,58,63,,,,,9.6
2012-08-01,12:00,0.9,49,56,,,,,10.1
2012-08-01,13:00,0.6,42,50,,,,,7.7
2012-08-01,14:00,1.1,54,54,,,,,4.2
2012-08-01,15:00,1.3,34,40,,,,,3.9
2012-08-01,16:00,1.2,31,39,,,,,3.8
2012-08-01,17:00,1.0,30,42,,,,,3.9
2012-08-01,18:00,0.8,14,33,,,,,4.1
2012-08-01,19:00,0.7,17,38,,,,,4.1
2012-08-01,20:00,0.7,5,32,,,,,3.7
2012-08-01,21:00,0.8,5,44,,,,,3.1
2012-08-01,22:00,0.7,13,32,,,,,3.1
2012-08-01,23:00,0.7,13,32,,,,,2.9
2012-08-02,,,,,,42,,18.10,
2012-08-02,00:00,0.5,9,26,,,,,2.8
2012-08-02,01:00,0.4,6,27,,,,,2.7
2012-08-02,02:00,0.4,7,25,,,,,2.7
2012-08-02,03:00,0.5,5,22,,,,,3.3
2012-08-02,04:00,0.6,26,40,,,,,4.0
2012-08-02,05:00,0.9,29,50,,,,,4.4
2012-08-02,06:00,1.4,75,78,,,,,4.4
2012-08-02,07:00,2.0,145,102,,,,,5.0
2012-08-02,08:00,1.8,90,77,,,,,5.9
2012-08-02,09:00,1.5,118,88,,,,,5.7
2012-08-02,10:00,1.5,109,101,,,,,5.0
2012-08-02,11:00,1.7,81,91,,,,,4.3
2012-08-02,12:00,1.1,54,76,,,,,4.3
2012-08-02,13:00,1.1,67,87,,,,,4.2
2012-08-02,14:00,1.1,55,81,,,,,4.4
2012-08-02,15:00,2.0,58,95,,,,,2.5
2012-08-02,16:00,3.0,52,90,,,,,1.6
2012-08-02,17:00,2.0,41,89,,,,,1.1
2012-08-02,18:00,2.1,39,63,,,,,1.0
2012-08-02,19:00,1.6,31,59,,,,,1.2
2012-08-02,20:00,1.5,35,60,,,,,1.1
2012-08-02,21:00,2.4,27,65,,,,,1.3
2012-08-02,22:00,2.4,42,64,,,,,1.2
2012-08-02,23:00,1.5,12,36,,,,,1.5
2012-08-03,,,,,,28,,16.32,
2012-08-03,00:00,0.9,21,41,,,,,1.8
2012-08-03,01:00,1.0,16,45,,,,,1.3
2012-08-03,02:00,3.2,21,40,,,,,1.5
2012-08-03,03:00,0.9,14,37,,,,,1.2
2012-08-03,04:00,0.8,20,36,,,,,1.2
2012-08-03,05:00,1.3,35,43,,,,,1.1
2012-08-03,06:00,1.8,86,73,,,,,1.2
2012-08-03,07:00,2.1,124,88,,,,,1.5
2012-08-03,08:00,2.2,125,78,,,,,1.7
2012-08-03,09:00,2.2,139,86,,,,,1.9
2012-08-03,10:00,2.1,89,62,,,,,1.4
2012-08-03,11:00,1.5,61,46,,,,,1.4
2012-08-03,12:00,1.7,58,50,,,,,1.7
2012-08-03,13:00,1.0,51,53,,,,,2.0
2012-08-03,14:00,1.6,57,58,,,,,2.3
2012-08-03,15:00,2.0,65,67,,,,,2.2
2012-08-03,16:00,1.4,42,46,,,,,2.1
2012-08-03,17:00,1.4,36,42,,,,,2.1
2012-08-03,18:00,1.1,20,37,,,,,2.0
2012-08-03,19:00,0.8,17,42,,,,,1.9
2012-08-03,20:00,0.8,9,30,,,,,2.0
2012-08-03,21:00,1.4,26,49,,,,,1.8
2012-08-03,22:00,2.1,29,56,,,,,1.6
2012-08-03,23:00,1.2,18,48,,,,,1.4
2012-08-04,,,,,,29,,13.07,
2012-08-04,00:00,1.2,14,45,,,,,1.2
2012-08-04,01:00,1.1,16,49,,,,,1.0
2012-08-04,02:00,1.1,14,41,,,,,1.1
2012-08-04,03:00,1.2,19,37,,,,,1.1
2012-08-04,04:00,,50,45,,,,,1.0
2012-08-04,05:00,,18,31,,,,,1.0
2012-08-04,06:00,,16,25,,,,,1.0
2012-08-04,07:00,,30,27,,,,,1.0
2012-08-04,08:00,1.2,52,40,,,,,1.6
2012-08-04,09:00,1.5,48,44,,,,,2.8
2012-08-04,10:00,1.5,53,47,,,,,3.5
2012-08-04,11:00,1.5,36,45,,,,,4.1
2012-08-04,12:00,0.8,30,35,,,,,4.0
2012-08-04,13:00,1.1,39,48,,,,,3.8
2012-08-04,14:00,1.3,41,47,,,,,3.8
2012-08-04,15:00,1.0,39,52,,,,,4.5
2012-08-04,16:00,1.0,38,40,,,,,4.1
2012-08-04,17:00,0.8,33,39,,,,,4.4
2012-08-04,18:00,1.2,41,45,,,,,4.0
2012-08-04,19:00,1.9,41,47,,,,,4.9
2012-08-04,20:00,1.9,60,71,,,,,4.3
