Datum Zeit,Dresden-Nord BEN
,µg/m³
01-04-06 00:00,2.0
31-03-06 23:00,1.4
31-03-06 22:00,1.8
31-03-06 21:00,2.2
31-03-06 20:00,2.6
31-03-06 19:00,2.6
31-03-06 18:00,3.4
31-03-06 17:00,2.9
31-03-06 16:00,2.4
31-03-06 15:00,2.0
31-03-06 14:00,1.9
31-03-06 13:00,1.8
31-03-06 12:00,2.1
31-03-06 11:00,2.0
31-03-06 10:00,1.9
31-03-06 09:00,1.8
31-03-06 08:00,1.7
31-03-06 07:00,2.4
31-03-06 06:00,2.5
31-03-06 05:00,2.4
31-03-06 04:00,1.3
31-03-06 03:00,0.8
31-03-06 02:00,0.9
31-03-06 01:00,1.4
31-03-06 00:00,1.3
30-03-06 23:00,1.7
30-03-06 22:00,1.3
30-03-06 21:00,1.9
30-03-06 20:00,2.7
30-03-06 19:00,3.1
30-03-06 18:00,3.5
30-03-06 17:00,3.8
30-03-06 16:00,3.2
30-03-06 15:00,2.7
30-03-06 14:00,2.6
30-03-06 13:00,1.7
30-03-06 12:00,1.7
30-03-06 11:00,2.3
30-03-06 10:00,2.7
30-03-06 09:00,2.1
30-03-06 08:00,2.7
30-03-06 07:00,2.8
30-03-06 06:00,2.6
30-03-06 05:00,1.9
30-03-06 04:00,1.1
30-03-06 03:00,0.9
30-03-06 02:00,1.1
30-03-06 01:00,1.6
30-03-06 00:00,1.6
29-03-06 23:00,1.9
29-03-06 22:00,2.4
29-03-06 21:00,2.1
29-03-06 20:00,2.3
29-03-06 19:00,2.6
29-03-06 18:00,2.8
29-03-06 17:00,2.7
29-03-06 16:00,2.5
29-03-06 15:00,
29-03-06 14:00,
29-03-06 13:00,
29-03-06 12:00,
29-03-06 11:00,
29-03-06 10:00,
29-03-06 09:00,
29-03-06 08:00,
29-03-06 07:00,
29-03-06 06:00,
29-03-06 05:00,
29-03-06 04:00,
29-03-06 03:00,
29-03-06 02:00,
29-03-06 01:00,
29-03-06 00:00,
28-03-06 23:00,
28-03-06 22:00,
28-03-06 21:00,
28-03-06 20:00,
28-03-06 19:00,
28-03-06 18:00,
28-03-06 17:00,
28-03-06 16:00,
28-03-06 15:00,
28-03-06 14:00,
28-03-06 13:00,
28-03-06 12:00,
28-03-06 11:00,
28-03-06 10:00,
28-03-06 09:00,
28-03-06 08:00,3.5
28-03-06 07:00,2.6
28-03-06 06:00,1.8
28-03-06 05:00,1.2
28-03-06 04:00,0.8
28-03-06 03:00,0.6
28-03-06 02:00,0.7
28-03-06 01:00,1.4
28-03-06 00:00,1.0
27-03-06 23:00,1.2
27-03-06 22:00,1.6
27-03-06 21:00,4.9
27-03-06 20:00,2.8
27-03-06 19:00,2.4
27-03-06 18:00,2.3
27-03-06 17:00,2.7
27-03-06 16:00,2.6
27-03-06 15:00,2.4
27-03-06 14:00,2.3
27-03-06 13:00,1.8
27-03-06 12:00,1.6
27-03-06 11:00,2.0
27-03-06 10:00,2.7
27-03-06 09:00,2.9
27-03-06 08:00,3.4
27-03-06 07:00,3.1
27-03-06 06:00,2.4
27-03-06 05:00,2.1
27-03-06 04:00,2.2
27-03-06 03:00,1.8
27-03-06 02:00,1.7
27-03-06 01:00,1.3
27-03-06 00:00,1.3
26-03-06 23:00,3.9
26-03-06 22:00,2.5
26-03-06 21:00,3.1
26-03-06 20:00,4.2
26-03-06 19:00,4.0
26-03-06 18:00,4.1
26-03-06 17:00,3.9
26-03-06 16:00,3.5
26-03-06 15:00,2.4
26-03-06 14:00,2.4
26-03-06 13:00,5.0
26-03-06 12:00,3.7
26-03-06 11:00,3.6
26-03-06 10:00,3.1
26-03-06 09:00,2.8
26-03-06 08:00,2.7
26-03-06 07:00,2.5
26-03-06 06:00,2.7
26-03-06 05:00,3.2
26-03-06 04:00,3.5
26-03-06 03:00,3.1
26-03-06 02:00,3.5
26-03-06 01:00,3.7
26-03-06 00:00,4.0
25-03-06 23:00,4.5
25-03-06 22:00,4.7
25-03-06 21:00,4.0
25-03-06 20:00,4.8
25-03-06 19:00,4.4
25-03-06 18:00,2.8
25-03-06 17:00,2.6
25-03-06 16:00,3.8
25-03-06 15:00,4.6
25-03-06 14:00,3.4
25-03-06 13:00,3.1
25-03-06 12:00,2.8
25-03-06 11:00,2.8
25-03-06 10:00,2.6
25-03-06 09:00,2.3
25-03-06 08:00,2.0
25-03-06 07:00,1.9
25-03-06 06:00,1.9
25-03-06 05:00,1.8
25-03-06 04:00,2.0
25-03-06 03:00,2.1
25-03-06 02:00,2.2
25-03-06 01:00,2.3
25-03-06 00:00,2.3
24-03-06 23:00,2.8
24-03-06 22:00,2.7
24-03-06 21:00,2.5
24-03-06 20:00,2.6
24-03-06 19:00,2.9
24-03-06 18:00,
24-03-06 17:00,
24-03-06 16:00,
24-03-06 15:00,
24-03-06 14:00,
24-03-06 13:00,1.8
24-03-06 12:00,1.7
24-03-06 11:00,1.8
24-03-06 10:00,1.9
24-03-06 09:00,2.1
24-03-06 08:00,2.2
24-03-06 07:00,2.1
24-03-06 06:00,1.6
24-03-06 05:00,1.3
24-03-06 04:00,1.3
24-03-06 03:00,1.3
24-03-06 02:00,1.9
24-03-06 01:00,2.4
24-03-06 00:00,2.5
23-03-06 23:00,3.6
23-03-06 22:00,4.6
23-03-06 21:00,3.3
23-03-06 20:00,2.7
23-03-06 19:00,2.5
23-03-06 18:00,2.2
23-03-06 17:00,1.9
23-03-06 16:00,1.6
23-03-06 15:00,0.9
23-03-06 14:00,0.9
23-03-06 13:00,1.5
23-03-06 12:00,1.8
23-03-06 11:00,3.9
23-03-06 10:00,3.6
23-03-06 09:00,4.3
23-03-06 08:00,4.3
23-03-06 07:00,3.1
23-03-06 06:00,2.2
23-03-06 05:00,2.6
23-03-06 04:00,2.8
23-03-06 03:00,3.4
