Datum Zeit,Freiberg BEN
,µg/m³
01-04-06 00:00,0.7
31-03-06 23:00,0.8
31-03-06 22:00,0.8
31-03-06 21:00,0.9
31-03-06 20:00,1.6
31-03-06 19:00,2.1
31-03-06 18:00,1.2
31-03-06 17:00,0.9
31-03-06 16:00,0.8
31-03-06 15:00,1.1
31-03-06 14:00,1.3
31-03-06 13:00,1.4
31-03-06 12:00,2.2
31-03-06 11:00,1.4
31-03-06 10:00,1.2
31-03-06 09:00,1.4
31-03-06 08:00,1.4
31-03-06 07:00,2.0
31-03-06 06:00,1.1
31-03-06 05:00,1.0
31-03-06 04:00,0.5
31-03-06 03:00,0.7
31-03-06 02:00,0.5
31-03-06 01:00,0.5
31-03-06 00:00,0.5
30-03-06 23:00,0.7
30-03-06 22:00,1.0
30-03-06 21:00,1.1
30-03-06 20:00,1.3
30-03-06 19:00,1.7
30-03-06 18:00,2.7
30-03-06 17:00,2.2
30-03-06 16:00,2.5
30-03-06 15:00,2.3
30-03-06 14:00,1.8
30-03-06 13:00,1.8
30-03-06 12:00,1.4
30-03-06 11:00,1.4
30-03-06 10:00,2.0
30-03-06 09:00,2.1
30-03-06 08:00,2.1
30-03-06 07:00,3.2
30-03-06 06:00,2.4
30-03-06 05:00,1.1
30-03-06 04:00,0.6
30-03-06 03:00,0.5
30-03-06 02:00,0.6
30-03-06 01:00,0.7
30-03-06 00:00,0.8
29-03-06 23:00,1.0
29-03-06 22:00,1.3
29-03-06 21:00,1.4
29-03-06 20:00,1.2
29-03-06 19:00,1.2
29-03-06 18:00,2.1
29-03-06 17:00,1.1
29-03-06 16:00,1.3
29-03-06 15:00,1.2
29-03-06 14:00,1.3
29-03-06 13:00,
29-03-06 12:00,
29-03-06 11:00,
29-03-06 10:00,
29-03-06 09:00,
29-03-06 08:00,1.1
29-03-06 07:00,1.4
29-03-06 06:00,1.3
29-03-06 05:00,0.9
29-03-06 04:00,0.5
29-03-06 03:00,0.5
29-03-06 02:00,0.7
29-03-06 01:00,0.7
29-03-06 00:00,0.8
28-03-06 23:00,0.9
28-03-06 22:00,1.3
28-03-06 21:00,1.5
28-03-06 20:00,3.0
28-03-06 19:00,2.5
28-03-06 18:00,3.2
28-03-06 17:00,2.4
28-03-06 16:00,2.8
28-03-06 15:00,2.1
28-03-06 14:00,1.6
28-03-06 13:00,1.8
28-03-06 12:00,1.8
28-03-06 11:00,1.8
28-03-06 10:00,2.0
28-03-06 09:00,2.1
28-03-06 08:00,1.7
28-03-06 07:00,2.8
28-03-06 06:00,1.9
28-03-06 05:00,1.4
28-03-06 04:00,0.7
28-03-06 03:00,0.4
28-03-06 02:00,0.5
28-03-06 01:00,0.4
28-03-06 00:00,0.4
27-03-06 23:00,0.5
27-03-06 22:00,0.7
