Datum Zeit,Zittau-Ost NO2
,µg/m³
01-04-06 00:00,10
31-03-06 23:00,9
31-03-06 22:00,10
31-03-06 21:00,10
31-03-06 20:00,11
31-03-06 19:00,12
31-03-06 18:00,11
31-03-06 17:00,11
31-03-06 16:00,9
31-03-06 15:00,9
31-03-06 14:00,6
31-03-06 13:00,7
31-03-06 12:00,10
31-03-06 11:00,14
31-03-06 10:00,14
31-03-06 09:00,12
31-03-06 08:00,14
31-03-06 07:00,18
31-03-06 06:00,14
31-03-06 05:00,10
31-03-06 04:00,12
31-03-06 03:00,12
31-03-06 02:00,12
31-03-06 01:00,14
31-03-06 00:00,13
30-03-06 23:00,13
30-03-06 22:00,13
30-03-06 21:00,13
30-03-06 20:00,12
30-03-06 19:00,13
30-03-06 18:00,11
30-03-06 17:00,9
30-03-06 16:00,9
30-03-06 15:00,9
30-03-06 14:00,11
30-03-06 13:00,20
30-03-06 12:00,15
30-03-06 11:00,15
30-03-06 10:00,13
30-03-06 09:00,12
30-03-06 08:00,26
30-03-06 07:00,15
30-03-06 06:00,16
30-03-06 05:00,12
30-03-06 04:00,10
30-03-06 03:00,10
30-03-06 02:00,11
30-03-06 01:00,12
30-03-06 00:00,12
29-03-06 23:00,13
29-03-06 22:00,11
29-03-06 21:00,11
29-03-06 20:00,11
29-03-06 19:00,13
29-03-06 18:00,12
29-03-06 17:00,10
29-03-06 16:00,7
29-03-06 15:00,10
29-03-06 14:00,11
29-03-06 13:00,12
29-03-06 12:00,11
29-03-06 11:00,15
29-03-06 10:00,16
29-03-06 09:00,15
29-03-06 08:00,17
29-03-06 07:00,19
29-03-06 06:00,26
29-03-06 05:00,19
29-03-06 04:00,16
29-03-06 03:00,17
29-03-06 02:00,15
29-03-06 01:00,11
29-03-06 00:00,16
28-03-06 23:00,13
28-03-06 22:00,13
28-03-06 21:00,13
28-03-06 20:00,13
28-03-06 19:00,16
28-03-06 18:00,15
28-03-06 17:00,20
28-03-06 16:00,20
28-03-06 15:00,21
28-03-06 14:00,17
28-03-06 13:00,15
28-03-06 12:00,13
28-03-06 11:00,13
28-03-06 10:00,12
28-03-06 09:00,14
28-03-06 08:00,12
28-03-06 07:00,23
28-03-06 06:00,16
28-03-06 05:00,15
28-03-06 04:00,12
28-03-06 03:00,12
28-03-06 02:00,13
28-03-06 01:00,14
28-03-06 00:00,15
27-03-06 23:00,15
27-03-06 22:00,22
27-03-06 21:00,25
27-03-06 20:00,33
27-03-06 19:00,28
27-03-06 18:00,18
27-03-06 17:00,17
27-03-06 16:00,14
27-03-06 15:00,14
27-03-06 14:00,11
27-03-06 13:00,11
27-03-06 12:00,11
27-03-06 11:00,11
27-03-06 10:00,10
27-03-06 09:00,12
27-03-06 08:00,13
27-03-06 07:00,13
27-03-06 06:00,13
27-03-06 05:00,16
27-03-06 04:00,12
27-03-06 03:00,13
27-03-06 02:00,13
27-03-06 01:00,13
27-03-06 00:00,13
26-03-06 23:00,12
26-03-06 22:00,13
26-03-06 21:00,16
26-03-06 20:00,17
26-03-06 19:00,18
26-03-06 18:00,16
26-03-06 17:00,15
26-03-06 16:00,13
26-03-06 15:00,13
26-03-06 14:00,13
26-03-06 13:00,12
26-03-06 12:00,12
26-03-06 11:00,12
26-03-06 10:00,11
26-03-06 09:00,13
26-03-06 08:00,13
26-03-06 07:00,16
26-03-06 06:00,14
26-03-06 05:00,14
26-03-06 04:00,13
26-03-06 03:00,14
26-03-06 02:00,16
26-03-06 01:00,16
26-03-06 00:00,16
25-03-06 23:00,17
25-03-06 22:00,19
25-03-06 21:00,19
25-03-06 20:00,18
25-03-06 19:00,18
25-03-06 18:00,18
25-03-06 17:00,17
25-03-06 16:00,15
25-03-06 15:00,15
25-03-06 14:00,13
25-03-06 13:00,12
25-03-06 12:00,13
25-03-06 11:00,13
25-03-06 10:00,14
25-03-06 09:00,11
25-03-06 08:00,10
25-03-06 07:00,10
25-03-06 06:00,9
25-03-06 05:00,9
25-03-06 04:00,10
25-03-06 03:00,11
