Datum Zeit,Borna NO
,µg/m³
01-04-06 00:00,5
31-03-06 23:00,11
31-03-06 22:00,16
31-03-06 21:00,24
31-03-06 20:00,23
31-03-06 19:00,39
31-03-06 18:00,44
31-03-06 17:00,49
31-03-06 16:00,58
31-03-06 15:00,30
31-03-06 14:00,54
31-03-06 13:00,65
31-03-06 12:00,62
31-03-06 11:00,59
31-03-06 10:00,71
31-03-06 09:00,70
31-03-06 08:00,62
31-03-06 07:00,122
31-03-06 06:00,87
31-03-06 05:00,42
31-03-06 04:00,17
31-03-06 03:00,16
31-03-06 02:00,6
31-03-06 01:00,4
31-03-06 00:00,2
30-03-06 23:00,5
30-03-06 22:00,6
30-03-06 21:00,17
30-03-06 20:00,22
30-03-06 19:00,31
30-03-06 18:00,42
30-03-06 17:00,67
30-03-06 16:00,74
30-03-06 15:00,66
30-03-06 14:00,64
30-03-06 13:00,49
30-03-06 12:00,57
30-03-06 11:00,51
30-03-06 10:00,52
30-03-06 09:00,68
30-03-06 08:00,64
30-03-06 07:00,134
30-03-06 06:00,62
30-03-06 05:00,24
30-03-06 04:00,17
30-03-06 03:00,14
30-03-06 02:00,7
30-03-06 01:00,3
30-03-06 00:00,5
29-03-06 23:00,8
29-03-06 22:00,21
29-03-06 21:00,20
29-03-06 20:00,44
29-03-06 19:00,49
29-03-06 18:00,21
29-03-06 17:00,42
29-03-06 16:00,50
29-03-06 15:00,54
29-03-06 14:00,53
29-03-06 13:00,56
29-03-06 12:00,53
29-03-06 11:00,57
29-03-06 10:00,60
29-03-06 09:00,63
29-03-06 08:00,75
29-03-06 07:00,64
29-03-06 06:00,42
29-03-06 05:00,25
29-03-06 04:00,29
29-03-06 03:00,27
29-03-06 02:00,18
29-03-06 01:00,9
29-03-06 00:00,4
28-03-06 23:00,12
28-03-06 22:00,17
28-03-06 21:00,26
28-03-06 20:00,58
28-03-06 19:00,81
28-03-06 18:00,66
28-03-06 17:00,66
28-03-06 16:00,63
28-03-06 15:00,67
