Datum Zeit,Fichtelberg SO2
,µg/m³
01-04-06 00:00,1.0
31-03-06 23:00,1.0
31-03-06 22:00,1.0
31-03-06 21:00,1.0
31-03-06 20:00,1.0
31-03-06 19:00,1.0
31-03-06 18:00,1.0
31-03-06 17:00,1.0
31-03-06 16:00,1.0
31-03-06 15:00,1.0
31-03-06 14:00,1.0
31-03-06 13:00,1.0
31-03-06 12:00,1.0
31-03-06 11:00,1.0
31-03-06 10:00,1.0
31-03-06 09:00,1.0
31-03-06 08:00,1.0
31-03-06 07:00,1.0
31-03-06 06:00,1.0
31-03-06 05:00,1.0
31-03-06 04:00,1.0
31-03-06 03:00,1.0
31-03-06 02:00,1.1
31-03-06 01:00,14.4
31-03-06 00:00,6.6
30-03-06 23:00,1.0
30-03-06 22:00,1.0
30-03-06 21:00,1.0
30-03-06 20:00,1.0
30-03-06 19:00,1.0
30-03-06 18:00,1.0
30-03-06 17:00,1.0
30-03-06 16:00,1.0
30-03-06 15:00,1.2
30-03-06 14:00,12.0
30-03-06 13:00,4.1
30-03-06 12:00,9.9
30-03-06 11:00,11.0
30-03-06 10:00,12.5
30-03-06 09:00,22.2
30-03-06 08:00,3.6
30-03-06 07:00,1.2
30-03-06 06:00,1.1
30-03-06 05:00,1.0
30-03-06 04:00,1.0
30-03-06 03:00,1.0
30-03-06 02:00,1.0
30-03-06 01:00,1.0
30-03-06 00:00,1.0
29-03-06 23:00,1.0
29-03-06 22:00,1.0
29-03-06 21:00,1.0
29-03-06 20:00,1.0
29-03-06 19:00,1.0
29-03-06 18:00,1.0
29-03-06 17:00,1.0
29-03-06 16:00,1.0
29-03-06 15:00,1.0
29-03-06 14:00,1.0
29-03-06 13:00,1.0
29-03-06 12:00,1.0
29-03-06 11:00,1.0
29-03-06 10:00,1.0
29-03-06 09:00,1.0
29-03-06 08:00,1.0
29-03-06 07:00,1.0
29-03-06 06:00,1.0
29-03-06 05:00,1.0
29-03-06 04:00,1.0
29-03-06 03:00,1.0
29-03-06 02:00,1.0
29-03-06 01:00,1.0
29-03-06 00:00,1.2
28-03-06 23:00,1.3
28-03-06 22:00,1.1
28-03-06 21:00,1.0
28-03-06 20:00,1.2
28-03-06 19:00,1.0
28-03-06 18:00,1.0
28-03-06 17:00,1.0
28-03-06 16:00,1.0
28-03-06 15:00,1.0
28-03-06 14:00,1.0
28-03-06 13:00,
28-03-06 12:00,
28-03-06 11:00,
28-03-06 10:00,1.0
28-03-06 09:00,1.0
28-03-06 08:00,1.0
28-03-06 07:00,1.0
28-03-06 06:00,1.0
28-03-06 05:00,1.0
28-03-06 04:00,1.0
28-03-06 03:00,1.0
28-03-06 02:00,1.0
28-03-06 01:00,1.0
28-03-06 00:00,1.0
27-03-06 23:00,1.0
27-03-06 22:00,1.0
27-03-06 21:00,1.0
27-03-06 20:00,1.0
27-03-06 19:00,1.0
27-03-06 18:00,1.0
27-03-06 17:00,1.0
27-03-06 16:00,1.0
27-03-06 15:00,1.0
27-03-06 14:00,1.0
27-03-06 13:00,1.0
27-03-06 12:00,1.3
27-03-06 11:00,4.0
27-03-06 10:00,5.8
27-03-06 09:00,3.3
27-03-06 08:00,3.1
27-03-06 07:00,2.9
27-03-06 06:00,1.0
27-03-06 05:00,1.0
27-03-06 04:00,1.0
27-03-06 03:00,1.0
27-03-06 02:00,1.0
27-03-06 01:00,1.0
27-03-06 00:00,1.0
26-03-06 23:00,1.0
26-03-06 22:00,1.0
26-03-06 21:00,1.0
26-03-06 20:00,1.0
26-03-06 19:00,1.0
26-03-06 18:00,1.0
26-03-06 17:00,1.0
26-03-06 16:00,1.0
26-03-06 15:00,1.0
26-03-06 14:00,1.0
26-03-06 13:00,1.0
26-03-06 12:00,1.0
26-03-06 11:00,1.0
26-03-06 10:00,1.0
26-03-06 09:00,1.0
26-03-06 08:00,1.0
26-03-06 07:00,1.0
26-03-06 06:00,1.0
26-03-06 05:00,1.0
26-03-06 04:00,1.0
26-03-06 03:00,1.0
26-03-06 02:00,1.0
