Datum Zeit,Zinnwald O3
,µg/m³
01-04-06 00:00,83
31-03-06 23:00,82
31-03-06 22:00,83
31-03-06 21:00,85
31-03-06 20:00,88
31-03-06 19:00,91
31-03-06 18:00,93
31-03-06 17:00,96
31-03-06 16:00,94
31-03-06 15:00,93
31-03-06 14:00,96
31-03-06 13:00,95
31-03-06 12:00,96
31-03-06 11:00,97
31-03-06 10:00,92
31-03-06 09:00,89
31-03-06 08:00,85
31-03-06 07:00,79
31-03-06 06:00,75
31-03-06 05:00,72
31-03-06 04:00,61
31-03-06 03:00,43
31-03-06 02:00,38
31-03-06 01:00,63
31-03-06 00:00,61
30-03-06 23:00,56
30-03-06 22:00,68
30-03-06 21:00,74
30-03-06 20:00,73
30-03-06 19:00,72
30-03-06 18:00,76
30-03-06 17:00,74
30-03-06 16:00,74
30-03-06 15:00,68
30-03-06 14:00,68
30-03-06 13:00,69
30-03-06 12:00,64
30-03-06 11:00,50
30-03-06 10:00,44
30-03-06 09:00,63
30-03-06 08:00,89
30-03-06 07:00,83
30-03-06 06:00,76
30-03-06 05:00,71
30-03-06 04:00,70
30-03-06 03:00,70
30-03-06 02:00,70
30-03-06 01:00,69
30-03-06 00:00,68
29-03-06 23:00,66
29-03-06 22:00,65
29-03-06 21:00,72
29-03-06 20:00,80
29-03-06 19:00,83
29-03-06 18:00,87
29-03-06 17:00,94
29-03-06 16:00,97
29-03-06 15:00,96
29-03-06 14:00,93
29-03-06 13:00,92
29-03-06 12:00,86
29-03-06 11:00,87
29-03-06 10:00,83
29-03-06 09:00,77
29-03-06 08:00,77
29-03-06 07:00,79
29-03-06 06:00,83
29-03-06 05:00,81
29-03-06 04:00,75
29-03-06 03:00,74
29-03-06 02:00,78
29-03-06 01:00,79
29-03-06 00:00,80
28-03-06 23:00,79
28-03-06 22:00,79
28-03-06 21:00,81
28-03-06 20:00,81
28-03-06 19:00,83
28-03-06 18:00,85
28-03-06 17:00,89
28-03-06 16:00,88
28-03-06 15:00,89
28-03-06 14:00,89
28-03-06 13:00,88
28-03-06 12:00,91
28-03-06 11:00,94
28-03-06 10:00,90
28-03-06 09:00,85
28-03-06 08:00,66
28-03-06 07:00,83
28-03-06 06:00,81
28-03-06 05:00,83
28-03-06 04:00,82
28-03-06 03:00,84
28-03-06 02:00,89
28-03-06 01:00,95
28-03-06 00:00,98
27-03-06 23:00,98
27-03-06 22:00,97
27-03-06 21:00,96
27-03-06 20:00,94
27-03-06 19:00,96
27-03-06 18:00,99
27-03-06 17:00,100
27-03-06 16:00,97
27-03-06 15:00,91
27-03-06 14:00,80
27-03-06 13:00,83
27-03-06 12:00,67
27-03-06 11:00,56
27-03-06 10:00,37
27-03-06 09:00,34
27-03-06 08:00,32
27-03-06 07:00,57
27-03-06 06:00,25
27-03-06 05:00,26
27-03-06 04:00,71
27-03-06 03:00,75
27-03-06 02:00,76
27-03-06 01:00,77
27-03-06 00:00,76
26-03-06 23:00,75
26-03-06 22:00,74
26-03-06 21:00,75
26-03-06 20:00,80
26-03-06 19:00,82
26-03-06 18:00,83
26-03-06 17:00,85
26-03-06 16:00,85
26-03-06 15:00,83
26-03-06 14:00,77
26-03-06 13:00,72
26-03-06 12:00,69
26-03-06 11:00,60
26-03-06 10:00,54
26-03-06 09:00,45
26-03-06 08:00,59
26-03-06 07:00,71
26-03-06 06:00,79
26-03-06 05:00,81
26-03-06 04:00,84
26-03-06 03:00,92
26-03-06 02:00,93
26-03-06 01:00,90
26-03-06 00:00,88
25-03-06 23:00,90
25-03-06 22:00,90
25-03-06 21:00,90
25-03-06 20:00,90
25-03-06 19:00,89
25-03-06 18:00,88
25-03-06 17:00,84
25-03-06 16:00,84
25-03-06 15:00,77
25-03-06 14:00,75
25-03-06 13:00,72
25-03-06 12:00,74
25-03-06 11:00,74
25-03-06 10:00,71
25-03-06 09:00,72
25-03-06 08:00,70
25-03-06 07:00,74
25-03-06 06:00,84
25-03-06 05:00,89
25-03-06 04:00,94
25-03-06 03:00,95
25-03-06 02:00,92
25-03-06 01:00,88
25-03-06 00:00,101
24-03-06 23:00,103
24-03-06 22:00,108
24-03-06 21:00,113
24-03-06 20:00,120
24-03-06 19:00,124
24-03-06 18:00,120
24-03-06 17:00,117
24-03-06 16:00,118
24-03-06 15:00,115
24-03-06 14:00,110
24-03-06 13:00,104
24-03-06 12:00,101
24-03-06 11:00,102
