Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-04-06 00:00,8
31-03-06 23:00,8
31-03-06 22:00,9
31-03-06 21:00,13
31-03-06 20:00,14
31-03-06 19:00,12
31-03-06 18:00,13
31-03-06 17:00,11
31-03-06 16:00,9
31-03-06 15:00,8
31-03-06 14:00,8
31-03-06 13:00,8
31-03-06 12:00,8
31-03-06 11:00,11
31-03-06 10:00,9
31-03-06 09:00,14
31-03-06 08:00,18
31-03-06 07:00,17
31-03-06 06:00,16
31-03-06 05:00,23
31-03-06 04:00,13
31-03-06 03:00,11
31-03-06 02:00,9
31-03-06 01:00,7
31-03-06 00:00,9
30-03-06 23:00,15
30-03-06 22:00,16
30-03-06 21:00,14
30-03-06 20:00,17
30-03-06 19:00,18
30-03-06 18:00,17
30-03-06 17:00,16
30-03-06 16:00,16
30-03-06 15:00,20
30-03-06 14:00,20
30-03-06 13:00,14
30-03-06 12:00,16
30-03-06 11:00,10
30-03-06 10:00,11
30-03-06 09:00,20
30-03-06 08:00,24
30-03-06 07:00,22
30-03-06 06:00,16
30-03-06 05:00,13
30-03-06 04:00,12
30-03-06 03:00,12
30-03-06 02:00,12
30-03-06 01:00,15
30-03-06 00:00,16
29-03-06 23:00,15
29-03-06 22:00,17
29-03-06 21:00,15
29-03-06 20:00,13
29-03-06 19:00,12
29-03-06 18:00,11
29-03-06 17:00,10
29-03-06 16:00,9
29-03-06 15:00,7
29-03-06 14:00,7
29-03-06 13:00,9
29-03-06 12:00,8
29-03-06 11:00,8
29-03-06 10:00,10
29-03-06 09:00,13
29-03-06 08:00,13
29-03-06 07:00,15
29-03-06 06:00,15
29-03-06 05:00,15
29-03-06 04:00,15
29-03-06 03:00,13
29-03-06 02:00,13
29-03-06 01:00,13
29-03-06 00:00,14
28-03-06 23:00,15
28-03-06 22:00,19
28-03-06 21:00,48
28-03-06 20:00,51
28-03-06 19:00,21
28-03-06 18:00,14
28-03-06 17:00,11
28-03-06 16:00,10
28-03-06 15:00,11
28-03-06 14:00,11
28-03-06 13:00,14
28-03-06 12:00,12
28-03-06 11:00,13
28-03-06 10:00,13
28-03-06 09:00,23
28-03-06 08:00,30
28-03-06 07:00,22
28-03-06 06:00,16
28-03-06 05:00,12
28-03-06 04:00,9
28-03-06 03:00,7
28-03-06 02:00,7
28-03-06 01:00,9
28-03-06 00:00,9
27-03-06 23:00,9
27-03-06 22:00,14
27-03-06 21:00,20
27-03-06 20:00,17
27-03-06 19:00,15
27-03-06 18:00,15
27-03-06 17:00,10
27-03-06 16:00,13
27-03-06 15:00,12
27-03-06 14:00,12
27-03-06 13:00,20
27-03-06 12:00,28
27-03-06 11:00,33
27-03-06 10:00,36
27-03-06 09:00,39
27-03-06 08:00,43
27-03-06 07:00,39
27-03-06 06:00,28
27-03-06 05:00,19
27-03-06 04:00,13
27-03-06 03:00,11
27-03-06 02:00,10
27-03-06 01:00,10
27-03-06 00:00,11
26-03-06 23:00,11
26-03-06 22:00,11
26-03-06 21:00,12
26-03-06 20:00,13
26-03-06 19:00,14
26-03-06 18:00,13
26-03-06 17:00,13
26-03-06 16:00,12
26-03-06 15:00,12
26-03-06 14:00,12
26-03-06 13:00,10
26-03-06 12:00,13
26-03-06 11:00,19
26-03-06 10:00,27
26-03-06 09:00,26
26-03-06 08:00,23
26-03-06 07:00,20
26-03-06 06:00,17
26-03-06 05:00,12
26-03-06 04:00,11
26-03-06 03:00,9
26-03-06 02:00,10
26-03-06 01:00,10
26-03-06 00:00,17
25-03-06 23:00,16
25-03-06 22:00,18
25-03-06 21:00,15
25-03-06 20:00,20
25-03-06 19:00,21
25-03-06 18:00,20
25-03-06 17:00,23
25-03-06 16:00,18
25-03-06 15:00,23
25-03-06 14:00,31
25-03-06 13:00,40
25-03-06 12:00,38
25-03-06 11:00,32
25-03-06 10:00,31
