Datum Zeit,Carlsfeld O3
,µg/m³
01-04-06 00:00,82
31-03-06 23:00,82
31-03-06 22:00,82
31-03-06 21:00,86
31-03-06 20:00,84
31-03-06 19:00,86
31-03-06 18:00,89
31-03-06 17:00,92
31-03-06 16:00,90
31-03-06 15:00,91
31-03-06 14:00,89
31-03-06 13:00,85
31-03-06 12:00,86
31-03-06 11:00,87
31-03-06 10:00,85
31-03-06 09:00,83
31-03-06 08:00,86
31-03-06 07:00,86
31-03-06 06:00,80
31-03-06 05:00,77
31-03-06 04:00,74
31-03-06 03:00,63
31-03-06 02:00,55
31-03-06 01:00,54
31-03-06 00:00,57
30-03-06 23:00,58
30-03-06 22:00,61
30-03-06 21:00,61
30-03-06 20:00,66
30-03-06 19:00,66
30-03-06 18:00,65
30-03-06 17:00,65
30-03-06 16:00,66
30-03-06 15:00,66
30-03-06 14:00,69
30-03-06 13:00,76
30-03-06 12:00,77
30-03-06 11:00,73
30-03-06 10:00,69
30-03-06 09:00,65
30-03-06 08:00,64
30-03-06 07:00,65
30-03-06 06:00,65
30-03-06 05:00,71
30-03-06 04:00,70
30-03-06 03:00,69
30-03-06 02:00,67
30-03-06 01:00,69
30-03-06 00:00,71
29-03-06 23:00,72
29-03-06 22:00,71
29-03-06 21:00,71
29-03-06 20:00,71
29-03-06 19:00,69
29-03-06 18:00,75
29-03-06 17:00,79
29-03-06 16:00,82
29-03-06 15:00,89
29-03-06 14:00,88
29-03-06 13:00,
29-03-06 12:00,
29-03-06 11:00,78
29-03-06 10:00,76
29-03-06 09:00,75
29-03-06 08:00,76
29-03-06 07:00,76
29-03-06 06:00,72
29-03-06 05:00,78
29-03-06 04:00,81
29-03-06 03:00,81
29-03-06 02:00,79
29-03-06 01:00,72
29-03-06 00:00,76
28-03-06 23:00,76
28-03-06 22:00,74
28-03-06 21:00,64
28-03-06 20:00,62
28-03-06 19:00,70
28-03-06 18:00,77
28-03-06 17:00,80
28-03-06 16:00,79
28-03-06 15:00,80
28-03-06 14:00,77
28-03-06 13:00,77
28-03-06 12:00,77
28-03-06 11:00,74
28-03-06 10:00,69
28-03-06 09:00,64
