Datum Zeit,Radebeul-Wahnsdorf SO2
,µg/m³
01-04-06 00:00,1.0
31-03-06 23:00,1.0
31-03-06 22:00,1.0
31-03-06 21:00,1.0
31-03-06 20:00,1.0
31-03-06 19:00,1.0
31-03-06 18:00,1.0
31-03-06 17:00,1.0
31-03-06 16:00,1.0
31-03-06 15:00,1.0
31-03-06 14:00,1.0
31-03-06 13:00,1.0
31-03-06 12:00,1.0
31-03-06 11:00,1.0
31-03-06 10:00,1.0
31-03-06 09:00,1.0
31-03-06 08:00,1.0
31-03-06 07:00,1.0
31-03-06 06:00,1.0
31-03-06 05:00,1.8
31-03-06 04:00,1.0
31-03-06 03:00,1.2
31-03-06 02:00,1.0
31-03-06 01:00,1.0
31-03-06 00:00,1.0
30-03-06 23:00,1.0
30-03-06 22:00,1.0
30-03-06 21:00,1.0
30-03-06 20:00,1.0
30-03-06 19:00,1.0
30-03-06 18:00,1.0
30-03-06 17:00,1.0
30-03-06 16:00,1.0
30-03-06 15:00,1.5
30-03-06 14:00,1.9
30-03-06 13:00,3.3
30-03-06 12:00,4.4
30-03-06 11:00,1.1
30-03-06 10:00,1.0
30-03-06 09:00,1.0
30-03-06 08:00,1.0
30-03-06 07:00,1.0
30-03-06 06:00,1.0
30-03-06 05:00,1.0
30-03-06 04:00,1.0
30-03-06 03:00,1.0
30-03-06 02:00,1.0
30-03-06 01:00,1.0
30-03-06 00:00,1.0
29-03-06 23:00,1.5
29-03-06 22:00,2.2
29-03-06 21:00,2.7
29-03-06 20:00,1.0
29-03-06 19:00,1.0
29-03-06 18:00,1.0
29-03-06 17:00,1.0
29-03-06 16:00,1.0
29-03-06 15:00,1.0
29-03-06 14:00,1.0
29-03-06 13:00,1.0
29-03-06 12:00,1.0
29-03-06 11:00,1.0
29-03-06 10:00,2.1
29-03-06 09:00,1.3
29-03-06 08:00,1.0
29-03-06 07:00,1.0
29-03-06 06:00,1.0
29-03-06 05:00,1.0
29-03-06 04:00,1.0
29-03-06 03:00,1.0
29-03-06 02:00,1.0
29-03-06 01:00,1.0
29-03-06 00:00,1.4
28-03-06 23:00,1.6
28-03-06 22:00,1.4
28-03-06 21:00,1.9
28-03-06 20:00,3.2
28-03-06 19:00,2.8
28-03-06 18:00,1.2
28-03-06 17:00,1.4
28-03-06 16:00,1.3
28-03-06 15:00,1.1
28-03-06 14:00,1.3
28-03-06 13:00,1.9
28-03-06 12:00,1.5
28-03-06 11:00,1.5
28-03-06 10:00,1.1
28-03-06 09:00,1.5
28-03-06 08:00,1.6
28-03-06 07:00,1.4
28-03-06 06:00,2.3
28-03-06 05:00,1.6
28-03-06 04:00,1.1
28-03-06 03:00,1.0
28-03-06 02:00,1.3
28-03-06 01:00,2.3
28-03-06 00:00,2.2
27-03-06 23:00,1.9
27-03-06 22:00,1.9
27-03-06 21:00,2.0
27-03-06 20:00,2.9
27-03-06 19:00,1.8
27-03-06 18:00,1.8
27-03-06 17:00,2.0
27-03-06 16:00,1.6
27-03-06 15:00,2.5
27-03-06 14:00,3.8
27-03-06 13:00,12.7
27-03-06 12:00,20.5
27-03-06 11:00,27.4
27-03-06 10:00,16.2
27-03-06 09:00,10.6
27-03-06 08:00,12.0
27-03-06 07:00,5.6
27-03-06 06:00,3.8
27-03-06 05:00,3.6
27-03-06 04:00,3.3
27-03-06 03:00,2.4
27-03-06 02:00,2.0
27-03-06 01:00,2.5
27-03-06 00:00,1.5
26-03-06 23:00,1.0
26-03-06 22:00,1.0
26-03-06 21:00,1.0
26-03-06 20:00,1.0
26-03-06 19:00,1.0
26-03-06 18:00,1.0
26-03-06 17:00,1.3
26-03-06 16:00,1.0
26-03-06 15:00,1.1
26-03-06 14:00,1.2
26-03-06 13:00,1.1
26-03-06 12:00,1.2
26-03-06 11:00,4.6
26-03-06 10:00,15.1
26-03-06 09:00,13.2
26-03-06 08:00,8.1
26-03-06 07:00,5.6
26-03-06 06:00,3.8
26-03-06 05:00,2.1
26-03-06 04:00,1.4
26-03-06 03:00,1.0
