Datum Zeit,Schwartenberg BEN
,µg/m³
01-04-06 00:00,0.3
31-03-06 23:00,0.4
31-03-06 22:00,0.2
31-03-06 21:00,0.4
31-03-06 20:00,0.4
31-03-06 19:00,0.4
31-03-06 18:00,0.3
31-03-06 17:00,0.3
31-03-06 16:00,0.3
31-03-06 15:00,0.3
31-03-06 14:00,0.3
31-03-06 13:00,0.3
31-03-06 12:00,0.3
31-03-06 11:00,0.3
31-03-06 10:00,0.3
31-03-06 09:00,0.3
31-03-06 08:00,0.3
31-03-06 07:00,0.3
31-03-06 06:00,0.3
31-03-06 05:00,0.3
31-03-06 04:00,0.4
31-03-06 03:00,0.5
31-03-06 02:00,0.5
31-03-06 01:00,0.4
31-03-06 00:00,0.3
30-03-06 23:00,0.2
30-03-06 22:00,0.4
30-03-06 21:00,0.5
30-03-06 20:00,0.5
30-03-06 19:00,0.5
30-03-06 18:00,0.1
30-03-06 17:00,0.5
30-03-06 16:00,0.5
30-03-06 15:00,0.6
30-03-06 14:00,0.6
30-03-06 13:00,0.5
30-03-06 12:00,0.7
30-03-06 11:00,0.4
30-03-06 10:00,0.8
30-03-06 09:00,0.5
30-03-06 08:00,0.5
30-03-06 07:00,0.4
30-03-06 06:00,0.4
30-03-06 05:00,0.4
30-03-06 04:00,0.4
30-03-06 03:00,
30-03-06 02:00,
30-03-06 01:00,
30-03-06 00:00,
29-03-06 23:00,
29-03-06 22:00,0.6
29-03-06 21:00,0.6
29-03-06 20:00,0.5
29-03-06 19:00,0.5
29-03-06 18:00,0.5
29-03-06 17:00,0.4
29-03-06 16:00,0.4
29-03-06 15:00,0.4
29-03-06 14:00,0.4
29-03-06 13:00,0.4
29-03-06 12:00,0.4
29-03-06 11:00,0.4
29-03-06 10:00,0.4
29-03-06 09:00,0.4
29-03-06 08:00,0.4
29-03-06 07:00,0.4
29-03-06 06:00,0.4
29-03-06 05:00,0.4
29-03-06 04:00,0.4
29-03-06 03:00,0.5
29-03-06 02:00,0.5
29-03-06 01:00,0.5
29-03-06 00:00,0.5
28-03-06 23:00,0.6
28-03-06 22:00,0.6
28-03-06 21:00,0.6
28-03-06 20:00,0.4
28-03-06 19:00,0.6
28-03-06 18:00,0.5
28-03-06 17:00,0.5
28-03-06 16:00,0.5
28-03-06 15:00,0.4
28-03-06 14:00,0.4
28-03-06 13:00,0.4
28-03-06 12:00,0.4
28-03-06 11:00,0.5
28-03-06 10:00,0.4
28-03-06 09:00,0.5
28-03-06 08:00,0.3
28-03-06 07:00,0.3
28-03-06 06:00,0.3
28-03-06 05:00,0.3
