Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-04-06 00:00,69
31-03-06 23:00,68
31-03-06 22:00,60
31-03-06 21:00,65
31-03-06 20:00,64
31-03-06 19:00,68
31-03-06 18:00,75
31-03-06 17:00,78
31-03-06 16:00,84
31-03-06 15:00,79
31-03-06 14:00,78
31-03-06 13:00,75
31-03-06 12:00,74
31-03-06 11:00,70
31-03-06 10:00,64
31-03-06 09:00,66
31-03-06 08:00,58
31-03-06 07:00,44
31-03-06 06:00,51
31-03-06 05:00,52
31-03-06 04:00,58
31-03-06 03:00,44
31-03-06 02:00,52
31-03-06 01:00,59
31-03-06 00:00,57
30-03-06 23:00,61
30-03-06 22:00,58
30-03-06 21:00,51
30-03-06 20:00,48
30-03-06 19:00,48
30-03-06 18:00,55
30-03-06 17:00,60
30-03-06 16:00,59
30-03-06 15:00,60
30-03-06 14:00,68
30-03-06 13:00,65
30-03-06 12:00,68
30-03-06 11:00,61
30-03-06 10:00,55
30-03-06 09:00,56
30-03-06 08:00,33
30-03-06 07:00,11
30-03-06 06:00,33
30-03-06 05:00,47
30-03-06 04:00,50
30-03-06 03:00,51
30-03-06 02:00,52
30-03-06 01:00,52
30-03-06 00:00,51
29-03-06 23:00,52
29-03-06 22:00,44
29-03-06 21:00,52
29-03-06 20:00,46
29-03-06 19:00,55
29-03-06 18:00,61
29-03-06 17:00,63
29-03-06 16:00,74
29-03-06 15:00,81
29-03-06 14:00,79
29-03-06 13:00,73
29-03-06 12:00,76
29-03-06 11:00,69
29-03-06 10:00,60
29-03-06 09:00,56
29-03-06 08:00,46
29-03-06 07:00,48
29-03-06 06:00,59
29-03-06 05:00,62
29-03-06 04:00,61
29-03-06 03:00,58
29-03-06 02:00,58
29-03-06 01:00,57
29-03-06 00:00,56
28-03-06 23:00,44
28-03-06 22:00,40
28-03-06 21:00,39
28-03-06 20:00,41
28-03-06 19:00,39
28-03-06 18:00,54
28-03-06 17:00,59
28-03-06 16:00,63
28-03-06 15:00,60
28-03-06 14:00,57
28-03-06 13:00,61
28-03-06 12:00,57
28-03-06 11:00,57
28-03-06 10:00,57
28-03-06 09:00,49
28-03-06 08:00,37
28-03-06 07:00,21
28-03-06 06:00,33
28-03-06 05:00,34
28-03-06 04:00,48
28-03-06 03:00,59
28-03-06 02:00,66
28-03-06 01:00,76
28-03-06 00:00,77
27-03-06 23:00,78
27-03-06 22:00,75
27-03-06 21:00,70
27-03-06 20:00,64
27-03-06 19:00,69
27-03-06 18:00,76
27-03-06 17:00,79
27-03-06 16:00,74
27-03-06 15:00,65
27-03-06 14:00,66
27-03-06 13:00,61
27-03-06 12:00,63
27-03-06 11:00,56
27-03-06 10:00,27
27-03-06 09:00,10
27-03-06 08:00,5
27-03-06 07:00,1
27-03-06 06:00,1
27-03-06 05:00,1
27-03-06 04:00,1
27-03-06 03:00,1
27-03-06 02:00,6
27-03-06 01:00,42
27-03-06 00:00,43
26-03-06 23:00,42
26-03-06 22:00,38
26-03-06 21:00,38
26-03-06 20:00,40
26-03-06 19:00,47
26-03-06 18:00,43
26-03-06 17:00,60
26-03-06 16:00,63
26-03-06 15:00,59
26-03-06 14:00,52
26-03-06 13:00,52
26-03-06 12:00,53
26-03-06 11:00,52
26-03-06 10:00,48
26-03-06 09:00,48
26-03-06 08:00,48
26-03-06 07:00,32
26-03-06 06:00,11
26-03-06 05:00,34
26-03-06 04:00,45
26-03-06 03:00,50
26-03-06 02:00,57
26-03-06 01:00,45
26-03-06 00:00,47
25-03-06 23:00,53
25-03-06 22:00,63
25-03-06 21:00,47
25-03-06 20:00,46
25-03-06 19:00,50
25-03-06 18:00,45
25-03-06 17:00,43
25-03-06 16:00,41
25-03-06 15:00,47
25-03-06 14:00,46
25-03-06 13:00,47
25-03-06 12:00,44
25-03-06 11:00,40
25-03-06 10:00,31
25-03-06 09:00,20
25-03-06 08:00,46
25-03-06 07:00,60
25-03-06 06:00,64
25-03-06 05:00,85
25-03-06 04:00,93
25-03-06 03:00,98
25-03-06 02:00,103
25-03-06 01:00,106
25-03-06 00:00,99
24-03-06 23:00,99
24-03-06 22:00,88
24-03-06 21:00,58
24-03-06 20:00,74
24-03-06 19:00,63
24-03-06 18:00,73
24-03-06 17:00,74
24-03-06 16:00,72
24-03-06 15:00,80
24-03-06 14:00,77
24-03-06 13:00,86
24-03-06 12:00,91
24-03-06 11:00,95
24-03-06 10:00,98
24-03-06 09:00,94
24-03-06 08:00,89
24-03-06 07:00,90
24-03-06 06:00,92
24-03-06 05:00,71
24-03-06 04:00,65
24-03-06 03:00,68
24-03-06 02:00,66
24-03-06 01:00,59
24-03-06 00:00,48
23-03-06 23:00,64
23-03-06 22:00,69
23-03-06 21:00,75
23-03-06 20:00,76
23-03-06 19:00,71
23-03-06 18:00,79
23-03-06 17:00,82
23-03-06 16:00,85
23-03-06 15:00,91
23-03-06 14:00,92
23-03-06 13:00,93
23-03-06 12:00,86
23-03-06 11:00,80
23-03-06 10:00,59
23-03-06 09:00,32
23-03-06 08:00,17
23-03-06 07:00,10
23-03-06 06:00,11
23-03-06 05:00,10
23-03-06 04:00,16
23-03-06 03:00,15
23-03-06 02:00,18
23-03-06 01:00,13
23-03-06 00:00,16
22-03-06 23:00,11
22-03-06 22:00,8
22-03-06 21:00,10
22-03-06 20:00,43
22-03-06 19:00,56
22-03-06 18:00,76
22-03-06 17:00,83
22-03-06 16:00,91
22-03-06 15:00,92
22-03-06 14:00,87
22-03-06 13:00,85
22-03-06 12:00,89
22-03-06 11:00,83
22-03-06 10:00,64
22-03-06 09:00,57
22-03-06 08:00,54
22-03-06 07:00,66
22-03-06 06:00,71
22-03-06 05:00,77
22-03-06 04:00,76
22-03-06 03:00,51
22-03-06 02:00,63
22-03-06 01:00,69
22-03-06 00:00,74
21-03-06 23:00,66
21-03-06 22:00,70
21-03-06 21:00,67
21-03-06 20:00,72
21-03-06 19:00,69
21-03-06 18:00,75
21-03-06 17:00,84
21-03-06 16:00,85
21-03-06 15:00,84
21-03-06 14:00,88
21-03-06 13:00,87
21-03-06 12:00,82
21-03-06 11:00,81
21-03-06 10:00,73
21-03-06 09:00,63
21-03-06 08:00,37
21-03-06 07:00,35
21-03-06 06:00,49
21-03-06 05:00,63
21-03-06 04:00,55
21-03-06 03:00,40
21-03-06 02:00,42
21-03-06 01:00,31
21-03-06 00:00,14
20-03-06 23:00,14
20-03-06 22:00,7
20-03-06 21:00,15
20-03-06 20:00,35
20-03-06 19:00,45
20-03-06 18:00,64
20-03-06 17:00,78
20-03-06 16:00,88
20-03-06 15:00,80
20-03-06 14:00,76
20-03-06 13:00,78
20-03-06 12:00,68
20-03-06 11:00,61
20-03-06 10:00,56
20-03-06 09:00,45
20-03-06 08:00,
20-03-06 07:00,
20-03-06 06:00,
20-03-06 05:00,
20-03-06 04:00,
20-03-06 03:00,
20-03-06 02:00,
20-03-06 01:00,
20-03-06 00:00,
19-03-06 23:00,
19-03-06 22:00,
19-03-06 21:00,
19-03-06 20:00,
19-03-06 19:00,
19-03-06 18:00,
19-03-06 17:00,
19-03-06 16:00,106
19-03-06 15:00,106
19-03-06 14:00,103
19-03-06 13:00,88
19-03-06 12:00,72
19-03-06 11:00,68
19-03-06 10:00,70
19-03-06 09:00,72
19-03-06 08:00,75
19-03-06 07:00,77
19-03-06 06:00,82
19-03-06 05:00,82
19-03-06 04:00,83
19-03-06 03:00,82
19-03-06 02:00,81
19-03-06 01:00,74
19-03-06 00:00,74
18-03-06 23:00,72
18-03-06 22:00,70
18-03-06 21:00,60
18-03-06 20:00,68
18-03-06 19:00,68
18-03-06 18:00,72
18-03-06 17:00,73
18-03-06 16:00,71
18-03-06 15:00,71
18-03-06 14:00,73
18-03-06 13:00,74
18-03-06 12:00,71
18-03-06 11:00,66
18-03-06 10:00,70
18-03-06 09:00,68
18-03-06 08:00,67
18-03-06 07:00,67
18-03-06 06:00,72
18-03-06 05:00,80
18-03-06 04:00,82
18-03-06 03:00,79
18-03-06 02:00,79
18-03-06 01:00,77
18-03-06 00:00,75
17-03-06 23:00,76
17-03-06 22:00,69
17-03-06 21:00,63
17-03-06 20:00,69
17-03-06 19:00,64
17-03-06 18:00,66
17-03-06 17:00,60
17-03-06 16:00,68
17-03-06 15:00,73
17-03-06 14:00,71
17-03-06 13:00,69
17-03-06 12:00,64
17-03-06 11:00,54
17-03-06 10:00,59
17-03-06 09:00,58
17-03-06 08:00,55
17-03-06 07:00,67
17-03-06 06:00,74
17-03-06 05:00,81
17-03-06 04:00,85
17-03-06 03:00,84
17-03-06 02:00,82
17-03-06 01:00,84
17-03-06 00:00,80
16-03-06 23:00,74
16-03-06 22:00,79
16-03-06 21:00,73
16-03-06 20:00,75
16-03-06 19:00,80
16-03-06 18:00,91
16-03-06 17:00,98
16-03-06 16:00,95
16-03-06 15:00,104
16-03-06 14:00,98
16-03-06 13:00,100
16-03-06 12:00,66
16-03-06 11:00,47
16-03-06 10:00,39
16-03-06 09:00,42
16-03-06 08:00,42
16-03-06 07:00,44
16-03-06 06:00,51
16-03-06 05:00,55
16-03-06 04:00,61
16-03-06 03:00,66
16-03-06 02:00,67
16-03-06 01:00,66
16-03-06 00:00,63
15-03-06 23:00,63
15-03-06 22:00,71
15-03-06 21:00,75
15-03-06 20:00,69
15-03-06 19:00,71
15-03-06 18:00,66
15-03-06 17:00,69
15-03-06 16:00,71
15-03-06 15:00,69
15-03-06 14:00,73
15-03-06 13:00,73
15-03-06 12:00,68
15-03-06 11:00,59
15-03-06 10:00,58
15-03-06 09:00,57
15-03-06 08:00,59
15-03-06 07:00,58
15-03-06 06:00,62
15-03-06 05:00,64
15-03-06 04:00,69
15-03-06 03:00,72
15-03-06 02:00,73
15-03-06 01:00,74
15-03-06 00:00,75
14-03-06 23:00,71
14-03-06 22:00,74
14-03-06 21:00,72
14-03-06 20:00,73
14-03-06 19:00,73
14-03-06 18:00,70
14-03-06 17:00,77
14-03-06 16:00,81
14-03-06 15:00,84
14-03-06 14:00,93
14-03-06 13:00,90
14-03-06 12:00,79
14-03-06 11:00,74
14-03-06 10:00,66
14-03-06 09:00,61
14-03-06 08:00,60
14-03-06 07:00,65
14-03-06 06:00,45
14-03-06 05:00,34
14-03-06 04:00,54
14-03-06 03:00,58
14-03-06 02:00,65
14-03-06 01:00,76
14-03-06 00:00,78
13-03-06 23:00,77
