Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-04-06 00:00,1
31-03-06 23:00,1
31-03-06 22:00,1
31-03-06 21:00,1
31-03-06 20:00,1
31-03-06 19:00,1
31-03-06 18:00,1
31-03-06 17:00,1
31-03-06 16:00,1
31-03-06 15:00,1
31-03-06 14:00,1
31-03-06 13:00,1
31-03-06 12:00,1
31-03-06 11:00,1
31-03-06 10:00,1
31-03-06 09:00,2
31-03-06 08:00,1
31-03-06 07:00,1
31-03-06 06:00,1
31-03-06 05:00,1
31-03-06 04:00,1
31-03-06 03:00,1
31-03-06 02:00,1
31-03-06 01:00,1
31-03-06 00:00,1
30-03-06 23:00,1
30-03-06 22:00,1
30-03-06 21:00,1
30-03-06 20:00,1
30-03-06 19:00,1
30-03-06 18:00,1
30-03-06 17:00,1
30-03-06 16:00,1
30-03-06 15:00,1
30-03-06 14:00,1
30-03-06 13:00,1
30-03-06 12:00,2
30-03-06 11:00,1
30-03-06 10:00,1
30-03-06 09:00,4
30-03-06 08:00,4
30-03-06 07:00,1
30-03-06 06:00,1
30-03-06 05:00,1
30-03-06 04:00,1
30-03-06 03:00,1
30-03-06 02:00,1
30-03-06 01:00,1
30-03-06 00:00,1
29-03-06 23:00,1
29-03-06 22:00,1
29-03-06 21:00,1
29-03-06 20:00,1
29-03-06 19:00,1
29-03-06 18:00,1
29-03-06 17:00,1
29-03-06 16:00,1
29-03-06 15:00,1
29-03-06 14:00,1
29-03-06 13:00,1
29-03-06 12:00,1
29-03-06 11:00,1
29-03-06 10:00,1
29-03-06 09:00,1
29-03-06 08:00,1
29-03-06 07:00,1
29-03-06 06:00,1
29-03-06 05:00,1
29-03-06 04:00,1
29-03-06 03:00,1
29-03-06 02:00,1
29-03-06 01:00,1
29-03-06 00:00,1
28-03-06 23:00,1
28-03-06 22:00,1
28-03-06 21:00,1
28-03-06 20:00,3
28-03-06 19:00,1
28-03-06 18:00,1
28-03-06 17:00,1
28-03-06 16:00,1
28-03-06 15:00,1
28-03-06 14:00,1
28-03-06 13:00,1
28-03-06 12:00,1
28-03-06 11:00,1
28-03-06 10:00,1
28-03-06 09:00,2
28-03-06 08:00,2
28-03-06 07:00,1
28-03-06 06:00,1
28-03-06 05:00,1
28-03-06 04:00,1
28-03-06 03:00,1
28-03-06 02:00,1
28-03-06 01:00,1
28-03-06 00:00,1
27-03-06 23:00,1
27-03-06 22:00,1
27-03-06 21:00,1
27-03-06 20:00,1
27-03-06 19:00,1
27-03-06 18:00,1
27-03-06 17:00,1
27-03-06 16:00,1
27-03-06 15:00,1
27-03-06 14:00,1
27-03-06 13:00,6
27-03-06 12:00,12
27-03-06 11:00,14
27-03-06 10:00,11
27-03-06 09:00,12
27-03-06 08:00,10
27-03-06 07:00,3
27-03-06 06:00,1
27-03-06 05:00,1
27-03-06 04:00,1
27-03-06 03:00,1
27-03-06 02:00,1
27-03-06 01:00,1
27-03-06 00:00,1
26-03-06 23:00,1
26-03-06 22:00,1
26-03-06 21:00,1
26-03-06 20:00,1
26-03-06 19:00,1
26-03-06 18:00,1
26-03-06 17:00,1
26-03-06 16:00,1
26-03-06 15:00,1
26-03-06 14:00,1
26-03-06 13:00,1
26-03-06 12:00,1
26-03-06 11:00,2
26-03-06 10:00,3
26-03-06 09:00,2
26-03-06 08:00,1
26-03-06 07:00,1
26-03-06 06:00,1
26-03-06 05:00,1
26-03-06 04:00,1
26-03-06 03:00,1
26-03-06 02:00,1
26-03-06 01:00,1
26-03-06 00:00,1
25-03-06 23:00,1
25-03-06 22:00,1
25-03-06 21:00,1
25-03-06 20:00,1
25-03-06 19:00,1
25-03-06 18:00,1
25-03-06 17:00,1
25-03-06 16:00,1
25-03-06 15:00,2
25-03-06 14:00,3
25-03-06 13:00,4
25-03-06 12:00,3
25-03-06 11:00,3
25-03-06 10:00,2
25-03-06 09:00,1
25-03-06 08:00,1
25-03-06 07:00,1
25-03-06 06:00,1
25-03-06 05:00,1
25-03-06 04:00,1
25-03-06 03:00,1
25-03-06 02:00,1
25-03-06 01:00,1
25-03-06 00:00,1
24-03-06 23:00,1
24-03-06 22:00,1
24-03-06 21:00,1
24-03-06 20:00,1
24-03-06 19:00,1
24-03-06 18:00,1
24-03-06 17:00,1
24-03-06 16:00,1
24-03-06 15:00,1
24-03-06 14:00,1
24-03-06 13:00,1
24-03-06 12:00,2
24-03-06 11:00,2
24-03-06 10:00,3
24-03-06 09:00,3
24-03-06 08:00,2
24-03-06 07:00,1
24-03-06 06:00,1
24-03-06 05:00,1
24-03-06 04:00,1
24-03-06 03:00,1
24-03-06 02:00,1
24-03-06 01:00,1
24-03-06 00:00,1
23-03-06 23:00,1
23-03-06 22:00,1
23-03-06 21:00,1
23-03-06 20:00,1
23-03-06 19:00,1
23-03-06 18:00,1
23-03-06 17:00,1
23-03-06 16:00,1
23-03-06 15:00,2
23-03-06 14:00,2
23-03-06 13:00,2
23-03-06 12:00,4
23-03-06 11:00,8
23-03-06 10:00,12
23-03-06 09:00,4
23-03-06 08:00,3
23-03-06 07:00,2
23-03-06 06:00,1
23-03-06 05:00,1
23-03-06 04:00,1
23-03-06 03:00,1
23-03-06 02:00,1
23-03-06 01:00,1
23-03-06 00:00,1
22-03-06 23:00,1
22-03-06 22:00,1
22-03-06 21:00,1
22-03-06 20:00,1
22-03-06 19:00,1
22-03-06 18:00,1
22-03-06 17:00,1
22-03-06 16:00,
22-03-06 15:00,
22-03-06 14:00,
22-03-06 13:00,
22-03-06 12:00,
22-03-06 11:00,
22-03-06 10:00,1
22-03-06 09:00,1
22-03-06 08:00,2
22-03-06 07:00,1
22-03-06 06:00,1
22-03-06 05:00,1
22-03-06 04:00,1
22-03-06 03:00,1
22-03-06 02:00,1
22-03-06 01:00,1
22-03-06 00:00,1
21-03-06 23:00,1
21-03-06 22:00,1
21-03-06 21:00,1
21-03-06 20:00,1
21-03-06 19:00,1
21-03-06 18:00,1
21-03-06 17:00,1
21-03-06 16:00,1
21-03-06 15:00,3
21-03-06 14:00,3
21-03-06 13:00,3
21-03-06 12:00,1
21-03-06 11:00,2
21-03-06 10:00,3
21-03-06 09:00,2
21-03-06 08:00,2
21-03-06 07:00,3
21-03-06 06:00,1
21-03-06 05:00,1
21-03-06 04:00,1
21-03-06 03:00,1
21-03-06 02:00,1
21-03-06 01:00,1
21-03-06 00:00,1
20-03-06 23:00,1
20-03-06 22:00,1
20-03-06 21:00,1
20-03-06 20:00,1
20-03-06 19:00,1
20-03-06 18:00,2
20-03-06 17:00,3
20-03-06 16:00,4
20-03-06 15:00,4
20-03-06 14:00,4
20-03-06 13:00,4
20-03-06 12:00,2
20-03-06 11:00,1
20-03-06 10:00,5
20-03-06 09:00,6
20-03-06 08:00,3
20-03-06 07:00,1
20-03-06 06:00,1
20-03-06 05:00,1
20-03-06 04:00,1
20-03-06 03:00,1
20-03-06 02:00,1
20-03-06 01:00,1
20-03-06 00:00,1
19-03-06 23:00,1
19-03-06 22:00,1
19-03-06 21:00,1
19-03-06 20:00,1
19-03-06 19:00,1
19-03-06 18:00,1
19-03-06 17:00,1
19-03-06 16:00,1
19-03-06 15:00,1
19-03-06 14:00,1
19-03-06 13:00,2
19-03-06 12:00,2
19-03-06 11:00,1
19-03-06 10:00,1
19-03-06 09:00,1
19-03-06 08:00,1
19-03-06 07:00,1
19-03-06 06:00,1
19-03-06 05:00,1
19-03-06 04:00,1
19-03-06 03:00,1
19-03-06 02:00,1
19-03-06 01:00,1
19-03-06 00:00,1
18-03-06 23:00,1
18-03-06 22:00,1
18-03-06 21:00,1
