Datum Zeit,Plauen-DWD O3
,µg/m³
01-04-06 00:00,79
31-03-06 23:00,76
31-03-06 22:00,73
31-03-06 21:00,82
31-03-06 20:00,82
31-03-06 19:00,78
31-03-06 18:00,83
31-03-06 17:00,89
31-03-06 16:00,84
31-03-06 15:00,87
31-03-06 14:00,84
31-03-06 13:00,79
31-03-06 12:00,79
31-03-06 11:00,75
31-03-06 10:00,70
31-03-06 09:00,67
31-03-06 08:00,62
31-03-06 07:00,54
31-03-06 06:00,71
31-03-06 05:00,70
31-03-06 04:00,72
31-03-06 03:00,63
31-03-06 02:00,51
31-03-06 01:00,51
31-03-06 00:00,49
30-03-06 23:00,56
30-03-06 22:00,56
30-03-06 21:00,53
30-03-06 20:00,54
30-03-06 19:00,50
30-03-06 18:00,48
30-03-06 17:00,54
30-03-06 16:00,58
30-03-06 15:00,65
30-03-06 14:00,70
30-03-06 13:00,70
30-03-06 12:00,75
30-03-06 11:00,57
30-03-06 10:00,53
30-03-06 09:00,44
30-03-06 08:00,37
30-03-06 07:00,43
30-03-06 06:00,46
30-03-06 05:00,44
30-03-06 04:00,42
30-03-06 03:00,46
30-03-06 02:00,46
30-03-06 01:00,49
30-03-06 00:00,53
29-03-06 23:00,49
29-03-06 22:00,58
29-03-06 21:00,64
29-03-06 20:00,65
29-03-06 19:00,72
29-03-06 18:00,72
29-03-06 17:00,73
29-03-06 16:00,73
29-03-06 15:00,78
29-03-06 14:00,78
29-03-06 13:00,77
29-03-06 12:00,73
29-03-06 11:00,67
29-03-06 10:00,66
29-03-06 09:00,61
29-03-06 08:00,64
29-03-06 07:00,
29-03-06 06:00,
29-03-06 05:00,
29-03-06 04:00,
29-03-06 03:00,
29-03-06 02:00,
29-03-06 01:00,
29-03-06 00:00,
28-03-06 23:00,
28-03-06 22:00,
28-03-06 21:00,
28-03-06 20:00,
28-03-06 19:00,
28-03-06 18:00,
28-03-06 17:00,
28-03-06 16:00,
28-03-06 15:00,
28-03-06 14:00,
28-03-06 13:00,
28-03-06 12:00,
28-03-06 11:00,
28-03-06 10:00,
