Datum Zeit,Bautzen NO
,µg/m³
01-04-06 00:00,1
31-03-06 23:00,1
31-03-06 22:00,1
31-03-06 21:00,3
31-03-06 20:00,1
31-03-06 19:00,4
31-03-06 18:00,6
31-03-06 17:00,7
31-03-06 16:00,9
31-03-06 15:00,7
31-03-06 14:00,7
31-03-06 13:00,10
31-03-06 12:00,10
31-03-06 11:00,10
31-03-06 10:00,16
31-03-06 09:00,9
31-03-06 08:00,9
31-03-06 07:00,11
31-03-06 06:00,15
31-03-06 05:00,3
31-03-06 04:00,1
31-03-06 03:00,1
31-03-06 02:00,1
31-03-06 01:00,1
31-03-06 00:00,1
30-03-06 23:00,1
30-03-06 22:00,1
30-03-06 21:00,1
30-03-06 20:00,1
30-03-06 19:00,1
30-03-06 18:00,1
30-03-06 17:00,1
30-03-06 16:00,1
30-03-06 15:00,2
30-03-06 14:00,2
30-03-06 13:00,1
30-03-06 12:00,3
30-03-06 11:00,3
30-03-06 10:00,3
30-03-06 09:00,3
30-03-06 08:00,2
30-03-06 07:00,8
30-03-06 06:00,13
30-03-06 05:00,7
30-03-06 04:00,1
30-03-06 03:00,2
30-03-06 02:00,1
30-03-06 01:00,1
30-03-06 00:00,1
29-03-06 23:00,1
29-03-06 22:00,1
29-03-06 21:00,1
29-03-06 20:00,7
29-03-06 19:00,9
29-03-06 18:00,15
29-03-06 17:00,14
29-03-06 16:00,12
29-03-06 15:00,11
29-03-06 14:00,15
29-03-06 13:00,13
29-03-06 12:00,12
29-03-06 11:00,15
29-03-06 10:00,18
29-03-06 09:00,21
29-03-06 08:00,24
29-03-06 07:00,32
29-03-06 06:00,22
29-03-06 05:00,5
29-03-06 04:00,2
29-03-06 03:00,1
29-03-06 02:00,1
29-03-06 01:00,2
29-03-06 00:00,1
28-03-06 23:00,3
28-03-06 22:00,1
28-03-06 21:00,1
28-03-06 20:00,2
28-03-06 19:00,15
28-03-06 18:00,9
28-03-06 17:00,10
28-03-06 16:00,12
28-03-06 15:00,14
28-03-06 14:00,11
28-03-06 13:00,13
28-03-06 12:00,13
28-03-06 11:00,7
28-03-06 10:00,4
28-03-06 09:00,3
28-03-06 08:00,4
28-03-06 07:00,9
28-03-06 06:00,38
28-03-06 05:00,9
28-03-06 04:00,1
28-03-06 03:00,1
28-03-06 02:00,1
28-03-06 01:00,1
28-03-06 00:00,1
27-03-06 23:00,1
27-03-06 22:00,1
27-03-06 21:00,1
27-03-06 20:00,1
27-03-06 19:00,3
27-03-06 18:00,3
27-03-06 17:00,5
27-03-06 16:00,5
27-03-06 15:00,4
27-03-06 14:00,4
27-03-06 13:00,2
27-03-06 12:00,2
27-03-06 11:00,2
27-03-06 10:00,4
27-03-06 09:00,4
27-03-06 08:00,6
27-03-06 07:00,11
27-03-06 06:00,4
27-03-06 05:00,1
27-03-06 04:00,1
27-03-06 03:00,1
27-03-06 02:00,4
27-03-06 01:00,3
27-03-06 00:00,3
26-03-06 23:00,1
26-03-06 22:00,3
26-03-06 21:00,1
26-03-06 20:00,1
26-03-06 19:00,1
26-03-06 18:00,2
26-03-06 17:00,3
26-03-06 16:00,2
26-03-06 15:00,4
26-03-06 14:00,3
26-03-06 13:00,2
26-03-06 12:00,2
26-03-06 11:00,2
26-03-06 10:00,2
26-03-06 09:00,2
26-03-06 08:00,2
26-03-06 07:00,1
26-03-06 06:00,1
26-03-06 05:00,1
26-03-06 04:00,1
26-03-06 03:00,1
26-03-06 02:00,1
26-03-06 01:00,1
26-03-06 00:00,1
25-03-06 23:00,1
25-03-06 22:00,1
25-03-06 21:00,2
25-03-06 20:00,5
25-03-06 19:00,6
25-03-06 18:00,4
25-03-06 17:00,3
25-03-06 16:00,1
25-03-06 15:00,2
25-03-06 14:00,2
25-03-06 13:00,1
25-03-06 12:00,1
25-03-06 11:00,1
25-03-06 10:00,1
25-03-06 09:00,1
25-03-06 08:00,1
25-03-06 07:00,1
25-03-06 06:00,1
25-03-06 05:00,1
25-03-06 04:00,1
25-03-06 03:00,1
25-03-06 02:00,1
25-03-06 01:00,1
25-03-06 00:00,1
24-03-06 23:00,1
24-03-06 22:00,1
24-03-06 21:00,2
24-03-06 20:00,1
24-03-06 19:00,1
24-03-06 18:00,1
24-03-06 17:00,1
24-03-06 16:00,1
24-03-06 15:00,1
24-03-06 14:00,1
24-03-06 13:00,2
24-03-06 12:00,1
24-03-06 11:00,1
24-03-06 10:00,1
24-03-06 09:00,2
24-03-06 08:00,1
24-03-06 07:00,1
24-03-06 06:00,3
24-03-06 05:00,1
24-03-06 04:00,1
24-03-06 03:00,1
24-03-06 02:00,1
24-03-06 01:00,1
24-03-06 00:00,1
23-03-06 23:00,8
23-03-06 22:00,28
23-03-06 21:00,47
23-03-06 20:00,43
23-03-06 19:00,30
23-03-06 18:00,18
23-03-06 17:00,7
23-03-06 16:00,10
23-03-06 15:00,9
23-03-06 14:00,8
23-03-06 13:00,8
23-03-06 12:00,11
23-03-06 11:00,15
23-03-06 10:00,21
23-03-06 09:00,29
23-03-06 08:00,51
23-03-06 07:00,54
23-03-06 06:00,16
23-03-06 05:00,8
23-03-06 04:00,5
23-03-06 03:00,1
23-03-06 02:00,1
23-03-06 01:00,1
23-03-06 00:00,5
22-03-06 23:00,4
22-03-06 22:00,12
22-03-06 21:00,21
22-03-06 20:00,11
22-03-06 19:00,14
22-03-06 18:00,11
22-03-06 17:00,6
22-03-06 16:00,7
22-03-06 15:00,11
22-03-06 14:00,13
22-03-06 13:00,8
22-03-06 12:00,10
22-03-06 11:00,14
22-03-06 10:00,15
22-03-06 09:00,17
22-03-06 08:00,26
22-03-06 07:00,24
22-03-06 06:00,9
22-03-06 05:00,4
22-03-06 04:00,1
22-03-06 03:00,1
22-03-06 02:00,1
22-03-06 01:00,1
22-03-06 00:00,3
21-03-06 23:00,3
21-03-06 22:00,2
21-03-06 21:00,2
21-03-06 20:00,28
21-03-06 19:00,3
21-03-06 18:00,1
21-03-06 17:00,8
21-03-06 16:00,10
21-03-06 15:00,12
21-03-06 14:00,10
21-03-06 13:00,4
21-03-06 12:00,16
21-03-06 11:00,17
21-03-06 10:00,20
21-03-06 09:00,17
21-03-06 08:00,23
21-03-06 07:00,22
21-03-06 06:00,9
21-03-06 05:00,2
21-03-06 04:00,1
21-03-06 03:00,1
21-03-06 02:00,1
21-03-06 01:00,1
21-03-06 00:00,1
20-03-06 23:00,1
20-03-06 22:00,1
20-03-06 21:00,3
20-03-06 20:00,6
20-03-06 19:00,7
20-03-06 18:00,15
20-03-06 17:00,18
20-03-06 16:00,14
20-03-06 15:00,14
20-03-06 14:00,19
20-03-06 13:00,17
20-03-06 12:00,19
20-03-06 11:00,19
20-03-06 10:00,22
20-03-06 09:00,24
20-03-06 08:00,18
20-03-06 07:00,18
20-03-06 06:00,7
20-03-06 05:00,4
20-03-06 04:00,2
20-03-06 03:00,1
20-03-06 02:00,1
20-03-06 01:00,2
20-03-06 00:00,1
19-03-06 23:00,1
19-03-06 22:00,2
19-03-06 21:00,2
19-03-06 20:00,3
19-03-06 19:00,8
19-03-06 18:00,6
19-03-06 17:00,3
19-03-06 16:00,4
19-03-06 15:00,5
19-03-06 14:00,3
19-03-06 13:00,3
19-03-06 12:00,2
19-03-06 11:00,3
19-03-06 10:00,2
19-03-06 09:00,1
19-03-06 08:00,1
19-03-06 07:00,2
19-03-06 06:00,1
19-03-06 05:00,1
19-03-06 04:00,1
19-03-06 03:00,1
19-03-06 02:00,1
19-03-06 01:00,1
19-03-06 00:00,1
18-03-06 23:00,2
18-03-06 22:00,1
18-03-06 21:00,3
18-03-06 20:00,3
