Datum Zeit,Goerlitz NO
,µg/m³
01-04-06 00:00,19
31-03-06 23:00,19
31-03-06 22:00,20
31-03-06 21:00,27
31-03-06 20:00,30
31-03-06 19:00,44
31-03-06 18:00,43
31-03-06 17:00,38
31-03-06 16:00,51
31-03-06 15:00,41
31-03-06 14:00,46
31-03-06 13:00,46
31-03-06 12:00,54
31-03-06 11:00,44
31-03-06 10:00,61
31-03-06 09:00,46
31-03-06 08:00,58
31-03-06 07:00,68
31-03-06 06:00,49
31-03-06 05:00,14
31-03-06 04:00,5
31-03-06 03:00,5
31-03-06 02:00,3
31-03-06 01:00,8
31-03-06 00:00,5
30-03-06 23:00,12
30-03-06 22:00,24
30-03-06 21:00,16
30-03-06 20:00,31
30-03-06 19:00,37
30-03-06 18:00,45
30-03-06 17:00,46
30-03-06 16:00,44
30-03-06 15:00,52
30-03-06 14:00,51
30-03-06 13:00,67
30-03-06 12:00,52
30-03-06 11:00,59
30-03-06 10:00,58
30-03-06 09:00,62
30-03-06 08:00,64
30-03-06 07:00,91
30-03-06 06:00,79
30-03-06 05:00,20
30-03-06 04:00,8
30-03-06 03:00,6
30-03-06 02:00,7
30-03-06 01:00,4
30-03-06 00:00,8
29-03-06 23:00,22
29-03-06 22:00,20
29-03-06 21:00,17
29-03-06 20:00,20
29-03-06 19:00,38
29-03-06 18:00,42
29-03-06 17:00,48
29-03-06 16:00,54
29-03-06 15:00,50
29-03-06 14:00,45
29-03-06 13:00,49
29-03-06 12:00,44
29-03-06 11:00,59
29-03-06 10:00,53
29-03-06 09:00,44
29-03-06 08:00,42
29-03-06 07:00,50
29-03-06 06:00,33
29-03-06 05:00,23
29-03-06 04:00,33
29-03-06 03:00,18
29-03-06 02:00,15
29-03-06 01:00,8
29-03-06 00:00,5
28-03-06 23:00,17
28-03-06 22:00,23
28-03-06 21:00,28
28-03-06 20:00,33
28-03-06 19:00,61
28-03-06 18:00,74
28-03-06 17:00,65
28-03-06 16:00,68
28-03-06 15:00,68
28-03-06 14:00,73
28-03-06 13:00,50
28-03-06 12:00,59
28-03-06 11:00,71
28-03-06 10:00,70
28-03-06 09:00,72
28-03-06 08:00,73
28-03-06 07:00,91
28-03-06 06:00,100
28-03-06 05:00,22
28-03-06 04:00,12
28-03-06 03:00,2
28-03-06 02:00,4
28-03-06 01:00,1
28-03-06 00:00,5
27-03-06 23:00,11
27-03-06 22:00,17
27-03-06 21:00,18
27-03-06 20:00,24
27-03-06 19:00,49
27-03-06 18:00,47
27-03-06 17:00,49
27-03-06 16:00,62
27-03-06 15:00,61
27-03-06 14:00,51
27-03-06 13:00,49
27-03-06 12:00,54
27-03-06 11:00,56
27-03-06 10:00,60
27-03-06 09:00,66
27-03-06 08:00,71
27-03-06 07:00,71
27-03-06 06:00,53
27-03-06 05:00,27
27-03-06 04:00,14
27-03-06 03:00,13
27-03-06 02:00,12
27-03-06 01:00,14
27-03-06 00:00,31
26-03-06 23:00,7
26-03-06 22:00,11
26-03-06 21:00,20
26-03-06 20:00,23
26-03-06 19:00,37
26-03-06 18:00,50
26-03-06 17:00,31
26-03-06 16:00,41
26-03-06 15:00,36
26-03-06 14:00,34
26-03-06 13:00,23
26-03-06 12:00,20
26-03-06 11:00,28
26-03-06 10:00,22
26-03-06 09:00,12
26-03-06 08:00,16
26-03-06 07:00,11
26-03-06 06:00,12
26-03-06 05:00,17
26-03-06 04:00,18
26-03-06 03:00,24
26-03-06 02:00,25
26-03-06 01:00,26
26-03-06 00:00,20
25-03-06 23:00,27
25-03-06 22:00,29
25-03-06 21:00,36
25-03-06 20:00,28
25-03-06 19:00,41
25-03-06 18:00,45
25-03-06 17:00,38
25-03-06 16:00,40
25-03-06 15:00,33
25-03-06 14:00,29
25-03-06 13:00,37
25-03-06 12:00,43
25-03-06 11:00,40
25-03-06 10:00,30
25-03-06 09:00,20
25-03-06 08:00,16
25-03-06 07:00,11
25-03-06 06:00,9
25-03-06 05:00,3
25-03-06 04:00,5
25-03-06 03:00,2
25-03-06 02:00,3
25-03-06 01:00,9
25-03-06 00:00,16
24-03-06 23:00,23
24-03-06 22:00,19
24-03-06 21:00,28
24-03-06 20:00,21
24-03-06 19:00,1
24-03-06 18:00,1
24-03-06 17:00,1
24-03-06 16:00,1
24-03-06 15:00,1
24-03-06 14:00,1
24-03-06 13:00,1
24-03-06 12:00,3
24-03-06 11:00,2
24-03-06 10:00,4
24-03-06 09:00,10
24-03-06 08:00,21
24-03-06 07:00,87
24-03-06 06:00,42
24-03-06 05:00,18
24-03-06 04:00,21
24-03-06 03:00,18
24-03-06 02:00,4
24-03-06 01:00,9
24-03-06 00:00,34
23-03-06 23:00,58
23-03-06 22:00,53
23-03-06 21:00,70
23-03-06 20:00,16
23-03-06 19:00,1
23-03-06 18:00,5
23-03-06 17:00,47
23-03-06 16:00,13
23-03-06 15:00,32
23-03-06 14:00,43
23-03-06 13:00,41
23-03-06 12:00,2
23-03-06 11:00,7
23-03-06 10:00,12
23-03-06 09:00,47
23-03-06 08:00,117
23-03-06 07:00,124
23-03-06 06:00,29
23-03-06 05:00,20
23-03-06 04:00,9
23-03-06 03:00,9
23-03-06 02:00,8
23-03-06 01:00,10
23-03-06 00:00,29
22-03-06 23:00,35
22-03-06 22:00,37
22-03-06 21:00,43
22-03-06 20:00,76
22-03-06 19:00,63
22-03-06 18:00,64
22-03-06 17:00,67
22-03-06 16:00,66
22-03-06 15:00,65
22-03-06 14:00,61
22-03-06 13:00,47
22-03-06 12:00,73
22-03-06 11:00,65
22-03-06 10:00,69
22-03-06 09:00,94
22-03-06 08:00,107
22-03-06 07:00,65
22-03-06 06:00,24
22-03-06 05:00,15
22-03-06 04:00,10
22-03-06 03:00,8
22-03-06 02:00,10
22-03-06 01:00,29
22-03-06 00:00,22
21-03-06 23:00,55
21-03-06 22:00,39
21-03-06 21:00,49
21-03-06 20:00,93
21-03-06 19:00,93
21-03-06 18:00,1
21-03-06 17:00,3
21-03-06 16:00,15
21-03-06 15:00,41
21-03-06 14:00,57
21-03-06 13:00,57
21-03-06 12:00,46
21-03-06 11:00,46
21-03-06 10:00,61
21-03-06 09:00,45
21-03-06 08:00,49
21-03-06 07:00,67
21-03-06 06:00,32
21-03-06 05:00,9
21-03-06 04:00,9
21-03-06 03:00,2
21-03-06 02:00,5
21-03-06 01:00,8
21-03-06 00:00,17
20-03-06 23:00,28
20-03-06 22:00,27
20-03-06 21:00,24
20-03-06 20:00,56
20-03-06 19:00,106
20-03-06 18:00,107
20-03-06 17:00,104
20-03-06 16:00,107
20-03-06 15:00,98
20-03-06 14:00,87
20-03-06 13:00,83
20-03-06 12:00,91
20-03-06 11:00,101
20-03-06 10:00,108
20-03-06 09:00,73
20-03-06 08:00,100
20-03-06 07:00,87
20-03-06 06:00,34
20-03-06 05:00,33
20-03-06 04:00,11
20-03-06 03:00,7
20-03-06 02:00,1
20-03-06 01:00,7
20-03-06 00:00,8
19-03-06 23:00,14
19-03-06 22:00,20
19-03-06 21:00,21
19-03-06 20:00,54
19-03-06 19:00,53
19-03-06 18:00,43
19-03-06 17:00,32
19-03-06 16:00,26
19-03-06 15:00,24
19-03-06 14:00,23
19-03-06 13:00,21
19-03-06 12:00,26
19-03-06 11:00,23
19-03-06 10:00,19
19-03-06 09:00,8
19-03-06 08:00,3
19-03-06 07:00,9
19-03-06 06:00,8
19-03-06 05:00,8
19-03-06 04:00,17
19-03-06 03:00,19
19-03-06 02:00,19
19-03-06 01:00,22
19-03-06 00:00,23
18-03-06 23:00,21
18-03-06 22:00,27
18-03-06 21:00,28
18-03-06 20:00,31
18-03-06 19:00,42
18-03-06 18:00,58
18-03-06 17:00,46
18-03-06 16:00,40
18-03-06 15:00,31
18-03-06 14:00,37
18-03-06 13:00,48
18-03-06 12:00,50
18-03-06 11:00,32
18-03-06 10:00,17
18-03-06 09:00,2
18-03-06 08:00,2
18-03-06 07:00,1
18-03-06 06:00,1
18-03-06 05:00,1
18-03-06 04:00,3
18-03-06 03:00,1
18-03-06 02:00,1
18-03-06 01:00,4
18-03-06 00:00,6
17-03-06 23:00,6
17-03-06 22:00,2
17-03-06 21:00,5
17-03-06 20:00,15
17-03-06 19:00,2
17-03-06 18:00,1
17-03-06 17:00,3
17-03-06 16:00,9
17-03-06 15:00,1
17-03-06 14:00,1
17-03-06 13:00,1
17-03-06 12:00,1
17-03-06 11:00,1
17-03-06 10:00,2
17-03-06 09:00,2
17-03-06 08:00,1
17-03-06 07:00,1
17-03-06 06:00,1
17-03-06 05:00,1
17-03-06 04:00,1
17-03-06 03:00,1
17-03-06 02:00,1
17-03-06 01:00,2
17-03-06 00:00,1
16-03-06 23:00,1
16-03-06 22:00,1
16-03-06 21:00,1
16-03-06 20:00,1
16-03-06 19:00,1
16-03-06 18:00,1
16-03-06 17:00,1
16-03-06 16:00,1
16-03-06 15:00,1
16-03-06 14:00,1
16-03-06 13:00,1
16-03-06 12:00,2
16-03-06 11:00,3
16-03-06 10:00,8
16-03-06 09:00,4
16-03-06 08:00,3
16-03-06 07:00,35
16-03-06 06:00,24
16-03-06 05:00,15
16-03-06 04:00,5
16-03-06 03:00,10
16-03-06 02:00,6
16-03-06 01:00,13
16-03-06 00:00,6
15-03-06 23:00,1
15-03-06 22:00,1
15-03-06 21:00,1
15-03-06 20:00,1
15-03-06 19:00,1
15-03-06 18:00,1
15-03-06 17:00,1
15-03-06 16:00,1
15-03-06 15:00,1
15-03-06 14:00,1
15-03-06 13:00,1
15-03-06 12:00,1
15-03-06 11:00,1
15-03-06 10:00,1
15-03-06 09:00,1
15-03-06 08:00,1
15-03-06 07:00,1
15-03-06 06:00,1
15-03-06 05:00,1
15-03-06 04:00,1
15-03-06 03:00,1
15-03-06 02:00,1
15-03-06 01:00,1
15-03-06 00:00,1
14-03-06 23:00,1
14-03-06 22:00,1
14-03-06 21:00,1
14-03-06 20:00,1
14-03-06 19:00,1
14-03-06 18:00,1
14-03-06 17:00,1
14-03-06 16:00,1
14-03-06 15:00,1
14-03-06 14:00,1
14-03-06 13:00,1
14-03-06 12:00,2
14-03-06 11:00,2
14-03-06 10:00,3
14-03-06 09:00,2
14-03-06 08:00,2
14-03-06 07:00,1
14-03-06 06:00,1
14-03-06 05:00,1
14-03-06 04:00,1
14-03-06 03:00,1
14-03-06 02:00,1
14-03-06 01:00,1
14-03-06 00:00,1
13-03-06 23:00,1
13-03-06 22:00,1
13-03-06 21:00,1
13-03-06 20:00,1
13-03-06 19:00,1
13-03-06 18:00,1
13-03-06 17:00,1
13-03-06 16:00,2
13-03-06 15:00,1
13-03-06 14:00,1
13-03-06 13:00,4
13-03-06 12:00,3
13-03-06 11:00,8
13-03-06 10:00,26
13-03-06 09:00,40
13-03-06 08:00,150
13-03-06 07:00,120
13-03-06 06:00,55
13-03-06 05:00,29
13-03-06 04:00,3
13-03-06 03:00,1
13-03-06 02:00,10
13-03-06 01:00,3
13-03-06 00:00,18
12-03-06 23:00,23
12-03-06 22:00,17
12-03-06 21:00,30
12-03-06 20:00,30
12-03-06 19:00,9
12-03-06 18:00,12
12-03-06 17:00,1
12-03-06 16:00,6
12-03-06 15:00,1
12-03-06 14:00,1
12-03-06 13:00,1
12-03-06 12:00,1
12-03-06 11:00,1
12-03-06 10:00,1
12-03-06 09:00,1
12-03-06 08:00,1
12-03-06 07:00,1
12-03-06 06:00,1
12-03-06 05:00,1
12-03-06 04:00,1
12-03-06 03:00,1
12-03-06 02:00,1
12-03-06 01:00,1
12-03-06 00:00,1
11-03-06 23:00,1
11-03-06 22:00,1
11-03-06 21:00,3
11-03-06 20:00,1
11-03-06 19:00,1
11-03-06 18:00,1
11-03-06 17:00,1
11-03-06 16:00,1
11-03-06 15:00,3
11-03-06 14:00,1
11-03-06 13:00,1
11-03-06 12:00,1
11-03-06 11:00,1
11-03-06 10:00,1
11-03-06 09:00,1
11-03-06 08:00,1
11-03-06 07:00,1
11-03-06 06:00,1
11-03-06 05:00,2
11-03-06 04:00,5
11-03-06 03:00,25
11-03-06 02:00,20
11-03-06 01:00,41
11-03-06 00:00,63
10-03-06 23:00,94
10-03-06 22:00,64
10-03-06 21:00,122
10-03-06 20:00,108
10-03-06 19:00,174
10-03-06 18:00,120
10-03-06 17:00,64
10-03-06 16:00,66
10-03-06 15:00,65
10-03-06 14:00,63
10-03-06 13:00,79
10-03-06 12:00,107
10-03-06 11:00,132
10-03-06 10:00,140
10-03-06 09:00,54
10-03-06 08:00,24
10-03-06 07:00,11
10-03-06 06:00,47
10-03-06 05:00,16
10-03-06 04:00,9
10-03-06 03:00,9
10-03-06 02:00,8
10-03-06 01:00,5
10-03-06 00:00,18
09-03-06 23:00,32
09-03-06 22:00,49
09-03-06 21:00,31
09-03-06 20:00,53
09-03-06 19:00,83
09-03-06 18:00,78
09-03-06 17:00,94
09-03-06 16:00,88
09-03-06 15:00,81
09-03-06 14:00,62
09-03-06 13:00,58
09-03-06 12:00,59
09-03-06 11:00,62
09-03-06 10:00,53
09-03-06 09:00,10
09-03-06 08:00,7
09-03-06 07:00,7
09-03-06 06:00,10
09-03-06 05:00,5
09-03-06 04:00,2
09-03-06 03:00,2
09-03-06 02:00,3
09-03-06 01:00,1
09-03-06 00:00,7
08-03-06 23:00,20
08-03-06 22:00,5
08-03-06 21:00,1
08-03-06 20:00,2
08-03-06 19:00,20
08-03-06 18:00,22
08-03-06 17:00,62
08-03-06 16:00,69
08-03-06 15:00,59
08-03-06 14:00,54
08-03-06 13:00,53
08-03-06 12:00,72
08-03-06 11:00,68
08-03-06 10:00,85
08-03-06 09:00,81
08-03-06 08:00,122
08-03-06 07:00,91
08-03-06 06:00,38
08-03-06 05:00,25
08-03-06 04:00,16
08-03-06 03:00,10
08-03-06 02:00,11
08-03-06 01:00,11
08-03-06 00:00,26
07-03-06 23:00,31
07-03-06 22:00,38
07-03-06 21:00,32
07-03-06 20:00,39
07-03-06 19:00,66
07-03-06 18:00,76
07-03-06 17:00,74
07-03-06 16:00,75
07-03-06 15:00,77
07-03-06 14:00,60
07-03-06 13:00,65
07-03-06 12:00,65
07-03-06 11:00,68
07-03-06 10:00,67
07-03-06 09:00,68
07-03-06 08:00,69
07-03-06 07:00,50
07-03-06 06:00,16
07-03-06 05:00,12
07-03-06 04:00,4
07-03-06 03:00,7
07-03-06 02:00,4
07-03-06 01:00,11
07-03-06 00:00,25
06-03-06 23:00,28
06-03-06 22:00,33
06-03-06 21:00,64
06-03-06 20:00,57
06-03-06 19:00,55
06-03-06 18:00,73
06-03-06 17:00,94
06-03-06 16:00,99
06-03-06 15:00,84
06-03-06 14:00,82
06-03-06 13:00,56
06-03-06 12:00,65
06-03-06 11:00,67
06-03-06 10:00,76
06-03-06 09:00,71
06-03-06 08:00,103
06-03-06 07:00,50
06-03-06 06:00,27
06-03-06 05:00,16
06-03-06 04:00,2
06-03-06 03:00,6
06-03-06 02:00,10
06-03-06 01:00,11
06-03-06 00:00,15
05-03-06 23:00,20
05-03-06 22:00,15
05-03-06 21:00,31
05-03-06 20:00,36
05-03-06 19:00,40
05-03-06 18:00,44
05-03-06 17:00,28
05-03-06 16:00,31
05-03-06 15:00,32
05-03-06 14:00,26
05-03-06 13:00,23
05-03-06 12:00,31
05-03-06 11:00,29
05-03-06 10:00,24
05-03-06 09:00,14
05-03-06 08:00,14
05-03-06 07:00,22
05-03-06 06:00,10
05-03-06 05:00,16
05-03-06 04:00,17
05-03-06 03:00,19
05-03-06 02:00,23
05-03-06 01:00,33
05-03-06 00:00,34
04-03-06 23:00,46
04-03-06 22:00,53
04-03-06 21:00,59
04-03-06 20:00,69
04-03-06 19:00,71
04-03-06 18:00,74
04-03-06 17:00,52
04-03-06 16:00,49
04-03-06 15:00,45
04-03-06 14:00,38
04-03-06 13:00,45
04-03-06 12:00,46
04-03-06 11:00,60
04-03-06 10:00,49
04-03-06 09:00,41
04-03-06 08:00,20
04-03-06 07:00,33
04-03-06 06:00,18
04-03-06 05:00,3
04-03-06 04:00,5
04-03-06 03:00,14
04-03-06 02:00,7
04-03-06 01:00,1
04-03-06 00:00,1
03-03-06 23:00,1
03-03-06 22:00,1
03-03-06 21:00,1
03-03-06 20:00,4
03-03-06 19:00,1
03-03-06 18:00,53
03-03-06 17:00,67
03-03-06 16:00,68
03-03-06 15:00,64
03-03-06 14:00,73
03-03-06 13:00,60
03-03-06 12:00,57
03-03-06 11:00,74
03-03-06 10:00,52
03-03-06 09:00,52
03-03-06 08:00,62
03-03-06 07:00,43
03-03-06 06:00,14
03-03-06 05:00,5
03-03-06 04:00,7
03-03-06 03:00,12
03-03-06 02:00,4
03-03-06 01:00,7
03-03-06 00:00,16
02-03-06 23:00,33
02-03-06 22:00,37
02-03-06 21:00,28
02-03-06 20:00,61
02-03-06 19:00,116
02-03-06 18:00,113
02-03-06 17:00,99
02-03-06 16:00,83
02-03-06 15:00,59
02-03-06 14:00,62
02-03-06 13:00,48
02-03-06 12:00,59
02-03-06 11:00,64
02-03-06 10:00,57
02-03-06 09:00,58
02-03-06 08:00,64
02-03-06 07:00,44
02-03-06 06:00,19
02-03-06 05:00,8
02-03-06 04:00,6
02-03-06 03:00,11
02-03-06 02:00,4
02-03-06 01:00,4
02-03-06 00:00,8
01-03-06 23:00,22
01-03-06 22:00,23
01-03-06 21:00,35
01-03-06 20:00,49
01-03-06 19:00,55
01-03-06 18:00,73
01-03-06 17:00,83
01-03-06 16:00,67
01-03-06 15:00,58
01-03-06 14:00,58
01-03-06 13:00,52
01-03-06 12:00,65
01-03-06 11:00,83
01-03-06 10:00,74
01-03-06 09:00,51
01-03-06 08:00,55
01-03-06 07:00,38
01-03-06 06:00,15
01-03-06 05:00,4
01-03-06 04:00,5
01-03-06 03:00,6
01-03-06 02:00,3
01-03-06 01:00,1

