Datum Zeit,Zinnwald SO2
,µg/m³
01-04-06 00:00,1.0
31-03-06 23:00,1.1
31-03-06 22:00,1.0
31-03-06 21:00,1.0
31-03-06 20:00,1.0
31-03-06 19:00,1.0
31-03-06 18:00,1.0
31-03-06 17:00,1.0
31-03-06 16:00,1.0
31-03-06 15:00,1.0
31-03-06 14:00,1.0
31-03-06 13:00,1.0
31-03-06 12:00,1.0
31-03-06 11:00,1.0
31-03-06 10:00,1.0
31-03-06 09:00,1.0
31-03-06 08:00,1.0
31-03-06 07:00,1.0
31-03-06 06:00,1.0
31-03-06 05:00,1.0
31-03-06 04:00,2.2
31-03-06 03:00,15.7
31-03-06 02:00,12.4
31-03-06 01:00,1.6
31-03-06 00:00,2.1
30-03-06 23:00,5.4
30-03-06 22:00,1.3
30-03-06 21:00,1.0
30-03-06 20:00,1.0
30-03-06 19:00,1.0
30-03-06 18:00,1.0
30-03-06 17:00,2.7
30-03-06 16:00,9.8
30-03-06 15:00,21.9
30-03-06 14:00,1.1
30-03-06 13:00,6.2
30-03-06 12:00,3.0
30-03-06 11:00,23.1
30-03-06 10:00,26.7
30-03-06 09:00,15.3
30-03-06 08:00,1.0
30-03-06 07:00,1.0
30-03-06 06:00,1.0
30-03-06 05:00,1.0
30-03-06 04:00,1.0
30-03-06 03:00,1.0
30-03-06 02:00,1.0
30-03-06 01:00,1.0
30-03-06 00:00,1.0
29-03-06 23:00,1.0
29-03-06 22:00,1.0
29-03-06 21:00,1.0
29-03-06 20:00,1.0
29-03-06 19:00,1.0
29-03-06 18:00,1.0
29-03-06 17:00,1.0
29-03-06 16:00,1.0
29-03-06 15:00,1.0
29-03-06 14:00,1.0
29-03-06 13:00,1.0
29-03-06 12:00,1.0
29-03-06 11:00,1.0
29-03-06 10:00,1.0
29-03-06 09:00,1.0
29-03-06 08:00,1.0
29-03-06 07:00,1.0
29-03-06 06:00,1.0
29-03-06 05:00,1.0
29-03-06 04:00,1.0
29-03-06 03:00,1.0
29-03-06 02:00,1.0
29-03-06 01:00,1.0
29-03-06 00:00,1.0
28-03-06 23:00,1.0
28-03-06 22:00,1.0
28-03-06 21:00,1.0
28-03-06 20:00,1.0
28-03-06 19:00,1.0
28-03-06 18:00,1.0
28-03-06 17:00,1.0
28-03-06 16:00,1.0
28-03-06 15:00,1.0
28-03-06 14:00,1.0
28-03-06 13:00,1.0
28-03-06 12:00,1.0
28-03-06 11:00,1.0
28-03-06 10:00,1.0
28-03-06 09:00,1.0
28-03-06 08:00,28.7
28-03-06 07:00,1.0
28-03-06 06:00,1.0
28-03-06 05:00,1.0
28-03-06 04:00,1.0
28-03-06 03:00,1.0
28-03-06 02:00,1.0
28-03-06 01:00,1.0
28-03-06 00:00,1.0
27-03-06 23:00,1.0
27-03-06 22:00,1.0
27-03-06 21:00,1.1
27-03-06 20:00,1.0
27-03-06 19:00,1.0
27-03-06 18:00,1.0
27-03-06 17:00,1.0
27-03-06 16:00,1.3
27-03-06 15:00,1.7
27-03-06 14:00,21.1
27-03-06 13:00,13.0
27-03-06 12:00,22.8
27-03-06 11:00,8.9
27-03-06 10:00,43.4
27-03-06 09:00,51.5
27-03-06 08:00,28.1
27-03-06 07:00,7.4
27-03-06 06:00,48.2
27-03-06 05:00,47.4
27-03-06 04:00,1.0
27-03-06 03:00,1.0
27-03-06 02:00,1.0
27-03-06 01:00,1.0
27-03-06 00:00,1.1
26-03-06 23:00,2.2
26-03-06 22:00,2.8
26-03-06 21:00,1.8
26-03-06 20:00,2.3
26-03-06 19:00,2.3
26-03-06 18:00,2.4
26-03-06 17:00,1.8
26-03-06 16:00,2.6
26-03-06 15:00,1.8
26-03-06 14:00,1.9
26-03-06 13:00,1.8
26-03-06 12:00,2.1
26-03-06 11:00,7.1
26-03-06 10:00,13.4
26-03-06 09:00,40.3
26-03-06 08:00,26.5
26-03-06 07:00,17.1
26-03-06 06:00,5.5
26-03-06 05:00,1.8
26-03-06 04:00,1.7
26-03-06 03:00,1.9
