Datum Zeit,Klingenthal NO
,µg/m³
01-04-06 00:00,2
31-03-06 23:00,1
31-03-06 22:00,1
31-03-06 21:00,1
31-03-06 20:00,5
31-03-06 19:00,15
31-03-06 18:00,12
31-03-06 17:00,4
31-03-06 16:00,9
31-03-06 15:00,5
31-03-06 14:00,6
31-03-06 13:00,6
31-03-06 12:00,13
31-03-06 11:00,20
31-03-06 10:00,4
31-03-06 09:00,5
31-03-06 08:00,14
31-03-06 07:00,3
31-03-06 06:00,10
31-03-06 05:00,1
31-03-06 04:00,1
31-03-06 03:00,1
31-03-06 02:00,3
31-03-06 01:00,1
31-03-06 00:00,4
30-03-06 23:00,10
30-03-06 22:00,17
30-03-06 21:00,16
30-03-06 20:00,11
30-03-06 19:00,16
30-03-06 18:00,18
30-03-06 17:00,20
30-03-06 16:00,11
30-03-06 15:00,9
30-03-06 14:00,4
30-03-06 13:00,3
30-03-06 12:00,6
30-03-06 11:00,6
30-03-06 10:00,5
30-03-06 09:00,3
30-03-06 08:00,4
30-03-06 07:00,8
30-03-06 06:00,5
30-03-06 05:00,6
30-03-06 04:00,1
30-03-06 03:00,1
30-03-06 02:00,1
30-03-06 01:00,1
30-03-06 00:00,1
29-03-06 23:00,2
29-03-06 22:00,3
29-03-06 21:00,1
29-03-06 20:00,5
29-03-06 19:00,2
29-03-06 18:00,1
29-03-06 17:00,2
29-03-06 16:00,2
29-03-06 15:00,2
29-03-06 14:00,3
29-03-06 13:00,3
29-03-06 12:00,2
29-03-06 11:00,3
29-03-06 10:00,4
29-03-06 09:00,2
29-03-06 08:00,3
29-03-06 07:00,3
29-03-06 06:00,22
29-03-06 05:00,9
29-03-06 04:00,2
29-03-06 03:00,2
29-03-06 02:00,1
29-03-06 01:00,1
29-03-06 00:00,5
28-03-06 23:00,4
28-03-06 22:00,5
28-03-06 21:00,8
28-03-06 20:00,18
28-03-06 19:00,10
28-03-06 18:00,18
28-03-06 17:00,13
28-03-06 16:00,7
28-03-06 15:00,5
28-03-06 14:00,6
28-03-06 13:00,12
28-03-06 12:00,32
28-03-06 11:00,56
28-03-06 10:00,75
28-03-06 09:00,61
28-03-06 08:00,51
28-03-06 07:00,24
28-03-06 06:00,28
28-03-06 05:00,16
28-03-06 04:00,1
28-03-06 03:00,2
28-03-06 02:00,1
28-03-06 01:00,1
28-03-06 00:00,1
27-03-06 23:00,3
27-03-06 22:00,2
27-03-06 21:00,15
27-03-06 20:00,11
27-03-06 19:00,10
27-03-06 18:00,8
27-03-06 17:00,4
27-03-06 16:00,3
27-03-06 15:00,11
27-03-06 14:00,8
27-03-06 13:00,11
27-03-06 12:00,10
27-03-06 11:00,8
27-03-06 10:00,31
27-03-06 09:00,38
27-03-06 08:00,38
27-03-06 07:00,44
27-03-06 06:00,46
27-03-06 05:00,10
27-03-06 04:00,2
27-03-06 03:00,1
27-03-06 02:00,1
27-03-06 01:00,1
27-03-06 00:00,4
26-03-06 23:00,2
26-03-06 22:00,7
26-03-06 21:00,23
26-03-06 20:00,17
26-03-06 19:00,30
26-03-06 18:00,25
26-03-06 17:00,24
26-03-06 16:00,12
26-03-06 15:00,7
26-03-06 14:00,30
26-03-06 13:00,59
26-03-06 12:00,60
26-03-06 11:00,62
26-03-06 10:00,51
26-03-06 09:00,37
26-03-06 08:00,24
26-03-06 07:00,20
26-03-06 06:00,20
26-03-06 05:00,12
26-03-06 04:00,5
26-03-06 03:00,5
26-03-06 02:00,3
26-03-06 01:00,4
26-03-06 00:00,12
25-03-06 23:00,18
25-03-06 22:00,13
25-03-06 21:00,18
25-03-06 20:00,32
25-03-06 19:00,34
25-03-06 18:00,30
25-03-06 17:00,43
25-03-06 16:00,40
25-03-06 15:00,49
25-03-06 14:00,37
25-03-06 13:00,42
25-03-06 12:00,17
25-03-06 11:00,7
25-03-06 10:00,6
25-03-06 09:00,3
25-03-06 08:00,1
25-03-06 07:00,1
25-03-06 06:00,1
25-03-06 05:00,1
25-03-06 04:00,1
25-03-06 03:00,1
25-03-06 02:00,1
25-03-06 01:00,1
25-03-06 00:00,1
24-03-06 23:00,1
24-03-06 22:00,4
24-03-06 21:00,1
24-03-06 20:00,1
24-03-06 19:00,1
24-03-06 18:00,1
24-03-06 17:00,3
24-03-06 16:00,2
24-03-06 15:00,2
24-03-06 14:00,2
24-03-06 13:00,1
24-03-06 12:00,1
24-03-06 11:00,1
24-03-06 10:00,1
24-03-06 09:00,1
24-03-06 08:00,1
24-03-06 07:00,1
24-03-06 06:00,1
24-03-06 05:00,1
24-03-06 04:00,1
24-03-06 03:00,1
24-03-06 02:00,1
24-03-06 01:00,1
24-03-06 00:00,1
23-03-06 23:00,1
23-03-06 22:00,2
23-03-06 21:00,4
23-03-06 20:00,4
23-03-06 19:00,4
23-03-06 18:00,3
23-03-06 17:00,3
23-03-06 16:00,4
23-03-06 15:00,4
