Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-04-06 00:00,1
31-03-06 23:00,1
31-03-06 22:00,1
31-03-06 21:00,1
31-03-06 20:00,1
31-03-06 19:00,4
31-03-06 18:00,3
31-03-06 17:00,3
31-03-06 16:00,3
31-03-06 15:00,4
31-03-06 14:00,3
31-03-06 13:00,3
31-03-06 12:00,3
31-03-06 11:00,5
31-03-06 10:00,9
31-03-06 09:00,3
31-03-06 08:00,5
31-03-06 07:00,5
31-03-06 06:00,1
31-03-06 05:00,1
31-03-06 04:00,1
31-03-06 03:00,1
31-03-06 02:00,1
31-03-06 01:00,1
31-03-06 00:00,2
30-03-06 23:00,1
30-03-06 22:00,1
30-03-06 21:00,1
30-03-06 20:00,2
30-03-06 19:00,2
30-03-06 18:00,3
30-03-06 17:00,3
30-03-06 16:00,4
30-03-06 15:00,4
30-03-06 14:00,5
30-03-06 13:00,6
30-03-06 12:00,5
30-03-06 11:00,8
30-03-06 10:00,10
30-03-06 09:00,6
30-03-06 08:00,17
30-03-06 07:00,28
30-03-06 06:00,3
30-03-06 05:00,1
30-03-06 04:00,1
30-03-06 03:00,1
30-03-06 02:00,1
30-03-06 01:00,1
30-03-06 00:00,1
29-03-06 23:00,2
29-03-06 22:00,1
29-03-06 21:00,1
29-03-06 20:00,1
29-03-06 19:00,1
29-03-06 18:00,5
29-03-06 17:00,4
29-03-06 16:00,2
29-03-06 15:00,3
29-03-06 14:00,3
29-03-06 13:00,2
29-03-06 12:00,3
29-03-06 11:00,4
29-03-06 10:00,6
29-03-06 09:00,6
29-03-06 08:00,5
29-03-06 07:00,1
29-03-06 06:00,1
29-03-06 05:00,1
29-03-06 04:00,1
29-03-06 03:00,1
29-03-06 02:00,1
29-03-06 01:00,1
29-03-06 00:00,1
28-03-06 23:00,1
28-03-06 22:00,1
28-03-06 21:00,1
28-03-06 20:00,2
28-03-06 19:00,4
28-03-06 18:00,5
28-03-06 17:00,4
28-03-06 16:00,4
28-03-06 15:00,5
28-03-06 14:00,5
28-03-06 13:00,4
28-03-06 12:00,4
28-03-06 11:00,3
28-03-06 10:00,4
28-03-06 09:00,5
28-03-06 08:00,7
28-03-06 07:00,16
28-03-06 06:00,7
28-03-06 05:00,2
28-03-06 04:00,1
28-03-06 03:00,1
28-03-06 02:00,1
28-03-06 01:00,1
28-03-06 00:00,1
27-03-06 23:00,1
27-03-06 22:00,1
27-03-06 21:00,1
27-03-06 20:00,1
27-03-06 19:00,1
27-03-06 18:00,3
27-03-06 17:00,2
27-03-06 16:00,3
27-03-06 15:00,5
27-03-06 14:00,4
27-03-06 13:00,7
27-03-06 12:00,5
27-03-06 11:00,5
27-03-06 10:00,27
27-03-06 09:00,48
27-03-06 08:00,104
27-03-06 07:00,106
27-03-06 06:00,96
27-03-06 05:00,105
27-03-06 04:00,47
27-03-06 03:00,20
27-03-06 02:00,7
27-03-06 01:00,1
27-03-06 00:00,1
26-03-06 23:00,1
26-03-06 22:00,1
26-03-06 21:00,1
26-03-06 20:00,1
26-03-06 19:00,2
26-03-06 18:00,2
26-03-06 17:00,1
26-03-06 16:00,2
26-03-06 15:00,2
26-03-06 14:00,2
26-03-06 13:00,1
26-03-06 12:00,1
26-03-06 11:00,1
26-03-06 10:00,1
26-03-06 09:00,1
26-03-06 08:00,1
26-03-06 07:00,3
26-03-06 06:00,7
26-03-06 05:00,1
26-03-06 04:00,1
26-03-06 03:00,1
26-03-06 02:00,1
26-03-06 01:00,1
26-03-06 00:00,2
25-03-06 23:00,1
25-03-06 22:00,1
25-03-06 21:00,1
25-03-06 20:00,1
25-03-06 19:00,4
25-03-06 18:00,3
25-03-06 17:00,4
25-03-06 16:00,6
25-03-06 15:00,2
25-03-06 14:00,9
25-03-06 13:00,5
25-03-06 12:00,8
25-03-06 11:00,7
25-03-06 10:00,15
25-03-06 09:00,14
25-03-06 08:00,6
25-03-06 07:00,3
25-03-06 06:00,2
25-03-06 05:00,1
25-03-06 04:00,1
25-03-06 03:00,2
25-03-06 02:00,1
25-03-06 01:00,3
25-03-06 00:00,7
24-03-06 23:00,3
24-03-06 22:00,2
24-03-06 21:00,7
24-03-06 20:00,6
24-03-06 19:00,5
24-03-06 18:00,7
24-03-06 17:00,8
24-03-06 16:00,10
24-03-06 15:00,10
24-03-06 14:00,10
24-03-06 13:00,9
24-03-06 12:00,8
24-03-06 11:00,7
24-03-06 10:00,4
24-03-06 09:00,10
24-03-06 08:00,6
24-03-06 07:00,2
24-03-06 06:00,1
24-03-06 05:00,1
24-03-06 04:00,1
24-03-06 03:00,1
24-03-06 02:00,1
24-03-06 01:00,2
24-03-06 00:00,1
23-03-06 23:00,6
23-03-06 22:00,3
23-03-06 21:00,3
23-03-06 20:00,3
23-03-06 19:00,6
23-03-06 18:00,6
23-03-06 17:00,7
23-03-06 16:00,5
23-03-06 15:00,5
23-03-06 14:00,6
23-03-06 13:00,3
23-03-06 12:00,4
23-03-06 11:00,4
23-03-06 10:00,13
23-03-06 09:00,24
23-03-06 08:00,34
23-03-06 07:00,19
23-03-06 06:00,4
23-03-06 05:00,2
23-03-06 04:00,1
23-03-06 03:00,1
23-03-06 02:00,1
23-03-06 01:00,3
23-03-06 00:00,4
22-03-06 23:00,5
22-03-06 22:00,9
22-03-06 21:00,20
22-03-06 20:00,5
22-03-06 19:00,6
22-03-06 18:00,4
22-03-06 17:00,7
22-03-06 16:00,4
22-03-06 15:00,3
22-03-06 14:00,3
22-03-06 13:00,3
22-03-06 12:00,3
22-03-06 11:00,8
22-03-06 10:00,10
22-03-06 09:00,11
22-03-06 08:00,9
22-03-06 07:00,1
22-03-06 06:00,1
22-03-06 05:00,1
22-03-06 04:00,1
22-03-06 03:00,1
22-03-06 02:00,1
22-03-06 01:00,1
22-03-06 00:00,1
21-03-06 23:00,2
21-03-06 22:00,2
21-03-06 21:00,2
21-03-06 20:00,2
21-03-06 19:00,3
21-03-06 18:00,5
21-03-06 17:00,4
21-03-06 16:00,4
21-03-06 15:00,
21-03-06 14:00,
21-03-06 13:00,
21-03-06 12:00,4
21-03-06 11:00,3
21-03-06 10:00,6
21-03-06 09:00,7
21-03-06 08:00,14
21-03-06 07:00,14
21-03-06 06:00,1
21-03-06 05:00,1
21-03-06 04:00,1
21-03-06 03:00,1
21-03-06 02:00,1
21-03-06 01:00,1
21-03-06 00:00,2
20-03-06 23:00,3
20-03-06 22:00,21
20-03-06 21:00,12
20-03-06 20:00,8
20-03-06 19:00,9
20-03-06 18:00,3
20-03-06 17:00,7
20-03-06 16:00,5
20-03-06 15:00,8
20-03-06 14:00,11
20-03-06 13:00,9
20-03-06 12:00,11
20-03-06 11:00,10
20-03-06 10:00,10
20-03-06 09:00,12
20-03-06 08:00,7
20-03-06 07:00,6
20-03-06 06:00,2
20-03-06 05:00,1
20-03-06 04:00,1
20-03-06 03:00,1
20-03-06 02:00,1
20-03-06 01:00,1
20-03-06 00:00,27
19-03-06 23:00,27
19-03-06 22:00,20
19-03-06 21:00,4
19-03-06 20:00,7
19-03-06 19:00,1
19-03-06 18:00,3
19-03-06 17:00,2
19-03-06 16:00,3
19-03-06 15:00,3
19-03-06 14:00,2
19-03-06 13:00,2
19-03-06 12:00,7
19-03-06 11:00,3
19-03-06 10:00,2
19-03-06 09:00,1
19-03-06 08:00,1
19-03-06 07:00,1
19-03-06 06:00,1
19-03-06 05:00,1
19-03-06 04:00,1
19-03-06 03:00,1
19-03-06 02:00,1
19-03-06 01:00,2
19-03-06 00:00,3
18-03-06 23:00,5
18-03-06 22:00,2
18-03-06 21:00,3
